Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.799730658531189,-0.4314822852611542,-2.53022,-0.420656,-3.489862890169171,-2.1363249319607918,-2.53022,-0.8206695066009994,-0.5246819998982983,-0.420656,-2.718802607376654,-0.5886691688330992,-3.307471776209753,-0.24703233338832928,-1482194.0003299757,-2.6207026073766544,-0.5400691688330993,-3.160771776209754,-0.15989882957594018,-1026550.485877536,-2.5901026073766547,-0.5175691688330993,-3.107671776209754,-0.12708865179319426,-897500.0589635379,-2.627002607376655,-0.5211691688330994,-3.1481717762097543,-0.15217450015289083,-1182121.9520876866,-2.731402607376655,-0.5508691688330994,-3.2822717762097544,-0.23243143389103005,-1986131.2512275304,-2.9033026073766552,-0.6066691688330995,-3.509971776209755,-0.3588368713668115,-3372895.066823516
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.9,5.433627605438232,0.6586297750473022,6.39258,1.99792,7.569967794865633,7.045728018408443,6.39258,2.1397519897370296,0.6390303959033508,1.99792,7.002758604424692,1.5922341285467934,8.594992732971486,23.585944226338025,141515665.35802814,7.100858604424691,1.6408341285467933,8.741692732971485,24.091458724887694,154667165.013779,7.131458604424692,1.6633341285467935,8.794792732971485,24.275707422237932,171435045.8158443,7.094558604424691,1.6597341285467935,8.754292732971484,24.13511761827591,187486420.682291,6.990158604424691,1.6300341285467934,8.620192732971484,23.67241425376565,202281253.24671263,6.81825860442469,1.5742341285467933,8.392492732971483,22.89661991034794,215217282.57295355
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.7,4.119649410247803,2.620753765106201,4.52176,3.98999,2.4966509668680166,5.377759016517992,4.52176,4.6964796456653275,2.733629742584498,3.98999,4.1320566611286695,3.8066997960832754,7.9387564572119445,21.387742471814544,128326454.83088726,4.23015666112867,3.8552997960832753,8.085456457211945,21.87018974881333,140406618.1873816,4.260756661128671,3.8777997960832753,8.138556457211946,22.04608896106232,155689480.24302214,4.22385666112867,3.8741997960832752,8.098056457211944,21.911867408448703,170215768.40231124,4.11945666112867,3.8444997960832756,7.963956457211945,21.4702500317365,183463715.9261891,3.9475566611286688,3.7886997960832756,7.736256457211944,20.7302594125665,194854529.41412592
Nikola Jokić,DEN,2025,25,G,30,5.7,2.9,5.307742118835449,2.1465673446655273,6.63125,1.13105,6.047972746466348,6.885928494938491,6.63125,2.1397519897370296,2.2274280083962865,1.13105,6.521717080468281,1.8327433327111056,8.354460413179385,22.76825118142574,136609507.08855444,6.619817080468281,1.8813433327111053,8.501160413179386,23.265310779635794,149363295.2052618,6.650417080468282,1.9038433327111055,8.554260413179387,23.446499114286407,165579176.74509063,6.613517080468281,1.9002433327111055,8.513760413179387,23.308243485264782,181063097.04223394,6.509117080468281,1.8705433327111054,8.379660413179387,22.85326883333491,195281639.24622354,6.33721708046828,1.8147433327111053,8.151960413179385,22.090597740137603,207641059.4515738
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.4,3.878108024597168,1.2239810228347778,5.66231,1.30678,4.83037670774692,5.07114544757628,5.66231,1.1305173887127014,1.2425520694880414,1.30678,5.1879440517744,1.2266164860669144,6.414560537841314,16.68028754463438,100081725.26780628,5.286044051774399,1.2752164860669144,6.561260537841314,17.109158135525092,109840795.2300711,5.3166440517744,1.2977164860669146,6.614360537841314,17.265664559550913,121930123.11954857,5.279744051774399,1.2941164860669145,6.5738605378413135,17.146234116599036,133195375.86456466,5.175344051774399,1.2644164860669145,6.439760537841313,16.75359174743347,143159776.55365402,5.003444051774398,1.2086164860669144,6.212060537841312,16.096760033695006,151301850.065437
Luka Dončić,LAL,2025,25,G,30,5.4,0.9,4.746784687042236,-0.009224111214280128,6.6065,1.03185,5.743573736786491,6.173846961899387,6.6065,0.7941058550379253,-0.07391451528953669,1.03185,6.1746402328952925,0.5840137799161295,6.758654012811422,17.69436610232174,106166196.61393045,6.272740232895292,0.6326137799161293,6.905354012811421,18.13533184965922,116428830.4748122,6.303340232895293,0.6551137799161294,6.958454012811422,18.29621627509829,129207879.33474414,6.266440232895292,0.6515137799161294,6.917954012811421,18.173446678526147,141174968.48812684,6.162040232895292,0.6218137799161293,6.783854012811421,17.769748000706784,151842852.06099954,5.990140232895291,0.5660137799161292,6.55615401281142,17.094142823281015,160676771.53857207
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.471642017364502,1.0270862579345703,6.17432,1.50187,4.83037670774692,7.093983659902497,6.17432,0.8613881617728806,1.0323636981035536,1.50187,6.032893455883138,1.1318739532921447,7.164767409175282,18.927724569273163,113566347.41563898,6.1309934558831385,1.1804739532921447,7.311467409175283,19.382965522104076,124438638.65190819,6.161593455883139,1.2029739532921448,7.364567409175284,19.549017046464087,138055158.3821294,6.124693455883138,1.1993739532921448,7.324067409175283,19.422306442240377,150876360.90461174,6.020293455883138,1.1696739532921447,7.189967409175283,19.005558650196964,162402878.7771061,5.848393455883137,1.1138739532921447,6.962267409175282,18.307796251974633,172084533.6419532
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,3.153046131134033,-0.20426397025585175,5.22829,-0.0262973,4.221578688387206,4.150749076331143,5.22829,-0.4842579729262234,-0.28212274443054813,-0.0262973,4.533539254906117,-0.2642260057855905,4.269313249120526,10.997813869370553,65986883.21622332,4.6316392549061165,-0.21562600578559066,4.4160132491205255,11.351277329753113,72875200.457015,4.662239254906117,-0.1931260057855907,4.469113249120526,11.480489148257583,81075214.36499506,4.625339254906116,-0.19672600578559074,4.4286132491205255,11.381876624771149,88416693.99654725,4.520939254906116,-0.2264260057855908,4.294513249120525,11.05816470005782,94492238.52528809,4.349039254906115,-0.28222600578559087,4.066813249120524,10.518375955758389,98867706.20042205
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.4587854146957397,2.684274911880493,2.01476,3.46154,1.2790549281485886,2.000047971485012,2.01476,2.610728136881716,2.801439602312005,3.46154,1.7646209665445334,2.95790257973124,4.722523546275774,12.106435147473405,72638610.88484043,1.8627209665445335,3.00650257973124,4.869223546275774,12.47582930647748,80094824.14758542,1.893320966544533,3.02900257973124,4.9223235462757735,12.61080745147685,89057522.22232953,1.8564209665445328,3.02540257973124,4.881823546275773,12.507796882358711,97163067.74153897,1.7520209665445328,2.99570257973124,4.747723546275773,12.169522539887067,103988813.49378583,1.5801209665445324,2.93990257973124,4.520023546275772,11.605007005702717,109081518.66025688
Stephen Curry,GSW,2025,25,G,30,5.5,-1.5,3.9574592113494873,-1.6783347129821777,5.94291,-0.598251,5.845040073346443,5.171874150876343,5.94291,-0.8206695066009994,-1.8557172931540837,-0.598251,5.6532747414075954,-1.0915459332516944,4.561728808155901,11.707473678756388,70244842.07253833,5.751374741407596,-1.0429459332516946,4.708428808155901,12.07121577617009,77497205.28301199,5.781974741407597,-1.0204459332516946,4.7615288081559015,12.204148082925094,86185693.76161702,5.7450747414075956,-1.0240459332516947,4.721028808155901,12.102697898908591,94016177.81830172,5.6406747414075955,-1.0537459332516947,4.586928808155901,11.769590164884589,100571383.35074215,5.468774741407595,-1.1095459332516948,4.359228808155899,11.213847462493884,105404805.92835547
