Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3659380799618486,-2.228262392113498,-2.46321,-1.0030859320802574,-0.7063220776660755,-0.540409,-2.6858034906917823,-0.7499390032487776,-3.43574249394056,-0.3189940293220657,-1913964.1759323943,-2.5877034906917826,-0.7013390032487777,-3.2890424939405603,-0.23636934218697025,-1517491.176840349,-2.557103490691783,-0.6788390032487778,-3.2359424939405605,-0.205191190072692,-1449060.1842933511,-2.594003490691783,-0.6824390032487778,-3.2764424939405608,-0.22903227309203164,-1779168.5038335205,-2.698403490691783,-0.7121390032487779,-3.410542493940561,-0.30516765048098937,-2607663.676713065,-2.8703034906917835,-0.767939003248778,-3.6382424939405613,-0.4245747405987648,-3990799.6149023846
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.180919413378153,6.574306588839022,5.70517,1.5354908351650034,0.45323865173304495,1.37327,6.486798667405725,1.1206664956326826,7.607465163038407,20.317207756916652,121903246.54149991,6.584898667405725,1.1692664956326826,7.754165163038408,20.78800988419899,133459023.45655751,6.615498667405726,1.1917664956326828,7.807265163038409,20.959693980906444,148017358.89316133,6.578598667405725,1.1881664956326827,7.766765163038407,20.828687346926202,161801409.04839218,6.474198667405725,1.1584664956326827,7.632665163038407,20.39771492302229,174298881.97152397,6.302298667405724,1.1026664956326826,7.404965163038407,19.67579929083549,184943108.30179265
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.263515201566153,5.207701700330687,3.80691,4.742114120106386,2.5563776947709105,3.99316,4.092708967298947,3.763883938292432,7.856592905591379,21.11978684951669,126718721.09710014,4.190808967298946,3.8124839382924316,8.003292905591378,21.599346013013292,138667801.40354535,4.221408967298947,3.8349839382924316,8.056392905591379,21.77419983448542,153769399.23113605,4.184508967298946,3.8313839382924315,8.015892905591377,21.64077561382026,168109873.1232786,4.080108967298946,3.801683938292432,7.881792905591378,21.201798291781827,181169790.4392416,3.908208967298945,3.745883938292432,7.6540929055913765,20.466290450010913,192373347.34326756
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.473332962075487,6.701587947775377,6.50069,1.8695140940130641,1.9801683578282363,1.08688,6.225203636616954,1.6455208172804336,7.870724453897388,21.165758136406037,126994548.81843622,6.323303636616955,1.6941208172804336,8.01742445389739,21.64581403494713,138966126.10436058,6.3539036366169555,1.7166208172804338,8.07052445389739,21.820847656220632,154098826.14823014,6.317003636616954,1.7130208172804338,8.030024453897388,21.687286300113747,168471177.43654367,6.212603636616954,1.6833208172804337,7.895924453897388,21.247854907390472,181563345.14074978,6.0407036366169535,1.6275208172804336,7.668224453897388,20.511576059691617,192799010.42774478
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.3684240818208195,4.956209286522409,5.65006,1.0010536210081067,1.362063409152548,1.25115,4.99156445611441,1.2047556767202183,6.196320132834628,16.05181376294217,96310882.57765302,5.08966445611441,1.2533556767202183,6.343020132834629,16.473013031841703,105756743.66442373,5.120264456114411,1.2758556767202185,6.396120132834629,16.626742719686668,117418057.08642726,5.08336445611441,1.2722556767202184,6.355620132834629,16.50943012636426,128248555.10762289,4.97896445611441,1.2425556767202184,6.221520132834629,16.123800192638488,137778195.12209976,4.807064456114409,1.1867556767202183,5.993820132834627,15.478875500150144,145494030.79892233
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.267977819979486,7.0375632443888385,6.23946,0.6002257103904338,0.3420454014508861,1.32141,5.848333688122775,0.7545603706137732,6.602894058736548,17.231811176760964,103390867.06056578,5.946433688122775,0.8031603706137731,6.749594058736548,17.667301839129628,113424077.80721223,5.977033688122775,0.825660370613773,6.802694058736548,17.826204485346853,125888656.0755195,5.940133688122774,0.8220603706137729,6.762194058736547,17.704946415299844,137535564.74333227,5.835733688122774,0.7923603706137728,6.628094058736547,17.30625256975259,147882274.33358732,5.663833688122773,0.7365603706137728,6.400394058736546,16.6391455303459,156400014.47368804
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.473332962075487,5.930052709676001,5.96381,0.46661640685120936,-0.3169931390896844,0.51914,5.789065223917163,0.22292108925384166,6.011986313171005,15.52987233988695,93179234.0393217,5.887165223917163,0.27152108925384155,6.158686313171004,15.944592129954586,102364281.47430845,5.917765223917163,0.2940210892538415,6.211786313171005,16.09597648497083,113669785.93686402,5.880865223917162,0.29042108925384136,6.171286313171003,15.980452704822868,124139352.70160502,5.776465223917162,0.2607210892538413,6.037186313171003,15.600745730274717,133308684.2801121,5.604565223917161,0.20492108925384123,5.809486313171003,14.965878142967163,140672100.85413906
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.866192772614153,3.3295922133902573,5.17108,-0.6690626732321968,-0.47724177625431674,-0.11212,4.122288328668136,-0.4194748164955045,3.7028135121726318,9.681276611880163,58087659.67128098,4.220388328668137,-0.37087481649550463,3.8495135121726323,10.014827160673716,64295190.371525265,4.250988328668138,-0.34837481649550467,3.902613512172633,10.136831238173574,71586302.20398179,4.2140883286681365,-0.3519748164955047,3.8621135121726318,10.043716144266927,78021595.75189435,4.1096883286681365,-0.3816748164955048,3.7280135121726317,9.738206819717787,83213172.03862493,3.9377883286681357,-0.43747481649550485,3.5003135121726308,9.229325846166946,86751251.33621486
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.857267535787486,1.4071068054784994,1.81344,2.4039513081699617,2.4099201110847073,2.78321,1.692604780421995,2.5323604730848897,4.224965253506885,10.891975513625932,65351853.081755586,1.790704780421995,2.5809604730848896,4.371665253506885,11.243880107060802,72185710.28733036,1.8213047804219946,2.6034604730848896,4.424765253506884,11.372527673111806,80312790.4275156,1.7844047804219945,2.5998604730848895,4.384265253506884,11.27434551166615,87581370.80372499,1.6800047804219944,2.5701604730848895,4.250165253506884,10.952058563487828,93585559.46617478,1.508104780421994,2.5143604730848894,4.022465253506883,10.414689410217639,97893102.23450775
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.866192772614153,5.923953932978991,3.67537,0.19939779977276095,-0.9948222067127082,0.0681592,4.488505568531049,-0.24242173564664907,4.2460838328844,10.94231711804024,65653902.70824144,4.586605568531049,-0.19382173564664917,4.3927838328844,11.294964046160553,72513669.17635076,4.61720556853105,-0.1713217356466492,4.445883832884401,11.423880310042486,80675442.74952003,4.580305568531049,-0.17492173564664926,4.4053838328844,11.325493209573239,87978696.35060684,4.475905568531049,-0.20462173564664932,4.2712838328844,11.002527685516814,94016819.12329489,4.304005568531048,-0.2604217356466494,4.043583832884399,10.464006319514006,98356657.60841097
