Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.95637,-0.682579,-3.6758277979012832,-2.555362182027997,-2.95637,-0.9311689096937827,-0.6452190602118935,-0.682579,-3.0625199933097598,-0.7529889899685588,-3.8155089832783187,-0.5089337896139239,-3053602.7376835435,-2.96441999330976,-0.7043889899685589,-3.668808983278319,-0.4396581934552767,-2822605.6019828767,-2.9338199933097604,-0.681888989968559,-3.6157089832783194,-0.41331192089689134,-2918808.7853738475,-2.9707199933097606,-0.685488989968559,-3.6562089832783196,-0.43346767205156717,-3367263.570030985,-3.0751199933097606,-0.7151889899685591,-3.7903089832783197,-0.4974005061553043,-4250297.2731072,-3.247019993309761,-0.7709889899685591,-4.01800898327832,-0.5960878415673023,-5602940.780744376
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.5,5.701933860778809,0.5041159391403198,6.24577,1.84719,7.600649260297574,7.591087824250334,6.24577,1.7919098410762342,0.3515229546336759,1.84719,7.145835694849303,1.3302075985699702,8.476043293419274,23.17984126770956,139079047.60625735,7.243935694849303,1.37880759856997,8.622743293419273,23.681174599845768,152033140.93100983,7.274535694849304,1.4013075985699701,8.675843293419273,23.863909868862294,168526931.49390554,7.237635694849303,1.39770759856997,8.635343293419272,23.72447437464632,184296461.8371276,7.1332356948493025,1.36800759856997,8.501243293419272,23.265593057961865,198804957.9921454,6.961335694849302,1.31220759856997,8.273543293419271,22.496288500449722,211454358.67832428
Nikola Jokić,DEN,2025,25,G,30,6.1,2.3,5.425731182098389,1.6579431295394897,7.40163,1.50669,6.381570659411211,7.2273820092938905,7.40163,1.6522647769341818,1.5800350615366971,1.50669,7.003527556235034,1.579663279490293,8.583190835725327,23.545500100699492,141273000.60419697,7.101627556235035,1.628263279490293,8.729890835725328,24.05059975327288,154404850.4160119,7.132227556235035,1.6507632794902931,8.782990835725329,24.234698291650094,171145439.335633,7.095327556235034,1.647163279490293,8.742490835725327,24.094223015718338,187168743.23070323,6.990927556235034,1.617463279490293,8.608390835725327,23.631898866241624,201935048.45001206,6.819027556235033,1.561663279490293,8.380690835725327,22.85674842486074,214842509.667944
Ty Jerome,MEM,2025,25,G,30,3.1,-0.2,2.5794355869293213,-0.1385146975517273,4.78324,0.00300135,3.3338741571953032,3.479358043727316,4.78324,-0.09329852484146989,-0.33270387240950894,0.00300135,3.8654907336408733,-0.1410003490836596,3.7244903845572135,9.73023844844189,58381430.69065134,3.9635907336408733,-0.0924003490836598,3.8711903845572135,10.064550956359458,64614417.13982773,3.9941907336408735,-0.06990034908365983,3.9242903845572137,10.186830835014634,71939399.35687335,3.9572907336408734,-0.07350034908365988,3.8837903845572135,10.09350538429461,78408368.52627741,3.8528907336408733,-0.10320034908365994,3.7496903845572134,9.787299544963393,83632670.35770312,3.680990733640873,-0.15900034908366,3.521990384557213,9.277235898661777,87201582.92866118
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.8,3.8890788555145264,1.640356421470642,4.99685,1.11964,5.365671825339242,5.2039063883656835,4.99685,0.604926795868791,1.5613100011785044,1.11964,5.188809404568309,1.0952922656824318,6.28410167025074,16.303229034035564,97819374.20421338,5.286909404568308,1.1438922656824315,6.43080167025074,16.727513893059342,107390639.19344099,5.317509404568309,1.1663922656824317,6.483901670250741,16.882360450949278,119223229.50460383,5.280609404568308,1.1627922656824317,6.44340167025074,16.764196007592574,130227627.42618066,5.176209404568308,1.1330922656824316,6.30930167025074,16.375745503753222,139931072.8444814,5.004309404568307,1.0772922656824315,6.0816016702507385,15.72603152107203,147817179.25501004
Victor Wembanyama,SAS,2025,25,G,30,2.1,5.5,2.4907641410827637,2.679304599761963,3.31789,2.96472,2.3179753231233344,3.3625948007744717,3.31789,3.8865858032070157,2.6675072082612785,2.96472,2.9994867079659353,3.1729376704894316,6.172424378455367,15.983693599803878,95902161.59882326,3.0975867079659354,3.2215376704894316,6.319124378455367,16.40405291413102,105314019.70872116,3.1281867079659356,3.2440376704894316,6.372224378455368,16.557478569339356,116928913.65667453,3.0912867079659354,3.2404376704894315,6.331724378455367,16.440397865316072,127712298.69734836,2.9868867079659354,3.2107376704894315,6.197624378455367,16.055535742825185,137194874.03315613,2.814986707965935,3.1549376704894314,5.969924378455366,15.411914783507486,144864632.0697039
Luka Doncic,LAL,2025,25,G,30,5.4,0.6,4.655963897705078,-0.65975022315979,6.38151,0.24067,5.670441475560833,6.213746519462113,6.38151,0.4652817317267387,-0.8876779266575596,0.24067,6.0885659983409814,-0.06057539831027364,6.027990600030708,15.574865742628624,93449194.45577174,6.186665998340982,-0.011975398310273722,6.174690600030708,15.990148095974755,102656750.77615795,6.217265998340983,0.010524601689726243,6.227790600030708,16.14173607818996,113992940.18417753,6.1803659983409815,0.006924601689726195,6.187290600030708,16.02605698916144,124493615.90320393,6.0759659983409815,-0.022775398310273864,6.053190600030708,15.645835769653193,133693979.56840198,5.904065998340981,-0.07857539831027394,5.825490600030706,15.010095001306015,141087718.186866
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.6347479820251465,1.2534427642822266,6.1298,1.17495,3.7402336908240907,6.1858092382623715,6.1298,0.5351042637977648,1.1493522000994256,1.17495,5.351947643028821,0.9531354879657301,6.305083130994552,16.363595472130417,98181572.8327825,5.450047643028822,1.0017354879657299,6.451783130994552,16.78861784601175,107782926.57139544,5.4806476430288225,1.02423548796573,6.5048831309945525,16.94373135713234,119656630.8440686,5.443747643028821,1.02063548796573,6.464383130994552,16.825363305379376,130702787.22884808,5.339347643028821,0.9909354879657298,6.330283130994551,16.436238631516858,140447987.83108422,5.1674476430288205,0.9351354879657298,6.10258313099455,15.785379917185601,148375025.8099443
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.482405662536621,-0.03159180283546448,5.042,0.784924,4.552952758081667,7.302011401715063,5.042,0.5351042637977648,-0.21886007347926975,0.784924,5.63232138659891,0.36705606343949837,5.999377450038409,15.494467831950688,92966806.99170412,5.73042138659891,0.4156560634394981,6.146077450038408,15.908744410556038,102134139.11576977,5.761021386598911,0.4381560634394982,6.199177450038409,16.059968339337466,113415496.4124012,5.72412138659891,0.43455606343949815,6.158677450038407,15.944566918182161,123860584.73382269,5.6197213865989095,0.4048560634394981,6.024577450038407,15.565265087854137,133005501.4810154,5.447821386598909,0.349056063439498,5.796877450038407,14.93108542999418,140345065.9831098
Stephen Curry,GSW,2025,25,G,30,5.1,-1.7,4.0129475593566895,-1.525962233543396,6.12841,-1.02147,5.365671825339242,5.36701765178192,6.12841,-1.140636505906861,-1.809958100634842,-1.02147,5.62036649237372,-1.324021535513901,4.296344956859819,11.062557341773507,66375344.050641045,5.718466492373721,-1.275421535513901,4.44304495685982,11.416970987957061,73296953.74268433,5.749066492373721,-1.252921535513901,4.496144956859821,11.546526738745323,81541571.82901947,5.71216649237372,-1.256521535513901,4.455644956859819,11.447651894025487,88927649.44316882,5.60776649237372,-1.286221535513901,4.321544956859819,11.123071394561556,95046867.5279564,5.435866492373719,-1.3420215355139011,4.093844956859819,10.581807821994335,99463935.42260788
