Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44519,-0.523338,-3.507416514873633,-2.231026288550571,-2.44519,-0.9567057807108386,-0.652796974123546,-0.523338,-2.7278776011414014,-0.7109469182781282,-3.4388245194195295,-0.3206745884669834,-1924047.5308019002,-2.6297776011414014,-0.6623469182781283,-3.29212451941953,-0.23815823695302696,-1528975.8812384333,-2.5991776011414016,-0.6398469182781283,-3.23902451941953,-0.20701929834578733,-1461970.2849179504,-2.6360776011414018,-0.6434469182781284,-3.27952451941953,-0.23083047275806334,-1793137.278479188,-2.740477601141402,-0.6731469182781284,-3.41362451941953,-0.30686681942585653,-2622183.1093303333,-2.912377601141402,-0.7289469182781285,-3.6413245194195305,-0.42610575670836615,-4005190.434506937
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.372109413146973,0.8101178407669067,6.08636,1.72264,7.3198379854652345,6.961103970451131,6.08636,2.0198716760369377,0.7074105935671925,1.72264,6.789100651972121,1.4833074232013768,8.272408075173498,22.492484188051733,134954905.1283104,6.887200651972122,1.5319074232013767,8.419108075173499,22.98665958200569,147574354.51647654,6.917800651972122,1.554407423201377,8.4722080751735,23.16680394088262,163603969.43051308,6.880900651972121,1.5508074232013769,8.431708075173498,23.029344564569723,178896554.44649056,6.776500651972121,1.5211074232013768,8.297608075173498,22.577006393831013,192920971.17541397,6.60460065197212,1.4653074232013767,8.069908075173498,21.818812010307283,205086403.50474766
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.06417989730835,2.6335456371307373,3.86058,3.96004,2.4525400908174864,5.283922259018108,3.86058,4.467279807140665,2.749909957525156,3.96004,3.8656807832785316,3.725743254888607,7.591424038167139,20.266039970567032,121596239.8234022,3.9637807832785317,3.774343254888607,7.738124038167139,20.736278239685774,133126906.29878268,3.994380783278531,3.796843254888607,7.7912240381671385,20.90775824049352,147650588.6943653,3.957480783278531,3.793243254888607,7.750724038167138,20.776907272877466,161399171.07716677,3.8530807832785308,3.7635432548886074,7.616624038167139,20.34645027760162,173860824.55111146,3.6811807832785304,3.7077432548886073,7.388924038167138,19.62540983630677,184469471.51538193
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.054573059082031,1.863689661026001,6.5318,1.12703,5.929181444137307,6.553921351431048,6.5318,2.0198716760369377,1.88756139364519,1.12703,6.338300931856118,1.678154356560709,8.016455288416827,21.642625651125524,129855753.90675314,6.4364009318561175,1.7267543565607089,8.163155288416826,22.12780410319013,142060502.34248063,6.467000931856118,1.749254356560709,8.216255288416827,22.304691900278897,157515734.1997696,6.430100931856117,1.745654356560709,8.175755288416827,22.169716342279017,172218790.49009192,6.325700931856117,1.715954356560709,8.041655288416827,21.72560236995449,185645706.7633086,6.153800931856116,1.6601543565607089,7.813955288416825,20.981372564946106,197214873.01440743
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.8163180351257324,1.3347057104110718,5.67059,1.25826,4.637857512904231,4.966084503099072,5.67059,1.0276791904543456,1.295023874567368,1.25826,5.0915106720011005,1.1936543550072378,6.285165027008338,16.306285914617494,97837715.48770496,5.189610672001101,1.2422543550072376,6.431865027008339,16.730608151468164,107410504.33242562,5.220210672001102,1.2647543550072378,6.484965027008339,16.88546823875557,119245176.70209187,5.183310672001101,1.2611543550072377,6.444465027008338,16.76729347636689,130251689.1831133,5.078910672001101,1.2314543550072377,6.310365027008338,16.378808805066154,139957248.81546643,4.9070106720011,1.1756543550072376,6.082665027008337,15.729036806494145,147845427.5014515
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.25877,1.33543,4.637857512904231,6.978021760677387,6.25877,0.6969483619268148,0.3813539792742031,1.33543,5.958216424527206,0.8045774470670061,6.762793871594211,17.70673940359272,106240436.42155632,6.056316424527206,0.8531774470670059,6.909493871594212,18.147850670224486,116509201.3028412,6.086916424527207,0.875677447067006,6.962593871594213,18.30878776829155,129296659.21967493,6.050016424527206,0.872077447067006,6.922093871594211,18.185977997681103,141272314.28158638,5.945616424527206,0.8423774470670059,6.787993871594211,17.78214629915716,151948795.76922396,5.773716424527205,0.7865774470670058,6.560293871594211,17.106315254360503,160791186.5722972
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.711572170257568,0.07584811747074127,5.95692,0.487435,5.531851003757899,6.114085098196251,5.95692,0.49850986481029635,-0.11507628844519635,0.487435,5.867618700651384,0.29028952545503334,6.157908226106418,15.942378881055951,95654273.2863357,5.965718700651384,0.33888952545503326,6.304608226106417,16.362227941203813,105045503.38252848,5.9963187006513845,0.3613895254550331,6.357708226106418,16.515468903181613,116632241.39426857,5.9594187006513835,0.35778952545503306,6.317208226106416,16.398529066876534,127387053.49731033,5.855018700651383,0.328089525455033,6.183108226106416,16.01413337305259,136841089.95540187,5.683118700651383,0.27228952545503293,5.955408226106416,15.37130440335058,144482913.90799072
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7214481830596924,-0.23250173032283783,5.19077,-0.103407,4.041861852335119,3.562113058118614,5.19077,-0.6259749521833079,-0.46047212438168805,-0.103407,4.264914970151245,-0.3966180255216653,3.8682969446295794,10.05790728762482,60347443.72574892,4.363014970151245,-0.34801802552166544,4.01499694462958,10.397274709304696,66750503.633736156,4.393614970151246,-0.3255180255216655,4.0680969446295805,10.52138428067138,74302015.7901013,4.356714970151245,-0.3291180255216655,4.027596944629579,10.426663301612068,80996405.85958289,4.252314970151245,-0.3588180255216656,3.8934969446295793,10.115836712890768,86440027.0283859,4.080414970151244,-0.41461802552166566,3.6657969446295784,9.597927096148274,90215926.89464186
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6198108196258545,2.6719706058502197,2.12333,2.99107,1.359881379774115,2.149463510717088,2.12333,2.6813333330919993,2.792951406342682,2.99107,1.877558296830401,2.821784913144894,4.699343209975295,12.048538276415938,72291229.65849562,1.975658296830401,2.8703849131448935,4.846043209975295,12.417117628356126,79717895.17404634,2.0062582968304006,2.8928849131448935,4.8991432099752945,12.551800843191264,88640817.55461672,1.9693582968304004,2.8892849131448934,4.858643209975294,12.449015220808555,96706440.03828503,1.8649582968304004,2.8595849131448934,4.724543209975294,12.111485701972,103492887.55306481,1.6930582968304,2.8037849131448933,4.496843209975293,11.548234868322394,108547887.7059635
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.00409460067749,-0.6356939077377319,3.54723,0.221438,4.141194462429971,6.489191909796615,3.54723,0.30007136769377807,-0.9121049049968356,0.221438,4.725872124075528,-0.13019851243435251,4.595673611641176,11.791181143130414,70747086.85878249,4.823972124075529,-0.08159851243435268,4.7423736116411765,12.156116427101185,78042267.46198961,4.8545721240755295,-0.05909851243435271,4.795473611641177,12.28948062346887,86788312.16293718,4.8176721240755285,-0.06269851243435276,4.754973611641176,12.187701032120659,94676499.15771972,4.713272124075528,-0.09239851243435282,4.6208736116411755,11.853502593820563,101288416.73424861,4.541372124075528,-0.1481985124343529,4.393173611641175,11.295907890209381,106176134.7239967
