Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45656,-0.526669,-3.5202044911199093,-2.2506048102399334,-2.45656,-0.9933661013661601,-0.682050711809371,-0.526669,-2.7424564337866144,-0.7340286043918437,-3.476485038178458,-0.34102619490851005,-2046157.1694510602,-2.644356433786615,-0.6854286043918438,-3.329785038178459,-0.25983364026775835,-1668131.9705190088,-2.613756433786615,-0.6629286043918439,-3.276685038178459,-0.22917386739989953,-1618425.8515780906,-2.650656433786615,-0.6665286043918439,-3.317185038178459,-0.2526195764177325,-1962399.3935282305,-2.7550564337866152,-0.696228604391844,-3.451285038178459,-0.3274458265572588,-2798031.1368483086,-2.9269564337866156,-0.752028604391844,-3.6789850381784595,-0.44463003617767805,-4179309.8069128823
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.3144707679748535,0.6312947869300842,5.81045,1.49087,7.251399647060495,6.880934760653206,5.81045,1.9932008936978745,0.5059297625390899,1.49087,6.647594802571234,1.3300002187456548,7.977595021316889,21.514967645298963,129089805.87179378,6.745694802571234,1.3786002187456547,8.124295021316888,21.998780128391978,141232168.4242765,6.776294802571234,1.401100218745655,8.17739502131689,22.17517349499411,156601075.22164842,6.739394802571233,1.3975002187456549,8.136895021316889,22.040575044992515,171215595.0645109,6.634994802571233,1.3678002187456548,8.002795021316889,21.597709719151215,184552861.5043416,6.4630948025712325,1.3120002187456548,7.775095021316887,20.855600099111015,196032671.95479625
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.0257415771484375,2.441326856613159,3.55406,3.93004,2.4091188876949925,5.2259598230813795,3.55406,4.448822645194969,2.5825079990924733,3.93004,3.7297129035921244,3.6537902147624806,7.383503118354605,19.60839521895085,117650371.3137051,3.8278129035921244,3.70239021476248,7.5302031183546045,20.071324904104415,128857905.88435034,3.8584129035921246,3.72489021476248,7.583303118354605,20.240159466544398,142936006.15273657,3.8215129035921245,3.72129021476248,7.5428031183546045,20.111326206157994,156228804.23467657,3.7171129035921244,3.6915902147624804,7.408703118354605,19.687550063709214,168230509.0453966,3.545212903592124,3.6357902147624803,7.181003118354605,18.977853620838836,178382752.62185434
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.08060359954834,1.9045567512512207,6.49804,1.10041,5.867890858670352,6.580604555345626,6.49804,1.9932008936978745,1.9666928776387216,1.10041,6.315511804671992,1.6867679237788653,8.002279728450857,21.596016274599297,129576097.64759578,6.413611804671992,1.7353679237788653,8.148979728450858,22.080696444574947,141758071.17417118,6.444211804671992,1.7578679237788655,8.202079728450858,22.25740388188918,157181786.21390143,6.407311804671991,1.7542679237788654,8.161579728450857,22.122565886429193,171852516.3189593,6.302911804671991,1.7245679237788654,8.027479728450857,21.678907398958994,185246697.30225265,6.13101180467199,1.6687679237788653,7.799779728450856,20.935451001119393,196783232.26494387
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.772618293762207,1.3409147262573242,5.66182,1.25961,4.58320412659379,4.900901080638005,5.66182,0.9976785620098629,1.3200486651336132,1.25961,5.0486417357439315,1.1924457423811587,6.24108747812509,16.179801302929068,97078807.81757441,5.146741735743931,1.2410457423811587,6.38778747812509,16.60257417924746,106588526.2307687,5.177341735743932,1.263545742381159,6.440887478125091,16.756873455053853,118337040.33959033,5.140441735743931,1.2599457423811589,6.40038747812509,16.639126430235443,129256061.935355,5.036041735743931,1.2302457423811588,6.26628747812509,16.252058045556232,138874161.04043895,4.86414173574393,1.1744457423811587,6.038587478125089,15.604690882657017,146676635.2547341
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.386043548583984,0.5326645374298096,6.24594,1.33561,4.58320412659379,6.972847909640295,6.24594,0.6658377847805257,0.3927751764913619,1.33561,5.933997345411362,0.7980743204239625,6.732071665835325,17.61501403812191,105690084.22873145,6.032097345411363,0.8466743204239624,6.878771665835325,18.05504539504287,115913391.43617524,6.0626973454113635,0.8691743204239625,6.931871665835326,18.2155916055459,128638507.91836515,6.0257973454113625,0.8655743204239624,6.891371665835325,18.093079969518193,140550663.81921124,5.921397345411362,0.8358743204239624,6.757271665835325,17.690235427723746,151163415.534608,5.749497345411362,0.7800743204239623,6.529571665835324,17.016080561803367,159943023.5944432
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460693836212158,-0.07892856746912003,5.97196,0.52011,5.472602633416026,5.7845217714835115,5.97196,0.4667333184429234,-0.30888141431235794,0.52011,5.743028134966512,0.2259873013768551,5.969015436343367,15.409370445766076,92456222.67459646,5.841128134966513,0.27458730137685494,6.115715436343368,15.822579775695147,101580962.15996285,5.871728134966514,0.2970873013768548,6.168815436343368,15.973417399740981,112804273.67697082,5.8348281349665125,0.29348730137685475,6.128315436343367,15.858310617790792,123190528.54112247,5.7304281349665125,0.2637873013768547,5.994215436343367,15.479984370608573,132276776.04653771,5.558528134966512,0.20798730137685462,5.766515436343366,14.847461239835118,139559038.56797752
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.6345877647399902,-0.19971492886543274,5.18057,-0.101238,3.9902717887123003,3.4394520678197167,5.18057,-0.6615253241368229,-0.4474548316286445,-0.101238,4.203431285510672,-0.4034060519218225,3.80002523358885,9.901729717594408,59410378.30556645,4.301531285510673,-0.35480605192182263,3.94672523358885,10.238697334901367,65732436.89006679,4.332131285510673,-0.33230605192182266,3.9998252335888504,10.361938265421413,73176008.03040603,4.295231285510672,-0.3359060519218227,3.9593252335888494,10.26787980904174,79762943.93259807,4.190831285510672,-0.36560605192182277,3.8252252335888492,9.959246906526356,85101964.00120589,4.018931285510671,-0.42140605192182284,3.5975252335888483,9.44506213951606,88779069.3717483
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6966075897216797,2.4975454807281494,1.71683,2.79834,1.3220762682455942,2.2349059982152224,1.71683,2.6568824481565487,2.647005404017793,2.79834,1.7579374221536055,2.700742617391447,4.458680039545053,11.455047982936595,68730287.89761958,1.8560374221536053,2.749342617391447,4.605380039545052,11.815167835034242,75853377.50091983,1.8866374221536053,2.7718426173914468,4.6584800395450525,11.946789022319017,84368224.0756169,1.8497374221536051,2.7682426173914467,4.617980039545052,11.846338844678112,92024729.41322851,1.745337422153605,2.7385426173914467,4.483880039545052,11.516542242875532,98409083.79621631,1.5734374221536047,2.6827426173914466,4.256180039545051,10.966421798552073,103079122.95676981
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.545719623565674,-0.6206827759742737,3.66503,0.100292,4.089093845025882,5.893711155970988,3.66503,0.2676288521053212,-0.9304146002630276,0.100292,4.549278333665623,-0.1874979160525688,4.361780417613055,11.220006296300737,67320037.77780442,4.647378333665624,-0.13889791605256896,4.508480417613055,11.576720050427472,74322542.72374438,4.677978333665624,-0.116397916052569,4.561580417613055,11.707108355624618,82675599.20742106,4.641078333665623,-0.11999791605256904,4.521080417613055,11.607598511779363,90170146.75920446,4.536678333665623,-0.1496979160525691,4.386980417613055,11.280915459655715,96395648.22106731,4.3647783336656225,-0.20549791605256917,4.159280417613053,10.73608178089447,100914036.89331678
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.66056,-0.763108,-3.5202044911199093,-1.5649783633783323,-2.66056,-1.1924705677037624,-0.9940459464925788,-0.763108,-2.581914284832747,-0.9832081713987804,-3.5651224562315273,-0.38758434728228164,-2325506.0836936897,-2.4838142848327474,-0.9346081713987805,-3.4184224562315277,-0.30950746764374354,-1987037.9422728335,-2.4532142848327476,-0.9121081713987805,-3.365322456231528,-0.2799754544392627,-1977186.6592500734,-2.4901142848327478,-0.9157081713987806,-3.4058224562315282,-0.30256100778163786,-2350354.42064932,-2.594514284832748,-0.9454081713987806,-3.5399224562315283,-0.3745391869068707,-3200444.842902949,-2.766414284832748,-1.0012081713987806,-3.767622456231529,-0.4868874101741613,-4576508.923455055
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8695852756500244,-0.7900407910346985,-2.51289,-1.11436,-2.630805984297674,-3.628959588210633,-2.51289,-1.1261024122578949,-1.1247123556182328,-1.11436,-2.924218524169436,-1.1217249226253758,-4.045943446794812,-0.6073393735893498,-3644036.2415360985,-2.826118524169436,-1.073124922625376,-3.899243446794812,-0.5461637301752302,-3506371.1477249786,-2.7955185241694362,-1.050624922625376,-3.8461434467948123,-0.5227493423525932,-3691655.855694013,-2.8324185241694364,-1.0542249226253761,-3.8866434467948126,-0.54066891023424,-4200024.228481624,-2.9368185241694365,-1.0839249226253762,-4.020743446794812,-0.5971974930561701,-5103064.522114837,-3.108718524169437,-1.1397249226253763,-4.248443446794813,-0.6833125091775826,-6422810.962889892
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5681225061416626,-0.1989118605852127,-3.35575,-1.21451,-2.630805984297674,-1.9576322984656507,-3.35575,-0.9269979459202926,-0.4465335031388884,-1.21451,-2.6480627609211083,-0.862680483019727,-3.5107432439408353,-0.35924402753115553,-2155464.1651869332,-2.549962760921108,-0.8140804830197271,-3.364043243940835,-0.2792556757841588,-1792821.4385342996,-2.5193627609211084,-0.7915804830197272,-3.3109432439408355,-0.24903178003735155,-1758662.4306237767,-2.5562627609211086,-0.7951804830197272,-3.3514432439408357,-0.27214504040353454,-2114077.1028627376,-2.6606627609211086,-0.8248804830197273,-3.485543243940836,-0.345870516118708,-2955470.477644683,-2.832562760921109,-0.8806804830197273,-3.7132432439408363,-0.4611856255420715,-4334924.433366464
