Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.799730658531189,-0.4314822852611542,-2.50918,-0.417372,-3.4922709314010754,-2.12872253188385,-2.50918,-0.825552687896715,-0.5298892782194458,-0.417372,-2.7100578210949755,-0.5909379887053869,-3.3009958098003622,-0.24329468054080514,-1459768.0832448308,-2.6119578210949754,-0.5423379887053871,-3.1542958098003626,-0.1559335414125411,-1001093.3358685139,-2.5813578210949757,-0.5198379887053871,-3.101195809800363,-0.12304096802466247,-868915.3161901664,-2.618257821094976,-0.5234379887053872,-3.141695809800363,-0.14818966048996804,-1151166.9206181702,-2.722657821094976,-0.5531379887053872,-3.2757958098003632,-0.22865467804445988,-1953858.7969834714,-2.8945578210949763,-0.6089379887053873,-3.5034958098003637,-0.3554134390473381,-3340716.4394211145
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.9,5.433627605438232,0.6586297750473022,6.40903,1.99733,7.601814494593022,7.073781593267186,6.40903,2.140242134601266,0.636838893754218,1.99733,7.028208695953403,1.5914703427851613,8.619679038738564,23.670650069635396,142023900.41781238,7.126308695953402,1.640070342785161,8.766379038738563,24.17703231126091,155216547.43829504,7.156908695953403,1.6625703427851612,8.819479038738564,24.36159509966313,172041584.59382105,7.120008695953402,1.6589703427851612,8.778979038738562,24.22076573472925,188151752.3805238,7.015608695953402,1.6292703427851611,8.644879038738562,23.757269157223288,203006340.09385625,6.843708695953401,1.573470342785161,8.417179038738562,22.980127948786027,216002218.2174292
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.7,4.119649410247803,2.620753765106201,4.53819,3.99353,2.5127844826691237,5.402097526154102,4.53819,4.701610390394976,2.7368664225381156,3.99353,4.151024002941075,3.810668937644364,7.96169294058544,21.462832810469834,128776996.862819,4.249124002941076,3.859268937644364,8.10839294058544,21.946086322910197,140893874.19308347,4.279724002941077,3.881768937644364,8.16149294058544,22.122277362711667,156227522.73546982,4.2428240029410755,3.878168937644364,8.12099294058544,21.987833229761424,170805886.09543273,4.1384240029410755,3.8484689376443644,7.98689294058544,21.54547886482347,184106547.80949387,3.9665240029410747,3.7926689376443643,7.759192940585439,20.804236849538608,195549881.9604489
Nikola Jokic,DEN,2025,25,G,30,5.7,2.9,5.307742118835449,2.1465673446655273,6.64626,1.12739,6.075105491015852,6.913626148523179,6.64626,2.140242134601266,2.2293528598141727,1.12739,6.544997213179677,1.8323283314718128,8.37732554465149,22.845385253178886,137072311.5190733,6.643097213179677,1.8809283314718128,8.52402554465149,23.34324857875505,149863655.8756074,6.673697213179677,1.903428331471813,8.57712554465149,23.524727833127137,166131627.95754385,6.636797213179676,1.899828331471813,8.53662554465149,23.386250316182345,181669069.70616773,6.532397213179676,1.870128331471813,8.402525544651489,22.930540968684685,195941931.18823007,6.360497213179675,1.8143283314718128,8.174825544651489,22.166622372274965,208355654.6538908
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.4,3.878108024597168,1.2239810228347778,5.67858,1.30864,4.8537382881541165,5.094801037202803,5.67858,1.1291757178405906,1.2419246017936914,1.30864,5.209039775118973,1.2265801065447606,6.435619881663734,16.74153655842718,100449219.35056306,5.307139775118974,1.2751801065447605,6.582319881663734,17.171147401826957,110238766.31972907,5.337739775118974,1.2976801065447607,6.635419881663735,17.3279217700125,122369783.53982832,5.300839775118973,1.2940801065447607,6.594919881663734,17.208286962871007,133677414.7849746,5.196439775118973,1.2643801065447606,6.460819881663734,16.814967921166485,143684237.18572608,5.024539775118972,1.2085801065447606,6.2331198816637325,16.156987226539723,151867956.88957915
Luka Doncic,LAL,2025,25,G,30,5.4,0.9,4.746784687042236,-0.009224111214280128,6.62301,1.04025,5.769763690300418,6.19995859719712,6.62301,0.7921535789203653,-0.07795362367100964,1.04025,6.197577429165846,0.5848166517497851,6.782394080915631,17.765376688168498,106592260.12901099,6.295677429165846,0.633416651749785,6.929094080915632,18.207176917583272,116890075.81088461,6.326277429165847,0.6559166517497851,6.982194080915632,18.36836339481719,129717382.29419902,6.289377429165846,0.652316651749785,6.941694080915631,18.24536341975745,141733632.11735988,6.184977429165846,0.622616651749785,6.807594080915631,17.84090193316805,152450863.83695966,6.013077429165845,0.5668166517497849,6.57989408091563,17.164001516689783,161333409.86415902
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.471642017364502,1.0270862579345703,6.18988,1.49902,4.8537382881541165,7.122144714489764,6.18988,0.8595580067044104,1.0311915244454768,1.49902,6.055254334214626,1.1299231770499623,7.185177511264588,18.990752600418976,113944515.60251385,6.153354334214627,1.1785231770499622,7.331877511264589,19.446710984401086,124847884.519855,6.1839543342146275,1.2010231770499624,7.38497751126459,19.61302219242931,138507162.7229358,6.147054334214626,1.1974231770499624,7.344477511264589,19.48611352439086,151372027.08017308,6.042654334214626,1.1677231770499623,7.210377511264589,19.068709921049727,162942507.6495684,5.870754334214626,1.1119231770499622,6.982677511264588,18.369833964046723,172667658.48140445
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,3.153046131134033,-0.20426397025585175,5.24607,-0.0280281,4.243054686723249,4.172354668298252,5.24607,-0.4885305489764899,-0.2867014272107524,-0.0280281,4.553826451673833,-0.2677533587290808,4.286073092944752,11.037934640404655,66227607.84242793,4.651926451673833,-0.21915335872908093,4.432773092944752,11.391987222487638,73136557.96837065,4.682526451673834,-0.19665335872908096,4.485873092944753,11.521412281362196,81364213.53097984,4.645626451673833,-0.200253358729081,4.4453730929447515,11.422637116915523,88733329.65162316,4.5412264516738325,-0.22995335872908107,4.311273092944751,11.098386669911624,94835936.06212825,4.369326451673832,-0.28575335872908114,4.083573092944751,10.5576835219913,99237178.53399478
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.4587854146957397,2.684274911880493,2.0304,3.46473,1.291417279807388,2.0168633096345525,2.0304,2.6120731290895813,2.804852012420196,3.46473,1.779560196480647,2.960551713836592,4.740111910317239,12.150451014154521,72902706.08492713,1.8776601964806467,3.0091517138365917,4.886811910317238,12.520463417996694,80381375.14353879,1.9082601964806467,3.0316517138365917,4.939911910317239,12.655665344869979,89374308.66547179,1.8713601964806466,3.0280517138365917,4.899411910317238,12.552484094661565,97510206.94415,1.7669601964806465,2.9983517138365916,4.765311910317238,12.213644608135462,104365837.44940971,1.5950601964806461,2.9425517138365915,4.537611910317238,11.648169466932469,109487225.16416004
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.68784,-0.780503,-3.4922709314010754,-1.4450664199346517,-2.68784,-1.02776597124885,-0.7917491831571217,-0.780503,-2.541725783778576,-0.866672718135324,-3.4083985019139,-0.30398429171836944,-1823905.7503102166,-2.443625783778576,-0.8180727181353241,-3.2616985019139,-0.22039844174381457,-1414957.9959952896,-2.4130257837785765,-0.7955727181353242,-3.2085985019139005,-0.1888723840618797,-1333816.7762449947,-2.4499257837785766,-0.7991727181353242,-3.2490985019139007,-0.21297881878536418,-1654462.0600884662,-2.5543257837785767,-0.8288727181353243,-3.383198501913901,-0.2899928051502681,-2477994.3198651443,-2.726225783778577,-0.8846727181353243,-3.6108985019139013,-0.4108917615157931,-3862186.151986452
