Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45542,-0.526229,-3.5177264996953452,-2.248484956187311,-2.45542,-0.9934892464360989,-0.6801978183811638,-0.526229,-2.740543818627552,-0.7333053549390876,-3.4738491735666397,-0.33961284375074946,-2037677.0625044967,-2.6424438186275525,-0.6847053549390877,-3.32714917356664,-0.2583276363944671,-1658463.4256524788,-2.6118438186275528,-0.6622053549390877,-3.2740491735666404,-0.2276343266541145,-1607553.614831357,-2.648743818627553,-0.6658053549390878,-3.3145491735666406,-0.25110561464249326,-1950638.6356658167,-2.753143818627553,-0.6955053549390878,-3.4486491735666407,-0.3260165595956031,-2785818.0220756214,-2.9250438186275534,-0.7513053549390879,-3.676349173566641,-0.44334457987264414,-4167227.1320936773
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.201892375946045,0.6219035387039185,5.81374,1.49177,7.253037378903353,6.747605270825947,5.81374,1.9954691518369594,0.49783647383340446,1.49177,6.604794216576433,1.3283585418901211,7.933152758466554,21.369416028498964,128216496.17099379,6.702894216576433,1.3769585418901211,8.079852758466554,21.851666331076732,140287697.84551263,6.7334942165764335,1.3994585418901213,8.132952758466555,22.02749424583591,155558164.3640932,6.6965942165764325,1.3958585418901213,8.092452758466553,21.893327072663674,170071743.365866,6.5921942165764325,1.3661585418901212,7.958352758466553,21.451889752324057,183306826.9714042,6.420294216576432,1.3103585418901211,7.730652758466553,20.71220486645783,194684825.31077752
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.03861141204834,2.343672037124634,3.55955,3.93362,2.4111343509094425,5.252213402664367,3.55955,4.453057168194808,2.4745428068037163,3.93362,3.7409659178579364,3.620406658332841,7.361372576190778,19.539007231408082,117234043.38844849,3.839065917857936,3.669006658332841,7.508072576190777,20.001159010587852,128407440.84797402,3.8696659178579362,3.691506658332841,7.561172576190778,20.169711999699896,142438506.14188066,3.832765917857936,3.687906658332841,7.520672576190777,20.04109349863141,155683222.51606858,3.728365917857936,3.6582066583328414,7.386572576190778,19.618028448146404,167636445.44998005,3.5564659178579356,3.6024066583328413,7.158872576190777,18.909539429885662,177740631.88107777
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.08060359954834,1.9045567512512207,6.50109,1.10029,5.869636513762236,6.591689154639636,6.50109,1.9954691518369594,1.9704088496043508,1.10029,6.320805222800625,1.6887226671471034,8.009527889947728,21.619842283294286,129719053.69976571,6.418905222800626,1.7373226671471034,8.15622788994773,22.104777231850846,141912669.82848245,6.449505222800626,1.7598226671471036,8.20932788994773,22.281576889633026,157352495.99458846,6.412605222800625,1.7562226671471035,8.168827889947728,22.146668556528,172039750.68082085,6.308205222800625,1.7265226671471035,8.034727889947728,21.702777173299786,185450665.00139022,6.136305222800624,1.6707226671471034,7.807027889947728,20.958925321589184,197003879.6566347
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.66214,1.26058,4.5850499961311995,4.910369765215735,5.66214,0.9991496857459399,1.377052787110451,1.26058,5.052519920448979,1.2122608242854636,6.264780744734442,16.24773346514024,97486400.79084143,5.150619920448979,1.2608608242854633,6.411480744734442,16.67133917842655,107029997.52549845,5.18121992044898,1.2833608242854635,6.464580744734443,16.825939910558752,118824787.64836591,5.144319920448979,1.2797608242854634,6.424080744734442,16.707962961424048,129790797.87693432,5.039919920448979,1.2500608242854634,6.289980744734442,16.320133271786432,139455865.21008053,4.868019920448978,1.1942608242854633,6.062280744734441,15.671473423286706,147304359.21459875
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38607120513916,0.5509513020515442,6.24708,1.33604,4.5850499961311995,6.984366235726532,6.24708,0.6670431970489334,0.4163785219323203,1.33604,5.938832077285912,0.8064872396604178,6.745319316946329,17.654538985812316,105927233.9148739,6.036932077285912,0.8550872396604177,6.89201931694633,18.095036008095732,116170131.1719746,6.067532077285913,0.8775872396604177,6.945119316946331,18.255750772318912,128922111.95411617,6.030632077285912,0.8739872396604177,6.904619316946329,18.133110578369052,140861629.5948865,5.926232077285912,0.8442872396604176,6.770519316946329,17.72984036701016,151501840.53290918,5.754332077285911,0.7884872396604176,6.5428193169463285,17.05496271988303,160308497.29472044
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460465431213379,-0.07598932832479477,5.97149,0.525473,5.474379123721918,5.794504637016717,5.97149,0.4677793038307295,-0.3033915955939501,0.525473,5.746791253579545,0.22995356941225978,5.9767448229918045,15.431013090177823,92586078.54106693,5.8448912535795445,0.2785535694122596,6.123444822991804,15.844494114130608,101721652.21271852,5.875491253579545,0.30105356941225947,6.176544822991804,15.995430081412028,112959727.23493175,5.838591253579544,0.2974535694122594,6.136044822991804,15.880248291909274,123360944.78120962,5.734191253579544,0.26775356941225936,6.0019448229918035,15.501673686386354,132462111.68364516,5.562291253579543,0.2119535694122593,5.774244822991802,14.868728846484059,139758943.90456158
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.6383519172668457,-0.19946379959583282,5.18214,-0.101364,3.99216391107072,3.452186816828805,5.18214,-0.6613827577390924,-0.44514861434850184,-0.101364,4.208830242633176,-0.40263179069586474,3.806198451937311,9.915805572945976,59494833.437675856,4.306930242633176,-0.3540317906958649,3.9528984519373114,10.252990183736205,65824196.97958644,4.337530242633177,-0.3315317906958649,4.0059984519373115,10.376309657909704,73277498.80415834,4.300630242633176,-0.33513179069586496,3.965498451937311,10.28219129535367,79874118.4205664,4.196230242633176,-0.364831790695865,3.8313984519373108,9.973360036832107,85222560.98193112,4.024330242633175,-0.4206317906958651,3.60369845193731,9.458838463985812,88908560.23668088
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.660563349723816,2.5359466075897217,1.72174,2.80208,1.3241765282985651,2.195244497592345,1.72174,2.6596821292309722,2.6952869785411497,2.80208,1.7470536752969703,2.7190163692573743,4.466070044554344,11.473065662663293,68838393.97597976,1.84515367529697,2.7676163692573743,4.6127700445543445,11.833445279252954,75970718.69280396,1.8757536752969695,2.7901163692573743,4.665870044554344,11.96516049172195,84497963.39254043,1.8388536752969693,2.7865163692573742,4.6253700445543435,11.864638599957484,92166885.57218973,1.7344536752969693,2.756816369257374,4.491270044554343,11.534604544723557,98563426.52675372,1.5625536752969689,2.701016369257374,4.263570044554343,10.984080907660967,103245110.14133927
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.545705795288086,-0.6970205903053284,3.6697,0.10101,4.090978258580801,5.904080699234183,3.6697,0.2685154106125258,-1.0163773597402177,0.10101,4.554919652604995,-0.2156173163758973,4.339302336229098,11.165804489124152,66994826.93474492,4.653019652604995,-0.16701731637589745,4.486002336229098,11.521728120999994,73969494.53681996,4.683619652604996,-0.1445173163758975,4.5391023362290985,11.651830431026566,82285226.50390962,4.646719652604995,-0.14811731637589753,4.498602336229098,11.55253871909107,89742431.27764326,4.542319652604995,-0.1778173163758976,4.364502336229098,11.226577925957505,95931332.90886544,4.370419652604994,-0.23361731637589767,4.136802336229096,10.682970633266669,100414817.49274403
