Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.03045,-0.683809,-3.6795694601258835,-2.5331555599103437,-3.03045,-0.9898157660435236,-0.6775035383345173,-0.683809,-3.081058340012076,-0.7837094347926804,-3.8647677748047564,-0.5310386448741605,-3186231.869244963,-2.9829583400120763,-0.7351094347926805,-3.718067774804757,-0.46349453400433716,-2975634.908307845,-2.9523583400120765,-0.7126094347926806,-3.664967774804757,-0.43777499538485015,-3091567.017407812,-2.9892583400120767,-0.7162094347926806,-3.7054677748047573,-0.45745272912850105,-3553584.2904160228,-3.0936583400120767,-0.7459094347926807,-3.8395677748047574,-0.5198027944712892,-4441725.274813057,-3.265558340012077,-0.8017094347926808,-4.067267774804758,-0.6158026097724146,-5788250.178213229
Nikola Jokic,DEN,2025,25,G,30,6.7,1.8,5.309935569763184,1.3142542839050293,7.5468,1.00154,6.9281002292960885,7.010985029153357,7.5468,1.2930460590755664,1.2231662741060696,1.00154,7.161961752816482,1.1725841110605453,8.334545863877027,22.701172778044032,136207036.66826418,7.260061752816482,1.221184111060545,8.481245863877028,23.197532364173362,148928157.777993,7.290661752816483,1.2436841110605452,8.534345863877029,23.378467320218068,165098736.21538,7.253761752816482,1.2400841110605452,8.493845863877027,23.240404946065347,180536113.70202485,7.149361752816482,1.210384111060545,8.359745863877027,22.78607018247921,194707425.43068856,6.977461752816481,1.154584111060545,8.132045863877027,22.02448561110046,207019637.04022232
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.472775936126709,0.6373010277748108,6.55604,1.68063,7.534252782977344,7.223496844328457,6.55604,1.649743219250424,0.4863654109908355,1.68063,7.104596542435267,1.2722462100804197,8.376842752515687,22.843755289894812,137062531.7393689,7.202696542435267,1.3208462100804195,8.523542752515686,23.341601644947435,149853082.56056255,7.2332965424352675,1.3433462100804197,8.576642752515687,23.52307475661468,166119953.9312129,7.1963965424352665,1.3397462100804196,8.536142752515687,23.38460192478376,181656264.67210522,7.0919965424352664,1.3100462100804195,8.402042752515687,22.92890809021866,195927978.20908028,6.920096542435266,1.2542462100804195,8.174342752515685,22.165015834560176,208340553.96729678
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.267665863037109,1.685362458229065,5.09272,1.12563,5.41271884509295,5.650790181741193,5.09272,0.5796517387258507,1.6270831186961054,1.12563,5.385409675611381,1.1107882858073186,6.4961979614187,16.918314386238475,101509886.31743085,5.483509675611381,1.1593882858073183,6.642897961418699,17.350054596816587,111387350.5115625,5.514109675611381,1.1818882858073185,6.6959979614186995,17.507599717539076,123638669.20526098,5.47720967561138,1.1782882858073185,6.655497961418699,17.387377048293136,135068622.38655075,5.37280967561138,1.1485882858073184,6.521397961418699,16.992111529842767,145197932.86473706,5.2009096756113795,1.0927882858073183,6.293697961418697,16.330825743828775,153501955.85728502
Victor Wembanyama,SAS,2025,25,G,30,1.8,5.6,2.379176378250122,2.8075273036956787,2.66425,2.7893,1.9778543742325012,3.186251828546578,2.66425,4.003944476404485,2.8484555239694305,2.7893,2.6094520675930264,3.2139000001246387,5.823352067717665,15.004183083054293,90025098.49832577,2.707552067593027,3.2625000001246383,5.970052067717665,15.412272230939099,98946787.72262901,2.738152067593027,3.285000000124638,6.023152067717666,15.561256537557872,109893593.66823371,2.701252067593027,3.281400000124638,5.982652067717665,15.447563302797814,119999761.248794,2.596852067593027,3.2517000001246386,5.848552067717666,15.07391746742293,128806926.23747833,2.4249520675930265,3.1959000001246385,5.620852067717665,14.449341613074015,135816904.37760475
Luka Doncic,LAL,2025,25,G,30,5.6,0.5,4.5414838790893555,-0.28725358843803406,6.5689,0.0107911,5.816820547547119,6.008131330734955,6.5689,0.365633442620936,-0.5199265789715559,0.0107911,6.131283959427358,-0.047834012116873305,6.083449947310484,15.731255341659967,94387532.04995981,6.229383959427358,0.0007659878831265399,6.230149947310485,16.14848713470949,103673287.40483493,6.259983959427359,0.023265987883126504,6.283249947310486,16.30078074233881,115116113.60239668,6.223083959427358,0.019665987883126457,6.242749947310484,16.18456346443511,125724925.90442486,6.118683959427358,-0.010034012116873603,6.108649947310484,15.802560241762418,135033193.31706473,5.946783959427357,-0.06583401211687367,5.880949947310484,15.163793655961513,142532412.07267073
Kawhi Leonard,LAC,2025,25,G,30,3.3,0.8,4.485848903656006,1.619828701019287,5.46775,1.37775,3.4932357584356404,5.935525932696429,5.46775,0.5796517387258507,1.5557556992057702,1.37775,4.965503897044023,1.1710524793105404,6.136556376354563,15.881700696256225,95290204.17753735,5.063603897044023,1.2196524793105403,6.283256376354563,16.300799222081405,104651131.00576262,5.094203897044023,1.2421524793105405,6.336356376354564,16.45376851826142,116196513.27596216,5.057303897044022,1.2385524793105405,6.295856376354562,16.337035884683466,126909362.15939814,4.952903897044022,1.2088524793105404,6.161756376354562,15.953326262111547,136321491.97626847,4.781003897044021,1.1530524793105403,5.934056376354562,15.31166223218646,143922306.0080058
Chet Holmgren,OKC,2025,25,G,30,1.1,2.8,1.3345673084259033,2.494884729385376,1.36179,2.83981,1.2706763949377038,1.8230040384922277,1.36179,2.0064403794252814,2.5081730650073175,2.83981,1.4851568111433107,2.451474481477533,3.9366312926208438,10.215346511227144,61292079.06736287,1.5832568111433105,2.500074481477533,4.083331292620843,10.557115939018045,67776684.32849585,1.6138568111433105,2.522574481477533,4.136431292620843,10.682094948179515,75436954.52404375,1.5769568111433103,2.518974481477533,4.095931292620843,10.586710838598757,82239687.13640289,1.4725568111433103,2.489274481477533,3.961831292620843,10.27368855103977,87788874.1424059,1.3006568111433099,2.433474481477533,3.7341312926208428,9.752050667143354,91664614.79092866
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.93880558013916,-1.4623241424560547,6.37851,-1.21017,5.311693419479406,5.221617138113764,6.37851,-1.3465129262183815,-1.7988819434394834,-1.21017,5.6372735191977235,-1.4518549565526218,4.1854185626451015,10.797993157404358,64787958.94442615,5.735373519197723,-1.403254956552622,4.3321185626451015,11.148507653532192,71573419.13567668,5.765973519197724,-1.380754956552622,4.385218562645102,11.27665205552728,79635716.81613366,5.729073519197723,-1.384354956552622,4.344718562645101,11.178853663276813,86839571.02706696,5.624673519197723,-1.4140549565526221,4.2106185626451005,10.8578374175448,92780437.8896687,5.452773519197722,-1.4698549565526222,3.9829185626450996,10.322625899972037,97027749.244557
Donovan Mitchell,CLE,2025,25,G,30,4.4,0.4,5.588305950164795,-0.29419946670532227,5.16031,0.340934,4.60451544018461,7.374267157234961,5.16031,0.2942940105859645,-0.5274865235557458,0.340934,5.713030865806523,0.035913829010072916,5.748944694816596,14.799168149855912,88795008.89913547,5.811130865806523,0.08451382901007276,5.895644694816595,15.204641820024639,97613800.4845582,5.8417308658065235,0.10701382901007273,5.948744694816596,15.352679419985446,108420622.06393723,5.804830865806522,0.10341382901007268,5.908244694816595,15.239708249625533,118385101.6247411,5.700430865806522,0.07371382901007262,5.774144694816595,14.868453249708898,127051230.38782758,5.5285308658065215,0.017913829010072546,5.546444694816594,14.247937001876341,133923797.30375075
Cade Cunningham,DET,2025,25,G,30,3.0,0.6,2.351922035217285,0.30543264746665955,3.26642,1.17725,3.190159481595013,3.150684051105061,3.26642,0.4369728746559075,0.12515744450656677,1.17725,3.2024211775666913,0.5797934397208248,3.782214617287516,9.861170041987235,59167020.251923405,3.300521177566691,0.6283934397208246,3.9289146172875156,10.197511602114245,65468024.485573456,3.331121177566691,0.6508934397208245,3.9820146172875157,10.320525922980199,72883554.06808618,3.294221177566691,0.6472934397208244,3.9415146172875155,10.226640304472292,79442587.21320169,3.189821177566691,0.6175934397208244,3.8074146172875154,9.91857968735453,84754461.80003822,3.0179211775666905,0.5617934397208243,3.579714617287515,9.40536665326771,88405950.77545623
Kristaps Porziņģis,ATL,2025,25,G,30,1.1,1.5,0.6009106040000916,0.8752002716064453,2.11244,0.893077,1.2706763949377038,0.8655588947933062,2.11244,1.0790277629706515,0.7452966837224526,0.893077,1.4162250965770031,0.9058004822310347,2.322025578808038,6.794475917539513,40766855.50523708,1.514325096577003,0.9544004822310346,2.4687255788080376,7.079490683795195,45450330.18996516,1.544925096577003,0.9769004822310347,2.5218255788080377,7.183926594609564,50732889.61113275,1.5080250965770028,0.9733004822310346,2.4813255788080375,7.104210949869818,55186931.50077873,1.4036250965770027,0.9436004822310345,2.3472255788080374,6.843068690339956,58474158.820328735,1.2317250965770024,0.8878004822310345,2.119525578808037,6.409522397660778,60246446.786305256
Noa Essengue,CHI,2025,25,G,30,-4.0,-1.8,-1.663407802581787,-0.35466375946998596,-2.01477,-0.808202,-3.881620311352969,-2.089448057493226,-2.01477,-1.2751734941834099,-0.5932963009565162,-0.808202,-2.661946122948732,-0.8922239317133087,-3.5541700546620407,-0.3819333663128874,-2291600.197877324,-2.563846122948732,-0.8436239317133089,-3.4074700546620407,-0.30347150113964133,-1948287.0373164974,-2.533246122948732,-0.8211239317133089,-3.354370054662041,-0.273800137342842,-1933576.5699151505,-2.5701461229487323,-0.8247239317133089,-3.394870054662041,-0.29649197503529046,-2303208.960469144,-2.6745461229487324,-0.854423931713309,-3.5289700546620413,-0.36882207345298595,-3151591.9940972347,-2.846446122948733,-0.9102239317133091,-3.7566700546620417,-0.48176785095512953,-4528387.513945462
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-2.1862525939941406,-0.8331966400146484,-3.2321,-1.09222,-3.780594885739426,-2.7717770042965117,-3.2321,-1.3465129262183815,-1.1141349795823616,-1.09222,-3.2614906300119793,-1.184289301933581,-4.445779931945561,-0.7478955247911562,-4487373.148746937,-3.163390630011979,-1.135689301933581,-4.29907993194556,-0.7007744485013979,-4498971.9593789745,-3.1327906300119794,-1.113189301933581,-4.245979931945561,-0.6824472966317521,-4819442.808813434,-3.1696906300119796,-1.116789301933581,-4.286479931945561,-0.6964867692950171,-5410448.521237553,-3.2740906300119796,-1.1464893019335811,-4.420579931945561,-0.7401679257271918,-6324749.728697371,-3.44599063001198,-1.2022893019335812,-4.648279931945561,-0.8044681842874771,-7561616.3965102
