Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45099,-0.52214,-3.515400368179522,-2.2313777908586445,-2.45099,-0.9524826951133417,-0.6473386600919077,-0.52214,-2.732589386346055,-0.7073204517350832,-3.4399098380811384,-0.32126584644676587,-1927595.0786805952,-2.634489386346055,-0.6587204517350833,-3.2932098380811383,-0.23878764473791053,-1533016.6792173856,-2.6038893863460553,-0.6362204517350833,-3.2401098380811386,-0.20766251495582952,-1466512.6806180684,-2.6407893863460554,-0.6398204517350834,-3.280609838081139,-0.23146315721332394,-1798052.0978645436,-2.7451893863460555,-0.6695204517350835,-3.414709838081139,-0.3074646307463926,-2627291.41902054,-2.917089386346056,-0.7253204517350835,-3.6424098380811394,-0.4266443539142356,-4010252.990792646
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.372098922729492,0.8027800917625427,6.45325,1.75887,7.3272110368389445,6.966580342421469,6.45325,2.026625156677623,0.7067714555992318,1.75887,6.915680459753471,1.4974222040922849,8.413102663845756,22.966328454083204,137797970.72449923,7.0137804597534705,1.5460222040922849,8.559802663845755,23.46544937355562,150648184.97822708,7.044380459753471,1.568522204092285,8.612902663845755,23.64738383062636,166997824.61188337,7.00748045975347,1.564922204092285,8.572402663845756,23.50855912518261,182619188.99624357,6.90308045975347,1.535222204092285,8.438302663845755,23.05170019798836,196977239.22581458,6.731180459753469,1.4794222040922849,8.210602663845755,22.285829630684425,209476145.9018702
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.024548530578613,2.501356840133667,3.85238,3.96645,2.4530095795370643,5.237493976615394,3.85238,4.47611383481686,2.6124059336560066,3.96645,3.847627852050819,3.6849899228242884,7.532617774875107,20.07898778338788,120473926.70032728,3.945727852050819,3.7335899228242884,7.679317774875107,20.54715896607138,131912760.56217827,3.9763278520508183,3.7560899228242883,7.732417774875106,20.717890757678635,146309744.53072655,3.939427852050818,3.7524899228242883,7.691917774875106,20.587610458096854,159928675.560588,3.835027852050818,3.7227899228242887,7.557817774875106,20.159043008090027,172259425.6849895,3.6631278520508177,3.6669899228242886,7.330117774875106,19.441210989298963,182738090.40055743
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.054573059082031,1.863689661026001,6.52364,1.13443,5.934582049038408,6.559152431137724,6.52364,2.026625156677623,1.8970066658878182,1.13443,6.339124826725377,1.6860206075218136,8.025145434247191,21.67122273960573,130027336.4376344,6.4372248267253775,1.7346206075218136,8.17184543424719,22.156706657135423,142246056.7388094,6.467824826725378,1.7571206075218138,8.224945434247193,22.33370502147843,157720624.8616807,6.430924826725377,1.7535206075218137,8.184445434247191,22.198645132521925,172443515.11845684,6.326524826725377,1.7238206075218137,8.050345434247191,21.754251931029934,185890517.83568946,6.154624826725376,1.6680206075218136,7.82264543424719,21.009547998643235,197479708.62330312
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.8163180351257324,1.3347057104110718,5.66673,1.25733,4.641426560366481,4.970306558074457,5.66673,1.0335892060806349,1.3035391904869122,1.25733,5.092821039480313,1.1981527988558491,6.290973838336162,16.32298955423865,97937937.3254319,5.190921039480313,1.246752798855849,6.437673838336162,16.747515975379024,107519052.56193332,5.221521039480313,1.2692527988558493,6.490773838336162,16.902449969863312,119365101.68717474,5.184621039480312,1.2656527988558492,6.4502738383361615,16.78421883757871,130383168.77407897,5.080221039480312,1.2359527988558492,6.316173838336161,16.39554751928922,140100281.46327683,4.908321039480311,1.1801527988558491,6.08847383833616,15.745458596635636,147999784.47916582
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.25275,1.33654,4.641426560366481,6.983522344018477,6.25275,0.7025772225483053,0.3884353385766841,1.33654,5.959232968128319,0.8091841870416632,6.768417155169982,17.72355297501943,106341317.85011658,6.057332968128319,0.8577841870416629,6.915117155169981,18.16486190449441,116618413.4268541,6.087932968128319,0.880284187041663,6.968217155169982,18.325870549234775,129417297.81869599,6.051032968128318,0.876684187041663,6.927717155169981,18.20300620912774,141404592.83374614,5.946632968128318,0.8469841870416629,6.793617155169981,17.798993824937295,152092758.2139657,5.774732968128317,0.7911841870416628,6.56591715516998,17.122855978304244,160946661.47090235
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.711549282073975,0.06013445556163788,5.96826,0.544495,5.536688052523969,6.119007306007944,5.96826,0.5039700324289077,-0.12640321883334305,0.544495,5.874651786177304,0.3073539378651882,6.182005724042492,16.010990925226647,96065945.55135988,5.972751786177304,0.35595393786518814,6.328705724042493,16.431687031391697,105491430.74153471,6.003351786177305,0.378453937865188,6.381805724042493,16.585234592848103,117124926.69469333,5.966451786177304,0.37485393786518795,6.341305724042492,16.46806090948307,127927190.75704643,5.862051786177304,0.3451539378651879,6.207205724042492,16.082890922060596,137428624.5868263,5.690151786177303,0.2893539378651878,5.9795057240424905,15.438747212221482,145116844.07371455
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7239558696746826,-0.1601126790046692,5.1847,-0.102685,4.044585565594822,3.568660624975776,5.1847,-0.6214707115810122,-0.37349863782177123,-0.102685,4.265982063523533,-0.3658847831342611,3.9000972803892724,10.131034623280328,60786207.73968197,4.364082063523534,-0.31728478313426123,4.0467972803892724,10.471519851789022,67227157.44848552,4.394682063523534,-0.29478478313426126,4.099897280389273,10.596034028081474,74829192.30631138,4.357782063523533,-0.2983847831342613,4.059397280389272,10.501004452044883,81573902.78437509,4.253382063523533,-0.32808478313426137,3.925297280389272,10.18915606444325,87066542.35378887,4.0814820635235325,-0.38388478313426144,3.697597280389271,9.669511446917374,90888785.57455173
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6122153997421265,2.67281436920166,1.93473,2.98418,1.3588010891223572,2.1421497500785702,1.93473,2.6886491237422816,2.804764259076226,2.98418,1.8118936130669756,2.8258644609395027,4.637758074006478,11.895344239506993,71372065.43704197,1.9099936130669757,2.8744644609395023,4.784458074006478,12.261758825450377,78720491.65939142,1.9405936130669752,2.896964460939502,4.837558074006477,12.395658474679307,87538140.14818528,1.903693613066975,2.893364460939502,4.797058074006477,12.293470487080993,95498137.43774259,1.799293613066975,2.863664460939502,4.662958074006477,11.957919803419433,102180663.87861517,1.6273936130669746,2.807864460939502,4.435258074006477,11.39802900533542,107136024.39228843
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.971538066864014,-0.6324681639671326,3.69055,0.245433,4.144059064723432,6.452607493178245,3.69055,0.30536284230951016,-0.9034345967985432,0.245433,4.762405519300559,-0.11754625149634435,4.644859267804215,11.912962222997526,71477773.33798516,4.860505519300559,-0.06894625149634448,4.791559267804215,12.279626421491537,78835201.62597567,4.8911055193005595,-0.046446251496344515,4.844659267804215,12.413616421275607,87664959.16704836,4.854205519300558,-0.05004625149634456,4.804159267804214,12.311359522236932,95637103.04064097,4.749805519300558,-0.07974625149634462,4.670059267804214,11.97558066513952,102331576.29523054,4.577905519300558,-0.1355462514963447,4.442359267804213,11.415302431624163,107298386.34270483
