Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8160642385482788,-0.4357570707798004,-2.67943,-0.427841,-3.570260677382725,-2.250135918003371,-2.67943,-0.878817342354996,-0.5819500545493047,-0.427841,-2.8332755317953655,-0.6295361323014336,-3.462811664096799,-0.3336764478876617,-2002058.6873259703,-2.735175531795366,-0.5809361323014337,-3.3161116640967996,-0.25200326338699486,-1617860.9509445073,-2.704575531795366,-0.5584361323014337,-3.2630116640968,-0.22116952020174296,-1561899.151664709,-2.7414755317953663,-0.5620361323014338,-3.3035116640968,-0.24474791844470578,-1901250.780062164,-2.8458755317953663,-0.5917361323014338,-3.4376116640968,-0.3200135173518848,-2734521.9060422042,-3.0177755317953667,-0.6475361323014339,-3.6653116640968006,-0.43794373528248026,-4116461.7745498507
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.7,5.22922945022583,0.6417630910873413,6.2202,1.95247,7.563572361752154,6.8097450454300255,6.2202,1.9569609724288335,0.5655203341995507,1.95247,6.86450580239406,1.4916504355427946,8.356156237936855,22.77396763782631,136643805.82695785,6.96260580239406,1.5402504355427944,8.502856237936854,23.2710868456112,149400377.54882392,6.99320580239406,1.5627504355427946,8.555956237936854,23.45229675673369,165620119.69605336,6.956305802394059,1.5591504355427945,8.515456237936853,23.31402467108097,181108006.4498912,6.851905802394059,1.5294504355427945,8.381356237936853,22.858995529417044,195330573.9787793,6.680005802394058,1.4736504355427944,8.153656237936852,22.096231913382717,207694017.98694298
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,3.9753637313842773,2.62992787361145,4.27688,3.78813,2.3541642425239075,5.197338996987359,4.27688,4.657702224603909,2.682752379256184,3.78813,3.942794413170422,3.709528201286698,7.65232261445712,20.46062079150679,122763724.74904075,4.040894413170422,3.7581282012866977,7.79902261445712,20.932999693509302,134389858.03232974,4.071494413170422,3.7806282012866976,7.8521226144571195,21.10525452462467,149045307.45289946,4.034594413170421,3.7770282012866976,7.811622614457118,20.97381258474009,162928770.92077804,3.9301944131704203,3.747328201286698,7.677522614457118,20.541398814619562,175526663.6989005,3.75829441317042,3.691528201286698,7.449822614457117,19.817035795903898,186270663.93838626
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4485340118408203,0.18517686426639557,-3.00448,-0.826376,-3.672405934622494,-3.0634591252573724,-3.00448,-1.0813729362681266,0.07929353888859401,-0.826376,-3.2467816866266226,-0.6094851324598441,-3.856266819086467,-0.5272653558338054,-3163592.1350028324,-3.148681686626623,-0.5608851324598443,-3.7095668190864672,-0.4594224296802321,-2949491.99854709,-3.118081686626623,-0.5383851324598443,-3.6564668190864675,-0.4335947309273628,-3062045.9898090363,-3.1549816866266234,-0.5419851324598444,-3.6969668190864677,-0.4533549596879999,-3521751.997848322,-3.2593816866266234,-0.5716851324598444,-3.831066819086468,-0.5159781751981427,-4409043.8266316345,-3.431281686626624,-0.6274851324598445,-4.058766819086468,-0.612441795816991,-5756660.133501317
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4162074327468872,-0.26201093196868896,-1.92,-0.591631,-3.672405934622494,-1.7359408790156265,-1.92,-1.1488914675725035,-0.3969247004995669,-0.591631,-2.4427822712127067,-0.7124823893573567,-3.1552646605700634,-0.15652741603563028,-939164.4962137816,-2.344682271212707,-0.6638823893573569,-3.008564660570064,-0.06404371232150667,-411160.6331040728,-2.3140822712127074,-0.6413823893573569,-2.9554646605700645,-0.029296959114206336,-206895.12526452515,-2.3509822712127075,-0.644982389357357,-2.9959646605700643,-0.05585985652652901,-433930.53746938275,-2.4553822712127076,-0.674682389357357,-3.1300646605700644,-0.14100746379447535,-1204911.598273068,-2.627282271212708,-0.7304823893573571,-3.357764660570065,-0.275717199277245,-2591609.880384849
Cormac Ryan,MIL,2025,25,G,30,-3.6,-1.7,-1.1917816400527954,-0.7306393384933472,-1.28155,-1.20971,-3.4681154201429556,-1.447340991381071,-1.28155,-1.0138544049637497,-0.8959754271994811,-1.20971,-2.065668803841342,-1.0398466107210769,-3.1055154145624186,-0.12574197352116864,-754451.8411270118,-1.9675688038413421,-0.991246610721077,-2.958815414562419,-0.03150954465721891,-202291.2766993454,-1.9369688038413424,-0.968746610721077,-2.9057154145624193,0.003870182684067647,27331.23011488573,-1.9738688038413426,-0.9723466107210771,-2.9462154145624195,-0.023175491610109168,-180031.85392565007,-2.0782688038413424,-1.0020466107210773,-3.0803154145624196,-0.1099216267757486,-939282.4992313077,-2.2501688038413428,-1.0578466107210773,-3.30801541456242,-0.2473456411720503,-2324930.795800793
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74693,-0.7876,-3.570260677382725,-1.5381047377934602,-2.74693,-1.0813729362681266,-0.8379450418307743,-0.7876,-2.6184318050587283,-0.9023059926996336,-3.520737797758362,-0.36450594437163836,-2187035.66622983,-2.5203318050587287,-0.8537059926996338,-3.3740377977583624,-0.28486890905704104,-1828858.3961462036,-2.489731805058729,-0.8312059926996338,-3.3209377977583627,-0.2547721769268702,-1799201.1134575575,-2.526631805058729,-0.8348059926996338,-3.361437797758363,-0.2777884480939247,-2157916.2224832266,-2.631031805058729,-0.8645059926996339,-3.495537797758363,-0.35119278179420477,-3000949.3442871165,-2.8029318050587295,-0.920305992699634,-3.7232377977583635,-0.46596259638690996,-4379825.675915883
Riley Minix,CLE,2025,25,G,30,-3.3,-1.7,-0.7955507040023804,-0.41872942447662354,-1.10857,-0.718296,-3.1616796484236462,-0.9378086321599777,-1.10857,-1.0138544049637497,-0.5638170110903986,-0.718296,-1.7360194268612081,-0.7653224720180495,-2.5013418988792577,0.29546089146079174,1772765.3487647504,-1.6379194268612083,-0.7167224720180496,-2.354641898879258,0.4109304948855607,2638173.7771653,-1.6073194268612085,-0.6942224720180497,-2.3015418988792584,0.4539972976813773,3206128.9162258874,-1.6442194268612087,-0.6978224720180497,-2.342041898879258,0.4210885997354413,3271100.4604648557,-1.7486194268612087,-0.7275224720180498,-2.4761418988792583,0.3149293418117516,2691077.5243682545,-1.9205194268612091,-0.7833224720180498,-2.7038418988792587,0.14454210555110855,1358626.7010539675
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.3125691413879395,-0.9469598531723022,-2.48914,-0.631407,-2.650953362224799,-2.888615379073374,-2.48914,-0.811298811050619,-1.126338991481092,-0.631407,-2.676236247099391,-0.8563482675105704,-3.5325845146099613,-0.37071198584221415,-2224271.9150532847,-2.5781362470993914,-0.8077482675105705,-3.3858845146099616,-0.2914913719483171,-1871374.6079081958,-2.5475362470993916,-0.7852482675105705,-3.332784514609962,-0.26154536904404346,-1847033.3961890354,-2.584436247099392,-0.7888482675105706,-3.3732845146099626,-0.284446677242193,-2209638.6781528043,-2.688836247099392,-0.8185482675105706,-3.5073845146099627,-0.3574703557787659,-3054591.339536671,-2.8607362470993922,-0.8743482675105707,-3.735084514609963,-0.4715938230129623,-4432756.514474447
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.580853819847107,-0.44987401366233826,-3.51451,-0.726198,-2.8552438767043378,-1.947667562683078,-3.51451,-0.7437802797462422,-0.5969834381560686,-0.726198,-2.7724738131291384,-0.6889872393007703,-3.4614610524299088,-0.33294803261722533,-1997688.195703352,-2.6743738131291384,-0.6403872393007705,-3.3147610524299087,-0.2512273730535354,-1612879.7350036972,-2.6437738131291386,-0.6178872393007705,-3.261661052429909,-0.22037644564301764,-1556298.4591309908,-2.6806738131291388,-0.6214872393007705,-3.302161052429909,-0.24396795049847242,-1895191.833062234,-2.785073813129139,-0.6511872393007706,-3.4362610524299093,-0.3192769468558994,-2728227.8964225985,-2.956973813129139,-0.7069872393007707,-3.6639610524299098,-0.43728085307449827,-4110230.998652516
