Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3438939355677517,-2.2068215796714403,-2.46321,-0.9999454208919336,-0.7019849015068504,-0.540409,-2.6713085050797307,-0.7474464407995947,-3.4187549458793254,-0.3096902561421941,-1858141.5368531644,-2.573208505079731,-0.6988464407995948,-3.2720549458793258,-0.22646844332354438,-1453927.406137155,-2.5426085050797314,-0.6763464407995948,-3.218954945879326,-0.19507415369190687,-1377613.6733722466,-2.5795085050797315,-0.6799464407995949,-3.2594549458793263,-0.21908008736008036,-1701857.9346305768,-2.6839085050797316,-0.7096464407995949,-3.3935549458793264,-0.29576130356406455,-2527286.254181003,-2.855808505079732,-0.765446440799595,-3.621254945879327,-0.41609522066306054,-3911096.1807172936
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.1973703503342215,6.591079224591567,5.70517,1.5488678554433672,0.46225161871337167,1.37327,6.497873191641929,1.128129824718913,7.626003016360842,20.37641637492539,122258498.24955234,6.595973191641929,1.1767298247189129,7.7727030163608415,20.84787012234129,133843326.1854311,6.6265731916419295,1.199229824718913,7.825803016360842,21.019790081551086,148441757.5559138,6.589673191641928,1.195629824718913,7.785303016360841,20.888603552441946,162266850.11607957,6.485273191641928,1.165929824718913,7.651203016360841,20.45703547577789,174805777.2812316,6.313373191641928,1.1101298247189129,7.42350301636084,19.734108433199715,185491186.36824632
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.2820436155706316,5.225199073724949,3.80691,4.768421467656379,2.573871319972591,3.99316,4.104717563098527,3.77848426254299,7.8832018256415175,21.206388004099377,127238328.02459626,4.2028175630985265,3.82708426254299,8.029901825641517,21.686882492076965,139229785.59913412,4.233417563098527,3.84958426254299,8.083001825641517,21.862074866582084,154389972.7078027,4.196517563098526,3.84598426254299,8.042501825641516,21.72839242750193,168790498.05532056,4.092117563098526,3.8162842625429905,7.9084018256415165,21.288560115600514,181911171.95900875,3.920217563098525,3.7604842625429904,7.680701825641515,20.551600512518622,193175221.15263012
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.490689465950093,6.7182930837021235,6.50069,1.884238023382223,1.9953384873643587,1.08688,6.2365575165507385,1.655485503582194,7.892043020132933,21.235200026518978,127411200.15911387,6.334657516550739,1.704085503582194,8.038743020132934,21.716005289440954,139416753.95821095,6.36525751655074,1.7265855035821942,8.091843020132934,21.891310153036383,154596432.30074298,6.328357516550739,1.7229855035821942,8.051343020132933,21.75754191719244,169016937.12113437,6.223957516550739,1.693285503582194,7.917243020132933,21.317425522673137,182157827.43975246,6.052057516550738,1.637485503582194,7.689543020132932,20.579983551119284,193442008.14838392
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.3863665407603625,4.973840031325207,5.65006,1.0122755867411988,1.3747411039483246,1.25115,5.00342219069519,1.212722230229841,6.216144420925031,16.1084311430186,96650586.85811159,5.1015221906951895,1.261322230229841,6.362844420925031,16.530327251246224,106124700.95300077,5.13212219069519,1.2838222302298412,6.415944420925031,16.68430916927743,117824591.35343723,5.095222190695189,1.2802222302298412,6.37544442092503,16.56680419699941,128694248.36313085,4.990822190695189,1.250522230229841,6.24134442092503,16.180537275176178,138263014.62712595,4.818922190695188,1.194722230229841,6.013644420925029,15.53453098544853,146017165.7574052
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.285973547561296,7.054090205960882,6.23946,0.6098313852145723,0.3506099948653823,1.32141,5.85984125117406,0.7606171266933183,6.620458377867378,17.283680521074956,103702083.12644973,5.95794125117406,0.8092171266933181,6.7671583778673785,17.719788583084195,113761042.70340054,5.988541251174061,0.8317171266933182,6.820258377867379,17.87891470524494,126260895.64843978,5.95164125117406,0.8281171266933182,6.779758377867378,17.757486187444396,137943704.2013056,5.84724125117406,0.7984171266933181,6.6456583778673775,17.358227970446563,148326405.17202535,5.675341251174059,0.742617126693318,6.417958377867377,16.690162635892246,156879550.87964725
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.490689465950093,5.947167006021873,5.96381,0.47568331803903025,-0.3110860402595458,0.51914,5.800555490657321,0.22791242592649485,6.028467916583816,15.576208581589338,93457251.48953603,5.898655490657322,0.2765124259264947,6.175167916583816,15.991507712987959,102665479.51738271,5.929255490657322,0.2990124259264947,6.228267916583817,16.143101768240573,114002584.68731494,5.892355490657321,0.29541242592649464,6.187767916583816,16.027418047234367,124504188.87452604,5.787955490657321,0.2657124259264946,6.053667916583816,15.647181490733354,133705478.78194638,5.61605549065732,0.2099124259264945,5.8259679165838145,15.011414680378323,141100122.5393391
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.8844015747650307,3.3480855854465306,5.17108,-0.6645752529530782,-0.47198086100710845,-0.11212,4.134522386737188,-0.41622537132006227,3.7182970154171255,9.716237915456963,58297427.49274178,4.232622386737188,-0.3676253713200624,3.8649970154171256,10.050332721575076,64523136.07251199,4.263222386737189,-0.34512537132006244,3.918097015417126,10.172533800192411,71838433.69695882,4.226322386737188,-0.3487253713200625,3.877597015417125,10.079268451196162,78297773.18258204,4.121922386737188,-0.37842537132006254,3.743497015417125,9.773261615350338,83512715.96840097,3.950022386737187,-0.4342253713200626,3.515797015417124,9.263535874295732,87072809.24823199
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.876541710783702,1.4266197096266608,1.81344,2.420830292084392,2.4268231634874664,2.78321,1.7055338068034542,2.543621151857286,4.249154958660741,10.949646842128422,65697881.05277053,1.803633806803454,2.592221151857286,4.39585495866074,11.302401722736745,72561419.0599699,1.834233806803454,2.614721151857286,4.448954958660741,11.431357061445631,80728243.56792906,1.797333806803454,2.611121151857286,4.40845495866074,11.33294015814227,88036545.73648079,1.6929338068034538,2.581421151857286,4.27435495866074,11.009875953590665,94079610.22095132,1.5210338068034535,2.525621151857286,4.046654958660739,10.471187029431613,98424152.84925714
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.8844015747650307,5.941071463626948,3.67537,0.2073871836879459,-0.9916483730340291,0.0681592,4.500281012797327,-0.23870066311536106,4.2615803496819655,10.979325058109877,65875950.34865926,4.598381012797327,-0.19010066311536122,4.408280349681966,11.332516700991384,72754757.22036469,4.628981012797327,-0.16760066311536126,4.461380349681966,11.461630131566022,80942031.98911926,4.592081012797326,-0.1712006631153613,4.420880349681965,11.363092649720983,88270776.32156256,4.487681012797326,-0.20090066311536137,4.2867803496819645,11.039629196220275,94333852.27428621,4.315781012797325,-0.25670066311536144,4.059080349681964,10.500262352704699,98697446.99001962
