Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.4374,-0.521039,-3.5028232654164446,-2.2276030943722986,-2.4374,-0.9797701859690011,-0.6729385756401215,-0.521039,-2.7226087865962474,-0.7245825872030408,-3.447191373799288,-0.3252253696433733,-1951352.2178602398,-2.6245087865962473,-0.6759825872030409,-3.3004913737992885,-0.24300311964558008,-1560080.0281246242,-2.5939087865962476,-0.653482587203041,-3.2473913737992888,-0.21197063496136767,-1496936.6240971787,-2.6308087865962477,-0.657082587203041,-3.2878913737992885,-0.23570061570353765,-1830969.5229082215,-2.7352087865962478,-0.6867825872030411,-3.4219913737992886,-0.31146812110808975,-2661501.3242310495,-2.907108786596248,-0.7425825872030412,-3.649691373799289,-0.43025056953422414,-4044149.693849471
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.470236301422119,0.836344838142395,6.10473,1.64556,7.317985631675294,7.097466068215636,6.10473,1.9790335999025568,0.7171100083058328,1.64556,6.84006056663031,1.4472345360694632,8.287295102699773,22.542397715243727,135254386.29146236,6.93816056663031,1.4958345360694631,8.433995102699773,23.037096399931322,147898158.8875591,6.96876056663031,1.5183345360694633,8.487095102699774,23.217430170791594,163961491.8661303,6.931860566630309,1.5147345360694633,8.446595102699773,23.079826327711746,179288706.87893042,6.827460566630309,1.4850345360694632,8.312495102699772,22.627009811455785,193348251.379086,6.655560566630308,1.4292345360694632,8.084795102699772,21.8680032036645,205548777.20891502
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.8751869201660156,2.518519163131714,3.61825,3.78437,2.4535853017900164,5.050544870649645,3.61825,4.411827823841394,2.6020132013906423,3.78437,3.7074600574798873,3.5994036750773453,7.3068637325572325,19.368600973047638,116211605.83828583,3.8055600574798873,3.6480036750773452,7.453563732557233,19.828836723475227,127301131.76471096,3.8361600574798866,3.670503675077345,7.506663732557232,19.996696180707648,141216668.42815745,3.7992600574798865,3.666903675077345,7.466163732557232,19.86860664463209,154343310.13683105,3.6948600574798864,3.6372036750773455,7.332063732557232,19.447293056012573,166177508.1094886,3.522960057479886,3.5814036750773455,7.104363732557232,18.74177799648988,176163754.59712258
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.036838054656982,1.905635952949524,6.53711,1.10569,5.928156965993786,6.541287639687688,6.53711,1.9790335999025568,1.915267777507292,1.10569,6.335518201893824,1.6666637924699497,8.002181994363774,21.595695091114198,129574170.54668519,6.433618201893824,1.7152637924699496,8.148881994363775,22.08037182565977,141755987.12073573,6.464218201893825,1.7377637924699498,8.201981994363775,22.257078019474772,157179484.97353086,6.427318201893824,1.7341637924699498,8.161481994363774,22.122240972446402,171849992.32215816,6.322918201893824,1.7044637924699497,8.027381994363774,21.67858562533867,185243947.74023148,6.151018201893823,1.6486637924699497,7.799681994363773,20.935134559792374,196780257.86772883
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.68224,1.25439,4.637601776432386,4.919279340109702,5.68224,0.9927656712787043,1.279903797719282,1.25439,5.079707038847363,1.1756864896659953,6.255393528513358,16.220802813968692,97324816.88381216,5.177807038847363,1.2242864896659953,6.402093528513358,16.644078559217096,106854984.35017376,5.208407038847364,1.2467864896659955,6.455193528513359,16.79855985506564,118631429.69647358,5.171507038847363,1.2431864896659954,6.414693528513358,16.680674001401524,129578811.77768733,5.067107038847363,1.2134864896659954,6.280593528513358,16.293145938988744,139225257.9115776,4.895207038847362,1.1576864896659953,6.052893528513357,15.644998249468106,147055505.23583704
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385399341583252,0.5213948488235474,6.26819,1.33487,4.637601776432386,6.988595099409341,6.26819,0.6640096950707535,0.36420351597015194,1.33487,5.964795625280576,0.7876944036803017,6.752490028960878,17.67595066052975,106055703.9631785,6.062895625280576,0.8362944036803015,6.899190028960877,18.11669973898383,116309212.3242762,6.0934956252805765,0.8587944036803016,6.952290028960878,18.27750573826265,129075745.52361085,6.0565956252805755,0.8551944036803015,6.911790028960877,18.15479595825341,141030085.96290416,5.952195625280575,0.8254944036803015,6.777690028960877,17.7512953397201,151685173.70381513,5.780295625280575,0.7696944036803014,6.549990028960876,17.07602646430354,160506486.42380336
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.7421875,0.06310084462165833,6.04008,0.490541,5.531063061513356,6.16316363093318,6.04008,0.46675610934598294,-0.14932223404226064,0.490541,5.911435564148846,0.2693249584345741,6.18076052258342,16.00744209333537,96044652.56001222,6.0095355641488455,0.317924958434574,6.3274605225834195,16.428094429689157,105468366.2386044,6.040135564148846,0.3404249584345739,6.38056052258342,16.581626148085046,117099443.8577766,6.003235564148845,0.33682495843457383,6.340060522583419,16.464464548410238,127899253.50496045,5.898835564148845,0.30712495843457377,6.2059605225834185,16.07933457142873,137398235.49954996,5.726935564148844,0.2513249584345737,5.978260522583418,15.43525879878133,145084054.65483874
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.735858678817749,-0.2253984808921814,5.19994,-0.103416,4.041960919711739,3.5884489909817665,5.19994,-0.6510142097610501,-0.472590335204905,-0.103416,4.276783303564502,-0.40900684832198503,3.8677764552425176,10.056712397394053,60340274.384364314,4.374883303564503,-0.36040684832198516,4.014476455242518,10.396061523462349,66742714.98062828,4.405483303564504,-0.3379068483219852,4.067576455242518,10.520164472491098,74293401.50473215,4.3685833035645025,-0.34150684832198525,4.027076455242518,10.4254485443675,80986969.38235562,4.2641833035645025,-0.3712068483219853,3.892976455242517,10.114638679855554,86429789.81213933,4.092283303564502,-0.4270068483219854,3.665276455242516,9.596757460596066,90204932.87953691
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,2.0189831256866455,2.522362470626831,2.40968,2.84343,1.361577064468832,2.668485143489264,2.40968,2.636545552318459,2.606319688811082,2.84343,2.146580735986032,2.6954317470431803,4.842012483029212,12.406921652575996,74441529.91545597,2.244680735986032,2.74403174704318,4.988712483029212,12.780515941744747,82050912.34600128,2.275280735986031,2.76653174704318,5.0418124830292115,12.917014379257708,91219955.54631795,2.238380735986031,2.76293174704318,5.001312483029211,12.812844265002083,99532736.8193892,2.133980735986031,2.7332317470431797,4.867212483029211,12.47073053974187,106562641.87670514,1.9620807359860306,2.6774317470431797,4.63951248302921,11.89969578511787,111851452.32552275
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.001332759857178,-0.7266826033592224,4.12275,0.193596,4.141234395831848,6.495723821159188,4.12275,0.26950252362121246,-1.0342871992245375,0.193596,4.9199027389970125,-0.19039622520110833,4.729506513795904,12.123901542608566,72743409.2556514,5.018002738997013,-0.14179622520110846,4.876206513795904,12.49354115841657,80208534.23703438,5.048602738997014,-0.1192962252011085,4.929306513795905,12.628608149743743,89183230.75349033,5.011702738997013,-0.12289622520110854,4.888806513795904,12.52552981647728,97300820.72035882,4.9073027389970125,-0.1525962252011086,4.754706513795904,12.187031099381185,104138424.48483425,4.735402738997012,-0.20839622520110868,4.527006513795903,11.622134580096258,109242509.67257558
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70315,-0.771,-3.5028232654164446,-1.5424544600868468,-2.70315,-1.1770237716937715,-0.9776606965592627,-0.771,-2.5828092418344304,-0.9752281560843447,-3.558037397918775,-0.38393203632578243,-2303592.2179546948,-2.4847092418344303,-0.9266281560843448,-3.411337397918775,-0.3056061113116095,-1961991.234620533,-2.4541092418344306,-0.9041281560843448,-3.358237397918775,-0.2759839528484634,-1948998.6750158488,-2.4910092418344307,-0.9077281560843449,-3.398737397918776,-0.298638261049143,-2319881.7394819534,-2.595409241834431,-0.9374281560843449,-3.532837397918776,-0.37084409514964933,-3168870.209935657,-2.767309241834431,-0.993228156084345,-3.7605373979187764,-0.48357887350918116,-4545410.2602847675
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.487651824951172,-1.026652455329895,-2.51342,-1.11688,-2.6093619803354753,-3.1148634591024784,-2.51342,-1.1112725764521814,-1.3704082084500757,-1.11688,-2.7458818131459846,-1.1995202616340856,-3.94540207478007,-0.5659684238525283,-3395810.5431151697,-2.6477818131459845,-1.1509202616340857,-3.79870207478007,-0.5012586720860309,-3218080.674792319,-2.6171818131459847,-1.1284202616340857,-3.7456020747800705,-0.4765650671297108,-3365502.5040700184,-2.654081813145985,-1.1320202616340858,-3.7861020747800707,-0.49546030909637007,-3848834.7731224224,-2.758481813145985,-1.1617202616340858,-3.9202020747800708,-0.5552194572220075,-4744361.366351199,-2.9303818131459853,-1.2175202616340859,-4.147902074780071,-0.6468199298658232,-6079798.160812264
