Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44826,-0.529378,-3.5084637682443076,-2.235417953644122,-2.44826,-0.9952502429379886,-0.6829348755846647,-0.529378,-2.7307139072961433,-0.7358543728408845,-3.466568280137028,-0.3357001769030789,-2014201.0614184735,-2.632613907296143,-0.6872543728408846,-3.319868280137028,-0.2541590404126817,-1631701.0394494168,-2.6020139072961435,-0.6647543728408847,-3.266768280137028,-0.22337309374648512,-1577460.7880376782,-2.6389139072961436,-0.6683543728408847,-3.3072682801370283,-0.24691503701728792,-1918085.3905576963,-2.7433139072961437,-0.6980543728408848,-3.4413682801370284,-0.32205992946109124,-2752008.5384436143,-2.915213907296144,-0.7538543728408849,-3.669068280137029,-0.4397851894370934,-4133770.563388128
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.53671932220459,0.9104622602462769,5.87371,1.47981,7.291732461362199,7.171647804477345,5.87371,1.9779491368871192,0.8148705746558149,1.47981,6.7790300886131805,1.4242099038476448,8.203239992460825,22.261272578405865,133567635.47043519,6.877130088613181,1.4728099038476448,8.349939992460826,22.753016659817188,146074366.95602638,6.907730088613182,1.495309903847645,8.403039992460826,22.932280973049856,161947768.2316781,6.870830088613181,1.491709903847645,8.362539992460825,22.795492817991068,177079947.3087183,6.7664300886131805,1.4620099038476448,8.228439992460824,22.345377135404824,190941694.52957702,6.59453008861318,1.4062099038476448,8.000739992460824,21.59095650693192,202944670.6879498
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.014561653137207,2.338216781616211,3.7689,3.81435,2.436598376493219,5.218957609423235,3.7689,4.422579738076652,2.441524857546635,3.81435,3.8081519953054848,3.559484865207762,7.367636860513247,19.55863632859376,117351817.97156256,3.9062519953054844,3.608084865207762,7.514336860513247,20.02100830229746,128534873.3007497,3.9368519953054846,3.630584865207762,7.567436860513247,20.189640993721845,142579244.6976637,3.8999519953054844,3.626984865207762,7.5269368605132465,20.06096170275412,155837562.6993346,3.7955519953054844,3.5972848652077625,7.392836860513247,19.63769537015828,167804499.69190994,3.623651995305484,3.5414848652077624,7.165136860513247,18.928864577575123,177922279.03193814
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.077689170837402,1.8682012557983398,6.51671,1.10437,5.904551294256777,6.582783921304129,6.51671,1.9779491368871192,1.9060317061306402,1.10437,6.3346817385203025,1.6627836143392531,7.997465352859556,21.580197514818146,129481185.08890887,6.432781738520302,1.7113836143392531,8.144165352859556,22.064708455702842,141655428.28561226,6.463381738520303,1.7338836143392533,8.197265352859556,22.241354638315446,157068446.45578372,6.426481738520302,1.7302836143392533,8.156765352859555,22.106563362543145,171728205.5129077,6.322081738520302,1.7005836143392532,8.022665352859555,21.663059569149947,185111277.27957773,6.150181738520301,1.6447836143392531,7.794965352859554,20.919865839776662,196636739.19802928
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.772618293762207,1.3409147262573242,5.66898,1.25545,4.616454496230313,4.908582123880087,5.66898,0.9868826769454166,1.3052891563780733,1.25545,5.064672206703467,1.1825406111078298,6.247212817811296,16.19735068177446,97184104.09064676,5.162772206703466,1.2311406111078298,6.393912817811296,16.62033886860346,106702575.53643422,5.193372206703467,1.25364061110783,6.447012817811297,16.774716078889156,118463044.94911523,5.156472206703466,1.25004061110783,6.406512817811295,16.656909612518735,129394205.25196807,5.052072206703466,1.2203406111078299,6.272412817811295,16.269644410256205,139024436.87852752,4.880172206703465,1.1645406111078298,6.044712817811295,15.621943053742363,146838797.41639858
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385707855224609,0.5288036465644836,6.25294,1.333,4.616454496230313,6.977923713402591,6.25294,0.6565271902981825,0.3800432921955379,1.333,5.949106069877634,0.7898568274979066,6.738962897375541,17.635569081556635,105813414.48933981,6.047206069877634,0.8384568274979065,6.885662897375541,18.07584267068963,116046909.94582745,6.077806069877635,0.8609568274979064,6.9387628973755415,18.2364765603369,128785997.46909921,6.040906069877634,0.8573568274979063,6.89826289737554,18.113898050385618,140712382.8350056,5.936506069877634,0.8276568274979063,6.76416289737554,17.710832081599808,151339414.35391203,5.764606069877633,0.7718568274979062,6.536462897375539,17.036301235620254,160133088.2628398
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558681964874268,-0.07895015180110931,6.008,0.502814,5.508213817940942,5.9169788586343826,6.008,0.4583138983098419,-0.3123763809748795,0.502814,5.811064225525108,0.2162505057783208,6.027314731303429,15.572964408423088,93437786.45053853,5.909164225525108,0.2648505057783207,6.174014731303428,15.988223004451545,102644391.68857893,5.939764225525108,0.28735050577832066,6.227114731303429,16.139802387392255,113979284.45976412,5.902864225525107,0.2837505057783206,6.186614731303428,16.02412985713242,124478645.55617608,5.798464225525107,0.25405050577832056,6.052514731303428,15.643930354436028,133677697.75726296,5.626564225525106,0.19825050577832048,5.824814731303427,15.00822646094389,141070154.80062428
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7119998931884766,-0.20085673034191132,5.18567,-0.104038,4.0219482817565595,3.547974616798891,5.18567,-0.6648947562907543,-0.4512657034234559,-0.104038,4.251864299518483,-0.4067328199047368,3.8451314796137464,10.00478905489443,60028734.32936657,4.349964299518484,-0.35813281990473694,3.991831479613747,10.343342192247778,66404256.87423074,4.380564299518484,-0.335632819904737,4.044931479613747,10.467157022661915,73919062.89403845,4.343664299518483,-0.339232819904737,4.004431479613746,10.372660846024038,80576903.98408394,4.239264299518483,-0.3689328199047371,3.8703314796137462,10.062578603098151,85984935.4150458,4.067364299518482,-0.42473281990473716,3.6426314796137453,9.545932875525052,89727206.07402103
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6958907842636108,2.624912977218628,1.87566,2.75168,1.3466703166246727,2.2444655688049147,1.87566,2.638660110181588,2.768160555409952,2.75168,1.822265295143196,2.719500221863847,4.541765517007043,11.65837338249286,69950240.29495716,1.9203652951431958,2.768100221863847,4.688465517007042,12.021413754511567,77177476.30396427,1.9509652951431957,2.790600221863847,4.741565517007043,12.154092062503965,85832198.14540303,1.9140652951431956,2.7870002218638468,4.701065517007042,12.052835606357247,93628837.55730437,1.8096652951431955,2.7573002218638467,4.566965517007042,11.720369326835414,100150790.30519517,1.6377652951431951,2.7015002218638466,4.339265517007042,11.16571580557927,104952391.36029014
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.901695251464844,-0.6525046229362488,3.85829,0.178266,4.121032650835519,6.357011251539571,3.85829,0.26010060632150156,-0.9658324359050798,0.178266,4.778777967458364,-0.17582194319452607,4.602956024263838,11.80917545181976,70855052.71091856,4.8768779674583635,-0.12722194319452618,4.749656024263837,12.174366718325473,78159434.33164954,4.907477967458364,-0.10472194319452621,4.802756024263838,12.307823570948136,86917850.05803575,4.870577967458363,-0.10832194319452626,4.762256024263837,12.205973309574944,94818441.8634401,4.766177967458363,-0.13802194319452632,4.628156024263837,11.871540874969899,101442554.20743532,4.594277967458362,-0.1938219431945264,4.4004560242638355,11.313548848773799,106341951.30212404
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69617,-0.769968,-3.5084637682443076,-1.5505111012594106,-2.69617,-1.193463534926329,-0.9927678592011785,-0.769968,-2.585048289834573,-0.9853997980425024,-3.5704480878770752,-0.39032176439850663,-2341930.5863910397,-2.486948289834573,-0.9367997980425026,-3.4237480878770756,-0.3124320849035817,-2005813.985080995,-2.4563482898345734,-0.9142997980425026,-3.370648087877076,-0.28296783126028563,-1998318.824360137,-2.4932482898345736,-0.9178997980425027,-3.411148087877076,-0.30550170358141765,-2373198.333761169,-2.5976482898345736,-0.9475997980425027,-3.5452480878770762,-0.3773087611029799,-3224110.9098001863,-2.769548289834574,-1.0033997980425027,-3.7729480878770767,-0.48936642218417203,-4599810.451381414
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.827580451965332,-0.786479115486145,-2.51088,-1.11622,-2.6167044465336784,-3.558440470492212,-2.51088,-1.1273924375968822,-1.1184708473704545,-1.11622,-2.8953416390086297,-1.1206944283224456,-4.0160360673310755,-0.5952861151463634,-3571716.690878181,-2.7972416390086297,-1.0720944283224458,-3.8693360673310755,-0.533059203806986,-3422240.0884408504,-2.76664163900863,-1.0495944283224459,-3.816236067331076,-0.509264295692385,-3596424.4561796226,-2.80354163900863,-1.053194428322446,-3.856736067331076,-0.5274740909153609,-4097524.2330487072,-2.90794163900863,-1.082894428322446,-3.990836067331076,-0.5849636487119132,-4998526.077516274,-3.0798416390086305,-1.138694428322446,-4.218536067331076,-0.6727103874412415,-6323156.086382476
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5683099031448364,-0.20285119116306305,-3.34213,-1.21345,-2.6167044465336784,-1.9429933301780393,-3.34213,-0.9291791456085416,-0.45353801157462986,-1.21345,-2.6339425922372395,-0.8653890523943906,-3.49933164463163,-0.35320680104916147,-2119240.806294969,-2.5358425922372394,-0.8167890523943907,-3.35263164463163,-0.2728173226055165,-1751487.211127416,-2.5052425922372397,-0.7942890523943907,-3.2995316446316303,-0.24244823375992364,-1712169.426812581,-2.54214259223724,-0.7978890523943908,-3.3400316446316305,-0.2656722346251817,-2063795.0530153369,-2.64654259223724,-0.8275890523943908,-3.4741316446316306,-0.3397643844372899,-2903293.4603043315,-2.8184425922372403,-0.8833890523943909,-3.701831644631631,-0.45570210155544894,-4283381.929016678
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.651918649673462,-0.8031656742095947,-2.67229,-1.48691,-3.1121262919284725,-2.050250273978901,-2.67229,-1.2595346322557759,-1.1374820021648828,-1.48691,-2.6115555219691244,-1.294642211473553,-3.9061977334426774,-0.5491801806562413,-3295081.083937448,-2.5134555219691244,-1.246042211473553,-3.7594977334426773,-0.48309236543791756,-3101452.986111431,-2.4828555219691246,-1.223542211473553,-3.7063977334426776,-0.4578999522382999,-3233689.462706874,-2.519755521969125,-1.227142211473553,-3.746897733442678,-0.47717564117018707,-3706795.8157382477,-2.624155521969125,-1.2568422114735531,-3.880997733442678,-0.5381944914695783,-4598882.693497377,-2.796055521969125,-1.3126422114735532,-4.108697733442678,-0.6319339214956762,-5939876.797644884
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684919357299805,0.12654034793376923,-2.8597,-0.159118,-2.7157888156126373,-3.226070430525286,-2.8597,-0.9952502429379886,-0.07825910347090786,-0.159118,-2.9338530820459745,-0.4108757821362989,-3.344728864182273,-0.26834033643797073,-1610042.0186278243,-2.835753082045975,-0.362275782136299,-3.198028864182274,-0.18251644858914437,-1171755.5999423068,-2.805153082045975,-0.33977578213629905,-3.1449288641822744,-0.15018030357848514,-1060573.3038712621,-2.8420530820459753,-0.3433757821362991,-3.1854288641822746,-0.17490460151879325,-1358693.92551829,-2.9464530820459753,-0.37307578213629916,-3.3195288641822747,-0.25396440164606937,-2170130.8913536966,-3.1183530820459757,-0.42887578213629923,-3.547228864182275,-0.3783371223195117,-3556188.104658943
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.72785,-0.835454,-3.5084637682443076,-2.4867005078367637,-3.72785,-1.193463534926329,-0.8364534444233598,-0.835454,-3.2410047586936908,-0.9551236597832294,-4.1961284184769205,-0.664626466877174,-3987758.8012630437,-3.1429047586936907,-0.9065236597832296,-4.0494284184769205,-0.6087299434132529,-3908046.236713084,-3.112304758693691,-0.8840236597832296,-3.9963284184769208,-0.587226402689154,-4146992.8557908065,-3.149204758693691,-0.8876236597832297,-4.0368284184769205,-0.6036885448176781,-4689573.353852688,-3.253604758693691,-0.9173236597832297,-4.170928418476921,-0.6553914290348246,-5600332.868931158,-3.4255047586936915,-0.9731236597832298,-4.398628418476921,-0.7333124736997945,-6892786.729415643
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.929418683052063,0.24649149179458618,-2.23619,-1.18259,-3.013041922849514,-2.4062394105297713,-2.23619,-1.0613213402674355,0.058402373679683484,-1.18259,-2.551823777793095,-0.728502988862584,-3.280326766655679,-0.23129816846966259,-1387789.0108179755,-2.453723777793095,-0.6799029888625842,-3.133626766655679,-0.14321049620832457,-919411.3856574439,-2.423123777793095,-0.6574029888625842,-3.0805267666556793,-0.11005494456982445,-777208.0185521004,-2.4600237777930953,-0.6610029888625842,-3.1210267666556795,-0.13540421366696057,-1051847.0126076832,-2.5644237777930954,-0.6907029888625843,-3.2551267666556796,-0.216533362735734,-1850281.9152441022,-2.7363237777930958,-0.7465029888625844,-3.48282676665568,-0.34441981013534445,-3237381.582602994
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.138057231903076,-0.20932404696941376,-2.70633,-1.01888,-3.3102950300863903,-2.6738900336753404,-2.70633,-1.193463534926329,-0.46091259765531856,-1.01888,-2.8968383545872434,-0.8910853775272157,-3.787923732114459,-0.4963009654066517,-2977805.79243991,-2.7987383545872433,-0.8424853775272159,-3.641223732114459,-0.4260557259600021,-2735277.760663213,-2.7681383545872436,-0.8199853775272159,-3.5881237321144592,-0.3993584782237499,-2820269.573216122,-2.8050383545872437,-0.823585377527216,-3.62862373211446,-0.41978192231069733,-3260949.928893959,-2.9094383545872438,-0.853285377527216,-3.76272373211446,-0.48460111745684115,-4140926.240691058,-3.081338354587244,-0.9090853775272161,-3.9904237321144604,-0.5847934820213825,-5496779.199716591
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.860643,-0.964973,-3.3102950300863903,-1.2497597625453842,-0.860643,-1.1273924375968822,-1.3535062089426775,-0.964973,-1.8068992642105914,-1.1486238821798531,-2.9555231463904446,-0.029335601813148784,-176013.6108788927,-1.7087992642105916,-1.1000238821798534,-2.808823146390445,0.07016917332096032,450486.0927205652,-1.6781992642105918,-1.0775238821798534,-2.7557231463904452,0.10745729593794909,758863.4239137967,-1.715099264210592,-1.0811238821798534,-2.7962231463904454,0.07895606592501685,613346.5113187161,-1.819499264210592,-1.1108238821798535,-2.9303231463904456,-0.012609575953836095,-107749.07871704854,-1.9913992642105924,-1.1666238821798536,-3.158023146390446,-0.1582170480578108,-1487164.6239944506
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.96107,-1.1617,-3.409379399165349,-1.9537674870838297,-1.96107,-1.3916768269146698,-0.9256401896827009,-1.1617,-2.4414056287497266,-1.1596723388657901,-3.6010779676155167,-0.4059338239309838,-2435602.943585903,-2.343305628749727,-1.1110723388657902,-3.454377967615517,-0.3291208088145805,-2112955.592589607,-2.312705628749727,-1.0885723388657902,-3.4012779676155174,-0.3000462680444907,-2118926.7449301933,-2.3496056287497273,-1.0921723388657902,-3.4417779676155176,-0.3222829017335165,-2503558.0372463036,-2.4540056287497274,-1.1218723388657903,-3.5758779676155177,-0.3931057691176571,-3359096.6592257633,-2.6259056287497278,-1.1776723388657904,-3.803577967615518,-0.503492288556113,-4732586.843113535
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.174952507019043,-1.0373046398162842,4.46292,-1.28487,3.427442067282808,5.42471398677888,4.46292,-1.1273924375968822,-1.4042387488571002,-1.28487,4.43835868468723,-1.2721670621513275,3.1661916225359024,8.505094716057874,51030568.296347246,4.53645868468723,-1.2235670621513277,3.3128916225359024,8.819782583109268,56623004.1835615,4.567058684687231,-1.2010670621513277,3.365991622535903,8.934959064150304,63098680.91102946,4.53015868468723,-1.2046670621513278,3.325491622535902,8.847051459068181,68725665.14433347,4.42575868468723,-1.2343670621513279,3.191391622535902,8.558784708626904,73134986.51091108,4.253858684687229,-1.290167062151328,2.963691622535901,8.079181394467264,75940443.25928576
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7964158058166504,-0.2513810992240906,1.91579,1.9169,3.0311045909669714,2.373423447435511,1.91579,0.9868826769454166,-0.5088285966256396,1.9169,2.4401060128008276,0.7983180267732589,3.2384240395740864,8.659396881522616,51956381.289135695,2.5382060128008277,0.8469180267732588,3.3851240395740865,8.976623774879815,57629924.63472842,2.568806012800827,0.8694180267732586,3.4382240395740857,9.09271928998246,64212783.62585614,2.531906012800827,0.8658180267732586,3.3977240395740855,9.004110726717755,69945732.94728889,2.427506012800827,0.8361180267732585,3.2636240395740854,8.713523025849698,74457228.5263462,2.2556060128008264,0.7803180267732585,3.035924039574085,8.22997876901909,77357866.49892788
