Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-1.8378477096557617,-0.5883194804191589,-2.23184,-0.678342,-3.5774802189595114,-2.287254294067673,-2.23184,-1.0313561381829048,-0.7439690032493079,-0.678342,-2.698858171009062,-0.817889047144071,-3.516747218153133,-0.3624078607993114,-2174447.1647958686,-2.600758171009062,-0.7692890471440711,-3.370047218153133,-0.28263055347100474,-1814488.1532838505,-2.570158171009062,-0.7467890471440711,-3.316947218153133,-0.25248304803525795,-1783035.285224992,-2.6070581710090623,-0.7503890471440712,-3.3574472181531334,-0.27553804460487036,-2140434.6380995545,-2.7114581710090624,-0.7800890471440712,-3.4915472181531335,-0.3490706024158416,-2982815.279055415,-2.8833581710090628,-0.8358890471440713,-3.719247218153134,-0.46405813982737326,-4361924.6945864735
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.7,5.329256534576416,0.7764469981193542,6.26253,1.99665,7.668564543523837,6.957467900285135,6.26253,1.9520244551454808,0.6930870833063911,1.99665,6.962854147936324,1.547253846150624,8.510107994086948,23.295794472084573,139774766.83250743,7.060954147936324,1.595853846150624,8.656807994086948,23.79832520525817,152785247.81775746,7.091554147936325,1.6183538461506242,8.709907994086949,23.98149388937412,169357309.84676006,7.054654147936324,1.6147538461506241,8.669407994086948,23.841727824319605,185207310.08487958,6.950254147936324,1.585053846150624,8.535307994086947,23.38175195085864,199797538.05512616,6.778354147936323,1.529253846150624,8.307607994086947,22.610588850632027,212528727.33447048
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.5,3.7177746295928955,2.5123236179351807,4.19986,3.75589,2.454489244554286,4.878845624798041,4.19986,4.528580422110903,2.5209104518048657,3.75589,3.844398289784109,3.60179362463859,7.446191914422699,19.805586376009042,118833518.25605425,3.942498289784109,3.65039362463859,7.592891914422699,20.270719621680488,130138019.97118874,3.9730982897841094,3.67289362463859,7.6459919144227,20.44035179191529,144349764.3545058,3.9361982897841092,3.66929362463859,7.605491914422699,20.310910186600633,157779212.51155108,3.831798289784109,3.6395936246385903,7.4713919144227,19.88511974650054,169918745.93624207,3.659898289784109,3.58379362463859,7.243691914422699,19.172003053255793,180207664.4831451
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4542160034179688,0.18470677733421326,-2.99927,-0.793415,-3.6797169895275412,-3.0822969571940697,-2.99927,-1.0991602425767317,0.07000328156345205,-0.793415,-3.2537613155738705,-0.6075239870044266,-3.861285302578297,-0.5294949860876742,-3176969.916526045,-3.1556613155738704,-0.5589239870044267,-3.714585302578297,-0.46182846357838403,-2964938.736173226,-3.1250613155738707,-0.5364239870044267,-3.6614853025782974,-0.4360646164513615,-3079488.3213795153,-3.161961315573871,-0.5400239870044268,-3.7019853025782976,-0.4557761448194041,-3540560.248186095,-3.266361315573871,-0.5697239870044268,-3.8360853025782977,-0.5182381079185138,-4428354.99692586,-3.4382613155738713,-0.6255239870044269,-4.063785302578298,-0.6144279241078897,-5775328.7900664415
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.3801459074020386,-0.2879042625427246,-1.65643,-0.747672,-3.6797169895275412,-1.6968727584432277,-1.65643,-1.1669643469705586,-0.4276412474521439,-0.747672,-2.3443399159902563,-0.7807591981409008,-3.125099114131157,-0.1379313817424905,-827588.2904549431,-2.246239915990256,-0.7321591981409009,-2.978399114131157,-0.04438733533075399,-284966.6928234406,-2.2156399159902564,-0.709659198140901,-2.9252991141311573,-0.009256777097936887,-65371.35986563031,-2.2525399159902566,-0.713259198140901,-2.9657991141311575,-0.036112407156840345,-280528.40127576725,-2.3569399159902567,-0.7429591981409011,-3.0998991141311576,-0.12222928474346313,-1044451.6827185876,-2.528839915990257,-0.7987591981409011,-3.327599114131158,-0.2585848282170068,-2430573.7816919773
Cormac Ryan,MIL,2025,25,G,30,-3.8,-1.7,-1.5168323516845703,-0.6848570704460144,-1.39462,-1.0192,-3.6797169895275412,-1.8731822081268727,-1.39462,-1.0313561381829048,-0.8456200428308728,-1.0192,-2.315839732551471,-0.9653920603379259,-3.281231792889397,-0.2318255973745631,-1390953.5842473786,-2.217739732551471,-0.916792060337926,-3.1345317928893968,-0.14376973749759614,-923001.7147345673,-2.187139732551471,-0.8942920603379261,-3.081431792889397,-0.11062570077122916,-781238.6988464205,-2.2240397325514714,-0.8978920603379261,-3.1219317928893977,-0.13596618730826424,-1056212.5362480585,-2.3284397325514714,-0.9275920603379262,-3.256031792889398,-0.21706625634469826,-1854835.5017905743,-2.500339732551472,-0.9833920603379263,-3.4837317928893983,-0.3449033262397323,-3241926.402863542
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.75838,-0.787143,-3.5774802189595114,-1.5449464405548896,-2.75838,-1.0991602425767317,-0.8364480943429383,-0.787143,-2.626935553171467,-0.9075837789732234,-3.5345193321446904,-0.371722368113653,-2230334.208681918,-2.528835553171467,-0.8589837789732235,-3.3878193321446903,-0.29256976457880385,-1878297.8885959208,-2.498235553171467,-0.8364837789732236,-3.3347193321446906,-0.26264837892105686,-1854822.851940504,-2.535135553171467,-0.8400837789732236,-3.375219332144691,-0.28553091125321134,-2218061.2247971967,-2.6395355531714673,-0.8697837789732237,-3.509319332144691,-0.3584924208112689,-3063324.90568071,-2.8114355531714676,-0.9255837789732237,-3.7370193321446914,-0.4725103259544279,-4441371.204035818
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-0.7953761219978333,-0.4187568724155426,-1.55315,-0.801309,-3.2707699072554197,-0.9425884576304187,-1.55315,-0.8957479293952508,-0.5654249213747335,-0.801309,-1.9221694549619464,-0.7541606169233281,-2.6763300718852747,0.1644692931711515,986815.759026909,-1.8240694549619465,-0.7055606169233283,-2.5296300718852747,0.2737879245990676,1757718.475926014,-1.7934694549619468,-0.6830606169233283,-2.476530071885275,0.31462830194816943,2221905.068357973,-1.830369454961947,-0.6866606169233284,-2.517030071885275,0.2834177251056592,2201645.5721657826,-1.934769454961947,-0.7163606169233284,-2.6511300718852753,0.18288113483553525,1562722.9547923456,-2.1066694549619474,-0.7721606169233285,-2.8788300718852757,0.022041112778597504,207175.92446690841
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-2.3745298385620117,-0.9701045751571655,-2.52998,-0.700407,-2.657349283847237,-2.979511169277063,-2.52998,-0.8957479293952508,-1.14597667472804,-0.700407,-2.722280151041433,-0.9140438680410968,-3.63632401908253,-0.4236205764634996,-2541723.4587809974,-2.6241801510414335,-0.865443868041097,-3.4896240190825303,-0.348046487794803,-2234458.4516426357,-2.593580151041434,-0.842943868041097,-3.4365240190825306,-0.31942039279412976,-2255746.8139121444,-2.630480151041434,-0.846543868041097,-3.4770240190825312,-0.34131499157427997,-2651403.117547322,-2.734880151041434,-0.8762438680410971,-3.6111240190825313,-0.4110053433712515,-3512048.879214213,-2.9067801510414344,-0.9320438680410972,-3.838824019082532,-0.5194688665442454,-4882759.039397701
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.7833623886108398,-0.454679936170578,-3.5313,-0.977817,-2.8618228249832978,-2.21697463305454,-3.5313,-0.760139720607597,-0.6032507752689353,-0.977817,-2.870032486012613,-0.7804024986255108,-3.6504349846381237,-0.43061813143549466,-2583708.788612968,-2.771932486012613,-0.7318024986255109,-3.5037349846381236,-0.3555400543114078,-2282567.1486792383,-2.741332486012613,-0.709302498625511,-3.450634984638124,-0.3270934972317886,-2309934.277450891,-2.7782324860126133,-0.712902498625511,-3.4911349846381245,-0.3488511603094391,-2709945.5835157856,-2.8826324860126133,-0.7426024986255111,-3.6252349846381247,-0.41808810278035713,-3572571.2000202094,-3.0545324860126137,-0.7984024986255112,-3.852934984638125,-0.5257817430037447,-4942097.060562045
