Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.7,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12998,-0.652025,-3.5909650001632576,-2.522425470261735,-3.12998,-0.8637821979337279,-0.6229738999963789,-0.652025,-3.081123490141664,-0.712927032643369,-3.794050522785033,-0.4991225153261869,-2994735.0919571216,-2.9830234901416643,-0.6643270326433691,-3.6473505227850334,-0.4290926373933918,-2754774.7320655757,-2.9524234901416646,-0.6418270326433692,-3.5942505227850337,-0.4024733425977379,-2842266.7454252257,-2.9893234901416648,-0.6454270326433692,-3.634750522785034,-0.4228373310520255,-3284684.9550783453,-3.093723490141665,-0.6751270326433693,-3.768850522785034,-0.48745966199225316,-4165352.5609170445,-3.265623490141665,-0.7309270326433693,-3.9965505227850344,-0.5873177537776212,-5520506.147623335
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.5,2.8,5.452216625213623,0.7465008497238159,6.29925,2.10384,7.825574154245615,7.161638861091862,6.29925,2.0243232622089242,0.6428016685615683,2.10384,7.09548767177916,1.5903216435901644,8.685809315369324,23.898281659948847,143389689.95969307,7.19358767177916,1.6389216435901643,8.832509315369325,24.406988432842464,156692865.73884863,7.224187671779161,1.6614216435901645,8.885609315369326,24.592392615998165,173671476.65417907,7.18728767177916,1.6578216435901645,8.845109315369324,24.450921509303157,189939648.4685688,7.08288767177916,1.6281216435901644,8.711009315369324,23.985300053521442,204954868.6633419,6.910987671779159,1.5723216435901644,8.483309315369324,23.20455083029383,218111686.0294652
Nikola Jokic,DEN,2025,25,G,30,5.9,2.7,5.448505401611328,2.0163421630859375,6.90967,1.4604,6.194639989330063,7.156818374173911,6.90967,1.9555588464912421,2.006645929436861,1.4604,6.753709454501323,1.8075349253093675,8.561244379810692,23.47038014601846,140822280.87611076,6.851809454501324,1.8561349253093675,8.70794437981069,23.974708363394583,153917627.69299322,6.882409454501325,1.8786349253093677,8.761044379810691,24.158527670626786,170607522.40996638,6.8455094545013235,1.8750349253093677,8.720544379810692,24.01826536760225,186578689.02860782,6.7411094545013235,1.8453349253093676,8.586444379810692,23.556646395084993,201292014.57892925,6.569209454501323,1.7895349253093675,8.358744379810691,22.78269333471581,214146427.21891475
Victor Wembanyama,SAS,2025,25,G,30,2.2,5.9,3.569349765777588,2.7558629512786865,3.7698,3.44756,2.4231047329628455,4.7159939642059925,3.7698,4.156020149457072,2.8009114586502997,3.44756,3.6362995657229455,3.4681638693691235,7.104463435092069,18.742084200276622,112452505.20165974,3.7343995657229456,3.5167638693691234,7.251163435092069,19.195205420959283,123233218.80255862,3.764999565722945,3.5392638693691234,7.304263435092068,19.360489680308568,136723778.12233913,3.7280995657229448,3.5356638693691234,7.263763435092068,19.23436427821168,149416388.586004,3.6236995657229447,3.5059638693691237,7.129663435092068,18.81955415543262,160813466.6492549,3.4517995657229443,3.4501638693691237,6.9019634350920676,18.12508189361218,170367106.01080942
Giannis Antetokounmpo,MIL,2025,25,G,30,4.3,0.9,3.783921957015991,1.4265587329864502,5.23415,1.12993,4.56370582441451,4.9947005450170225,5.23415,0.7177993635729625,1.3732024134349943,1.12993,4.930852123143844,1.0736439256693189,6.004496048813163,15.508835785109111,93053014.71065468,5.028952123143845,1.1222439256693189,6.151196048813164,15.923292286489739,102227536.47926413,5.059552123143845,1.144743925669319,6.204296048813164,16.07458134069289,113518693.42797321,5.022652123143844,1.141143925669319,6.163796048813163,15.959130247605762,123973715.5894511,4.918252123143844,1.111443925669319,6.029696048813163,15.579663947992366,133128540.02887376,4.7463521231438435,1.0556439256693189,5.801996048813162,14.945205023493497,140477783.41283768
Kawhi Leonard,LAC,2025,25,G,30,4.4,0.8,5.16555643081665,1.1507132053375244,6.60692,1.38444,4.665639209721732,6.789297589029081,6.60692,0.6490349478552805,1.0769367810182766,1.38444,6.020618932916938,1.036803909624519,7.057422842541457,18.597878921873683,111587273.5312421,6.118718932916939,1.085403909624519,7.204122842541458,19.049346628707244,122296805.35630052,6.149318932916939,1.1079039096245191,7.257222842541458,19.214032376908698,135689496.64572924,6.112418932916938,1.104303909624519,7.216722842541458,19.08836346636524,148282225.0794185,6.008018932916938,1.074603909624519,7.082622842541458,18.67506483784088,159578802.54064712,5.836118932916937,1.018803909624519,6.854922842541456,17.983159072976406,169033099.3359414
Ty Jerome,MEM,2025,25,G,30,3.4,-1.3,3.071948766708374,-0.6062077879905701,5.22247,-0.269547,3.6463053566495103,4.0699226772303865,5.22247,-0.7950177822160457,-0.8100443624897884,-0.269547,4.312899344626633,-0.6248697149019448,3.688029629724688,9.64794864095575,57887691.8457345,4.4109993446266325,-0.5762697149019449,3.834729629724688,9.980979524646342,64077888.548229516,4.441599344626633,-0.5537697149019449,3.8878296297246884,10.102795502507702,71345941.8387094,4.404699344626632,-0.557369714901945,3.847329629724687,10.009823874427026,77758313.82132405,4.300299344626632,-0.587069714901945,3.7132296297246867,9.70478958116832,82927621.06687494,4.128399344626631,-0.6428697149019451,3.4855296297246863,9.196715204372383,86444726.89123277
Luka Dončić,LAL,2025,25,G,30,5.2,1.2,4.80145263671875,-0.22141440212726593,6.22919,0.992476,5.481106292179508,6.316365272275133,6.22919,0.9240926107260091,-0.3967657540446542,0.992476,6.008887188151547,0.5066009522271183,6.5154881403786655,16.97479120871911,101848747.25231467,6.106987188151547,0.5552009522271182,6.662188140378666,17.40720948426904,111754284.88900723,6.137587188151548,0.577700952227118,6.715288140378665,17.565000039551872,124044030.27931534,6.1006871881515465,0.574100952227118,6.674788140378665,17.444590174454817,135513065.39319995,5.9962871881515465,0.5444009522271179,6.5406881403786645,17.048704829741876,145681523.74424097,5.824387188151546,0.48860095222711786,6.312988140378663,16.386366587053836,154024013.23507747
Donovan Mitchell,CLE,2025,25,G,30,4.2,0.9,5.484776496887207,-0.027696242555975914,4.95076,0.759054,4.461772439107287,7.203930690491637,4.95076,0.7177993635729625,-0.1887071585504584,0.759054,5.538821043199641,0.4293820683408347,5.9682031115404754,15.407096729579038,92442580.37747423,5.636921043199641,0.47798206834083445,6.1149031115404755,15.820277505651983,101566181.58628574,5.667521043199642,0.5004820683408345,6.168003111540476,15.97110479425297,112787942.05701448,5.630621043199641,0.4968820683408345,6.1275031115404754,15.85600589526919,123172624.99563015,5.526221043199641,0.4671820683408344,5.993403111540475,15.477705749464652,132257305.1832905,5.35432104319964,0.41138206834083435,5.765703111540474,14.84522693848015,139538037.20323688
Derrick White,BOS,2025,25,G,30,1.7,3.9,1.3075865507125854,1.2303930521011353,2.95548,2.71914,1.9134378064267352,1.7782027777677163,2.95548,2.780731835103428,1.1625151131866078,2.71914,2.2157068613981505,2.2207956494300123,4.436502510828163,11.401055184832087,68406331.10899252,2.3138068613981506,2.2693956494300123,4.583202510828163,11.760395479341623,75501738.97737323,2.34440686139815,2.2918956494300122,4.636302510828163,11.89173449547487,83979429.00704356,2.3075068613981498,2.288295649430012,4.595802510828162,11.791499533119026,91598726.67317525,2.2031068613981497,2.258595649430012,4.461702510828162,11.462415533038099,97946569.97812125,2.0312068613981493,2.202795649430012,4.234002510828161,10.913505076872879,102581731.06717837
