Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3673497992292365,-2.23008629942568,-2.46321,-1.0039938725772308,-0.707356374265409,-0.540409,-2.6868820328849723,-0.7505864156142134,-3.4374684484991858,-0.3199354339127331,-1919612.6034763986,-2.588782032884972,-0.7019864156142135,-3.2907684484991857,-0.2373714154386987,-1523924.4871164456,-2.5581820328849725,-0.6794864156142135,-3.237668448499186,-0.20621522314652252,-1456291.9058607423,-2.5950820328849726,-0.6830864156142136,-3.278168448499186,-0.2300395571490048,-1786993.2878448993,-2.6994820328849727,-0.7127864156142136,-3.4122684484991863,-0.30611947668214523,-2615797.0506384657,-2.871382032884973,-0.7685864156142137,-3.6399684484991868,-0.42543240010514444,-3998861.204301109
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.175686492150198,6.56929344777932,5.70517,1.5335020195510642,0.451710637411565,1.37327,6.483383313309839,1.119494218987543,7.6028775322973825,20.302567892712013,121815407.35627207,6.58148331330984,1.168094218987543,7.7495775322973826,20.77320876116334,133364000.24666865,6.6120833133098404,1.1905942189875431,7.802677532297384,20.944834488109873,147912421.15503195,6.575183313309839,1.186994218987543,7.7621775322973825,20.81387237343881,161686323.3713474,6.470783313309839,1.157294218987543,7.628077532297382,20.383047357914162,174173547.33432373,6.2988833133098385,1.101494218987543,7.400377532297382,19.661382023176724,184807592.8772542
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.259701583923551,5.203183690003773,3.80691,4.738759988555227,2.5539542059896982,3.99316,4.089931757975775,3.7619580648483084,7.8518898228240825,21.104497880999748,126626987.2859985,4.188031757975774,3.8105580648483084,7.998589822824083,21.583891727435756,138568584.89013755,4.218631757975775,3.8330580648483084,8.051689822824084,21.75868571021724,153659838.48555416,4.181731757975774,3.8294580648483083,8.011189822824083,21.625307129231388,167989710.8412953,4.077331757975774,3.7997580648483087,7.877089822824082,21.186480925242208,181038903.23581323,3.905431757975773,3.7439580648483086,7.649389822824082,20.451229679890503,192231783.30318385
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.468718711641147,6.696528691768298,6.50069,1.8673830579889983,1.9779902074360378,1.08688,6.221979134469815,1.6440844218083452,7.86606355627816,21.150590499409795,126903542.99645877,6.3200791344698155,1.6926844218083452,8.012763556278161,21.630482563731448,138867698.0591559,6.350679134469816,1.7151844218083454,8.065863556278162,21.80545688304822,153990136.50808656,6.313779134469815,1.7115844218083454,8.02536355627816,21.671940757247313,168351970.1904486,6.209379134469815,1.6818844218083453,7.89126355627816,21.23265912709273,181433496.89418998,6.037479134469814,1.6260844218083452,7.663563556278159,20.496634574225283,192658567.60639125
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.364210147782349,4.951782393697113,5.65006,0.9992923580503708,1.3601484354612938,1.25115,4.988684180493154,1.2035302645038881,6.192214444997042,16.040099852131476,96240599.11278886,5.0867841804931535,1.252130264503888,6.338914444997042,16.46115480287234,105680613.83444043,5.117384180493154,1.2746302645038883,6.392014444997042,16.614832252856193,117333945.36967045,5.080484180493153,1.2710302645038882,6.351514444997042,16.49755950197023,128156341.72320516,4.976084180493153,1.2413302645038882,6.217414444997042,16.11206149097845,137677887.68164074,4.804184180493152,1.185530264503888,5.98971444499704,15.467360801521659,145385798.13584054
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.26380027834064,7.032382262127001,6.23946,0.5986351119248503,0.34056473098717527,1.32141,5.845214180155881,0.7535366143040085,6.598750794459889,17.219586442111186,103317518.65266712,5.943314180155881,0.8021366143040083,6.74545079445989,17.654931465479784,113344660.00838022,5.973914180155882,0.8246366143040084,6.79855079445989,17.813781395739927,125800924.2167154,5.937014180155881,0.8210366143040083,6.758050794459889,17.69256353277882,137439372.03533244,5.832614180155881,0.7913366143040083,6.623950794459889,17.29400281736047,147777599.9544016,5.66071418015588,0.7355366143040082,6.396250794459888,16.62712183112568,156286997.4483462
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.468718711641147,5.925272986408064,5.96381,0.4650826965496769,-0.3181932041493031,0.51914,5.785933899349737,0.2220098308001246,6.0079437301498615,15.518516996170233,93111101.9770214,5.884033899349737,0.27060983080012446,6.1546437301498615,15.933094686263166,102290467.88580954,5.914633899349738,0.2931098308001244,6.207743730149862,16.084427606319238,113588227.75582647,5.877733899349737,0.2895098308001244,6.1672437301498615,15.968943056225648,124049943.4493721,5.773333899349737,0.2598098308001243,6.033143730149861,15.589365976746397,133211444.05861755,5.601433899349736,0.20400983080012425,5.80544373014986,14.954718949522283,140567209.76985162
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.862160800573804,3.3257546555733146,5.17108,-0.6701128341392972,-0.47837361065545236,-0.11212,4.1196651520490395,-0.42020214826491653,3.699463003784123,9.673718820728432,58042312.924370594,4.217765152049039,-0.37160214826491667,3.8461630037841226,10.007151596515277,64245913.24962808,4.24836515204904,-0.3491021482649167,3.899263003784123,10.129113044521908,71531796.32041372,4.211465152049039,-0.35270214826491675,3.858763003784122,10.036030464635518,77961891.85538164,4.107065152049039,-0.3824021482649168,3.724663003784122,9.730628797620113,83148417.68823984,3.935165152049038,-0.4382021482649169,3.496963003784121,9.221930625116494,86681739.79325627
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.853963411739626,1.4039657778853238,1.81344,2.401592719489692,2.4075589810077656,2.78321,1.6904563965416497,2.5307872334991526,4.221243630040802,10.883115135539699,65298690.81323819,1.7885563965416498,2.579387233499152,4.367943630040802,11.234888910980821,72127986.80849688,1.8191563965416493,2.601887233499152,4.421043630040801,11.363489125733473,80248960.20592979,1.7822563965416491,2.598287233499152,4.380543630040801,11.265343079684863,87511438.11160797,1.677856396541649,2.568587233499152,4.246443630040801,10.943175713598986,93509655.33621766,1.5059563965416487,2.512787233499152,4.018743630040801,10.406009609116644,97811516.25310335
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.862160800573804,5.919176419341504,3.67537,0.19797786579933008,-0.9957336657383462,0.0681592,4.485569073305103,-0.24319886664633872,4.242370206658764,10.933456984314375,65600741.905886255,4.583669073305104,-0.19459886664633885,4.389070206658765,11.285973375550238,72455949.07103252,4.614269073305104,-0.1720988666463389,4.442170206658766,11.414842389885036,80611616.95736814,4.577369073305103,-0.17569886664633894,4.401670206658764,11.316491327205977,87908767.92800148,4.472969073305103,-0.205398866646339,4.267570206658764,10.993645128277057,93940917.49403004,4.3010690733051025,-0.26119886664633907,4.0398702066587635,10.45532637473908,98275070.27654026
