Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-2.0467746257781982,-0.4656813144683838,-2.91158,-0.505818,-3.571067453062275,-2.563647207960061,-2.91158,-1.0538725839359486,-0.6387928494602545,-0.505818,-3.0154315536741123,-0.7328278111320677,-3.74825936480618,-0.4778168711016837,-2866901.226610102,-2.9173315536741127,-0.6842278111320679,-3.6015593648061808,-0.4061773979282908,-2607658.894699627,-2.886731553674113,-0.6617278111320679,-3.548459364806181,-0.3789754889044454,-2676324.9026431935,-2.923631553674113,-0.665327811132068,-3.588959364806181,-0.39978384414294604,-3105600.8580712336,-3.028031553674113,-0.695027811132068,-3.723059364806181,-0.4658775228797942,-3980932.7505583004,-3.1999315536741135,-0.7508278111320681,-3.9507593648061814,-0.5682339434741882,-5341127.45283239
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.8,5.428323268890381,0.7207037210464478,6.1721,2.10701,7.7528429240526,7.188538442551926,6.1721,2.0113597710383497,0.6295271067444288,2.10701,7.0378271222015085,1.5826322925942595,8.620459414795768,23.673330146177808,142039980.87706685,7.135927122201509,1.6312322925942595,8.767159414795769,24.179739818635888,155233929.6356424,7.16652712220151,1.6537322925942597,8.82025941479577,24.364312535989782,172060775.12915984,7.129627122201509,1.6501322925942596,8.779759414795768,24.223475598126665,188172803.1413676,7.025227122201509,1.6204322925942596,8.645659414795768,23.759953945810565,203029281.6660303,6.853327122201508,1.5646322925942595,8.417959414795767,22.982770160682264,216027053.7462766
Nikola Jokic,DEN,2025,25,G,30,5.7,2.6,5.411522388458252,2.071066379547119,6.376,1.37184,6.018550343773747,7.166619625250145,6.376,1.8751272219283812,2.0731494187426485,1.37184,6.520389989674631,1.7733722135570098,8.29376220323164,22.564097285781866,135384583.7146912,6.618489989674631,1.8219722135570098,8.440462203231641,23.059023294142765,148038929.54839656,6.649089989674632,1.84447221355701,8.493562203231642,23.23943934780503,164116920.67419913,6.612189989674631,1.84087221355701,8.45306220323164,23.10177274665586,179459191.05057213,6.507789989674631,1.8111722135570099,8.31896220323164,22.64874843145928,193534008.3217882,6.33588998967463,1.7553722135570098,8.09126220323164,21.88938898385605,205749793.3203127
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.1,3.6719114780426025,2.695399045944214,4.06647,3.38493,2.5499651832160364,4.897082985451829,4.06647,4.259196831352836,2.740600167359257,3.38493,3.837839389555955,3.4615756662373642,7.299415055793319,19.345370112728133,116072220.6763688,3.935939389555955,3.510175666237364,7.446115055793319,19.805344036305367,127150308.71308047,3.966539389555954,3.532675666237364,7.499215055793318,19.97310872185576,141050093.7937454,3.929639389555954,3.529075666237364,7.458715055793318,19.8450914692665,154160639.55155605,3.825239389555954,3.4993756662373645,7.324615055793318,19.4240172193016,165978615.6192766,3.6533393895559536,3.4435756662373644,7.096915055793318,18.718908553601853,175948792.76556885
Giannis Antetokounmpo,MIL,2025,25,G,30,4.3,1.1,3.780484199523926,1.3678934574127197,5.69666,1.15469,4.5903093953088066,5.038729469736988,5.69666,0.8533831036036149,1.3214134956586192,1.15469,5.108566288348598,1.1098288664207447,6.218395154769343,16.11486510207083,96689190.61242498,5.206666288348598,1.1584288664207445,6.365095154769342,16.536840325364405,106166514.8888395,5.237266288348598,1.1809288664207447,6.418195154769343,16.690850880137276,117870788.91552947,5.200366288348597,1.1773288664207446,6.3776951547693415,16.573324066276633,128744896.01165016,5.095966288348597,1.1476288664207446,6.243595154769341,16.186984824546485,138318109.06544626,4.924066288348596,1.0918288664207445,6.015895154769341,15.540855736587629,146076615.3948817
Luka Dončić,LAL,2025,25,G,30,5.2,1.2,4.8610076904296875,-0.23260270059108734,6.63022,0.847612,5.508464290750554,6.448405413990222,6.63022,0.9214993781585996,-0.389617203699671,0.847612,6.195696568246926,0.4598313914863095,6.655527959733235,17.387465951671892,104324795.71003135,6.293796568246926,0.5084313914863094,6.802227959733235,17.824806737083467,114435259.25207587,6.324396568246927,0.5309313914863093,6.855327959733236,17.98437905973954,127005684.91988063,6.287496568246926,0.5273313914863093,6.814827959733235,17.8626102195273,138760328.70733202,6.183096568246926,0.4976313914863092,6.680727959733235,17.462225157210767,149215063.21286923,6.011196568246925,0.4418313914863091,6.453027959733234,16.792246454430718,157839089.97784355
Kawhi Leonard,LAC,2025,25,G,30,4.4,0.8,5.1213908195495605,0.9643798470497131,6.2383,1.34342,4.692326605913445,6.788107268229393,6.2383,0.6490342799386619,0.8900321571359926,1.34342,5.9062446247142795,0.9608288123582183,6.867073437072498,18.01976697669451,108118601.86016706,6.004344624714279,1.009428812358218,7.013773437072497,18.46454375212085,118542370.88861586,6.03494462471428,1.0319288123582182,7.066873437072498,18.62680762944485,131542515.47913957,5.998044624714279,1.0283288123582182,7.026373437072497,18.50298590855369,143734895.1348268,5.893644624714279,0.998628812358218,6.892273437072497,18.09580353021138,154629003.08172688,5.721744624714278,0.9428288123582179,6.664573437072495,17.414283076058727,163685936.88764173
Ty Jerome,MEM,2025,25,G,30,3.6,-1.1,3.239902973175049,-0.2064627856016159,5.32446,-0.164431,3.876188921076337,4.333474695442232,5.32446,-0.6451749366060423,-0.3616719963326096,-0.164431,4.511374538839523,-0.39042597764621734,4.120948561193305,10.64558418414566,63873505.10487396,4.609474538839524,-0.34182597764621747,4.267648561193306,10.993832508984573,70580404.70768097,4.640074538839524,-0.3193259776462175,4.320748561193307,11.121156640390419,78537608.19443715,4.603174538839523,-0.32292597764621755,4.280248561193305,11.023983878250391,85636511.56302471,4.498774538839523,-0.3526259776462176,4.146148561193305,10.705039163328498,91474773.7514253,4.326874538839522,-0.4084259776462177,3.918448561193305,10.173345077265534,95624580.86734913
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.2164294719696045,2.417732000350952,1.72959,3.12698,1.2237414453557356,1.6936043525105033,1.72959,2.556289967478225,2.4437566936437403,3.12698,1.5489785992887464,2.709008887040655,4.257987486329402,10.970739653072977,65824437.91843786,1.647078599288746,2.7576088870406545,4.404687486329401,11.323805003980056,72698828.12555195,1.6776785992887455,2.7801088870406545,4.4577874863294,11.45287272150873,80880187.15929466,1.6407785992887454,2.7765088870406545,4.4172874863294,11.354370105546206,88203017.85390405,1.5363785992887453,2.7468088870406544,4.2831874863294,11.031022096856477,94260304.43808055,1.364478599288745,2.6910088870406543,4.055487486329399,10.491851277080347,98618386.89964485
Stephen Curry,GSW,2025,25,G,30,5.3,-1.7,4.057071208953857,-1.4959988594055176,5.99604,-0.786418,5.610481501355191,5.399571281107031,5.99604,-1.0538725839359486,-1.7402668771602996,-0.786418,5.668697594154074,-1.1935191536987493,4.475178440455325,11.495290980028214,68971745.88016929,5.766797594154075,-1.1449191536987495,4.621878440455325,11.855990763902101,76115460.70425148,5.797397594154075,-1.1224191536987496,4.674978440455326,11.98782186514269,84657998.01163769,5.760497594154074,-1.1260191536987496,4.634478440455325,11.887211583637182,92342237.02401039,5.656097594154074,-1.1557191536987497,4.500378440455325,11.556884860149575,98753812.26767536,5.4841975941540735,-1.2115191536987497,4.272678440455324,11.005864276320667,103449863.39429022
