Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7998806238174438,-0.4314592778682709,-2.61147,-0.377259,-3.5448305947648553,-2.1942984090938857,-2.61147,-0.8332260753361578,-0.5458509902384993,-0.377259,-2.7835330012862474,-0.5854453551915523,-3.3689783564777995,-0.2820303704946609,-1692182.2229679653,-2.6854330012862473,-0.5368453551915524,-3.2222783564777995,-0.19705887138437228,-1265117.95428767,-2.6548330012862476,-0.5143453551915524,-3.1691783564777998,-0.1650312597207915,-1165450.7561482298,-2.6917330012862477,-0.5179453551915525,-3.2096783564778004,-0.18952023561671832,-1472231.0943177918,-2.7961330012862478,-0.5476453551915526,-3.3437783564778005,-0.267800858308152,-2288363.6902603256,-2.968033001286248,-0.6034453551915526,-3.571478356477801,-0.390850546154294,-3673808.3072893037
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.9,5.356106758117676,0.65812087059021,6.39257,1.96362,7.552291588299608,6.916574275003476,6.39257,2.1111005076086853,0.6143106587225632,1.96362,6.953811954434361,1.5630103887770828,8.516822343211444,23.318682321135046,139912093.92681026,7.0519119544343605,1.6116103887770825,8.663522343211444,23.82144906896456,152933703.0227525,7.082511954434361,1.6341103887770827,8.716622343211444,24.00470318169829,169521213.86915332,7.04561195443436,1.6305103887770827,8.676122343211443,23.864871959223432,185387098.3536395,6.94121195443436,1.6008103887770826,8.542022343211443,23.404680342303987,199993461.61859447,6.769311954434359,1.5450103887770825,8.314322343211442,22.633150912580767,212740799.9321231
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.7,4.120119094848633,2.616257667541504,4.50879,3.92109,2.461868568545267,5.342937313654604,4.50879,4.653928011061051,2.6992928589364587,3.92109,4.10453196073329,3.7581036233325036,7.862635584065794,21.1394384083581,126836630.4501486,4.20263196073329,3.8067036233325036,8.009335584065793,21.619209976758665,138795328.05079064,4.23323196073329,3.8292036233325035,8.062435584065794,21.794140680987443,153910221.48913336,4.196331960733289,3.8256036233325035,8.021935584065792,21.660657820931615,168264322.084561,4.091931960733289,3.795903623332504,7.887835584065793,21.221486337355206,181338025.18242702,3.9200319607332883,3.740103623332504,7.660135584065792,20.485648811898997,192555306.69171858
Nikola Jokic,DEN,2025,25,G,30,5.7,2.9,5.27902364730835,2.2378759384155273,6.39184,1.14164,6.025164682373306,6.8184334635131085,6.39184,2.1111005076086853,2.296400082833115,1.14164,6.411812715295471,1.8497135301472667,8.261526245442738,22.45603296388828,134736197.78332967,6.509912715295472,1.8983135301472667,8.408226245442739,22.949825852963198,147337881.97602373,6.540512715295472,1.9208135301472669,8.46132624544274,23.129831759153856,163342871.88314456,6.503612715295471,1.9172135301472668,8.420826245442738,22.99247798234744,178610167.4624715,6.399212715295471,1.8875135301472667,8.286726245442738,22.540489463307978,192608933.27375603,6.22731271529547,1.8317135301472667,8.059026245442737,21.782888783676242,204748742.34571818
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.4,3.8780758380889893,1.2024073600769043,5.68456,1.26582,4.8034631576322635,5.03477225149304,5.68456,1.107352808877489,1.1938552769348998,1.26582,5.1742651363751015,1.1890093619374629,6.363274498312564,16.531571696371127,99189430.17822677,5.272365136375101,1.2376093619374628,6.509974498312564,16.958639542610292,108874465.86355808,5.302965136375102,1.260109361937463,6.563074498312565,17.114493439430955,120862552.66926141,5.266065136375101,1.256509361937463,6.522574498312563,16.995560686720307,132024914.52658072,5.161665136375101,1.226809361937463,6.388474498312563,16.604566225242348,141886350.48602042,4.9897651363751,1.1710093619374629,6.160774498312563,15.950532636637886,149927382.4297959
Luka Dončić,LAL,2025,25,G,30,5.4,0.9,5.041313648223877,-0.14688874781131744,6.56524,1.02688,5.719739301188045,6.515785426030143,6.56524,0.7727702426337567,-0.2428463734017423,1.02688,6.266921575739396,0.5189346230773381,6.785856198816734,17.775743755191137,106654462.53114682,6.365021575739395,0.5675346230773379,6.932556198816734,18.21766568077482,116957413.67057437,6.395621575739396,0.5900346230773378,6.985656198816733,18.378896207542272,129791765.01766355,6.358721575739395,0.5864346230773377,6.945156198816733,18.25586263538068,141815192.12416425,6.254321575739395,0.5567346230773377,6.811056198816733,17.851289905054056,152539629.26448506,6.082421575739394,0.5009346230773376,6.583356198816731,17.17420059820319,161429276.3552241
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.6344780921936035,1.02763831615448,6.33697,1.59482,4.8034631576322635,7.270991582958856,6.33697,0.8396867558825033,1.007764935190651,1.59482,6.1371415801970395,1.1474238970243846,7.284565477221424,19.29909706194997,115794582.37169981,6.23524158019704,1.1960238970243846,7.431265477221425,19.758549011153786,126849884.6516073,6.265841580197041,1.2185238970243848,7.484365477221425,19.926124761194774,140718293.06355754,6.22894158019704,1.2149238970243847,7.443865477221424,19.798251611960147,153796778.17202884,6.1245415801970395,1.1852238970243847,7.309765477221424,19.377654504213893,165582445.29159787,5.952641580197039,1.1294238970243846,7.082065477221423,18.67335601959682,175520620.7200328
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.9,-2.4297597408294678,0.21623118221759796,-2.95627,-0.855094,-3.5448305947648553,-2.9962490184473003,-2.95627,-1.1008921283311437,0.14379596529081617,-0.855094,-3.1657832044040517,-0.6040633876801093,-3.769846592084161,-0.48792354281223077,-2927541.2568733846,-3.0676832044040516,-0.5554633876801094,-3.623146592084161,-0.41704287766680675,-2677415.2746208995,-3.037083204404052,-0.5329633876801094,-3.5700465920841613,-0.3901156292175009,-2754996.573533992,-3.073983204404052,-0.5365633876801095,-3.6105465920841615,-0.4107144975771154,-3190512.360078549,-3.178383204404052,-0.5662633876801095,-3.7446465920841616,-0.4761145419816485,-4068408.283524027,-3.3502832044040525,-0.6220633876801096,-3.972346592084162,-0.5772931807903007,-5426279.953288411
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4180148839950562,-0.3301006257534027,-1.57417,-0.838215,-3.646639055159942,-1.7081139104007654,-1.57417,-1.1008921283311437,-0.43792646431865395,-0.838215,-2.309640988520236,-0.7923445308832658,-3.1019855194035015,-0.12353509947968605,-741210.5968781163,-2.2115409885202357,-0.743744530883266,-2.9552855194035015,-0.029178592022873096,-187326.5607868453,-2.180940988520236,-0.721244530883266,-2.902185519403502,0.006246047201719885,44109.585338545825,-2.217840988520236,-0.7248445308832661,-2.9426855194035024,-0.02083388191870732,-161841.76152090225,-2.322240988520236,-0.7545445308832661,-3.0767855194035025,-0.10769343862015442,-920242.5868779921,-2.4941409885202366,-0.8103445308832662,-3.304485519403503,-0.24531004126182246,-2305797.1296614087
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.72245,-0.784752,-3.5448305947648553,-1.5099405626444042,-2.72245,-1.0339756150823973,-0.8063887211581929,-0.784752,-2.592407052469753,-0.8750387787468634,-3.4674458312166165,-0.3361724357899016,-2017034.6147394094,-2.494307052469753,-0.8264387787468636,-3.3207458312166165,-0.2546621459105849,-1634930.9767459552,-2.4637070524697533,-0.8039387787468636,-3.267645831216617,-0.2238873645821412,-1581092.5686790815,-2.5006070524697535,-0.8075387787468636,-3.308145831216617,-0.2474207919173693,-1922014.1957725086,-2.6050070524697535,-0.8372387787468637,-3.442245831216617,-0.3225374871522703,-2756089.278465893,-2.776907052469754,-0.8930387787468638,-3.6699458312166175,-0.4402148686460448,-4137809.34256561
