Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.98295,-0.671228,-3.6743357229330664,-2.526618090299435,-2.98295,-0.9475321987288683,-0.6523711449298961,-0.671228,-3.0613012710775007,-0.7570437812195882,-3.8183450522970888,-0.5102222472984906,-3061333.483790944,-2.9632012710775006,-0.7084437812195883,-3.671645052297089,-0.44104634119783875,-2831517.510490125,-2.932601271077501,-0.6859437812195883,-3.6185450522970894,-0.41473615277087517,-2928866.710867921,-2.969501271077501,-0.6895437812195884,-3.659045052297089,-0.43486438213039824,-3378113.4932653606,-3.073901271077501,-0.7192437812195884,-3.7931450522970893,-0.49870608851240955,-4261453.500460311,-3.2458012710775015,-0.7750437812195885,-4.02084505229709,-0.5972386902761074,-5613758.208501461
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.41118,1.86425,7.495758873815048,7.53837751731334,6.41118,1.7902317909205734,0.34771096162089155,1.86425,7.148438797042796,1.334064250847155,8.482503047889951,23.201808332304605,139210849.99382764,7.246538797042796,1.382664250847155,8.629203047889952,23.70336872989429,152175627.24592134,7.277138797042797,1.4051642508471551,8.682303047889953,23.886186188246732,168684246.86139843,7.240238797042796,1.401564250847155,8.641803047889951,23.746688007249126,184469021.7779127,7.135838797042796,1.371864250847155,8.507703047889951,23.28759912766549,198993000.29788426,6.963938797042795,1.316064250847155,8.28000304788995,22.51794213113661,211657892.45634553
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.2037365436553955,-0.5766332745552063,-1.94841,-0.619085,-3.6743357229330664,-1.4809679808469076,-1.94841,-1.2283285053595803,-0.8065017264212333,-0.619085,-2.367904567926658,-0.8846384105936046,-3.2525429785202626,-0.21501090788342336,-1290065.4473005403,-2.2698045679266583,-0.8360384105936047,-3.105842978520263,-0.12594661360328527,-808577.2593330914,-2.2392045679266586,-0.8135384105936048,-3.0527429785202633,-0.09243756074325522,-652794.0539688686,-2.2761045679266587,-0.8171384105936048,-3.0932429785202635,-0.11805644941613341,-917086.1103544078,-2.3805045679266588,-0.8468384105936049,-3.2273429785202636,-0.2000783388579214,-1709673.407107716,-2.552404567926659,-0.902638410593605,-3.455042978520264,-0.3294806474278179,-3096960.594072019
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.80726,-0.788087,-3.6743357229330664,-2.9243390782838166,-2.80726,-1.2283285053595803,-0.3385666498701593,-0.788087,-3.1353116004056276,-0.7849940517432464,-3.920305652148874,-0.5552639491885853,-3331583.695131512,-3.0372116004056275,-0.7363940517432466,-3.7736056521488743,-0.48967203841571716,-3143694.4866289045,-3.006611600405628,-0.7138940517432466,-3.7205056521488746,-0.4646591243712016,-3281422.736309426,-3.043511600405628,-0.7174940517432467,-3.7610056521488744,-0.48379790716784077,-3758238.9024612214,-3.147911600405628,-0.7471940517432467,-3.8951056521488745,-0.544363446041633,-4651596.533694676,-3.3198116004056284,-0.8029940517432468,-4.122805652148875,-0.6373331593517788,-5990627.052656553
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5480166673660278,-0.3312968909740448,-1.8809,-0.700305,-3.7758820374489583,-1.9311500487641644,-1.8809,-1.2985275820172582,-0.5449990632336082,-0.700305,-2.5293106954043743,-0.8479438817502887,-3.377254577154663,-0.2866704548322944,-1720022.7289937665,-2.431210695404374,-0.7993438817502888,-3.230554577154663,-0.2019898713921826,-1296774.9743378125,-2.4006106954043744,-0.7768438817502888,-3.177454577154663,-0.17006756049265392,-1201017.1121991223,-2.4375106954043746,-0.7804438817502889,-3.2179545771546634,-0.1944762222465072,-1510730.1896553177,-2.5419106954043746,-0.810143881750289,-3.3520545771546635,-0.27249091588974217,-2328440.3260961655,-2.713810695404375,-0.865943881750289,-3.579754577154664,-0.3950890597815589,-3713648.30937608
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4186294078826904,-0.6658424139022827,-3.41337,-1.10146,-3.7758820374489583,-3.069566753326296,-3.41337,-1.2283285053595803,-0.9015892433211431,-1.10146,-3.4196062635917515,-1.077125916226908,-4.496732179818659,-0.7630552113869835,-4578331.268321901,-3.3215062635917514,-1.0285259162269083,-4.35003217981866,-0.7177251467093851,-4607795.441874253,-3.2909062635917516,-1.0060259162269083,-4.2969321798186595,-0.7000462751165327,-4943726.794872955,-3.327806263591752,-1.0096259162269083,-4.33743217981866,-0.7135912967212251,-5543319.911189822,-3.432206263591752,-1.0393259162269084,-4.47153217981866,-0.755635270759464,-6456918.501345038,-3.6041062635917522,-1.0951259162269085,-4.699232179818661,-0.8171556155904485,-7680872.186165965
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8259721994400024,-1.3718116283416748,-2.30153,-1.02915,-3.268150464869499,-2.2946058151600064,-2.30153,-1.3687266586749365,-1.6540778347383374,-1.02915,-2.621428760009835,-1.3506514978044244,-3.9720802578142593,-0.5771820919829689,-3463092.551897813,-2.523328760009835,-1.3020514978044244,-3.8253802578142593,-0.5134100993458534,-3296092.8378003784,-2.492728760009835,-1.2795514978044245,-3.7722802578142596,-0.4890559286756283,-3453712.9683072874,-2.5296287600098353,-1.2831514978044245,-3.8127802578142598,-0.5076922800850964,-3943855.170157046,-2.6340287600098353,-1.3128514978044246,-3.94688025781426,-0.5665942128102558,-4841558.880347894,-2.8059287600098357,-1.3686514978044246,-4.17458025781426,-0.6567391452103072,-6173034.04366548
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1556819677352905,-0.21351225674152374,-1.00601,-0.743108,-3.4712430939012826,-1.4181316250113252,-1.00601,-1.0177312753865464,-0.4194530880105934,-0.743108,-1.9651282396375358,-0.7267641211323799,-2.6918923607699154,0.15317503809006106,919050.2285403663,-1.867028239637536,-0.67816412113238,-2.545192360769916,0.2619466428161604,1681697.44687975,-1.8364282396375362,-0.65566412113238,-2.492092360769916,0.30258901663515736,2136883.6354774814,-1.8733282396375364,-0.6592641211323801,-2.5325923607699163,0.27152945943425266,2109295.146777162,-1.9777282396375364,-0.6889641211323801,-2.6666923607699164,0.17149291197744562,1465410.362705513,-2.149628239637537,-0.7447641211323802,-2.894392360769917,0.011501955905536132,108112.88757711684
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.184548020362854,-0.5872583985328674,-2.4847,-0.8248,-2.760418892290039,-1.4558769909779272,-2.4847,-1.0177312753865464,-0.8178269859538778,-0.8248,-2.2336652944226554,-0.8867860871134748,-3.1204513815361303,-0.13504682775118015,-810280.966507081,-2.1355652944226557,-0.838186087113475,-2.9737513815361307,-0.041339409880962345,-265399.0114357783,-2.104965294422656,-0.815686087113475,-2.920651381536131,-0.006149717193849424,-43429.302822964644,-2.141865294422656,-0.8192860871134751,-2.961151381536131,-0.03305044980263929,-256742.50415686262,-2.246265294422656,-0.8489860871134751,-3.0952513815361313,-0.11931666694333352,-1019563.305364124,-2.4181652944226566,-0.9047860871134752,-3.322951381536132,-0.25592578697513224,-2405580.0650400696
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.215571880340576,-0.4879359006881714,-3.37399,-0.851544,-2.963511521321823,-2.8040479174730044,-3.37399,-0.9475321987288683,-0.7119596974510177,-0.851544,-3.0471831462649424,-0.8370119653932954,-3.884195111658238,-0.5395967850454757,-3237580.710272854,-2.9490831462649423,-0.7884119653932955,-3.737495111658238,-0.47273556035536546,-3034962.297481446,-2.9184831462649425,-0.7659119653932955,-3.684395111658238,-0.4472632013960212,-3158572.7282587024,-2.9553831462649427,-0.7695119653932956,-3.7248951116582383,-0.4667524082802417,-3625826.0580025744,-3.0597831462649427,-0.7992119653932956,-3.8589951116582384,-0.5284782402440281,-4515857.132450026,-3.231683146264943,-0.8550119653932957,-4.086695111658239,-0.6234181156465801,-5859832.293218576
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.5,-1.7668707370758057,-0.4910673499107361,-2.08984,-0.843221,-3.572789408417175,-2.217324506389446,-2.08984,-1.0177312753865464,-0.7152974914601423,-0.843221,-2.6266513049355407,-0.8587499222822297,-3.4854012272177703,-0.3457947173914256,-2074768.3043485535,-2.528551304935541,-0.8101499222822298,-3.3387012272177707,-0.26491557381244635,-1700757.9838759059,-2.4979513049355413,-0.7876499222822299,-3.285601227217771,-0.23436924421234606,-1655115.6026275882,-2.5348513049355414,-0.7912499222822299,-3.3261012272177712,-0.2577284287039231,-2002085.9798578157,-2.6392513049355415,-0.82094992228223,-3.4602012272177713,-0.3322681865231781,-2839238.299204288,-2.811151304935542,-0.87674992228223,-3.687901227217772,-0.4489659360293121,-4220065.192958113
