Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.9044153690338135,-0.4963817298412323,-2.46782,-0.536506,-3.50127856739468,-2.3107654811123077,-2.46782,-0.8910073950146842,-0.7101590737497787,-0.536506,-2.7599546828356623,-0.7125574895881543,-3.4725121724238166,-0.33889530708617605,-2033371.8425170563,-2.6618546828356626,-0.6639574895881545,-3.325812172423817,-0.2575631030875033,-1653555.1218217714,-2.631254682835663,-0.6414574895881545,-3.2727121724238173,-0.22685278229254302,-1602034.348549939,-2.668154682835663,-0.6450574895881546,-3.3132121724238175,-0.2503370448140973,-1944668.2315248712,-2.772554682835663,-0.6747574895881546,-3.4473121724238176,-0.32529094988816487,-2779617.6726133674,-2.9444546828356635,-0.7305574895881547,-3.675012172423818,-0.4426919158739464,-4161092.402479309
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433215618133545,0.859618604183197,6.38809,1.92112,7.627318442074685,7.1412441051487265,6.38809,2.075855687522607,0.7644991541431223,1.92112,7.052217515741137,1.5871582805552433,8.63937579629638,23.738340066109792,142430040.39665875,7.150317515741137,1.6357582805552433,8.78607579629638,24.245414664264818,155655562.14458016,7.180917515741138,1.6582582805552435,8.83917579629638,24.430228060245206,172526270.56145167,7.144017515741137,1.6546582805552434,8.79867579629638,24.289207553938155,188683422.1205024,7.039617515741137,1.6249582805552434,8.66457579629638,23.825078086107666,203585768.74735177,6.867717515741136,1.5691582805552433,8.436875796296379,23.04686223839455,216629488.64075887
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.302512168884277,2.5679423809051514,4.93714,3.7858,2.6245546488269893,5.684722257673225,4.93714,4.515276444275491,2.6223111694038206,3.7858,4.415472302166738,3.6411292045597707,8.056601506726508,21.77488807268941,130649328.43613647,4.513572302166739,3.6897292045597707,8.20330150672651,22.261477695922686,142918686.80782366,4.544172302166739,3.7122292045597707,8.25640150672651,22.438876285029558,158463344.32487875,4.507272302166738,3.7086292045597706,8.215901506726508,22.303511139897218,173258135.2369496,4.402872302166738,3.678929204559771,8.08180150672651,21.858107201289688,186777963.19716448,4.230972302166737,3.623129204559771,7.854101506726508,21.11168705084775,198439766.89155862
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.299187660217285,2.284681797027588,6.62661,1.04122,6.19795735828963,6.968595256321767,6.62661,2.075855687522607,2.3142636415591333,1.04122,6.597720871537132,1.8104464430272467,8.408167314564379,22.949626456032515,137697758.7361951,6.695820871537133,1.8590464430272464,8.55486731456438,23.448573894093585,150539844.4000808,6.726420871537133,1.8815464430272466,8.60796731456438,23.63044555727923,166878206.52550593,6.689520871537132,1.8779464430272466,8.567467314564379,23.491668745476638,182487981.14861163,6.585120871537132,1.8482464430272465,8.433367314564379,23.03496839944983,196834265.67266682,6.413220871537131,1.7924464430272464,8.205667314564378,22.26936710083961,209321405.9904182
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7067923545837402,1.4378024339675903,5.69833,1.22246,4.870693494774935,4.917342512719869,5.69833,1.0869013266768435,1.3932774224313835,1.22246,5.1621220024982675,1.234212916369409,6.396334918867677,16.627365918156404,99764195.50893842,5.260222002498268,1.2828129163694089,6.543034918867677,17.055595864196633,109496925.4481424,5.290822002498269,1.305312916369409,6.596134918867678,17.211870398368603,121550228.75327909,5.253922002498268,1.301712916369409,6.555634918867677,17.092616820559495,132778865.98547031,5.1495220024982675,1.272012916369409,6.4215349188676765,16.70056007153333,142706619.8224538,4.977622002498267,1.2162129163694089,6.193834918867676,16.0447227329309,150812724.31208417
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.431183815002441,0.9411563277244568,6.21172,1.32552,4.870693494774935,7.138626826805599,6.21172,0.7572498730615888,0.8531719014033817,1.32552,6.0736801071935105,0.9786472581549902,7.052327365348501,18.582290310033013,111493741.86019808,6.17178010719351,1.02724725815499,7.1990273653485,19.033578906833096,122195576.58186847,6.202380107193511,1.0497472581549903,7.252127365348501,19.19819982379545,135577687.15564346,6.16548010719351,1.0461472581549902,7.2116273653485,19.07258036080724,148159618.75882286,6.06108010719351,1.0164472581549902,7.0775273653485,18.659445458632494,159445334.63292387,5.889180107193509,0.96064725815499,6.8498273653484985,17.967817698911997,168888897.75291276
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691337585449219,0.05837203562259674,6.66213,0.886029,5.789568477208185,6.185589849840399,6.66213,0.5594590008924359,-0.1068611363017294,0.886029,6.212429442349528,0.4462089548635688,6.658638397213097,17.39668525321548,104380111.51929288,6.3105294423495275,0.4948089548635688,6.805338397213096,17.83413537295239,114495149.09435435,6.341129442349528,0.5173089548635689,6.858438397213097,17.993747270609653,127071843.22504537,6.304229442349527,0.5137089548635688,6.817938397213096,17.871948246074474,138832868.3651558,6.199829442349527,0.48400895486356876,6.683838397213096,17.471463240110854,149294002.81601208,6.027929442349526,0.4282089548635687,6.456138397213095,16.801314834359584,157924328.41448933
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711735725402832,-0.270409494638443,5.18366,-0.0996528,4.258110173152768,3.6355548602283165,5.18366,-0.5613559413994296,-0.46441295735454513,-0.0996528,4.3591083444603616,-0.3751405662513249,3.9839677782090366,10.325063603155346,61950381.618932076,4.457208344460361,-0.32654056625132505,4.130667778209036,10.668496945668483,68491750.39119168,4.487808344460362,-0.3040405662513251,4.183767778209036,10.794078230711012,76227780.46528117,4.450908344460361,-0.30764056625132513,4.143267778209036,10.698234758170127,83106027.2484172,4.346508344460361,-0.3373405662513252,4.009167778209036,10.383691468809829,88728851.27480939,4.17460834446036,-0.39314056625132526,3.7814677782090347,9.859470944270917,92674314.04903531
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4587854146957397,2.684274911880493,2.05264,3.37298,1.501485225853017,2.0215600479211835,2.05264,2.7351585947531163,2.748823471554406,3.37298,1.8585617579247333,2.952320688769174,4.810882446693907,12.328307412917894,73969844.47750737,1.956661757924733,3.000920688769174,4.957582446693907,12.70080745681012,81539183.87272097,1.9872617579247325,3.023420688769174,5.010682446693906,12.836909817811947,90654257.13338797,1.9503617579247323,3.019820688769174,4.970182446693906,12.733041795810577,98912815.27821577,1.8459617579247323,2.990120688769174,4.836082446693906,12.39192833157001,105889275.43183239,1.6740617579247319,2.9343206887691737,4.608382446693906,11.822592006731044,111126713.66429263
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.044300079345703,-0.4958290755748749,4.41022,0.353609,4.36020739342313,6.640260421546008,4.41022,0.36166812872328336,-0.7095580590297857,0.353609,5.136895938323046,0.0019063565644992047,5.138802294887545,13.168079641190058,79008477.84714034,5.234995938323046,0.05050635656449909,5.285502294887546,13.552106325819215,87004522.61175936,5.265595938323047,0.07300635656449905,5.338602294887546,13.692380906474286,96695593.96152142,5.228695938323046,0.069406356564499,5.298102294887545,13.585330683042477,105533565.8120106,5.124295938323046,0.039706356564498946,5.164002294887545,13.233680596287783,113082065.36889108,4.952395938323045,-0.016093643435501126,4.936302294887544,12.64645322785101,118870615.33715662
