Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.4,-1.8158886432647705,-0.432949960231781,-2.62164,-0.365918,-1.3831771608906738,-2.2239997028499046,-2.62164,-0.30999468697888594,-0.5293926525657419,-0.365918,-2.0762722879135262,-0.4017684465148759,-2.478040734428402,0.31345708128346134,1880742.487700768,-1.9781722879135264,-0.35316844651487606,-2.3313407344284025,0.42974573897669466,2758967.6442303797,-1.9475722879135267,-0.3306684465148761,-2.278240734428403,0.4731090092684582,3341095.8234538524,-1.9844722879135268,-0.33426844651487614,-2.318740734428403,0.4399741920459518,3417807.5186513634,-2.088872287913527,-0.3639684465148762,-2.452840734428403,0.3330662280731756,2846057.5802098475,-2.2607722879135275,-0.41976844651487627,-2.6805407344284036,0.1614076989909292,1517155.2176346174
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.8,5.356105327606201,0.658100426197052,6.49861,1.9769,0.6410788688441433,6.90174479717235,6.49861,0.9044900046354617,0.6344200755838606,1.9769,4.680477888672165,1.1719366934064408,5.852414582078605,15.084619410545926,90507716.46327555,4.778577888672165,1.2205366934064406,5.999114582078605,15.493730128682714,99469747.42614302,4.809177888672165,1.2430366934064407,6.052214582078606,15.643084206128897,110471460.66368228,4.772277888672164,1.2394366934064407,6.011714582078605,15.529108942771664,120633224.08923885,4.667877888672164,1.2097366934064406,5.877614582078605,15.154529279375023,129495755.78284517,4.495977888672163,1.1539366934064406,5.649914582078604,14.528367797579769,136559712.73744264
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,4.14258337020874,2.599116086959839,4.50437,3.94469,-0.30605009919691784,5.357642644639273,4.50437,2.0322257897059273,2.7048824113586627,3.94469,3.185320848480785,2.8939327336881964,6.079253582168981,15.719396255582431,94316377.53349459,3.2834208484807847,2.9425327336881963,6.225953582168981,16.13648054309469,103596205.08666793,3.314020848480785,2.9650327336881963,6.279053582168981,16.28872075914917,115030946.00111146,3.2771208484807848,2.9614327336881963,6.238553582168981,16.172544203633066,125631557.8826624,3.1727208484807847,2.931732733688196,6.104453582168981,15.790675817310385,134931640.6724336,3.0008208484807843,2.875932733688196,5.8767535821689805,15.152138181821918,142422856.18707517
Nikola Jokić,DEN,2025,25,G,30,5.6,2.7,5.237488746643066,2.1554226875305176,6.38452,1.16971,0.34394036906655545,6.750815416064084,6.38452,0.8755737024541679,2.23159902126521,1.16971,4.49309192837688,1.4256275745731262,5.918719502950006,15.268889121439667,91613334.72863801,4.5911919283768805,1.4742275745731261,6.065419502950006,15.680330509727055,100667721.8724477,4.621791928376881,1.4967275745731263,6.118519502950008,15.83052820397622,111795190.17648007,4.58489192837688,1.4931275745731263,6.078019502950006,15.71590950407434,122084328.20955032,4.48049192837688,1.4634275745731262,5.943919502950006,15.339199350785433,131073765.2364486,4.308591928376879,1.4076275745731262,5.716219502950006,14.70942032575029,138261519.95913708
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,0.9,3.8781042098999023,1.221457600593567,5.6442,1.25111,0.13965765046946388,5.021115696574121,5.6442,0.3550802631908759,1.2353476387948248,1.25111,3.601657782347862,0.9471793006619001,4.548837083009762,11.675755183140076,70054531.09884046,3.699757782347862,0.9957793006619,4.6955370830097625,12.039044126269104,77290663.29064766,3.730357782347862,1.0182793006619,4.748637083009762,12.171812407853578,85957339.22426198,3.693457782347862,1.0146793006619,4.7081370830097615,12.070487327780699,93765959.65966605,3.589057782347862,0.9849793006618998,4.574037083009761,11.737793826814466,100299683.00600618,3.4171577823478616,0.9291793006618997,4.346337083009761,11.18275448659568,105112546.81735484
Luka Doncic,LAL,2025,25,G,30,5.4,0.9,5.042059421539307,-0.1282949149608612,6.6531,1.01688,0.3067980565943571,6.50214843503313,6.6531,0.3550802631908759,-0.20442010886698464,1.01688,4.487348830542495,0.3891800514412971,4.876528881983792,12.494359106915356,74966154.64149213,4.585448830542496,0.43778005144129684,5.023228881983792,12.869166674671765,82620050.05139275,4.616048830542496,0.4602800514412969,5.076328881983793,13.006104274372904,91849108.38562144,4.579148830542495,0.45668005144129686,5.035828881983792,12.901599205905958,100222202.9513187,4.474748830542495,0.4269800514412968,4.901728881983792,12.558376410034938,107311577.5912768,4.302848830542494,0.37118005144129673,4.674028881983791,11.985458468400644,112657580.55381823
Kawhi Leonard,LAC,2025,25,G,30,4.6,1.1,5.634415626525879,0.9852407574653625,6.19146,1.62333,0.15822880670556305,7.25587067764313,6.19146,0.4129128675534639,0.9833774529487339,1.62333,4.535186494782898,1.006540106834066,5.541726601616964,14.235210873225954,85411265.23935573,4.633286494782898,1.055140106834066,5.688426601616964,14.633400664338074,93946432.26505044,4.663886494782899,1.0776401068340662,5.741526601616965,14.778801768198639,104367898.0870188,4.626986494782898,1.0740401068340661,5.701026601616964,14.667841484694844,113942726.2214065,4.522586494782898,1.044340106834066,5.566926601616964,14.303244754590692,122221512.49287258,4.350686494782897,0.9885401068340659,5.3392266016169625,13.694034159526977,128717375.35122538
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4297597408294678,0.21623118221759796,-2.88977,-0.808373,-1.4017483171267728,-3.0050977928756755,-2.88977,-0.42565989570406193,0.1630824941873168,-0.808373,-2.432205370000816,-0.3569834671722483,-2.7891888371730644,0.08387814595361368,503268.87572168204,-2.334105370000816,-0.30838346717224846,-2.6424888371730644,0.18922970296181582,1214854.6930148578,-2.303505370000816,-0.2858834671722485,-2.5893888371730647,0.22863414539826132,1614614.3348025219,-2.3404053700008163,-0.28948346717224854,-2.629888837173065,0.19851877315015043,1542133.533584999,-2.4448053700008163,-0.3191834671722486,-2.763988837173065,0.10160852698148291,868246.8952273115,-2.6167053700008167,-0.3749834671722487,-2.9916888371730654,-0.05307401146694131,-498870.33841176727
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4180148839950562,-0.3301006257534027,-1.71205,-0.711932,-1.4017483171267728,-1.7177396188194884,-1.71205,-0.4545761978853559,-0.41968427792372426,-0.711932,-1.6105126453154206,-0.5287308252696934,-2.139243470585114,0.5898178262288651,3538906.9573731907,-1.5124126453154207,-0.48013082526969353,-1.9925434705851144,0.7180154743796369,4609659.345517268,-1.481812645315421,-0.45763082526969356,-1.9394434705851147,0.7656893608492826,5407298.266317636,-1.5187126453154212,-0.4612308252696936,-1.9799434705851149,0.7292667855250013,5665090.243315317,-1.6231126453154212,-0.49093082526969367,-2.114043470585115,0.6114726891707944,5225046.358418223,-1.7950126453154216,-0.5467308252696937,-2.3417434705851154,0.42132965342746154,3960297.3466438013
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.72703,-0.786439,-1.4017483171267728,-1.5196857985947436,-2.72703,-0.42565989570406193,-0.7888080199930844,-0.786439,-1.8828213719071722,-0.6669689718990487,-2.549790343806221,0.2584591618974279,1550754.9713845674,-1.7847213719071724,-0.6183689718990488,-2.4030903438062214,0.3722257643540884,2389689.407153248,-1.7541213719071727,-0.5958689718990489,-2.3499903438062217,0.41467614348660153,2928442.92530238,-1.7910213719071728,-0.5994689718990489,-2.3904903438062215,0.38223759918216765,2969298.1179669155,-1.8954213719071729,-0.629168971899049,-2.5245903438062216,0.2776350722047861,2372397.244691342,-2.0673213719071732,-0.684968971899049,-2.752290343806222,0.10989114419525724,1032924.227468493
