Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.94643,-0.687798,-3.7044097127184155,-2.516346955799925,-2.94643,-0.9160663399897035,-0.6453523719357878,-0.687798,-3.0557288895061134,-0.7497389039751637,-3.8054677934812773,-0.504356474312636,-3026138.845875816,-2.957628889506114,-0.7011389039751639,-3.6587677934812777,-0.4347279224302069,-2790953.262001929,-2.927028889506114,-0.6786389039751639,-3.605667793481278,-0.40825389289204633,-2883088.991603632,-2.963928889506114,-0.682238903975164,-3.646167793481278,-0.42850708581095687,-3328728.743996676,-3.0683288895061143,-0.711938903975164,-3.7802677934812783,-0.4927625604229367,-4210665.934065203,-3.2402288895061147,-0.7677389039751641,-4.007967793481279,-0.591997735087187,-5564495.734902188
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.651520252227783,0.6038030982017517,6.62858,1.89,7.704364256543933,7.5156769083598824,6.62858,2.0039010602170797,0.46932308064014483,1.89,7.282873721634605,1.454408046952408,8.737281768587014,24.07618376015698,144457102.56094187,7.3809737216346045,1.5030080469524079,8.883981768587013,24.586699830290012,157846612.9104619,7.411573721634605,1.525508046952408,8.937081768587014,24.772758912446488,174945223.43969715,7.374673721634604,1.521908046952408,8.896581768587012,24.630788306513608,191336889.72265905,7.270273721634604,1.492208046952408,8.762481768587012,24.163512953255363,206477701.45582622,7.098373721634603,1.4364080469524079,8.534781768587012,23.379955434312564,219760405.4638405
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5160526037216187,-0.8174114227294922,-1.48012,-0.867348,-3.6016279652475833,-0.5671238177168115,-1.48012,-1.1246354400044738,-1.0600653663934856,-0.867348,-1.8829572609881318,-1.0173496021326531,-2.900306863120785,0.007511730628215175,45070.383769291046,-1.784857260988132,-0.9687496021326533,-2.753606863120785,0.1089574015744686,699506.5181080884,-1.7542572609881322,-0.9462496021326533,-2.7005068631207854,0.14694805703143551,1037747.1787559979,-1.7911572609881323,-0.9498496021326533,-2.7410068631207856,0.11791099688631618,915956.2060122815,-1.8955572609881324,-0.9795496021326534,-2.8751068631207857,0.02457116190311135,209961.06988532463,-2.0674572609881325,-1.0353496021326536,-3.102806863120786,-0.12404886627738002,-1166000.047649292
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3093717098236084,-0.19869916141033173,-2.78608,-0.737548,-3.6016279652475833,-2.9173256412600996,-2.78608,-1.1941584733427306,-0.394260612386645,-0.737548,-3.1016778688358944,-0.7753223619097919,-3.8770002307456863,-0.5364378366639508,-3218627.019983705,-3.0035778688358947,-0.726722361909792,-3.7303002307456867,-0.46932370624739367,-3013058.1941082673,-2.972977868835895,-0.704222361909792,-3.677200230745687,-0.44375980472448867,-3133831.7409643396,-3.009877868835895,-0.7078223619097921,-3.7177002307456872,-0.46331883220803516,-3599153.352358459,-3.114277868835895,-0.7375223619097921,-3.8518002307456873,-0.5252758479340333,-4488492.626113274,-3.2861778688358956,-0.7933223619097922,-4.079500230745688,-0.6206082702616845,-5833421.089706651
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.458146333694458,-0.34991902112960815,-1.69081,-0.85237,-3.8071914601892467,-1.801767665873607,-1.69081,-1.2636815066809874,-0.5569903783794429,-0.85237,-2.4332563753542846,-0.8910139616868101,-3.324270337041095,-0.25668090826111917,-1540085.449566715,-2.335156375354285,-0.8424139616868103,-3.1775703370410953,-0.17013788708241942,-1092285.2350691326,-2.3045563753542853,-0.8199139616868103,-3.1244703370410956,-0.13754144227751172,-971317.6653637878,-2.3414563753542854,-0.8235139616868103,-3.1649703370410958,-0.16246427395919538,-1262054.972969822,-2.4458563753542855,-0.8532139616868104,-3.299070337041096,-0.2421814413634715,-2069445.2600796917,-2.617756375354286,-0.9090139616868105,-3.5267703370410963,-0.36767036284954063,-3455925.664352241
Malevy Leons,GSW,2025,25,G,30,-3.7,-1.8,-1.5751535892486572,-0.5443418025970459,-2.47266,-0.93925,-3.6016279652475833,-1.9551094021187543,-2.47266,-1.1941584733427306,-0.7662114012702079,-0.93925,-2.6764657891221124,-0.9665399582043128,-3.6430057473264252,-0.426939958143165,-2561639.74885899,-2.5783657891221123,-0.917939958204313,-3.496305747326425,-0.3516007374807619,-2257276.734626492,-2.5477657891221126,-0.895439958204313,-3.4432057473264255,-0.32305965605291914,-2281447.291045715,-2.5846657891221128,-0.899039958204313,-3.4837057473264257,-0.3448894139724354,-2679169.9456206732,-2.689065789122113,-0.9287399582043131,-3.617805747326426,-0.41436507047531135,-3540757.814512946,-2.860965789122113,-0.9845399582043132,-3.8455057473264262,-0.5224640439207476,-4910912.275042036
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.59925,-0.841183,-3.7044097127184155,-1.5451871568469122,-2.59925,-1.1941584733427306,-0.9080482525071246,-0.841183,-2.6162822898551092,-0.9811299086166184,-3.5974121984717278,-0.4040772222519026,-2424463.333511416,-2.518182289855109,-0.9325299086166186,-3.4507121984717277,-0.3271353524651341,-2100208.9628261607,-2.4875822898551094,-0.9100299086166186,-3.397612198471728,-0.29801417104748995,-2104576.0759373745,-2.5244822898551096,-0.9136299086166186,-3.438112198471728,-0.3202863781117696,-2488048.642447849,-2.6288822898551096,-0.9433299086166187,-3.5722121984717283,-0.39122703289397354,-3343042.8206196628,-2.80078228985511,-0.9991299086166188,-3.799912198471729,-0.5018135537533011,-4716807.538402338
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.707993984222412,-1.374621033668518,-2.29901,-1.10306,-3.293282722835087,-2.1292009720157257,-2.29901,-1.3332045400192443,-1.6596862744235108,-1.10306,-2.573831231616938,-1.3653169381475851,-3.9391481697645228,-0.5633150391841623,-3379890.2351049734,-2.4757312316169378,-1.3167169381475854,-3.792448169764523,-0.4983854577345438,-3199634.638655771,-2.445131231616938,-1.2942169381475854,-3.7393481697645234,-0.47361228252482584,-3344649.9391903207,-2.482031231616938,-1.2978169381475855,-3.7798481697645236,-0.4925682136678067,-3826368.397414257,-2.586431231616938,-1.3275169381475855,-3.9139481697645238,-0.5525283103994856,-4721365.462929814,-2.7583312316169386,-1.3833169381475856,-4.141648169764524,-0.6444699910790632,-6057709.859487461
Riley Minix,CLE,2025,25,G,30,-3.6,-1.5,-1.2211945056915283,-0.25535768270492554,-1.35446,-0.707878,-3.4988462177767508,-1.4912347460103588,-1.35446,-0.9855893733279604,-0.4552316245862542,-0.707878,-2.1148469879290364,-0.7162329993047383,-2.8310799872337746,0.05474081126001207,328444.8675600724,-2.0167469879290367,-0.6676329993047384,-2.684379987233775,0.15861986137524492,1018339.5100290724,-1.986146987929037,-0.6451329993047384,-2.6312799872337753,0.19749131051914284,1394683.634886187,-2.023046987929037,-0.6487329993047385,-2.6717799872337755,0.16778245857890703,1303367.694732666,-2.127446987929037,-0.6784329993047385,-2.8058799872337756,0.07221824631853639,617106.35915682,-2.2993469879290376,-0.7342329993047386,-3.033579987233776,-0.08017874462116874,-753641.8739990573
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-0.9337002635002136,-0.6672410368919373,-2.43863,-0.771502,-2.676592238010095,-1.1144643820761462,-2.43863,-0.9855893733279604,-0.898464953645064,-0.771502,-2.0765622066954137,-0.8851854423243415,-2.961747649019755,-0.03344356423313455,-200661.3853988073,-1.9784622066954138,-0.8365854423243416,-2.8150476490197556,0.06584241473487094,422708.30259787146,-1.947862206695414,-0.8140854423243417,-2.761947649019756,0.1030513411935765,727748.5715090373,-1.9847622066954143,-0.8176854423243417,-2.802447649019756,0.07461051503018194,579589.4028574596,-2.0891622066954145,-0.8473854423243418,-2.936547649019756,-0.016755122991312456,-143172.86106322482,-2.261062206695415,-0.9031854423243418,-3.1642476490197566,-0.16202299123010683,-1522938.6705731968
