Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.67319,-0.565934,-3.5222175091970627,-2.300680354085771,-2.67319,-0.9144214737278951,-0.7340324581028563,-0.565934,-2.8320292877609448,-0.7381293106102506,-3.5701585983711954,-0.390173139149918,-2341038.834899508,-2.7339292877609447,-0.6895293106102507,-3.4234585983711954,-0.3122732838710323,-2004794.4824520275,-2.703329287760945,-0.6670293106102507,-3.3703585983711957,-0.2828053469685114,-1997171.3602916277,-2.740229287760945,-0.6706293106102508,-3.410858598371196,-0.3053420285551551,-2371957.9462221563,-2.844629287760945,-0.7003293106102508,-3.544958598371196,-0.3771583878669626,-3222825.967490954,-3.0165292877609455,-0.7561293106102509,-3.7726585983711964,-0.489231843263134,-4598545.473852382
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.31233,1.94982,7.465254688148431,7.05687094438982,6.31233,2.0505339795564037,0.7910471937396493,1.94982,6.944818544179417,1.5971337244320176,8.541952268611434,23.40444099335743,140426645.96014458,7.042918544179417,1.6457337244320176,8.688652268611435,23.908091077842016,153489944.71974576,7.073518544179418,1.6682337244320178,8.741752268611435,24.091664925929418,170135337.70691356,7.036618544179417,1.6646337244320177,8.701252268611434,23.95158983750684,186060740.1757207,6.932218544179417,1.6349337244320177,8.567152268611434,23.490590753338303,200727567.79909092,6.760318544179416,1.5791337244320176,8.339452268611433,22.71769025506458,213535429.34166518
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.68801,3.75326,2.5259323242041263,5.4626698330345205,4.68801,4.488386241145716,2.505923409643816,3.75326,4.2255373857462155,3.5825232169298444,7.8080606026760595,20.962270950078526,125773625.70047116,4.323637385746216,3.6311232169298444,7.95476060267606,21.44012416493274,137645597.1388682,4.354237385746217,3.6536232169298444,8.007860602676061,21.614360495791974,152640613.82128295,4.317337385746216,3.6500232169298443,7.9673606026760595,21.481407242543426,166871867.7415259,4.212937385746216,3.6203232169298447,7.83326060267606,21.043989345951108,179821309.8409392,4.041037385746215,3.5645232169298446,7.605560602676059,20.31112938765581,190914907.5241174
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.53215,1.01059,6.054019727021487,6.885975477418858,6.53215,2.0505339795564037,2.162438452610794,1.01059,6.490715068146781,1.7411874773890659,8.231902545535847,22.356945235543545,134141671.41326126,6.588815068146782,1.7897874773890659,8.378602545535848,22.84969682825289,146695053.63738355,6.6194150681467825,1.812287477389066,8.431702545535849,23.02932582348913,162633098.96548024,6.5825150681467814,1.808687477389066,8.391202545535847,22.892259521139476,177831650.41211575,6.478115068146781,1.778987477389066,8.257102545535847,22.44122286196793,191760698.1799733,6.306215068146781,1.7231874773890659,8.029402545535847,21.68523842761528,203830875.67561528
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.6831,1.22818,4.743587263117897,4.723678679270828,5.6831,1.0622154951283043,1.388713203091821,1.22818,5.050121980796241,1.226369566073375,6.276491546869616,16.28135977019081,97688158.62114486,5.148221980796241,1.274969566073375,6.423191546869616,16.705377127388573,107248521.15783465,5.178821980796242,1.2974695660733753,6.476291546869617,16.860126859464184,119066215.88153608,5.141921980796241,1.2938695660733752,6.435791546869616,16.742036266304847,130055486.12390935,5.037521980796241,1.2641695660733752,6.301691546869616,16.353830288674555,139743806.89332992,4.86562198079624,1.208369566073375,6.073991546869615,15.704531508214108,147615089.41115177
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.23883,1.34178,4.743587263117897,6.9787619486980415,6.23883,0.7327760003189376,0.3578579545050658,1.34178,5.98705973727198,0.8108046516080011,6.797864388879981,17.811723686675617,106870342.1200537,6.08515973727198,0.859404651608001,6.944564388879981,18.25406770959047,117191114.69557083,6.115759737271981,0.8819046516080008,6.997664388879982,18.415451020054476,130049915.10362473,6.07885973727198,0.8783046516080008,6.95716438887998,18.29230091795483,142098251.99085674,5.97445973727198,0.8486046516080007,6.82306438887998,17.887342344055543,152847698.07680154,5.802559737271979,0.7928046516080006,6.59536438887998,17.209597879997407,161761993.88418907
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.22806,0.787938,5.650809738128075,6.091984525369149,6.22806,0.5351123034333178,-0.10172460305891157,0.787938,5.990284754499075,0.40710856679146873,6.397393321290544,16.630437018435025,99782622.11061014,6.088384754499075,0.45570856679146865,6.544093321290544,17.058704168153383,109516880.75954473,6.118984754499076,0.4782085667914687,6.597193321290544,17.21499216868737,121572274.69527023,6.082084754499075,0.4746085667914687,6.556693321290544,17.095728319924188,132803036.7348351,5.977684754499075,0.4449085667914686,6.4225933212905435,16.70363756262783,142732917.0454061,5.805784754499074,0.38910856679146855,6.194893321290542,16.0477424784391,150841108.4764229
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.17612,-0.103264,4.138772279777777,3.557515682061136,5.17612,-0.5849819789185284,-0.5017268429882649,-0.103264,4.2908026539463044,-0.39665760730226446,3.89414504664404,10.117328568190967,60703971.4091458,4.388902653946304,-0.3480576073022646,4.04084504664404,10.457604570999106,67137821.34581426,4.419502653946305,-0.32555760730226463,4.09394504664404,10.582043015289516,74730387.77397458,4.382602653946304,-0.3291576073022647,4.053445046644039,10.487071200949394,81465666.5032151,4.278202653946304,-0.35885760730226474,3.9193450466440387,10.175414068742748,86949116.72568817,4.106302653946303,-0.4146576073022648,3.691645046644038,9.65609420031037,90762669.86988978
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.95663,3.34655,1.417104854747242,1.9495535600871818,1.95663,2.709412969175137,2.7340092550443673,3.34655,1.7744294716114748,2.929990741406501,4.7044202130179755,12.061207952114936,72367247.71268961,1.8725294716114746,2.978590741406501,4.851120213017976,12.429965764707678,79800380.20942329,1.9031294716114746,3.001090741406501,4.904220213017975,12.564713575729936,88732007.27180482,1.8662294716114745,2.997490741406501,4.8637202130179755,12.461878685068916,96806366.00135238,1.7618294716114744,2.967790741406501,4.729620213017975,12.124186033488614,103601412.1398809,1.589929471611474,2.911990741406501,4.501920213017975,11.560658202629835,108664661.11009963
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.37104,0.323609,4.239574777001131,6.746473245621786,4.37104,0.337448606547698,-0.7612533593118789,0.323609,5.119029340874306,-0.03339858425472697,5.085630756619579,13.030162071558623,78180972.42935173,5.217129340874306,0.015201415745272895,5.232330756619579,13.412319734771659,86107092.69723405,5.247729340874306,0.03770141574527286,5.285430756619579,13.55191779847243,95703643.49281232,5.210829340874305,0.03410141574527281,5.244930756619578,13.445383562548134,104446428.59058642,5.106429340874305,0.004401415745272752,5.110830756619578,13.095441967762781,111900813.52337235,4.934529340874304,-0.05139858425472732,4.883130756619577,12.511115595757163,117598506.28686261
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69622,-0.770986,-3.5222175091970627,-1.5276957799538504,-2.69622,-1.1120851706135149,-0.9238248420406656,-0.770986,-2.582044429716971,-0.93563200421806,-3.5176764339350313,-0.362896745265033,-2177380.471590198,-2.4839444297169715,-0.8870320042180602,-3.3709764339350317,-0.2831521006027535,-1817836.4858696773,-2.4533444297169718,-0.8645320042180602,-3.317876433935032,-0.2530164178498015,-1786801.9428552985,-2.490244429716972,-0.8681320042180602,-3.358376433935032,-0.27606239711897645,-2144507.913299633,-2.594644429716972,-0.8978320042180603,-3.4924764339350323,-0.3495650976462798,-2987040.750689415,-2.7665444297169723,-0.9536320042180604,-3.7201764339350327,-0.4645019377909112,-4366096.183308302
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.414496660232544,-1.0942144393920898,-2.37056,-0.498887,-2.614995034186884,-3.002217123969321,-2.37056,-1.0461972716516417,-1.3819413354638568,-0.498887,-2.6625907193854013,-0.9756752023718328,-3.638265921757234,-0.42458638710314694,-2547518.3226188817,-2.564490719385401,-0.9270752023718329,-3.491565921757234,-0.349080557841744,-2241097.1813439964,-2.5338907193854014,-0.904575202371833,-3.4384659217572344,-0.3204791702338949,-2263223.9001917657,-2.5707907193854016,-0.908175202371833,-3.4789659217572346,-0.3423549243923993,-2659481.523665037,-2.6751907193854016,-0.9378752023718331,-3.6130659217572347,-0.4119828795532555,-3520401.9454401606,-2.847090719385402,-0.9936752023718332,-3.840765921757235,-0.5203404540756665,-4890951.545574219
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751490592956543,-0.27829015254974365,-3.35261,-1.21169,-2.614995034186884,-1.928005145705057,-3.35261,-0.8485335747660216,-0.4878560817023211,-1.21169,-2.63187005996398,-0.8493598854894476,-3.481229945453428,-0.34356621948437377,-2061397.3169062426,-2.53377005996398,-0.8007598854894478,-3.334529945453428,-0.26254045206857846,-1685509.7022802737,-2.5031700599639803,-0.7782598854894478,-3.281429945453428,-0.23194105003674706,-1637967.6953595078,-2.5400700599639805,-0.7818598854894478,-3.3219299454534283,-0.2553407135016785,-1983537.7306237393,-2.6444700599639805,-0.8115598854894479,-3.4560299454534285,-0.3300145016993719,-2819980.5173111674,-2.816370059963981,-0.867359885489448,-3.683729945453429,-0.44693983298902984,-4201020.792856713
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.3932727575302124,-0.7425974607467651,-2.67701,-1.45845,-3.1190075203036502,-1.6952366220317123,-2.67701,-1.177973069575388,-0.9966414238806223,-1.45845,-2.4970847141117876,-1.2110214978186702,-3.708106211930458,-0.4587210305209516,-2752326.1831257096,-2.398984714111788,-1.1624214978186704,-3.5614062119304584,-0.3856701424234465,-2476002.314358527,-2.368384714111788,-1.1399214978186705,-3.5083062119304587,-0.357957353150996,-2527894.827952334,-2.4052847141117883,-1.1435214978186705,-3.548806211930459,-0.3791553628163991,-2945354.6894303528,-2.5096847141117884,-1.1732214978186706,-3.682906211930459,-0.44653923065565726,-3815686.656737206,-2.681584714111789,-1.2290214978186706,-3.9106062119304594,-0.5510863750279696,-5179948.505975653
