Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8158886432647705,-0.432949960231781,-2.53018,-0.45221,-3.555234257672906,-2.234535738894499,-2.53018,-0.858555895109629,-0.565789522037697,-0.45221,-2.7733166655224686,-0.625518472382442,-3.3988351379049107,-0.29869245804957084,-1792154.748297425,-2.675216665522469,-0.5769184723824421,-3.252135137904911,-0.21477044830373226,-1378826.2781099612,-2.644616665522469,-0.5544184723824421,-3.1990351379049113,-0.18312271315857223,-1293212.6003258373,-2.6815166655224694,-0.5580184723824422,-3.2395351379049115,-0.20732195272688908,-1610518.39317302,-2.7859166655224694,-0.5877184723824422,-3.3736351379049117,-0.28464322624468485,-2432282.061125358,-2.95781666552247,-0.6435184723824423,-3.601335137904912,-0.4060639520711592,-3816807.0508998088
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.8,5.28558874130249,0.7053903341293335,6.26045,1.98976,7.571304050344909,6.8420367609535075,6.26045,2.024268958374755,0.6416144229698162,1.98976,6.891263603766139,1.5518811271148572,8.443144730880995,23.06812142339987,138408728.54039922,6.989363603766139,1.600481127114857,8.589844730880996,23.56829834517169,151308475.37600225,7.01996360376614,1.622981127114857,8.642944730880997,23.750615036203556,167726843.38566953,6.983063603766139,1.619381127114857,8.602444730880997,23.611498796382673,183418844.95005992,6.878663603766139,1.589681127114857,8.468344730880997,23.153674566473025,197848612.24400342,6.706763603766138,1.533881127114857,8.240644730880994,22.38616492811542,210419249.73744932
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,4.1285929679870605,2.4494986534118652,4.55191,3.8035,2.3653090621897848,5.363252072948036,4.55191,4.638924058046637,2.491538628985946,3.8035,4.093490378379274,3.644654229010861,7.738144607390135,20.736344534689813,124418067.20813888,4.191590378379273,3.6932542290108605,7.884844607390134,21.211740147285834,136179371.74557507,4.222190378379274,3.7157542290108605,7.9379446073901345,21.385086916591494,151021483.80496916,4.185290378379273,3.7121542290108605,7.897444607390133,21.25281214249398,165096095.28532177,4.080890378379273,3.682454229010861,7.763344607390134,20.817640765757304,177887156.69621158,3.908990378379272,3.6266542290108608,7.535644607390132,20.088595368022272,188823194.11082354
Nikola Jokic,DEN,2025,25,G,30,5.6,2.7,5.264520168304443,1.9420297145843506,6.39418,1.07917,5.938050720727615,6.815108500828271,6.39418,1.9572265199216294,1.953281306685849,1.07917,6.382446407185296,1.6632259422024926,8.04567234938779,21.73884351594312,130433061.09565872,6.4805464071852965,1.7118259422024924,8.192372349387789,22.22504897069469,142684814.39185992,6.511146407185297,1.7343259422024926,8.24547234938779,22.402308504952355,158205102.66197354,6.474246407185296,1.7307259422024925,8.204972349387788,22.26704941860331,172974893.29359427,6.369846407185296,1.7010259422024925,8.070872349387788,21.82199665241156,186469397.83478987,6.197946407185295,1.6452259422024924,7.843172349387787,21.07617278801791,198105949.7967758
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.430260181427002,0.18772797286510468,-3.02671,-0.79629,-3.555234257672906,-3.0197790771456474,-3.02671,-1.0596832104690048,0.09254523841360518,-0.79629,-3.2005744449395177,-0.5878093240184666,-3.7883837689579845,-0.4965131369198105,-2979078.821518863,-3.102474444939518,-0.5392093240184668,-3.641683768957985,-0.4262840681302602,-2736743.7173962705,-3.0718744449395183,-0.5167093240184668,-3.588583768957985,-0.39959267357663997,-2821923.4607982314,-3.1087744449395185,-0.5203093240184669,-3.6290837689579853,-0.42001165337174956,-3262734.5257224254,-3.2131744449395185,-0.5500093240184669,-3.7631837689579855,-0.4848160667515877,-4142762.9867136534,-3.385074444939519,-0.605809324018467,-3.990883768957986,-0.584983332075357,-5498563.699475626
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4162988662719727,-0.2620091736316681,-1.80974,-0.612953,-3.6573125907739867,-1.7238102398659274,-1.80974,-1.12672564892213,-0.38447767607558825,-0.612953,-2.396954276879971,-0.7080521083325727,-3.1050063852125436,-0.12542391496357444,-752543.4897814466,-2.298854276879971,-0.6594521083325728,-2.958306385212544,-0.031173593317370553,-200134.46909751894,-2.268254276879971,-0.6369521083325729,-2.9052063852125443,0.00421261055246207,29749.455721487146,-2.3051542768799713,-0.6405521083325729,-2.945706385212544,-0.02283800346687632,-177410.17853138866,-2.4095542768799714,-0.670252108332573,-3.079806385212544,-0.1096004946113859,-936538.418464185,-2.5814542768799718,-0.726052108332573,-3.3075063852125446,-0.24705228124026726,-2322173.3526680805
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.73962,-0.785356,-3.555234257672906,-1.5270608246134652,-2.73962,-1.0596832104690048,-0.8237409200093573,-0.785356,-2.6073050274287906,-0.8895933768261207,-3.496898404254911,-0.3519154763445067,-2111492.8580670403,-2.5092050274287905,-0.8409933768261209,-3.350198404254911,-0.27144046758666096,-1742647.8019063633,-2.4786050274287907,-0.8184933768261209,-3.2970984042549114,-0.24104041991568234,-1702227.445444549,-2.515505027428791,-0.8220933768261209,-3.337598404254912,-0.2642880334443697,-2053042.301402553,-2.619905027428791,-0.851793376826121,-3.471698404254912,-0.3384583674087236,-2892133.518674892,-2.7918050274287913,-0.9075933768261211,-3.6993984042549126,-0.4545288401679452,-4272353.832793087
Riley Minix,CLE,2025,25,G,30,-3.3,-1.7,-0.7678946852684021,-0.41868022084236145,-1.24133,-0.754053,-3.1469209252685824,-0.8950689457130763,-1.24133,-0.9926407720158794,-0.5506540307277946,-0.754053,-1.761106623660553,-0.765782600914558,-2.526889224575111,0.2758794342254673,1655276.6053528038,-1.6630066236605532,-0.7171826009145581,-2.380189224575111,0.3904510290462823,2506695.6064771325,-1.6324066236605534,-0.6946826009145581,-2.3270892245751114,0.4331927857829987,3059207.453199537,-1.6693066236605536,-0.6982826009145582,-2.367589224575112,0.40053200432281577,3111412.7159804977,-1.7737066236605536,-0.7279826009145582,-2.501689224575112,0.2951936254297353,2522435.4331695973,-1.945606623660554,-0.7837826009145583,-2.7293892245751126,0.1262002307445557,1186221.8452885281
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.3724591732025146,-0.9517431855201721,-2.47813,-0.648108,-2.636529259763178,-2.945902190224344,-2.47813,-0.7915134566565039,-1.1160581806798244,-0.648108,-2.6868538166625076,-0.8518932124454427,-3.53874702910795,-0.3739269950725192,-2243561.970435115,-2.588753816662508,-0.8032932124454428,-3.3920470291079505,-0.29492299841312647,-1893405.6498122718,-2.558153816662508,-0.7807932124454429,-3.338947029107951,-0.26505540297410285,-1871821.2558031145,-2.5950538166625083,-0.7843932124454429,-3.3794470291079515,-0.2878969088682476,-2236440.7674703216,-2.6994538166625084,-0.814093212445443,-3.5135470291079516,-0.3607225753315632,-3082381.620659715,-2.8713538166625088,-0.869893212445443,-3.741247029107952,-0.47450982072324793,-4460165.499104227
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.5808541774749756,-0.45018723607063293,-3.50317,-0.804165,-2.8406859259653396,-1.9341324209398199,-3.50317,-0.7244710182033787,-0.5840725916541452,-0.804165,-2.7593294489683866,-0.7042362032858414,-3.463565652254228,-0.3340829005593564,-2004497.4033561384,-2.6612294489683865,-0.6556362032858415,-3.316865652254228,-0.2524362193358109,-1620640.528135906,-2.630629448968387,-0.6331362032858415,-3.263765652254228,-0.2216120693612957,-1565024.4338294705,-2.667529448968387,-0.6367362032858416,-3.3042656522542284,-0.24518315074861208,-1904631.751645369,-2.771929448968387,-0.6664362032858416,-3.4383656522542285,-0.32042452273375965,-2738033.9552504313,-2.9438294489683874,-0.7222362032858417,-3.666065652254229,-0.43831360367593863,-4119938.3606512663
