Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.345908379810213,-2.207866229482254,-2.46321,-0.999062528018509,-0.7009677744227146,-0.540409,-2.6723282030974893,-0.7468131008137412,-3.4191413039112306,-0.30990262588605233,-1859415.755316314,-2.5742282030974897,-0.6982131008137413,-3.272441303911231,-0.2266943938562879,-1455378.0085573683,-2.54362820309749,-0.6757131008137414,-3.2193413039112313,-0.19530501997032051,-1379244.0510304037,-2.58052820309749,-0.6793131008137414,-3.2598413039112315,-0.21930720434094897,-1703622.22476136,-2.68492820309749,-0.7090131008137415,-3.3939413039112316,-0.29597600620417347,-2529120.8925347873,-2.8568282030974905,-0.7648131008137415,-3.621641303911232,-0.41628884391919363,-3912916.1467730277
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.204346415230417,6.597538191561096,5.70517,1.5508990143323864,0.4637932460591371,1.37327,6.502351535597171,1.1293207534638412,7.6316722890610125,20.394540080450007,122367240.48270003,6.600451535597171,1.1779207534638412,7.778372289061012,20.86619310726304,133960959.74862874,6.631051535597171,1.2004207534638414,7.831472289061013,21.038185198279155,148571663.87024742,6.59415153559717,1.1968207534638413,7.790972289061012,20.906943653385532,162409319.6882295,6.48975153559717,1.1671207534638413,7.6568722890610115,20.47519341334619,174960937.22091153,6.317851535597169,1.1113207534638412,7.429172289061011,19.751957059801917,185658954.92666352
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.2856803485010397,5.2304930990285055,3.80691,4.771903067828255,2.5763642532313193,3.99316,4.1076944825098485,3.780475773686525,7.888170256196373,21.22257701019411,127335462.06116466,4.205794482509849,3.829075773686525,8.034870256196374,21.70324614241586,139334840.23430985,4.23639448250985,3.851575773686525,8.087970256196375,21.87850173170875,154505979.2293272,4.199494482509849,3.847975773686525,8.047470256196373,21.744771077959957,168917730.68780857,4.0950944825098485,3.8182757736865254,7.913370256196374,21.304779121933514,182049763.69250438,3.9231944825098477,3.7624757736865253,7.685670256196373,20.56754844527021,193325124.09738317
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.496209924604791,6.724860549740823,6.50069,1.886420269904873,1.9975707857634222,1.08688,6.240586824781872,1.6569570185560984,7.89754384333797,21.253135771123453,127518814.62674072,6.338686824781871,1.7055570185560984,8.04424384333797,21.73413439231024,139533142.79863176,6.369286824781872,1.7280570185560986,8.09734384333797,21.909509244480034,154724954.284518,6.332386824781871,1.7244570185560986,8.056843843337969,21.775687627520043,169157896.62810123,6.227986824781871,1.6947570185560985,7.922743843337969,21.335394482194268,182311372.5582397,6.05608682478187,1.6389570185560984,7.695043843337968,20.5976523901435,193608086.7895065
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.390945136552916,4.978919675724682,5.65006,1.0140650054164086,1.3766938169845213,1.25115,5.006641604092533,1.2139696074669766,6.220611211559509,16.121201119031376,96727206.71418826,5.104741604092532,1.2625696074669766,6.3673112115595085,16.543254238465163,106207692.21094635,5.135341604092533,1.2850696074669767,6.420411211559509,16.697292988773448,117916283.08671811,5.098441604092532,1.2814696074669767,6.3799112115595085,16.579744669843425,128794772.54427771,4.994041604092532,1.2517696074669766,6.245811211559508,16.193334222439095,138372364.79742655,4.822141604092531,1.1959696074669766,6.018111211559507,15.547084228201259,146135160.2388308
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.290466519457291,7.060944069059224,6.23946,0.611439498729425,0.3521013265367723,1.32141,5.863623529505506,0.7616502750887325,6.625273804594238,17.297913910970863,103787483.46582517,5.961723529505506,0.8102502750887324,6.771973804594238,17.73419123901928,113853507.7545038,5.992323529505507,0.8327502750887325,6.825073804594239,17.89337862925556,126363039.8798028,5.955423529505506,0.8291502750887324,6.784573804594238,17.771903381566894,138055699.84868798,5.851023529505506,0.7994502750887323,6.650473804594238,17.372490436717293,148448278.23155805,5.679123529505505,0.7436502750887323,6.422773804594237,16.704162376347544,157011141.7480511
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.496209924604791,5.95307678851708,5.96381,0.47723099650043055,-0.3098928093069657,0.51914,5.8043655710406235,0.22882606239782163,6.033191633438445,15.589500800183655,93537004.80110194,5.902465571040623,0.2774260623978215,6.179891633438444,16.004965973947282,102751881.55274156,5.933065571040624,0.2999260623978216,6.232991633438445,16.156620130424034,114098051.36105455,5.896165571040623,0.29632606239782155,6.192491633438444,16.040890569501112,124608846.12199856,5.791765571040623,0.2666260623978215,6.058391633438444,15.660502231942516,133819304.7819935,5.619865571040622,0.21082606239782142,5.830691633438443,15.024477699389044,141222908.67391676
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.8885520510747904,3.3517786447261884,5.17108,-0.6635412724460228,-0.47086011478946954,-0.11212,4.137136898600326,-0.41550712907849746,3.721629769521828,9.723770691031248,58342624.14618749,4.235236898600326,-0.3669071290784976,3.8683297695218286,10.05798264607902,64572248.58782731,4.265836898600327,-0.34440712907849763,3.921429769521829,10.18022612829666,71892756.91803102,4.228936898600326,-0.3480071290784977,3.880929769521828,10.086928437571366,78357277.4887419,4.124536898600326,-0.37770712907849774,3.746829769521828,9.780814514667142,83577255.64412105,3.952636898600325,-0.4335071290784978,3.519129769521827,9.270906941224784,87142093.75399509
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8789797091622893,1.4286739752998179,1.81344,2.423254278820851,2.4292498500727655,2.78321,1.7070312281540356,2.5452380429645385,4.252269271118574,10.957081945866015,65742491.67519609,1.8051312281540353,2.5938380429645385,4.398969271118574,11.309946297008198,72609855.22679262,1.8357312281540348,2.6163380429645384,4.452069271118573,11.438941260020746,80781803.17826651,1.7988312281540346,2.6127380429645384,4.411569271118573,11.34049413479086,88095226.53788239,1.6944312281540346,2.5830380429645383,4.277469271118573,11.01732986208254,94143304.01809257,1.5225312281540342,2.5272380429645382,4.049769271118572,10.478471023536585,98492618.91209468
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.8885520510747904,5.9469760473122095,3.67537,0.20881399204244167,-0.9907617422570972,0.0681592,4.503632699462333,-0.23792951673821852,4.265703182724114,10.989180674845212,65935084.049071275,4.601732699462333,-0.18932951673821863,4.412403182724114,11.34251723855282,72818960.6715091,4.632332699462333,-0.16682951673821866,4.465503182724115,11.471683125131996,81013026.22968218,4.595432699462332,-0.1704295167382187,4.425003182724113,11.373105634469933,88348559.18968935,4.491032699462332,-0.20012951673821877,4.290903182724113,11.049509707330644,94418281.43933454,4.319132699462331,-0.25592951673821884,4.063203182724113,10.509917925354921,98788204.75756799
