Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12798,-0.651873,-3.7233638600864234,-2.553678489801252,-3.12798,-0.8887599511968189,-0.6360134778676794,-0.651873,-3.135007449962559,-0.7255488096881662,-3.8605562596507252,-0.5291714588741914,-3175028.7532451483,-3.036907449962559,-0.6769488096881663,-3.713856259650725,-0.4614793099322406,-2962697.169764985,-3.0063074499625593,-0.6544488096881663,-3.6607562596507255,-0.43570618697989894,-3076957.092452047,-3.0432074499625594,-0.6580488096881664,-3.7012562596507257,-0.4554247901299652,-3537830.854687596,-3.1476074499625595,-0.6877488096881664,-3.835356259650726,-0.51791017861844,-4425552.834498143,-3.31950744996256,-0.7435488096881665,-4.063056259650726,-0.6141397708045234,-5772620.286752079
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.7,5.53360652923584,0.5970142483711243,6.30755,2.1452,7.758380642077248,7.299301294448408,6.30755,1.9629717505842046,0.4864005431939307,2.1452,7.121743978841885,1.5315240979260452,8.65326807676793,23.786138265836144,142716829.59501687,7.219843978841886,1.580124097926045,8.79996807676793,24.293701188582965,155965561.63070264,7.250443978841886,1.602624097926045,8.853068076767931,24.478691340090442,172868518.24371874,7.213543978841885,1.599024097926045,8.812568076767931,24.33753602024578,189058847.3124733,7.109143978841885,1.569324097926045,8.678468076767931,23.87296016981298,203994922.11025542,6.9372439788418845,1.513524097926045,8.450768076767929,23.093986370432834,217072432.95658368
Nikola Jokić,DEN,2025,25,G,30,5.9,2.5,5.460912227630615,1.9426589012145996,6.95729,1.56067,6.220647003394613,7.204269536866,6.95729,1.8238628870826912,1.9541398881338736,1.56067,6.794068846753537,1.7795575917388549,8.573626438492392,23.512748185363716,141076489.1121823,6.892168846753537,1.8281575917388546,8.720326438492393,24.017511641847182,154192424.74065894,6.922768846753538,1.8506575917388548,8.773426438492393,24.20148848961517,170910911.71366236,6.885868846753537,1.8470575917388548,8.732926438492392,24.061106028554864,186911483.85101992,6.781468846753537,1.8173575917388547,8.598826438492392,23.59908919943028,201654689.1909158,6.609568846753536,1.7615575917388546,8.371126438492391,22.824460583882214,214539019.39633378
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.0,3.2576706409454346,2.7316207885742188,3.6437,3.41135,2.325055118731939,4.32401736113976,3.6437,4.258267998359175,2.8146868395811557,3.41135,3.430924159957233,3.4947682793134436,6.9256924392706765,18.196874169261704,109181245.01557022,3.529024159957233,3.5433682793134436,7.0723924392706765,18.64371144874847,119692627.50096518,3.5596241599572322,3.5658682793134435,7.125492439270676,18.806721152695562,132813064.78033608,3.522724159957232,3.5622682793134435,7.084992439270676,18.682330580990175,145128080.41924793,3.418324159957232,3.532568279313444,6.950892439270676,18.273264674396316,156145412.10801002,3.2464241599572317,3.476768279313444,6.723192439270676,17.58854601455479,165323925.21182013
Giannis Antetokounmpo,MIL,2025,25,G,30,5.0,0.9,3.822458267211914,1.4227027893066406,5.14734,1.06347,5.298006820185032,5.062352548351224,5.14734,0.7109919790705843,1.3870064762954084,1.06347,5.1692331228454185,1.0538228184553307,6.223055941300749,16.128192309111032,96769153.85466619,5.267333122845419,1.1024228184553306,6.36975594130075,16.550331362719234,106253127.3486575,5.29793312284542,1.1249228184553308,6.42285594130075,16.704401218035432,117966481.40176624,5.261033122845419,1.1213228184553308,6.38235594130075,16.586829174946832,128849806.396822,5.1566331228454185,1.0916228184553307,6.24825594130075,16.20034017421743,138432230.79549146,4.984733122845418,1.0358228184553306,6.020555941300748,15.553956797488029,146199759.10503832
Ty Jerome,MEM,2025,25,G,30,3.1,-0.9,2.8994743824005127,-0.37768131494522095,5.35554,-0.35277,3.350210877853695,3.8557547978122333,5.35554,-0.5409877924430357,-0.5767323014205887,-0.35277,4.187168558555309,-0.4901633646212082,3.697005193934101,9.668176413131794,58009058.47879077,4.28526855855531,-0.4415633646212083,3.8437051939341016,10.001522794968116,64209776.343695305,4.3158685585553105,-0.41906336462120836,3.896805193934102,10.123452971544802,71491824.8850494,4.278968558555309,-0.4226633646212084,3.856305193934101,10.030394242749049,77918108.55652319,4.174568558555309,-0.45236336462120846,3.722205193934101,9.725071549344861,83100930.89058284,4.002668558555309,-0.5081633646212085,3.4945051939341,9.216507472973035,86630764.75537448
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.131711006164551,1.2884206771850586,6.40985,1.54467,4.375366636975451,6.7739115860586505,6.40985,0.7109919790705843,1.2405405137799623,1.54467,5.853042741011367,1.1654008309501822,7.01844357196155,18.4787877324579,110872726.39474739,5.951142741011368,1.2140008309501822,7.16514357196155,18.928885287253888,121523443.54416996,5.981742741011368,1.2365008309501824,7.218243571961551,19.093075090852786,134835296.29160237,5.944842741011367,1.2329008309501823,7.17774357196155,18.967784443141785,147345543.11121404,5.840442741011367,1.2032008309501823,7.0436435719615496,18.555738284884892,158559154.75910717,5.6685427410113665,1.1474008309501822,6.815943571961549,17.865959197722912,167931476.53009894
Luka Dončić,LAL,2025,25,G,30,5.2,1.0,4.845059394836426,-0.18223688006401062,6.27543,0.988728,5.503037972009383,6.399177860899877,6.27543,0.7805464108213409,-0.36355456076034876,0.988728,6.05921527763642,0.46857328335366405,6.527788560990084,17.010850319368156,102065101.91620894,6.15731527763642,0.517173283353664,6.674488560990084,17.443700964383005,111988560.19133891,6.187915277636421,0.539673283353664,6.7275885609900845,17.601648021496707,124302838.32780977,6.15101527763642,0.536073283353664,6.687088560990084,17.48111879059645,135796826.9891114,6.04661527763642,0.5063732833536639,6.552988560990084,17.084838212446247,145990284.22211748,5.874715277636419,0.45057328335366387,6.325288560990082,16.42182886868689,154357341.7314576
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5029513239860535,-0.7228947877883911,-1.58868,-0.935346,-3.620848284174248,-0.5921659852694118,-1.58868,-1.0974232464490892,-0.9532681093135618,-0.935346,-1.9338980898145532,-0.995345785254217,-2.9292438750687704,-0.01188983195569262,-71338.99173415573,-1.8357980898145534,-0.9467457852542172,-2.7825438750687708,0.08853868024715983,568418.3271867662,-1.8051980898145537,-0.9242457852542172,-2.729443875068771,0.12616116168044234,890950.123787284,-1.8420980898145538,-0.9278457852542172,-2.769943875068771,0.09740491223135421,756660.839195606,-1.9464980898145539,-0.9575457852542173,-2.904043875068771,0.0049948726638952895,42681.286810438534,-2.118398089814554,-1.0133457852542174,-3.1317438750687714,-0.14204637538113504,-1335168.030415238
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3533215522766113,-0.10691026598215103,-2.86288,-0.753302,-3.620848284174248,-3.0111167295458587,-2.86288,-1.1669776781998458,-0.2813933193245588,-0.753302,-3.1649483379067025,-0.7338909991748016,-3.898839337081504,-0.5459880896703108,-3275928.5380218644,-3.066848337906703,-0.6852909991748017,-3.7521393370815046,-0.4796416210288345,-3079299.2070051176,-3.036248337906703,-0.6627909991748018,-3.699039337081505,-0.4543555848110199,-3208659.1399354227,-3.0731483379067033,-0.6663909991748018,-3.739539337081505,-0.4737026811296663,-3679817.1675514746,-3.1775483379067033,-0.6960909991748019,-3.873639337081505,-0.5349579692207752,-4571226.54615091,-3.3494483379067037,-0.751890999174802,-4.101339337081505,-0.6290988674435464,-5913228.6447107
