Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46687,-0.536143,-3.529810065366017,-2.2570910563249376,-2.46687,-1.0085310789230915,-0.6953479542689687,-0.536143,-2.7512570405636514,-0.7466740110640201,-3.4979310516276714,-0.352463677294596,-2114782.063767576,-2.6531570405636513,-0.6980740110640202,-3.3512310516276713,-0.27202496690459604,-1746400.2875275067,-2.6225570405636516,-0.6755740110640203,-3.2981310516276716,-0.24163805790664084,-1706447.964936698,-2.6594570405636517,-0.6791740110640203,-3.3386310516276723,-0.26487565041353106,-2057607.0275423925,-2.763857040563652,-0.7088740110640204,-3.4727310516276724,-0.33901280366126507,-2896871.1875415845,-2.935757040563652,-0.7646740110640204,-3.700431051627673,-0.45502693600904337,-4277035.695609597
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.69496,1.38702,7.2438204875911145,6.545163061267765,5.69496,1.98899323545,0.4610357560658601,1.38702,6.494647849619628,1.2790163305052866,7.773664180124914,20.850976043770007,125105856.26262005,6.592747849619628,1.3276163305052864,7.920364180124914,21.327620197301556,136923321.666676,6.623347849619629,1.3501163305052866,7.973464180124916,21.501418892467317,151843020.2186042,6.586447849619628,1.3465163305052865,7.932964180124914,21.36879942915447,165997107.72555777,6.482047849619628,1.3168163305052865,7.798864180124914,20.932486748127037,178868517.9124805,6.310147849619627,1.2610163305052864,7.571164180124914,20.20150343102581,189884475.93300268
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.37039,4.03211,2.400628771124147,5.178607055512598,3.37039,4.453624338378986,2.5584125197636434,4.03211,3.649875275545581,3.6813822860475427,7.331257561593124,19.44477326853166,116668639.61118995,3.7479752755455813,3.7299822860475427,7.477957561593124,19.905866481247802,127795662.8096109,3.7785752755455806,3.7524822860475426,7.531057561593123,20.074036308265647,141762844.408972,3.7416752755455804,3.7488822860475426,7.490557561593123,19.9457100494724,154942264.80631152,3.6372752755455804,3.719182286047543,7.356457561593123,19.523612645632056,166829660.52917886,3.46537527554558,3.663382286047543,7.1287575615931225,18.816766678385402,176868612.36235058
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49324,1.08978,5.86005142574341,6.67243986741545,6.49324,1.98899323545,1.9837819082831862,1.08978,6.341910431052953,1.6875183812443952,8.029428812297349,21.685324919156663,130111949.51493998,6.440010431052953,1.7361183812443952,8.176128812297348,22.170959400795834,142337559.35310927,6.470610431052954,1.7586183812443954,8.22922881229735,22.34801226380424,157821662.60698557,6.433710431052953,1.7550183812443954,8.188728812297349,22.21291080806904,172554333.739242,6.329310431052953,1.7253183812443953,8.054628812297349,21.768379974354268,186011242.24845678,6.157410431052952,1.6695183812443952,7.826928812297347,21.023442344300705,197610308.83098608
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.6504,1.25237,4.575123011170541,4.927123637458462,5.6504,0.9898184639923029,1.3673704726386728,1.25237,5.0508822162096685,1.2031863122103252,6.254068528419994,16.217003268741173,97302019.61244704,5.148982216209668,1.251786312210325,6.400768528419993,16.640232439193515,106830292.25962237,5.179582216209669,1.2742863122103252,6.453868528419994,16.794696876680298,118604149.34311628,5.142682216209668,1.2706863122103251,6.413368528419992,16.676823881088705,129548903.2730733,5.038282216209668,1.240986312210325,6.279268528419992,16.289338393182756,139192722.35651457,4.866382216209667,1.185186312210325,6.051568528419992,15.641262994603236,147020395.62555906
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23744,1.32631,4.575123011170541,7.008403146365552,6.23744,0.656760206839737,0.35014715828443754,1.32631,5.940322052512031,0.7777391217080583,6.7180611742200895,17.573258875881464,105439553.25528878,6.038422052512032,0.826339121708058,6.86476117422009,18.0127977529959,115642161.5742337,6.069022052512032,0.8488391217080581,6.91786117422009,18.173165703937055,128338896.2012035,6.032122052512031,0.845239121708058,6.8773611742200895,18.05079002859213,140222147.1001094,5.927722052512031,0.815539121708058,6.743261174220089,17.64839566772513,150805893.9486246,5.7558220525120305,0.7597391217080579,6.515561174220088,16.97500520297685,159556934.85549542
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.9585,0.518596,5.464688836644067,5.900932226734261,5.9585,0.4569252525481976,-0.3070857174433161,0.518596,5.774707021126109,0.22281184503496046,5.997518866161069,15.48925232375261,92935513.94251566,5.87280702112611,0.2714118450349603,6.14421886616107,15.903463571671972,102100236.13013408,5.90340702112611,0.29391184503496026,6.197318866161071,16.054663853149883,113378036.13094449,5.866507021126109,0.2903118450349601,6.156818866161069,15.939280468073532,123819518.53208885,5.762107021126109,0.26061184503496004,6.022718866161069,15.560038357206933,132960838.9631004,5.590207021126108,0.20481184503495997,5.795018866161068,14.925960102190881,140296890.3516655
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.1722,-0.11029,3.982079127521524,3.300564747581436,5.1722,-0.6754728217705257,-0.4668952978493063,-0.11029,4.15161462503432,-0.41755270653994403,3.7340619184943757,9.751893631045988,58511361.78627593,4.249714625034319,-0.36895270653994416,3.8807619184943754,10.086542585914245,64755603.40156945,4.28031462503432,-0.3464527065399442,3.933861918494376,10.208944245981018,72095564.26511796,4.243414625034319,-0.35005270653994425,3.893361918494375,10.115525911133503,78579428.38286729,4.139014625034319,-0.3797527065399443,3.7592619184943747,9.809012522135703,83818208.18190004,3.967114625034318,-0.4355527065399444,3.531561918494374,9.29842666062842,87400765.9619634
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.79919,2.80556,1.3133816511009506,1.378148105982791,1.79919,2.6551097497551313,2.4123562074586493,2.80556,1.4969065856945807,2.6243419857379267,4.121248571432507,10.646291110700956,63877746.66420574,1.5950065856945803,2.6729419857379266,4.267948571432507,10.994549981135885,70585010.87889239,1.6256065856945798,2.6954419857379266,4.321048571432506,11.121877929659302,78542701.939254,1.5887065856945797,2.6918419857379265,4.280548571432506,11.024702256158415,85642092.06628983,1.4843065856945796,2.6621419857379265,4.146448571432506,10.705747901397219,91480829.93239729,1.3124065856945792,2.6063419857379264,3.9187485714325057,10.174037447016511,95631088.81205556
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.66225,0.0836049,4.080919774796362,5.894833668187353,3.66225,0.2570902982566583,-0.9830576370829951,0.0836049,4.546001147661238,-0.21412081294211227,4.331880334719126,11.147934268600453,66887605.611602716,4.644101147661238,-0.1655208129421124,4.478580334719125,11.503597011282102,73853092.8124311,4.674701147661239,-0.14302081294211244,4.531680334719126,11.633604889023662,82156517.7262851,4.6378011476612375,-0.1466208129421125,4.491180334719125,11.534385201712327,89601411.12394172,4.5334011476612375,-0.17632081294211255,4.357080334719125,11.208662890112103,95778248.56926578,4.361501147661237,-0.23212081294211262,4.129380334719124,10.665460535863781,100250230.94698346
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.67018,-0.77212,-3.529810065366017,-1.5683341008209992,-2.67018,-1.2083660332146309,-1.0115239558314806,-0.77212,-2.5894413887290053,-0.9973366630153705,-3.5867780517443757,-0.39867312873961114,-2392038.772437667,-2.4913413887290057,-0.9487366630153706,-3.4400780517443765,-0.32135746032630313,-2063114.8952948663,-2.460741388729006,-0.9262366630153707,-3.386978051744377,-0.2921009775653097,-2062817.1035662175,-2.497641388729006,-0.9298366630153707,-3.4274780517443766,-0.3144763805694321,-2442915.4195394632,-2.602041388729006,-0.9595366630153708,-3.5615780517443767,-0.38575872857466903,-3296316.0508451196,-2.7739413887290065,-1.0153366630153708,-3.789278051744377,-0.496925439940222,-4670861.605077797
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52252,-1.12364,-2.640244239892492,-3.5832696402704514,-2.52252,-1.1417543817841178,-1.1381341035671904,-1.12364,-2.9153446267209815,-1.1345094951171026,-4.049854121838084,-0.608899607681649,-3653397.6460898938,-2.8172446267209814,-1.0859094951171029,-3.9031541218380843,-0.5478614275730013,-3517270.365018668,-2.7866446267209817,-1.063409495117103,-3.8500541218380846,-0.5244967964069471,-3703996.3762258613,-2.823544626720982,-1.067009495117103,-3.890554121838085,-0.5423784142962847,-4213303.997936401,-2.927944626720982,-1.096709495117103,-4.0246541218380845,-0.5987813404770166,-5116598.530002918,-3.0998446267209823,-1.152509495117103,-4.252354121838085,-0.6846829933083401,-6435692.858627598
