Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44378,-0.521775,-3.5050258421704705,-2.2301426476679493,-2.44378,-0.9526530206625977,-0.6480512943275868,-0.521775,-2.7263161632794737,-0.7074931049967281,-3.433809268276202,-0.31793872328404865,-1907632.339704292,-2.6282161632794736,-0.6588931049967283,-3.2871092682762018,-0.23524608174540176,-1510279.8448054795,-2.597616163279474,-0.6363931049967283,-3.234009268276202,-0.20404333263842755,-1440954.0150925757,-2.634516163279474,-0.6399931049967283,-3.2745092682762023,-0.22790317607592436,-1770397.4523929963,-2.738916163279474,-0.6696931049967284,-3.4086092682762024,-0.3041006712938947,-2598546.3182197562,-2.9108161632794745,-0.7254931049967285,-3.636309268276203,-0.4236132366515378,-3981761.9373973375
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.372109413146973,0.8101178407669067,6.0889,1.73962,7.309444936760476,6.951134478402157,6.0889,2.03071110779619,0.7152575809403569,1.73962,6.783159805054211,1.495196229578849,8.27835603463306,22.512420256972096,135074521.54183257,6.881259805054211,1.543796229578849,8.42505603463306,23.0068047263821,147703686.3433731,6.9118598050542115,1.5662962295788492,8.478156034633061,23.1870247628781,163746768.87544516,6.8749598050542104,1.5626962295788491,8.43765603463306,23.049507666347278,179053185.453719,6.77055980505421,1.532996229578849,8.30355603463306,22.596978377553654,193091632.17576355,6.59865980505421,1.477196229578849,8.075856034633059,21.838459478138017,205271080.31086686
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.06417989730835,2.6335456371307373,3.76139,3.96944,2.447893852653904,5.275933012630556,3.76139,4.483699391195637,2.7624138949876613,3.96944,3.828405621761487,3.7385177620611,7.566923383822587,20.18800708160907,121128042.4896544,3.9265056217614864,3.7871177620611,7.713623383822586,20.65738413344558,132620406.13672063,3.9571056217614866,3.8096177620611,7.766723383822587,20.828552405298414,147091237.08621743,3.9202056217614865,3.8060177620610998,7.726223383822586,20.69793919705475,160785731.27056074,3.8158056217614864,3.7763177620611,7.592123383822587,20.26826944947861,173192767.81118378,3.643905621761486,3.7205177620611,7.3644233838225865,19.548565744210777,183747173.78115562
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.054573059082031,1.863689661026001,6.53293,1.13939,5.920430341301455,6.544432619224149,6.53293,2.03071110779619,1.8980991546219304,1.13939,6.332597653508535,1.6894000874727066,8.021997740981242,21.66086238110761,129965174.28664565,6.430697653508536,1.7380000874727066,8.168697740981242,22.14623565474177,142178832.90344217,6.461297653508536,1.7605000874727068,8.221797740981243,22.32319397006737,157646395.8166158,6.424397653508535,1.7569000874727068,8.181297740981242,22.1881646269716,172362100.4552408,6.319997653508535,1.7272000874727067,8.047197740981241,21.74387256621846,185801825.95578814,6.148097653508534,1.6714000874727066,7.819497740981241,20.99934036944876,197383761.7881218
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.8163180351257324,1.3347057104110718,5.67319,1.25805,4.630631074089508,4.958470527222107,5.67319,1.0362563983099276,1.3042106350487839,1.25805,5.087430533770538,1.1995056777862372,6.2869362115567755,16.311378221787965,97868269.33072779,5.185530533770538,1.248105677786237,6.433636211556775,16.735762717169433,107443596.64422776,5.216130533770539,1.2706056777862371,6.486736211556776,16.890645339753263,119281737.38933755,5.1792305337705375,1.267005677786237,6.446236211556775,16.772453389426637,130291772.41974401,5.0748305337705375,1.237305677786237,6.3121362115567745,16.38391180695357,140000854.06865445,4.902930533770537,1.181505677786237,6.084436211556774,15.734043173974861,147892484.9627266
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.25998,1.33725,4.630631074089508,6.968032293821587,6.25998,0.7047714951478398,0.3884575493392125,1.33725,5.952881122637031,0.8101596814956841,6.763040804132715,17.707477570789823,106244865.42473894,6.0509811226370305,0.8587596814956839,6.909740804132714,18.148597517294643,116513996.06103161,6.081581122637031,0.8812596814956838,6.962840804132715,18.309537757156253,129301955.64103746,6.04468112263703,0.8776596814956837,6.9223408041327135,18.18672559026183,141278121.730272,5.94028112263703,0.8479596814956837,6.788240804132713,17.782885957375388,151955116.16349187,5.768381122637029,0.7921596814956836,6.560540804132713,17.10704144013772,160798012.37148625
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.711572170257568,0.07584811747074127,5.96087,0.508467,5.523569028313164,6.105115679923119,5.96087,0.5058805532505873,-0.10910459191728694,0.508467,5.863184902745428,0.3017476537777668,6.164932556523195,15.962364667095645,95774188.00257388,5.961284902745429,0.35034765377776655,6.311632556523195,16.382460637985808,105175397.29586889,5.991884902745429,0.37284765377776663,6.364732556523196,16.53579097256358,116775755.84824401,5.954984902745428,0.3692476537777666,6.324232556523195,16.41878297071615,127544389.87311722,5.850584902745428,0.3395476537777665,6.190132556523195,16.03416157320753,137012231.32628983,5.678684902745427,0.28374765377776645,5.9624325565231935,15.390949361678514,144667567.12598318
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7214481830596924,-0.23250173032283783,5.19161,-0.101949,4.03533910460707,3.5561567489951877,5.19161,-0.6211681175005102,-0.4552879390752782,-0.101949,4.261035284534086,-0.3928016855252628,3.868233599008823,10.057761861279866,60346571.1676792,4.359135284534086,-0.3442016855252629,4.014933599008823,10.397127056311318,66749555.70151866,4.389735284534087,-0.32170168552526296,4.068033599008824,10.521235821713237,74300967.37293889,4.352835284534086,-0.325301685525263,4.027533599008823,10.426515457372817,80995257.37596354,4.248435284534086,-0.35500168552526307,3.893433599008823,10.115690904054059,86438781.08896004,4.076535284534085,-0.41080168552526314,3.665733599008822,9.597784743397765,90214588.84683168
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6198108196258545,2.6719706058502197,2.12682,3.0102,1.3565252419361022,2.145175114568316,2.12682,2.693680914120365,2.8055534793945798,3.0102,1.8761734521681397,2.836478131171648,4.712651583339787,12.081762484610225,72490574.90766135,1.9742734521681393,2.885078131171648,4.859351583339787,12.450809636347865,79934197.8653533,2.004873452168139,2.9075781311716478,4.912451583339786,12.585662177490056,88879946.29743478,1.9679734521681387,2.9039781311716477,4.871951583339786,12.482747407924,96968478.41423522,1.8635734521681386,2.8742781311716477,4.737851583339786,12.1447902684137,103777475.73940048,1.6916734521681382,2.8184781311716476,4.510151583339786,11.580813340599953,108854109.77286279
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.00409460067749,-0.6356939077377319,3.54921,0.242103,4.134554432854144,6.4797796035339585,3.54921,0.3069896113533349,-0.9079504538265282,0.242103,4.721181345462701,-0.11961928082439775,4.601562064638303,11.805730096198833,70834380.57719299,4.819281345462701,-0.0710192808243979,4.748262064638303,12.170872363926666,78137000.5764092,4.849881345462702,-0.04851928082439794,4.801362064638304,12.30431148079537,86893047.67737693,4.812981345462701,-0.052119280824397984,4.760862064638303,12.202474746692145,94791264.32725394,4.708581345462701,-0.08181928082439804,4.626762064638303,11.868087102380994,101413041.65158767,4.5366813454627,-0.13761928082439812,4.399062064638302,11.310171129502713,106310202.35552564
