Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-1.8377890586853027,-0.5883483290672302,-2.1785,-0.693544,-3.5765459647206277,-2.319963025714251,-2.1785,-1.053086227061073,-0.7536488183619307,-0.693544,-2.6916696634782933,-0.8334263484743346,-3.525096011952628,-0.3667929559728838,-2200757.7358373026,-2.593569663478293,-0.7848263484743347,-3.3783960119526277,-0.2873091153171298,-1844524.5203359737,-2.5629696634782935,-0.7623263484743348,-3.325296011952628,-0.2572678340143934,-1816825.4438096462,-2.5998696634782936,-0.7659263484743348,-3.3657960119526287,-0.2802418121774732,-2176974.445357048,-2.7042696634782937,-0.7956263484743349,-3.499896011952629,-0.353506109042369,-3020716.7718892246,-2.876169663478294,-0.851426348474335,-3.7275960119526292,-0.46803814296828095,-4399334.821669503
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.476048707962036,0.198217511177063,-3.08595,-0.808871,-3.6787987864240423,-3.1485352088127465,-3.08595,-1.121191833017485,0.07137613534020595,-0.808871,-3.304427998412263,-0.619562232559093,-3.923990230971356,-0.5568449987620766,-3341069.9925724594,-3.206327998412263,-0.5709622325590932,-3.777290230971356,-0.49138260383458165,-3154676.316618014,-3.1757279984122633,-0.5484622325590932,-3.7241902309713564,-0.46641656975863754,-3293833.815635499,-3.2126279984122634,-0.5520622325590933,-3.7646902309713566,-0.4855195966470444,-3771613.3306735707,-3.3170279984122635,-0.5817622325590933,-3.8987902309713567,-0.545966743735802,-4665296.744557304,-3.488927998412264,-0.6375622325590934,-4.126490230971357,-0.6387354293841095,-6003807.7206753865
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.380141258239746,-0.2878640294075012,-1.80421,-0.676971,-3.6787987864240423,-1.7258564774856469,-1.80421,-1.189297438973897,-0.43847234777176186,-0.676971,-2.402955087969896,-0.7682469289152195,-3.1712020168851156,-0.1662642268914552,-997585.3613487312,-2.304855087969896,-0.7196469289152196,-3.0245020168851156,-0.0743407337945035,-477267.51096071245,-2.2742550879698964,-0.6971469289152197,-2.971402016885116,-0.03979675620936964,-281044.6923505684,-2.3111550879698965,-0.7007469289152197,-3.0119020168851165,-0.06620499424885384,-514293.6363239465,-2.4155550879698966,-0.7304469289152198,-3.1460020168851166,-0.1508405071489549,-1288935.150397963,-2.587455087969897,-0.7862469289152199,-3.373702016885117,-0.28468071326887195,-2675862.627346455
Cormac Ryan,MIL,2025,25,G,30,-3.7,-1.8,-1.4170392751693726,-0.4732278883457184,-1.61347,-0.981594,-3.5765459647206277,-1.7737565295632463,-1.61347,-1.121191833017485,-0.6328995671016209,-0.981594,-2.3212574980946243,-0.9118951333730353,-3.2331526314676595,-0.2035344161306386,-1221206.4967838316,-2.2231574980946247,-0.8632951333730354,-3.08645263146766,-0.11378853589139865,-730522.4004227794,-2.192557498094625,-0.8407951333730355,-3.03335263146766,-0.08003277400322717,-565191.4500107904,-2.229457498094625,-0.8443951333730355,-3.073852631467661,-0.10583983057892583,-822184.9719032118,-2.333857498094625,-0.8740951333730356,-3.207952631467661,-0.18848476485449434,-1610606.0853769516,-2.5057574980946256,-0.9298951333730356,-3.4356526314676614,-0.31894499518913094,-2997930.499070131
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74744,-0.782693,-3.5765459647206277,-1.5729595756317878,-2.74744,-1.121191833017485,-0.8457398858798784,-0.782693,-2.632315180117472,-0.9165415729657878,-3.5488567530832595,-0.37918157090533083,-2275089.425431985,-2.5342151801174717,-0.8679415729657879,-3.4021567530832595,-0.3005329390000226,-1929421.4683801453,-2.503615180117472,-0.8454415729657879,-3.34905675308326,-0.27079397252106535,-1912347.0339437637,-2.540515180117472,-0.849041572965788,-3.38955675308326,-0.2935373715812612,-2280257.0099175535,-2.644915180117472,-0.878741572965788,-3.52365675308326,-0.3660381954166089,-3127803.7005988327,-2.8168151801174726,-0.9345415729657881,-3.7513567530832606,-0.47927386238630965,-4504945.213525091
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.512832522392273,-0.4853404462337494,-1.34128,-0.775633,-3.269787499610381,-1.8981128476659417,-1.34128,-0.9168750151482492,-0.6456043681487698,-0.775633,-2.169726782425441,-0.7793707944323396,-2.9490975768577807,-0.025085203778528055,-150511.22267116833,-2.071626782425441,-0.7307707944323397,-2.8023975768577807,0.07464543518157844,479223.6938657336,-2.0410267824254413,-0.7082707944323398,-2.749297576857781,0.11201531218957135,791052.1346827529,-2.0779267824254415,-0.7118707944323398,-2.789797576857781,0.08345172713265277,648269.7067118733,-2.1823267824254415,-0.7415707944323399,-2.9238975768577813,-0.008320379225178877,-71097.80688673802,-2.354226782425442,-0.7973707944323399,-3.1515975768577817,-0.15427842524312277,-1450143.4521980886
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.7637052536010742,-1.0759589672088623,-2.39831,-0.790073,-2.656270569389889,-2.2237893443912315,-2.39831,-0.9168750151482492,-1.2651011642107217,-0.790073,-2.426123304593707,-0.9906830597863236,-3.416806364380031,-0.30861863262188793,-1851711.7957313275,-2.3280233045937075,-0.9420830597863238,-3.270106364380031,-0.22532832563000538,-1446607.8505446345,-2.297423304593708,-0.9195830597863238,-3.2170063643800315,-0.19390924362891454,-1369387.0785073948,-2.334323304593708,-0.9231830597863239,-3.2575063643800317,-0.21793408673141607,-1692955.5725469866,-2.438723304593708,-0.9528830597863239,-3.391606364380032,-0.29467791417351014,-2518028.6701709284,-2.6106233045937084,-1.0086830597863239,-3.6193063643800323,-0.4151181443143964,-3901912.130082345
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8753223419189453,-0.4626985788345337,-3.51174,-1.08034,-2.86077621279672,-2.3686877640914843,-3.51174,-0.7806638032354251,-0.6218554273138027,-1.08034,-2.913734658962735,-0.8276197435164093,-3.741354402479144,-0.47456054733282027,-2847363.2839969215,-2.8156346589627352,-0.7790197435164095,-3.5946544024791445,-0.40267835929942625,-2585195.066702317,-2.7850346589627355,-0.7565197435164095,-3.5415544024791448,-0.37538859643055017,-2650994.267992546,-2.8219346589627357,-0.7601197435164095,-3.5820544024791454,-0.3962639588389909,-3078257.6850530496,-2.9263346589627357,-0.7898197435164096,-3.7161544024791455,-0.46257950576074763,-3952751.128315705,-3.098234658962736,-0.8456197435164097,-3.943854402479146,-0.5653126555550201,-5313668.742767835
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.842695951461792,-0.7113141417503357,-1.45499,-1.01819,-3.4742931430172117,-2.326333027115175,-1.45499,-0.7806638032354251,-0.8826270408134882,-1.01819,-2.4185387233774622,-0.8938269480163044,-3.3123656713937666,-0.24985021559901224,-1499101.2935940735,-2.320438723377462,-0.8452269480163045,-3.1656656713937665,-0.16288873605383639,-1045745.6854656296,-2.2898387233774624,-0.8227269480163045,-3.112565671393767,-0.1301408247236393,-919054.504198341,-2.3267387233774626,-0.8263269480163046,-3.153065671393767,-0.15517918172122122,-1205462.9194467908,-2.4311387233774626,-0.8560269480163046,-3.287165671393767,-0.2352788662825828,-2010462.617961996,-2.603038723377463,-0.9118269480163047,-3.5148656713937676,-0.36141729676692363,-3397149.83214123
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8899486064910889,-0.433237761259079,-2.66696,-0.599899,-3.5765459647206277,-2.3876752027942914,-2.66696,-1.053086227061073,-0.5909541239357312,-0.599899,-2.8770603891716395,-0.7479797836656014,-3.625040172837241,-0.4179906451019074,-2507943.8706114446,-2.7789603891716395,-0.6993797836656015,-3.4783401728372407,-0.34201992035730233,-2195767.888693881,-2.7483603891716397,-0.6768797836656015,-3.425240172837241,-0.3132502576972515,-2212173.3198579904,-2.78526038917164,-0.6804797836656016,-3.4657401728372417,-0.33525435723455416,-2604322.8978694645,-2.88966038917164,-0.7101797836656016,-3.599840172837242,-0.4053072782052096,-3463358.7984090815,-3.0615603891716403,-0.7659797836656017,-3.8275401728372422,-0.514386438968418,-4834986.649585303
