Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.97314,-0.673568,-3.667284908801668,-2.515566852011845,-2.97314,-0.9265207544254125,-0.6332378388146072,-0.673568,-3.0519972536045046,-0.7444421977466732,-3.7964394513511777,-0.5002202431687982,-3001321.459012789,-2.953897253604505,-0.6958421977466733,-3.649739451351178,-0.43027433795518943,-2762361.249672316,-2.923297253604505,-0.6733421977466734,-3.5966394513511784,-0.40368543819286157,-2850826.564517989,-2.9601972536045054,-0.6769421977466734,-3.637139451351179,-0.4240262439946129,-3293920.6685989527,-3.0645972536045054,-0.7066421977466735,-3.771239451351179,-0.4885718145964423,-4174855.927162892,-3.236497253604506,-0.7624421977466735,-3.9989394513511796,-0.5882995683575517,-5529734.735367313
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.44198,1.96262,7.519383909653587,7.579980881645807,6.44198,1.7933041946123969,0.3630428145073329,1.96262,7.180448263766465,1.37298900303991,8.553437266806375,23.443685210865244,140662111.26519147,7.2785482637664645,1.4215890030399099,8.700137266806374,23.94773900207506,153744484.3933219,7.309148263766465,1.44408900303991,8.753237266806375,24.131458977136642,170416363.29653898,7.272248263766464,1.44048900303991,8.712737266806375,23.991272435937166,186369002.53684714,7.167848263766464,1.41078900303991,8.578637266806375,23.52990431924063,201063503.00599763,6.995948263766463,1.3549890030399099,8.350937266806373,22.756377208687844,213899068.21336007
Nikola Jokić,DEN,2025,25,G,30,6.2,2.2,5.397238254547119,1.4522342681884766,7.09634,1.3015,6.502414017066744,7.190919036612223,7.09634,1.5840868908402577,1.3675556967965723,1.3015,6.929891017892989,1.4177141958789434,8.347605213771931,22.745150009656296,136470900.05793777,7.027991017892989,1.4663141958789432,8.494305213771932,23.241968642212136,149213438.68300194,7.05859101789299,1.4888141958789434,8.547405213771933,23.423069756165823,165413718.61804307,7.021691017892989,1.4852141958789433,8.506905213771933,23.284880651404563,180881609.876241,6.917291017892989,1.4555141958789433,8.372805213771933,22.830126268692357,195083885.56850165,6.745391017892988,1.3997141958789432,8.14510521377193,22.06782918966999,207427045.9605453
Ty Jerome,MEM,2025,25,G,30,3.0,-0.2,2.220968246459961,-0.20159773528575897,4.514,0.145842,3.2481103607888526,3.025008376403382,4.514,-0.08965153933685588,-0.3885537883438345,0.145842,3.5957062457307445,-0.11078777589356348,3.484918469837181,9.195368220487973,55172209.32292784,3.6938062457307446,-0.06218777589356361,3.631618469837181,9.521259587060037,61126486.54892544,3.724406245730744,-0.03968777589356365,3.68471846983718,9.640491322528796,68081149.71969837,3.6875062457307437,-0.043287775893563696,3.6442184698371802,9.549490726781462,74182353.86378378,3.5831062457307437,-0.07298777589356376,3.51011846983718,9.250982740582026,79049832.53792824,3.4112062457307433,-0.12878777589356383,3.2824184698371797,8.753989945571288,82283321.08117616
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.9,4.122864723205566,1.6357636451721191,5.05782,1.1577,5.485444124479903,5.519484849409431,5.05782,0.677478574494321,1.5624350310009092,1.1577,5.354249657963112,1.1325378684984102,6.486787526461522,16.89079534235447,101344772.05412681,5.452349657963112,1.18113786849841,6.633487526461522,17.322204768737826,111208554.61529684,5.482949657963113,1.2036378684984101,6.686587526461523,17.479630157757924,123441148.17408648,5.446049657963112,1.20003786849841,6.646087526461522,17.359498809301943,134852058.65041938,5.341649657963112,1.17033786849841,6.511987526461522,16.964535664133898,144962296.54073748,5.169749657963111,1.11453786849841,6.284287526461521,16.30376330389459,153247581.85774997
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.3,2.6491801738739014,2.7569711208343506,3.2457,2.60396,2.129443478943327,3.5866396699333105,3.2457,3.745999029819029,2.752981034878291,2.60396,2.987261049625546,3.0343133548991066,6.021574404524653,15.556820300974604,93340921.80584762,3.085361049625546,3.082913354899106,6.168274404524652,15.971877119999148,102539451.11039454,3.1159610496255463,3.105413354899106,6.221374404524653,16.12338346709182,113863334.04460245,3.079061049625546,3.101813354899106,6.180874404524652,16.007766642139806,124351532.82947047,2.974661049625546,3.072113354899106,6.046774404524652,15.627751585907118,133539449.85660811,2.8027610496255457,3.016313354899106,5.819074404524652,14.992360880034548,140921025.92382416
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.2037365436553955,-0.5766332745552063,-1.74899,-0.672591,-3.667284908801668,-1.4667426891182345,-1.74899,-1.2054771594549316,-0.7867825482132066,-0.672591,-2.294339199306634,-0.8882835692227128,-3.182622768529347,-0.17320421818584567,-1039225.309115074,-2.1962391993066346,-0.8396835692227129,-3.0359227685293475,-0.08168217349732099,-524399.5538528007,-2.165639199306635,-0.817183569222713,-2.982822768529348,-0.047283505458796025,-333916.1155500176,-2.202539199306635,-0.820783569222713,-3.023322768529348,-0.07358091418306914,-571591.2575569177,-2.306939199306635,-0.8504835692227131,-3.157422768529348,-0.15784945890614235,-1348826.783342165,-2.4788391993066354,-0.9062835692227131,-3.3851227685293486,-0.2910665579872144,-2735886.5152650983
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.78647,-0.75257,-3.667284908801668,-2.9144951154118663,-2.78647,-1.2054771594549316,-0.3206261589279024,-0.75257,-3.122750008071178,-0.759557772794278,-3.882307780865456,-0.538769343138342,-3232616.058830052,-3.024650008071178,-0.7109577727942782,-3.7356077808654558,-0.47184177728553595,-3029224.210173141,-2.994050008071178,-0.6884577727942782,-3.682507780865456,-0.4463454052673008,-3152091.2519976785,-3.030950008071178,-0.6920577727942783,-3.7230077808654567,-0.4658529271964388,-3618838.709047377,-3.1353500080711783,-0.7217577727942783,-3.857107780865457,-0.5276394023089462,-4508689.245517993,-3.3072500080711786,-0.7775577727942784,-4.084807780865457,-0.6226822489640247,-5852915.49814683
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5480166673660278,-0.3312968909740448,-1.79169,-0.879793,-3.768981898060352,-1.918291277182976,-1.79169,-1.2752162607123112,-0.5262738935542967,-0.879793,-2.4929877250811097,-0.8937610514222026,-3.386748776503312,-0.2919731890247892,-1751839.134148735,-2.3948877250811096,-0.8451610514222028,-3.240048776503312,-0.20762633416371726,-1332961.0653310649,-2.36428772508111,-0.8226610514222028,-3.1869487765033124,-0.17582482072531264,-1241674.883962158,-2.40118772508111,-0.8262610514222029,-3.227448776503313,-0.200141348822376,-1554738.0259219813,-2.50558772508111,-0.8559610514222029,-3.361548776503313,-0.27785097769090566,-2374242.1613883437,-2.6774877250811104,-0.911761051422203,-3.5892487765033136,-0.3999311256901032,-3759161.414408892
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4186294078826904,-0.6658424139022827,-3.42219,-1.09907,-3.768981898060352,-3.0601636266361067,-3.42219,-1.2054771594549316,-0.8815086240416538,-1.09907,-3.4171118415654864,-1.0620185944988618,-4.479130436064349,-0.7578885402239253,-4547331.241343551,-3.3190118415654863,-1.0134185944988618,-4.332430436064348,-0.7119397604007907,-4570653.261773077,-3.2884118415654866,-0.9909185944988619,-4.279330436064349,-0.6940369367000443,-4901288.846975714,-3.3253118415654868,-0.9945185944988619,-4.319830436064349,-0.7077527692344865,-5497965.06196734,-3.429711841565487,-1.024218594498862,-4.453930436064349,-0.750362317240117,-6411861.008063147,-3.601611841565487,-1.080018594498862,-4.681630436064349,-0.812842999076136,-7640335.652362123
