Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.94643,-0.687798,-3.7030826681408815,-2.5143459952031613,-2.94643,-0.9033408911064309,-0.6295832274829979,-0.687798,-3.054619554448014,-0.7402407061964763,-3.7948602606444903,-0.49949474821165607,-2996968.4892699365,-2.956519554448014,-0.6916407061964764,-3.6481602606444903,-0.4294933332018853,-2757347.1991561037,-2.925919554448014,-0.6691407061964765,-3.5950602606444906,-0.4028843409366507,-2845169.2156946273,-2.9628195544480143,-0.6727407061964765,-3.635560260644491,-0.4232404715287529,-3287816.6309296587,-3.0672195544480143,-0.7024407061964766,-3.769660260644491,-0.4878367842141921,-4168575.077845957,-3.2391195544480147,-0.7582407061964767,-3.9973602606444913,-0.5876506973521689,-5523635.658077056
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.651520252227783,0.6038030982017517,6.44684,1.98119,7.665660568439098,7.499072295927394,6.44684,2.0192668106049165,0.4842668321689201,1.98119,7.203857621455498,1.4949078809246121,8.69876550238011,23.943001804926638,143658010.82955983,7.3019576214554975,1.543507880924612,8.84546550238011,24.452163997990198,156982892.86709708,7.332557621455498,1.5660078809246123,8.89856550238011,24.637733026483495,173991670.63302648,7.295657621455497,1.5624078809246122,8.858065502380109,24.496136190293715,190290885.15343967,7.191257621455497,1.5327078809246122,8.723965502380109,24.030098430184875,205337671.68789843,7.019357621455496,1.4769078809246121,8.496265502380108,23.248642327797757,218526125.0302663
Nikola Jokić,DEN,2025,25,G,30,5.9,2.8,5.45011043548584,1.977132797241211,7.49811,1.66403,6.23176502508667,7.235607848019044,7.49811,2.0192668106049165,1.9610314429270883,1.66403,6.988494291035238,1.8814427511773346,8.869937042212573,24.537600966256026,147225605.79753616,7.0865942910352375,1.9300427511773346,9.016637042212572,25.052779973656698,160838847.43087602,7.117194291035238,1.9525427511773348,9.069737042212573,25.2405268674622,178248600.7380181,7.080294291035237,1.9489427511773347,9.029237042212571,25.09726894755972,194960604.63843343,6.975894291035237,1.9192427511773347,8.895137042212571,24.625731154713268,210427365.23164806,6.803994291035236,1.8634427511773346,8.66743704221257,23.834936070563646,224037005.9638566
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5160526037216187,-0.8174114227294922,-1.50509,-0.923383,-3.6006615579014225,-0.5687379216311562,-1.50509,-1.1120985840858129,-1.0439891359899542,-0.923383,-1.8914964931775262,-1.0264902400252558,-2.917986733202782,-0.004366036344750768,-26196.218068504608,-1.7933964931775264,-0.9778902400252559,-2.7712867332027824,0.09645817325406199,619261.4722910781,-1.7627964931775266,-0.955390240025256,-2.7181867332027827,0.13422388257913329,947889.0587738394,-1.7996964931775268,-0.958990240025256,-2.758686733202783,0.10535839151766334,818445.0569875125,-1.9040964931775268,-0.9886902400252561,-2.892786733202783,0.012586640833651998,107553.09765637305,-2.075996493177527,-1.0444902400252563,-3.1204867332027835,-0.13506878783210133,-1269582.0427411692
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3093717098236084,-0.19869916141033173,-2.70671,-0.801569,-3.6006615579014225,-2.9145810183359218,-2.70671,-1.181684481745607,-0.3786773959195583,-0.801569,-3.073984192079115,-0.7873102925550551,-3.86129448463417,-0.5294990599944229,-3176994.3599665374,-2.975884192079115,-0.7387102925550553,-3.71459448463417,-0.4618328602416234,-2964966.9627512223,-2.9452841920791153,-0.7162102925550553,-3.6614944846341704,-0.4360691299405697,-3079520.1956403037,-2.9821841920791154,-0.7198102925550554,-3.701994484634171,-0.45578056920406,-3540594.61769098,-3.0865841920791155,-0.7495102925550554,-3.836094484634171,-0.5182422372680956,-4428390.282300623,-3.258484192079116,-0.8053102925550555,-4.063794484634172,-0.6144315524918769,-5775362.895141553
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.458146333694458,-0.34991902112960815,-1.95173,-0.74713,-3.8055037783803405,-1.801091976961196,-1.95173,-1.251270379405401,-0.5412866640606571,-0.74713,-2.519441918447179,-0.8465623478220193,-3.366004266269198,-0.28035893058732403,-1682153.5835239443,-2.4213419184471787,-0.7979623478220195,-3.219304266269198,-0.19528288986559397,-1253716.1529371135,-2.390741918447179,-0.7754623478220195,-3.1662042662691983,-0.1632174379868288,-1152641.5470629851,-2.427641918447179,-0.7790623478220196,-3.206704266269199,-0.18773527506382826,-1458365.1637508308,-2.532041918447179,-0.8087623478220196,-3.340804266269199,-0.2661114603325916,-2273927.7507712026,-2.7039419184471796,-0.8645623478220197,-3.5685042662691995,-0.3893234121523208,-3659453.9776408076
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.73134,-0.807163,-3.7030826681408815,-1.5449873267904226,-2.73134,-1.181684481745607,-0.8920845874694503,-0.807163,-2.659803331643768,-0.9603106897383524,-3.6201140213821206,-0.4155232378006957,-2493139.426804174,-2.561703331643768,-0.9117106897383526,-3.4734140213821205,-0.3393793549555619,-2178815.4588147076,-2.5311033316437683,-0.8892106897383526,-3.420314021382121,-0.3105470154370372,-2193083.0230163573,-2.5680033316437685,-0.8928106897383526,-3.460814021382121,-0.3325989193579201,-2583694.9253561953,-2.6724033316437685,-0.9225106897383527,-3.594914021382121,-0.4028101259542125,-3442020.582481266,-2.844303331643769,-0.9783106897383528,-3.8226140213821216,-0.5121580535851137,-4814040.892150457
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.707993984222412,-1.374621033668518,-2.17703,-0.977305,-3.2933982271830446,-2.1279180193674896,-2.17703,-1.3208562770651948,-1.6431660377817194,-0.977305,-2.532782082183511,-1.313775771615638,-3.8465578537991494,-0.5229346904108909,-3137608.1424653456,-2.434682082183511,-1.2651757716156382,-3.6998578537991493,-0.45475048648651156,-2919498.123243404,-2.4040820821835114,-1.2426757716156382,-3.6467578537991496,-0.4287992577429844,-3028180.358180956,-2.4409820821835115,-1.2462757716156383,-3.68725785379915,-0.44865370429310675,-3485231.705689713,-2.5453820821835116,-1.2759757716156384,-3.82135785379915,-0.5115888853728803,-4371537.257288971,-2.717282082183512,-1.3317757716156384,-4.04905785379915,-0.6085822193415056,-5720381.959509309
Riley Minix,CLE,2025,25,G,30,-3.6,-1.5,-1.2211945056915283,-0.25535768270492554,-1.50362,-0.657731,-3.498240447661963,-1.4911349770714981,-1.50362,-0.972926788766225,-0.43960326041099546,-0.657731,-2.164331808244487,-0.6900870163924068,-2.854418824636894,0.03868990357874496,232139.42147246975,-2.0662318082444875,-0.6414870163924069,-2.7077188246368946,0.14174857519159278,910025.8527300257,-2.0356318082444878,-0.6189870163924069,-2.654618824636895,0.1803230775156097,1273441.5734152356,-2.072531808244488,-0.622587016392407,-2.6951188246368947,0.1508407104379954,1171760.8068244362,-2.176931808244488,-0.652287016392407,-2.829218824636895,0.05602641472274934,478746.83433418773,-2.3488318082444883,-0.7080870163924071,-3.0569188246368952,-0.09509722798932865,-893868.4866247108
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-0.9337002635002136,-0.6672410368919373,-2.4467,-0.843657,-2.6788715657462885,-1.115063378273449,-2.4467,-0.972926788766225,-0.8825083848317222,-0.843657,-2.080211648006579,-0.8996973911993157,-2.9799090392058947,-0.045376411587419986,-272258.4695245199,-1.982111648006579,-0.8510973911993158,-2.8332090392058946,0.053271180222528906,342000.9770286356,-1.9515116480065793,-0.8285973911993159,-2.780109039205895,0.09024903402893199,637338.6783123178,-1.9884116480065794,-0.8321973911993159,-2.8206090392058956,0.06198444971898858,481507.6023070472,-2.0928116480065793,-0.861897391199316,-2.9547090392058952,-0.028797631943300563,-246076.34090814224,-2.2647116480065796,-0.917697391199316,-3.1824090392058957,-0.17307462931713602,-1626818.7859082655
