Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.99606,-0.67158,-3.6919822602909793,-2.526168603232436,-2.99606,-0.9529708992064005,-0.6469592631474974,-0.67158,-3.071403621174472,-0.757170054117966,-3.828573675292438,-0.5148532144411121,-3089119.2866466725,-2.9733036211744723,-0.7085700541179661,-3.6818736752924384,-0.4460368524886745,-2863556.59297729,-2.9427036211744726,-0.6860700541179662,-3.6287736752924387,-0.41985680580861023,-2965028.7626204058,-2.9796036211744727,-0.6896700541179662,-3.669273675292439,-0.4398857745137191,-3417120.6735774735,-3.084003621174473,-0.7193700541179663,-3.803373675292439,-0.5033988178400003,-4301552.966419161,-3.255903621174473,-0.7751700541179664,-4.03107367529244,-0.6013733541466572,-5652622.072515297
Nikola Jokić,DEN,2025,25,G,30,6.5,2.1,5.4163947105407715,1.5092582702636719,7.57222,1.25946,6.740135355610315,7.1328440671636635,7.57222,1.5037412824709449,1.4329372518586974,1.25946,7.148399807591326,1.3987128447765473,8.547112652367874,23.422070104943643,140532420.62966186,7.246499807591326,1.4473128447765473,8.693812652367873,23.92590158097848,153604288.14988184,7.277099807591327,1.4698128447765475,8.746912652367875,24.109541086130097,170261579.15025076,7.240199807591326,1.4662128447765475,8.706412652367874,23.969415920285666,186199216.75196317,7.135799807591326,1.4365128447765474,8.572312652367874,23.508251024209216,200878475.16688827,6.963899807591325,1.3807128447765473,8.344612652367871,22.73506897954153,213698781.0447182
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.4,5.694211483001709,0.5162121653556824,6.59978,1.74235,7.651679613310428,7.494502832852637,6.59978,1.7143166123290028,0.36898815372306076,1.74235,7.248654148721022,1.275218255350688,8.52387240407171,23.342726169006752,140056357.0140405,7.346754148721023,1.3238182553506876,8.670572404071711,23.845740732023916,153089655.49959353,7.3773541487210235,1.3463182553506878,8.723672404071712,24.029084544733543,169693395.05490834,7.340454148721022,1.3427182553506878,8.68317240407171,23.88918490702283,185575966.19473478,7.236054148721022,1.3130182553506877,8.54907240407171,23.428766759655797,200199280.53659406,7.0641541487210215,1.2572182553506877,8.32137240407171,22.656852684273233,212963585.2565854
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.9,4.122415065765381,1.6394612789154053,5.03924,1.17442,5.322177621410138,5.4483558449058584,5.03924,0.661439963038712,1.57243668994611,1.17442,5.2699244887719985,1.136098884328274,6.406023373100273,16.65548831847715,99932929.91086291,5.368024488771998,1.184698884328274,6.552723373100272,17.084058821308464,109679657.63280034,5.398624488771999,1.2071988843282742,6.605823373100273,17.24045662450298,121752104.68224007,5.361724488771998,1.203598884328274,6.565323373100272,17.121109027947867,133000199.15090466,5.257324488771998,1.173898884328274,6.431223373100272,16.728740972407145,142947426.18403855,5.085424488771997,1.118098884328274,6.203523373100271,16.072375039521614,151072642.77623436
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.3,2.3686461448669434,2.635584831237793,2.86444,2.62425,1.878565981209712,3.165319087918859,2.86444,3.7498781342902316,2.6396829636961776,2.62425,2.6361083563761905,3.004603699328803,5.640712055704993,14.503322583482209,87019935.50089325,2.7342083563761905,3.0532036993288028,5.787412055704993,14.90499179120708,95690047.29954946,2.7648083563761907,3.0757036993288027,5.840512055704993,15.051652315804771,106294768.65421331,2.7279083563761906,3.0721036993288027,5.800012055704993,14.939731457162488,116054821.90552966,2.6235083563761905,3.0424036993288026,5.665912055704993,14.571954156044232,124517639.70248112,2.45160835637619,2.9866036993288025,5.438212055704993,13.957342994090794,131192352.53450234
Kawhi Leonard,LAC,2025,25,G,30,3.4,0.6,4.461304187774658,1.359323263168335,5.89904,1.19846,3.600371801309926,5.889517911852441,5.89904,0.4508646331806538,1.272296960547324,1.19846,5.129643237720789,0.9738738645759927,6.103517102296781,15.788024211142528,94728145.26685517,5.227743237720788,1.0224738645759925,6.250217102296781,16.205961380482673,104042272.06269877,5.258343237720789,1.0449738645759927,6.3033171022967815,16.35851030836442,115523799.79766953,5.221443237720788,1.0413738645759927,6.262817102296781,16.242098294674975,126171867.97269417,5.117043237720788,1.0116738645759926,6.128717102296781,15.859450280178338,135519319.83312955,4.945143237720787,0.9558738645759924,5.9010171022967794,15.219588846515306,143056860.1937753
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.788422107696533,-0.5661683082580566,6.40026,0.233323,5.626025707310177,6.3153563596384705,6.40026,0.5210564098000066,-0.7906737421842414,0.233323,6.113880688982882,-0.012098110794744932,6.101782578188137,15.783113528947563,94698681.17368539,6.211980688982883,0.03650188920525488,6.2484825781881375,16.200989728400216,104010354.05632938,6.242580688982883,0.05900188920525484,6.301582578188138,16.353516587426984,115488534.1404094,6.205680688982882,0.055401889205254795,6.261082578188137,16.23712140591507,126133206.50542946,6.101280688982882,0.025701889205254735,6.126982578188137,15.854529124628467,135477268.46053278,5.9293806889828815,-0.030098110794745336,5.899282578188136,15.214762325207978,143011493.2005636
Ty Jerome,MEM,2025,25,G,30,2.4,-0.5,2.1760807037353516,-0.3295747637748718,3.1562,0.0664045,2.5875448483097996,2.914639551413205,3.1562,-0.32124490963222607,-0.537187537431521,0.0664045,2.8861281332410016,-0.2640093156879157,2.622118817553086,7.38302424488687,44298145.46932122,2.9842281332410012,-0.21540931568791583,2.7688188175530852,7.678587524657818,49296531.908303194,3.0148281332410014,-0.19290931568791592,2.8219188175530854,7.786841609075872,54990675.44329382,2.9779281332410013,-0.19650931568791596,2.781418817553085,7.7042137980282295,59847873.62584291,2.873528133241001,-0.22620931568791602,2.647318817553085,7.43342903227889,63518799.749403775,2.701628133241001,-0.2820093156879161,2.4196188175530846,6.9835098934686535,65641654.880876295
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.513291835784912,-0.22217507660388947,4.73638,0.562544,4.511916059010039,7.258983660551724,4.73638,0.5210564098000066,-0.4221195665277898,0.562544,5.502426573187254,0.22049361442407225,5.722920187611326,14.727775853853254,88366655.12311952,5.6005265731872536,0.2690936144240721,5.869620187611326,15.132334742112432,97149589.04436183,5.631126573187254,0.29159361442407206,5.9227201876113265,15.280041224694939,107907651.12879568,5.594226573187253,0.2879936144240721,5.882220187611325,15.167322601487964,117822795.43287884,5.489826573187253,0.25829361442407206,5.748120187611325,14.796903813255524,126439839.02234475,5.317926573187252,0.202493614424072,5.520420187611324,14.177807441638409,133264612.959444
Chet Holmgren,OKC,2025,25,G,30,1.1,2.8,1.2235724925994873,2.4755947589874268,1.39096,2.70172,1.2708698094096362,1.6746750204868153,1.39096,1.9950837188064137,2.468269680626905,2.70172,1.4455016099654838,2.388357799811106,3.83385940977659,9.978988791819013,59873932.75091408,1.543601609965484,2.436957799811106,3.98055940977659,10.317145707046464,66236075.4392383,1.5742016099654834,2.459457799811106,4.03365940977659,10.44081711963589,73733050.49886867,1.5373016099654833,2.4558577998111057,3.993159409776589,10.346430329474487,80373140.08542372,1.4329016099654832,2.4261577998111057,3.859059409776589,10.036710277326259,85763890.05395845,1.2610016099654828,2.3703577998111056,3.6313594097765884,9.520679544832003,89489836.83659843
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.932041883468628,-1.4351131916046143,6.35116,-1.18936,5.322177621410138,5.200530166420567,6.35116,-1.303929782303164,-1.7216608538569733,-1.18936,5.624622595943568,-1.4049835453867123,4.2196390505568555,10.879296003784834,65275776.022709005,5.722722595943568,-1.3563835453867124,4.3663390505568564,11.231013376994293,72103105.88030335,5.753322595943569,-1.3338835453867124,4.419439050556857,11.359593176215242,80221447.01043205,5.716422595943568,-1.3374835453867124,4.3789390505568555,11.26146270133488,87481294.55650963,5.612022595943568,-1.3671835453867125,4.244839050556855,10.939346893117213,93476937.98862448,5.440122595943567,-1.4229835453867126,4.017139050556855,10.402268333203036,97776350.04784529
Tyrese Maxey,PHI,2025,25,G,30,3.9,0.5,2.8455424308776855,-0.3823343515396118,3.84908,0.138009,4.106785277809988,3.7861373366966644,3.84908,0.38067285656130107,-0.5937141332691878,0.138009,3.9140008715022176,-0.0250107589026289,3.888990112599589,10.105465294194872,60632791.76516923,4.012100871502217,0.023589241097370928,4.035690112599588,10.445560097014415,67060495.82283255,4.042700871502218,0.04608924109737089,4.088790112599589,10.569932953578894,74644866.51817417,4.005800871502217,0.042489241097370845,4.048290112599588,10.475011163775502,81371981.72244087,3.9014008715022164,0.012789241097370785,3.914190112599587,10.163519668368243,86847478.83660002,3.729500871502216,-0.04301075890262929,3.6864901125995866,9.644481048997921,90653511.79863909
Kristaps Porziņģis,GSW,2025,25,G,30,1.0,1.5,0.33255335688591003,0.8731676936149597,1.85509,0.879087,1.1695871141096235,0.5147562798976792,1.85509,1.0825906227548283,0.7514301274531492,0.879087,1.1798111313357675,0.9043692500693258,2.084180381405093,6.343338162334641,38060028.974007845,1.2779111313357674,0.9529692500693256,2.2308803814050933,6.61999248271744,42500351.73904596,1.308511131335767,0.9754692500693255,2.2839803814050925,6.721402219872297,47466542.47673817,1.2716111313357668,0.9718692500693255,2.2434803814050923,6.6439946736864135,51611879.42413081,1.1672111313357667,0.9421692500693254,2.109380381405092,6.390494784923789,54606905.7470695,0.9953111313357663,0.8863692500693253,1.8816803814050918,5.969925135225223,56114442.64690249
Cade Cunningham,DET,2025,25,G,30,2.9,0.5,2.475684404373169,0.42382776737213135,3.24954,0.921958,3.0939583248098623,3.3046602964125276,3.24954,0.38067285656130107,0.27000755611474514,0.921958,3.2160528737407965,0.5242128042253488,3.7402656779661454,9.76594109406363,58595646.56438178,3.314152873740796,0.5728128042253486,3.8869656779661446,10.100808115959676,64847188.104461126,3.3447528737407963,0.5953128042253487,3.940065677966145,10.223288708263501,72196864.85775685,3.307852873740796,0.5917128042253487,3.899565677966145,10.129810170862303,78690391.36929256,3.203452873740796,0.5620128042253486,3.765465677966145,9.823097444520082,83938564.12537302,3.0315528737407957,0.5062128042253485,3.5377656779661444,9.312173110877637,87529976.02350281
