Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45665,-0.526615,-3.5213210180156556,-2.2514020380358692,-2.45665,-0.9924235294979716,-0.6798694285922469,-0.526615,-2.743124352017175,-0.7329693193634061,-3.476093671380581,-0.3408164491887331,-2044898.6951323987,-2.645024352017175,-0.6843693193634063,-3.329393671380581,-0.2596101376970302,-1666697.0840149338,-2.614424352017175,-0.6618693193634063,-3.2762936713805813,-0.22894538535551417,-1616812.3113806413,-2.651324352017175,-0.6654693193634064,-3.3167936713805815,-0.25239489227698436,-1960654.0021860704,-2.7557243520171752,-0.6951693193634064,-3.4508936713805816,-0.32723371769744003,-2796218.66239898,-2.9276243520171756,-0.7509693193634065,-3.678593671380582,-0.44443927997608457,-4177516.789799368
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.410397052764893,0.8311273455619812,5.74965,1.42651,7.255983806635819,7.0069692830066455,5.74965,1.9968665621878925,0.7383164719268304,1.42651,6.6708676965474885,1.3872310113715745,8.058098707919063,21.77982809799443,130678968.58796658,6.768967696547489,1.4358310113715744,8.204798707919064,22.266470349027923,142950739.64075926,6.79956769654749,1.4583310113715746,8.257898707919065,22.443887987461252,158498736.9674514,6.762667696547489,1.4547310113715746,8.217398707919063,22.30850831318162,173296954.2784575,6.6582676965474885,1.4250310113715745,8.083298707919063,21.863056266953024,186820253.06223896,6.486367696547488,1.3692310113715744,7.855598707919063,21.116554430416272,198485517.9328953
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.094982624053955,2.3501534461975098,3.75739,3.97594,2.4111403533521285,5.317060254283047,3.75739,4.454727304240714,2.48219762073759,3.97594,3.8285302025450583,3.6376216416594342,7.466151844204493,19.86856910298471,119211414.61790827,3.9266302025450583,3.686221641659434,7.612851844204492,20.334403955896445,130546873.39685518,3.9572302025450585,3.7087216416594337,7.665951844204493,20.504290082126197,144801296.55997524,3.9203302025450584,3.7051216416594337,7.625451844204492,20.374654781561155,158274393.2741234,3.8159302025450583,3.675421641659434,7.491351844204493,19.94822299496533,170457964.4564387,3.644030202545058,3.619621641659434,7.263651844204492,19.234017303979513,180790568.79713622
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.08060359954834,1.9045567512512207,6.49783,1.1009,5.871742819983337,6.583284608397486,6.49783,1.9968665621878925,1.9706411201849638,1.1009,6.317619142793608,1.6894692274576188,8.007088370251227,21.61182173847989,129670930.43087934,6.415719142793608,1.7380692274576186,8.153788370251227,22.09667093599922,141860627.409115,6.446319142793609,1.7605692274576188,8.206888370251228,22.27343955506239,157295030.1378506,6.409419142793608,1.7569692274576187,8.166388370251227,22.138554895556606,171976722.1396629,6.305019142793608,1.7272692274576187,8.032288370251226,21.694741898245866,185382003.41534898,6.133119142793607,1.6714692274576186,7.804588370251226,20.951023144770968,196929602.97178397
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.66173,1.25956,4.586376189520317,4.90300888397023,5.66173,1.0004365316259376,1.3773065746198707,1.25956,5.050371691163516,1.2124343687486028,6.262806059912119,16.242066608361345,97452399.65016806,5.1484716911635156,1.2610343687486025,6.409506059912118,16.66560290992207,106993170.68169971,5.179071691163516,1.2835343687486027,6.462606059912119,16.820178517564646,118784100.69104156,5.142171691163515,1.2799343687486027,6.422106059912117,16.702220731176265,129746191.08392349,5.037771691163515,1.2502343687486026,6.288006059912117,16.31445449152093,139407339.91913623,4.865871691163514,1.1944343687486025,6.060306059912117,15.66590238023944,147251994.07291305
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385919570922852,0.5336886644363403,6.2458,1.33558,4.586376189520317,6.975523134429866,6.2458,0.6682931881052862,0.39684919317162826,1.33558,5.935899774650061,0.8002407937589714,6.736140568409032,17.62714931286783,105762895.87720697,6.03399977465006,0.8488407937589713,6.882840568409032,18.06732369491648,115992218.12136382,6.064599774650061,0.8713407937589713,6.935940568409032,18.227921675251007,128725582.87062263,6.02769977465006,0.8677407937589713,6.895440568409031,18.105370553758593,140646139.53570753,5.92329977465006,0.8380407937589712,6.761340568409031,17.702395271203258,151267321.64033732,5.751399774650059,0.7822407937589712,6.53364056840903,17.028018409225783,160055233.65392283
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460222244262695,-0.07961614429950714,5.97177,0.523344,5.476245395225485,5.786282514862312,5.97177,0.46900718199289526,-0.307240548263337,0.523344,5.744765970029266,0.2283702112431861,5.973136181272452,15.420906942915465,92525441.65749279,5.842865970029266,0.276970211243186,6.119836181272452,15.834261120271815,101655956.39214505,5.873465970029267,0.29947021124318585,6.172936181272453,15.985151173754526,112887137.58905448,5.836565970029266,0.2958702112431858,6.1324361812724515,15.870004403250785,123281368.20533279,5.732165970029266,0.26617021124318574,5.998336181272451,15.491545749524608,132375568.26060282,5.560265970029265,0.21037021124318567,5.770636181272451,14.858797794216786,139665596.7602922
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.648677349090576,-0.20134636759757996,5.18044,-0.101292,3.9931300523835382,3.4589961422401663,5.18044,-0.66028018597732,-0.44698998480114155,-0.101292,4.210855398207902,-0.40285405692615384,3.8080013412817477,9.919918151412933,59519508.9084776,4.308955398207902,-0.35425405692615397,3.954701341281748,10.257166135182493,65851006.5878716,4.339555398207903,-0.331754056926154,4.007801341281749,10.380508548041762,73307151.36627093,4.302655398207902,-0.33535405692615405,3.9673013412817477,10.286372689877936,79906600.3295098,4.198255398207902,-0.3650540569261541,3.8332013412817476,9.977483501455023,85257796.06960322,4.026355398207901,-0.4208540569261542,3.6055013412817467,9.462863564413814,88946394.2567061
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6659859418869019,2.5671637058258057,1.86665,2.85229,1.323522435268035,2.1965353958501654,1.86665,2.6611532492291956,2.731330996856659,2.85229,1.7955692770394,2.748258082028618,4.543827359068018,11.663440121121173,69980640.72672704,1.8936692770394001,2.796858082028618,4.690527359068018,12.026552968510993,77210470.05784059,1.9242692770393997,2.819358082028618,4.743627359068018,12.159257509919927,85868676.53505453,1.8873692770393995,2.815758082028618,4.703127359068017,12.05798104523517,93668808.35559589,1.7829692770393994,2.786058082028618,4.569027359068017,11.725448515220727,100194192.07153143,1.611069277039399,2.7302580820286177,4.341327359068017,11.170682501517396,104999075.92802782
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.545670032501221,-0.6545820832252502,3.66504,0.105285,4.092004408573001,5.896057035862703,3.66504,0.26972117588050437,-0.9673162781546041,0.105285,4.551033814811901,-0.19743670075803324,4.353597114053867,11.200259732724266,67201558.3963456,4.6491338148119015,-0.14883670075803335,4.500297114053868,11.55668583729064,74193923.07540591,4.679733814811902,-0.12633670075803338,4.553397114053869,11.68697002393526,82533382.30903083,4.642833814811901,-0.12993670075803343,4.512897114053867,11.587539592545319,90014325.06281057,4.538433814811901,-0.1596367007580335,4.378797114053867,11.261119483884828,96226491.21218558,4.3665338148119,-0.21543670075803356,4.151097114053867,10.716732279594579,100732160.83015943
