Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45692,-0.527587,-3.521432612935498,-2.2492628248248416,-2.45692,-0.9926315109708277,-0.6798498431880483,-0.527587,-2.742538479253447,-0.7333561180529586,-3.4758945973064055,-0.34070974507777546,-2044258.4704666527,-2.6444384792534468,-0.6847561180529588,-3.3291945973064054,-0.2594964359756937,-1665967.1189639538,-2.613838479253447,-0.6622561180529588,-3.2760945973064057,-0.22882915075680044,-1615991.4626445249,-2.650738479253447,-0.6658561180529589,-3.316594597306406,-0.2522805895338967,-1959766.0756172168,-2.7551384792534472,-0.6955561180529589,-3.450694597306406,-0.32712581154298226,-2795296.6021510153,-2.9270384792534476,-0.751356118052959,-3.6783945973064065,-0.44434223514325677,-4176604.614758217
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.050357818603516,0.5854924917221069,5.70284,1.39914,7.2552012988611425,6.587140191856299,5.70284,1.9936427912539545,0.46978454572314754,1.39914,6.5150604969058135,1.287522445659034,7.802582942564848,20.944528161793112,125667168.97075868,6.613160496905814,1.336122445659034,7.949282942564848,21.422188832583494,137530452.30518603,6.643760496905815,1.3586224456590341,8.002382942564848,21.596355469579127,152513462.3261678,6.606860496905814,1.355022445659034,7.961882942564848,21.463455372667223,166732414.02595356,6.5024604969058135,1.325322445659034,7.8277829425648475,21.02621348261178,179669414.73318735,6.330560496905813,1.269522445659034,7.600082942564846,20.29365238105359,190750632.0160657
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9114503860473633,2.299349308013916,3.60429,3.98789,2.410659448603937,5.117240017783736,3.60429,4.449023884194331,2.460616850351601,3.98789,3.7107298221292244,3.632510244848644,7.343240066977868,19.482242121774448,116893452.73064668,3.8088298221292245,3.681110244848644,7.489940066977868,19.9437565289851,128038916.91608435,3.839429822129224,3.703610244848644,7.543040066977868,20.112078812905867,142031500.57674128,3.8025298221292236,3.700010244848644,7.5025400669778675,19.98363627342395,155236883.29921198,3.6981298221292236,3.670310244848644,7.368440066977868,19.561153851303352,167150450.8824642,3.526229822129223,3.614510244848644,7.140740066977868,18.85365412818486,177215336.75826445
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.50162,1.10006,5.8710464845019406,6.684200687670699,6.50162,1.9936427912539545,1.9969194265258785,1.10006,6.3522890573908795,1.6968740725932776,8.049163129984157,21.75035306207677,130502118.37246062,6.45038905739088,1.7454740725932776,8.195863129984158,22.23668122051355,142759493.435697,6.480989057390881,1.7679740725932778,8.248963129984158,22.41398516898856,158287563.26339725,6.44408905739088,1.7643740725932777,8.208463129984157,22.278692207389,173065336.80543926,6.3396890573908795,1.7346740725932777,8.074363129984157,21.833527276478875,186567927.24805763,6.167789057390879,1.6788740725932776,7.846663129984156,21.087512957898976,198212541.97305658
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.66145,1.26007,4.585759871168397,4.938149663821124,5.66145,0.9982180238456938,1.4016670794888388,1.26007,5.061786511663174,1.2199850344448444,6.281771546108018,16.296531466310444,97779188.79786266,5.159886511663173,1.2685850344448444,6.4284715461080175,16.720734419636795,107347114.97406824,5.190486511663174,1.2910850344448446,6.481571546108018,16.8755513306792,119175143.49725653,5.153586511663173,1.2874850344448445,6.4410715461080175,16.757409499324847,130174908.47265531,5.049186511663173,1.2577850344448445,6.306971546108017,16.369033866337748,139873721.76853344,4.877286511663172,1.2019850344448444,6.079271546108016,15.71944701335869,147755288.0298994
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38607120513916,0.5509513020515442,6.24739,1.33502,4.585759871168397,7.020419623705915,6.24739,0.6664097680429403,0.4296611727652827,1.33502,5.95118983162477,0.8103636469360743,6.761553478560844,17.703031658650882,106218189.9519053,6.04928983162477,0.8589636469360742,6.9082534785608445,18.144099324491332,116485117.66323435,6.0798898316247705,0.881463646936074,6.961353478560844,18.305020640676876,129270055.76446012,6.042989831624769,0.877863646936074,6.9208534785608435,18.182222907094708,141243143.98689315,5.938589831624769,0.8481636469360739,6.786753478560843,17.77843106450883,151917049.0148493,5.766689831624769,0.7923636469360739,6.559053478560842,17.10266769456004,160756901.25370646
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460465431213379,-0.07598932832479477,5.97196,0.524522,5.475573680399313,5.8258114849544835,5.97196,0.46732481456128805,-0.29859899936383955,0.524522,5.757781721784599,0.2310826050658162,5.988864326850415,15.46497708840575,92789862.5304345,5.855881721784599,0.2796826050658161,6.135564326850416,15.878884122457219,101942436.06617536,5.8864817217846,0.3021826050658162,6.188664326850416,16.02997428971301,113203678.43395329,5.849581721784599,0.29858260506581613,6.148164326850415,15.914674890060311,123628377.48096654,5.745181721784599,0.26888260506581607,6.014064326850415,15.535710864263137,132752960.04934582,5.573281721784598,0.213082605065816,5.786364326850414,14.902104793962282,140072661.857154
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.471463441848755,-0.21039476990699768,5.18235,-0.101636,3.992550665014453,3.258759688799322,5.18235,-0.660823255168074,-0.454725632858608,-0.101636,4.144553451271258,-0.405728296008894,3.7388251552623637,9.762678429015422,58576070.57409253,4.242653451271258,-0.3571282960088941,3.885525155262364,10.097494815404742,64825916.714898445,4.273253451271259,-0.33462829600889415,3.938625155262365,10.219957079519016,72173336.8955633,4.236353451271258,-0.3382282960088942,3.8981251552623637,10.12649252124544,78664619.20353884,4.131953451271258,-0.36792829600889426,3.7640251552623636,9.819826081348022,83910610.26164052,3.960053451271257,-0.42372829600889433,3.5363251552623627,9.308980341467555,87499965.51719183
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.017019271850586,2.1795408725738525,1.80758,2.82093,1.3231092373217077,1.3816205310884278,1.80758,2.6572593028594618,2.3214462373962306,2.82093,1.5041032561367118,2.5998785134185645,4.1039817695552765,10.605639728457579,63633838.37074547,1.6022032561367119,2.6484785134185644,4.2506817695552765,10.953291657217548,70320132.43933667,1.6328032561367114,2.6709785134185644,4.303781769555275,11.080399915196043,78249784.20111446,1.5959032561367112,2.6673785134185644,4.263281769555276,10.983391802280266,85321184.19847359,1.4915032561367112,2.6376785134185643,4.1291817695552755,10.664992259234214,91132572.15500158,1.3196032561367108,2.5818785134185642,3.901481769555275,10.134223867698688,95256860.19735894
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522552967071533,-0.6608245968818665,3.66847,0.097926,4.091418866040111,5.9059430892946265,3.66847,0.26823986107963604,-0.9779491845494582,0.097926,4.5552773184449125,-0.20392777448994073,4.351349543954972,11.19483908556159,67169034.51336955,4.653377318444913,-0.15532777448994084,4.498049543954972,11.55118618627015,74158615.31585437,4.683977318444914,-0.13282777448994088,4.551149543954972,11.68144177642636,82494341.82512297,4.647077318444913,-0.13642777448994092,4.510649543954972,11.58203315591741,89971549.96179764,4.5426773184449125,-0.16612777448994098,4.3765495439549715,11.255685265507314,96180055.70746534,4.370777318444912,-0.22192777448994105,4.14884954395497,10.711420686836862,100682234.39717823
