Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44621,-0.522789,-3.5083054066999657,-2.235636484144493,-2.44621,-0.9686454567749986,-0.666347795969984,-0.522789,-2.7300506302814864,-0.7192607509149941,-3.4493113811964804,-0.3263757905708232,-1958254.7434249392,-2.6319506302814863,-0.6706607509149942,-3.3026113811964803,-0.24422806050148696,-1567944.1484195464,-2.6013506302814866,-0.6481607509149943,-3.2495113811964806,-0.21322254928831197,-1505777.6430740594,-2.6382506302814868,-0.6517607509149943,-3.2900113811964813,-0.23693195704409886,-1840534.8287099693,-2.742650630281487,-0.6814607509149944,-3.4241113811964814,-0.31263134300484696,-2671441.078603278,-2.914550630281487,-0.7372607509149944,-3.651811381196482,-0.4312981255297559,-4053996.219475704
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.520837783813477,0.8312833905220032,5.99306,1.66803,7.295365384496792,7.109623494856216,5.99306,2.006809806122185,0.7219373463453969,1.66803,6.799349626451002,1.4655923841558607,8.264942010606863,22.46747180987734,134804830.85926402,6.897449626451002,1.5141923841558607,8.411642010606863,22.961384765785983,147412090.196346,6.928049626451003,1.5366923841558608,8.464742010606864,23.141434131750813,163424807.83842427,6.891149626451002,1.5330923841558608,8.424242010606863,23.004047207659013,178700039.51853678,6.786749626451002,1.5033923841558607,8.290142010606862,22.551948934274606,192706854.68235523,6.614849626451001,1.4475923841558607,8.062442010606862,21.794161893238382,204854704.18705586
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.020037651062012,2.560166597366333,3.73941,3.86618,2.43866934074779,5.1928297911425,3.73941,4.4532952445043135,2.664647271890994,3.86618,3.79030304396343,3.661374172131769,7.451677216095199,19.82288550469924,118937313.02819544,3.8884030439634296,3.709974172131769,7.598377216095199,20.288211563041408,130250318.23472585,3.91900304396343,3.732474172131769,7.6514772160951985,20.457913524365605,144473785.30906993,3.8821030439634296,3.728874172131769,7.610977216095199,20.32841868855904,157915222.05646437,3.7777030439634296,3.6991741721317695,7.476877216095199,19.902451996385704,170066850.3581558,3.605803043963429,3.6433741721317694,7.249177216095198,19.189036029486406,180367766.31795022
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.05466890335083,1.9038938283920288,6.5278,1.12282,5.907737943425649,6.514241368057027,6.5278,2.006809806122185,1.9272072776193212,1.12282,6.316593103827558,1.6856123612471687,8.002205465074727,21.59577222269191,129574633.33615145,6.414693103827559,1.7342123612471687,8.148905465074728,22.08044978225144,141756487.60205424,6.445293103827559,1.756712361247169,8.202005465074729,22.25715627469113,157180037.61186877,6.408393103827558,1.7531123612471688,8.161505465074727,22.12231899989817,171850598.45500904,6.303993103827558,1.7234123612471688,8.027405465074727,21.67866289863657,185244608.0421075,6.1320931038275575,1.6676123612471687,7.799705465074727,20.93521055254713,196780972.16329896
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729227542877197,1.3389267921447754,5.67214,1.25569,4.6192267481453015,4.877219292519717,5.67214,1.0149913851564574,1.2923656269059864,1.25569,5.05619534688834,1.187682337354148,6.243877684242488,16.18779425642356,97126765.53854138,5.154295346888341,1.236282337354148,6.390577684242489,16.610665210682875,106640470.65258406,5.184895346888341,1.2587823373541482,6.443677684242489,16.764999987093653,118394429.9088554,5.14799534688834,1.2551823373541482,6.403177684242488,16.64722588554308,129318980.12407579,5.04359534688834,1.2254823373541481,6.269077684242488,16.26006784679518,138942604.9522218,4.871695346888339,1.169682337354148,6.041377684242487,15.612548452490739,146750492.65525272
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.2572,1.33518,4.6192267481453015,6.936520435144129,6.2572,0.684385244834548,0.3710680582330296,1.33518,5.937649061096477,0.7968777676891925,6.734526828785669,17.622335949874856,105734015.69924913,6.035749061096477,0.8454777676891922,6.881226828785669,18.062453607705738,115960952.16147085,6.066349061096478,0.8679777676891923,6.93432682878567,18.22303105596144,128691045.3171997,6.029449061096477,0.8643777676891923,6.893826828785669,18.10049559452915,140608269.87742138,5.925049061096477,0.8346777676891922,6.759726828785669,17.69757216417288,151226108.09430057,5.753149061096476,0.7788777676891921,6.532026828785668,17.02328334653342,160010726.32797456
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.7421875,0.06310084462165833,6.01943,0.491393,5.511272960262465,6.115145996595138,6.01943,0.48602156064140245,-0.14125332532260518,0.491393,5.881949652285868,0.27872041177293244,6.1606700640588,15.950235515372514,95701413.09223509,5.980049652285868,0.32732041177293225,6.307370064058801,16.370181656297973,105096566.23343298,6.010649652285869,0.3498204117729323,6.360470064058801,16.523457757943735,116688658.68659867,5.973749652285868,0.3462204117729323,6.3199700640588,16.406491120196993,127448904.31991433,5.869349652285868,0.3165204117729322,6.1858700640588,16.022006683821754,136908367.55339062,5.697449652285867,0.26072041177293215,5.958170064058799,15.379027030458813,144555502.91139233
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.735858678817749,-0.2253984808921814,5.18854,-0.102545,4.024529273400526,3.5527005595927945,5.18854,-0.6380393164530893,-0.46543398771214495,-0.102545,4.255256610997773,-0.40200610138841136,3.853250509609362,10.023391292422676,60140347.754536055,4.353356610997774,-0.3534061013884115,3.9999505096093624,10.36222982007005,66525515.44484973,4.383956610997775,-0.33090610138841153,4.053050509609363,10.486147951265458,74053176.83183669,4.3470566109977735,-0.3345061013884116,4.012550509609362,10.3915729858961,80723817.26903811,4.2426566109977735,-0.36420610138841164,3.8784505096093618,10.081229864725987,86144310.8186809,4.070756610997773,-0.4200061013884117,3.650750509609361,9.564141169395905,89898355.33284259
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,2.0189831256866455,2.522362470626831,2.20054,2.93829,1.348390637049035,2.6371205855500146,2.20054,2.668022086766004,2.6221675647872003,2.93829,2.0620170741996833,2.742826550517735,4.804843624717418,12.31308416433951,73878504.98603706,2.1601170741996834,2.791426550517735,4.951543624717418,12.68537193888671,81440087.84765267,2.1907170741996835,2.813926550517735,5.004643624717419,12.821397466199237,90544708.90629902,2.1538170741996834,2.810326550517735,4.964143624717418,12.717588046164286,98792767.46021344,2.0494170741996833,2.7806265505177348,4.830043624717418,12.376668619545859,105758880.88739179,1.877517074199683,2.7248265505177347,4.602343624717418,11.807661767984754,110986376.55673163
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.001332759857178,-0.7266826033592224,3.63619,0.221424,4.123645519191323,6.446121448690033,3.63619,0.2876578764482569,-1.0287164791955743,0.221424,4.735318989293785,-0.17321153424910576,4.562107455044679,11.708405894599627,70250435.36759776,4.8334189892937856,-0.12461153424910587,4.7088074550446795,12.072161301749466,77503275.55723158,4.864018989293786,-0.1021115342491059,4.76190745504468,12.205098426139019,86192405.08539377,4.827118989293785,-0.10571153424910595,4.721407455044679,12.103644567655486,94023531.73046136,4.722718989293785,-0.135411534249106,4.587307455044679,11.770524667062869,100579368.69054559,4.550818989293784,-0.19121153424910609,4.359607455044678,11.214761306001964,105413395.62051424
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70765,-0.77036,-3.5083054066999657,-1.5537527661002004,-2.70765,-1.1670091409681442,-0.9719301242264033,-0.77036,-2.589902724266722,-0.969766421731516,-3.559669145998238,-0.38477426010682925,-2308645.5606409754,-2.491802724266722,-0.9211664217315161,-3.412969145998238,-0.306505692321835,-1967766.544706181,-2.4612027242667223,-0.8986664217315161,-3.359869145998238,-0.2769042950643423,-1955498.1317443855,-2.4981027242667224,-0.9022664217315162,-3.400369145998239,-0.2995427684471504,-2326908.133851154,-2.6025027242667225,-0.9319664217315162,-3.534469145998239,-0.37169617170625996,-3176151.2211534264,-2.774402724266723,-0.9877664217315163,-3.7621691459982394,-0.48434192320087066,-4552582.562648895
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.487651824951172,-1.026652455329895,-2.36916,-0.51041,-2.6162591945828018,-3.1186688162552025,-2.36916,-1.1008879129037623,-1.3657863324284891,-0.51041,-2.701362670279335,-0.9923614151107506,-3.6937240853900857,-0.451787281886012,-2710723.6913160724,-2.603262670279335,-0.9437614151107507,-3.5470240853900856,-0.37823085072187884,-2428242.0616344623,-2.5726626702793354,-0.9212614151107508,-3.493924085390086,-0.35033507346825626,-2474066.288832826,-2.6095626702793355,-0.9248614151107508,-3.5344240853900866,-0.37167265023794344,-2887227.4815783924,-2.7139626702793356,-0.9545614151107509,-3.6685240853900867,-0.43951864026694104,-3755695.571453817,-2.885862670279336,-1.010361415110751,-3.896224085390087,-0.5448504619144487,-5121333.903475026
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751632452011108,-0.2791493237018585,-3.39168,-1.46453,-2.6162591945828018,-1.953255563546466,-3.39168,-0.9025242287106167,-0.5258326863746181,-1.46453,-2.6537315860430892,-0.964295638361745,-3.6180272244048344,-0.4144762510895901,-2486857.5065375404,-2.5556315860430896,-0.9156956383617452,-3.4713272244048348,-0.33825901568839584,-2171622.8807195015,-2.52503158604309,-0.8931956383617452,-3.418227224404835,-0.30940012524467153,-2184983.6844778704,-2.56193158604309,-0.8967956383617453,-3.4587272244048353,-0.331472279871216,-2574942.964495581,-2.66633158604309,-0.9264956383617453,-3.5928272244048354,-0.4017505388040304,-3432966.3890912165,-2.8382315860430904,-0.9822956383617454,-3.820527224404836,-0.5112123204023133,-4805151.452292595
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4088373184204102,-0.8758540153503418,-2.75741,-1.70749,-3.1118404235367816,-1.740827217985817,-2.75741,-1.233130369032526,-1.1963372771393261,-1.70749,-2.5366925471741997,-1.378985882057284,-3.915678429231484,-0.5532738040851155,-3319642.824510693,-2.4385925471742,-1.3303858820572843,-3.7689784292314843,-0.4875192427850754,-3129873.5386801846,-2.4079925471742003,-1.3078858820572843,-3.7158784292314846,-0.4624474552368609,-3265803.9288827125,-2.4448925471742005,-1.3114858820572843,-3.756378429231485,-0.4816311415532709,-3741407.0338141206,-2.5492925471742005,-1.3411858820572844,-3.890478429231485,-0.5423453609703056,-4634351.956398482,-2.721192547174201,-1.3969858820572845,-4.118178429231485,-0.6355675318471636,-5974030.998083117
