Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.7,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12829,-0.658036,-3.5838475725888195,-2.519766806033216,-3.12829,-0.840424777238626,-0.5939375495341719,-0.658036,-3.0773014595406782,-0.697466108924266,-3.774767568464944,-0.49021180913417317,-2941270.8548050392,-2.979201459540678,-0.6488661089242661,-3.628067568464944,-0.4195041201813428,-2693216.451564221,-2.9486014595406784,-0.6263661089242661,-3.5749675684649445,-0.3926394827465348,-2772820.0271560294,-2.9855014595406786,-0.6299661089242662,-3.6154675684649447,-0.41319059694254895,-3209747.1951691094,-3.0899014595406786,-0.6596661089242662,-3.7495675684649448,-0.4784325220053863,-4088215.469186467,-3.261801459540679,-0.7154661089242663,-3.9772675684649452,-0.5793426762942465,-5445544.23136665
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.5,2.8,5.428438663482666,0.7786028385162354,6.26705,2.06134,7.819154252026895,7.147142567458451,6.26705,2.0321500059604705,0.7032321646479365,2.06134,7.077782273161781,1.5989073902028021,8.676689663364584,23.86682798757007,143200967.9254204,7.175882273161782,1.647507390202802,8.823389663364583,24.37521419751855,156488875.14806908,7.206482273161782,1.670007390202802,8.876489663364584,24.560502348687987,173446267.5864346,7.169582273161781,1.666407390202802,8.835989663364582,24.419119740965552,189692605.97176862,7.065182273161781,1.636707390202802,8.701889663364582,23.953791315115286,204685625.8634865,6.89328227316178,1.580907390202802,8.474189663364582,23.173539652777958,217820195.7841589
Nikola Jokić,DEN,2025,25,G,30,5.9,2.7,5.441295623779297,2.035170078277588,6.63092,1.41243,6.190153991367508,7.163866151816816,6.63092,1.9637553682652542,2.0496184188553936,1.41243,6.661646714394775,1.8086012623735492,8.470247976768324,23.16014220157861,138960853.20947164,6.759746714394775,1.8572012623735492,8.616947976768325,23.661271823773617,151905365.10862663,6.790346714394776,1.8797012623735494,8.670047976768325,23.843933357289956,168385857.3691817,6.753446714394775,1.8761012623735493,8.629547976768324,23.704554102014807,184141717.17527145,6.649046714394775,1.8464012623735493,8.495447976768324,23.24585899871218,198636330.06117564,6.477146714394774,1.7906012623735492,8.267747976768323,22.476870629022876,211271839.96865442
Victor Wembanyama,SAS,2025,25,G,30,2.2,5.9,3.620424509048462,2.605320930480957,3.76191,3.47965,2.423090888592674,4.79538316747645,3.76191,4.152383774512185,2.660523467101817,3.47965,3.660128018689708,3.430852413871334,7.090980432561041,18.70069717814043,112204183.06884257,3.7582280186897075,3.479452413871334,7.237680432561041,19.153344460673,122964471.43752068,3.7888280186897076,3.501952413871334,7.290780432561041,19.318457171857535,136426944.54765794,3.7519280186897075,3.4983524138713338,7.250280432561041,19.19246261158122,149090888.05928528,3.6475280186897074,3.468652413871334,7.116180432561041,18.778085720608072,160459118.04431048,3.475628018689707,3.412852413871334,6.888480432561041,18.084349080578875,169984237.03858092
Giannis Antetokounmpo,MIL,2025,25,G,30,4.3,0.9,3.780611991882324,1.4537665843963623,5.71522,1.11421,4.561153730708121,5.0037457057840555,5.71522,0.7326518897513553,1.426656393792143,1.11421,5.0933731454973925,1.0911727611811661,6.184545906678559,16.018231613507417,96109389.6810445,5.191473145497393,1.139772761181166,6.331245906678559,16.43901700909125,105538489.19836582,5.222073145497394,1.1622727611811663,6.3843459066785595,16.59259689003053,117176919.23739563,5.185173145497393,1.1586727611811662,6.343845906678559,16.475398556212458,127984191.06436963,5.080773145497393,1.1289727611811662,6.209745906678559,16.09014694840104,137490627.4770259,4.908873145497392,1.0731727611811661,5.982045906678557,15.445864648237064,145183744.57012662
Kawhi Leonard,LAC,2025,25,G,30,4.4,0.8,5.166294574737549,1.0592433214187622,6.58614,1.43712,4.662966246999332,6.806160820526845,6.58614,0.664257252056139,1.00393273728571,1.43712,6.018422355842059,1.0351033297806163,7.053525685622676,18.585955776095698,111515734.65657419,6.116522355842059,1.0837033297806162,7.200225685622675,19.0372864947965,122219379.29659353,6.147122355842059,1.1062033297806164,7.253325685622675,19.2019226583364,135603977.81317168,6.110222355842058,1.1026033297806164,7.212825685622675,19.076291566602603,148188448.14768237,6.005822355842058,1.0729033297806163,7.078725685622675,18.663118160359105,159476717.9426318,5.833922355842057,1.0171033297806162,6.851025685622673,17.9714250212467,168922804.85855886
Ty Jerome,MEM,2025,25,G,30,3.4,-1.3,3.0694808959960938,-0.6213119626045227,5.34835,-0.222538,3.644841084087214,4.078747837117865,5.34835,-0.7720301395434094,-0.7967480876213504,-0.222538,4.357312973735026,-0.59710540905492,3.760207564680106,9.811158907333178,58866953.44399907,4.455412973735027,-0.5485054090549202,3.9069075646801066,10.14672690224149,65141986.71239036,4.486012973735027,-0.5260054090549202,3.960007564680107,10.269461220973069,72522935.14251183,4.449112973735026,-0.5296054090549203,3.919507564680106,10.175789163415107,79047565.37924124,4.344712973735026,-0.5593054090549203,3.785407564680106,9.86843567033162,84325980.17169712,4.1728129737350255,-0.6151054090549204,3.557707564680105,9.356423323363396,87945906.86926739
Luka Dončić,LAL,2025,25,G,30,5.2,1.2,4.747699737548828,-0.15047740936279297,6.15416,0.959127,5.477466377329026,6.261677061520778,6.15416,0.9378358028370051,-0.29225843483446945,0.959127,5.964434479616602,0.5349014560008452,6.499335935617447,16.927495518025903,101564973.10815541,6.062534479616603,0.5835014560008449,6.646035935617448,17.359346030866693,111447001.51816417,6.093134479616603,0.606001456000845,6.6991359356174485,17.516931076948065,123704567.26540725,6.056234479616602,0.6024014560008449,6.658635935617447,17.39667795615721,135140873.69902045,5.951834479616602,0.5727014560008449,6.524535935617447,17.001311609258142,145276547.72734305,5.7799344796166015,0.5169014560008448,6.296835935617446,16.33985461789166,153586822.95767432
Chet Holmgren,OKC,2025,25,G,30,0.9,3.2,1.2022013664245605,2.3967525959014893,1.808,3.03394,1.0995281768069207,1.6498994924885868,1.808,2.305728556741337,2.437046736326893,3.03394,1.519142556431836,2.592238431022743,4.111380987454579,10.62305102443544,63738306.146612644,1.6172425564318356,2.6408384310227424,4.258080987454578,10.970963041527755,70433582.72660819,1.647842556431835,2.6633384310227424,4.311180987454577,11.098165441908755,78375244.35075963,1.610942556431835,2.6597384310227423,4.270680987454577,11.00108552546564,85458632.57892221,1.5065425564318349,2.6300384310227423,4.136580987454577,10.682448232962416,91281733.79962853,1.3346425564318345,2.574238431022742,3.9088809874545767,10.151276146039878,95417143.46277708
Derrick White,BOS,2025,25,G,30,1.7,3.9,1.3605916500091553,1.288969874382019,3.10371,2.70354,1.9140283071366149,1.8559243387943134,3.10371,2.7844910206078524,1.2500800689596863,2.70354,2.291220881976976,2.2460370298558465,4.537257911832823,11.647300011333115,69883800.06799869,2.3893208819769756,2.2946370298558465,4.683957911832822,12.010181937482463,77105368.0386374,2.4199208819769757,2.3171370298558465,4.737057911832823,12.142802893902516,85752474.03673959,2.3830208819769756,2.3135370298558464,4.696557911832822,12.041590180480467,93541480.8400084,2.2786208819769755,2.2838370298558464,4.562457911832822,11.70926873798032,100055935.55141662,2.106720881976975,2.2280370298558463,4.334757911832821,11.154861148042874,104850362.7679743
