Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.93863,-0.696094,-3.7113279434419644,-2.5290536485722956,-2.93863,-0.9004158539288365,-0.6389892116334971,-0.696094,-3.05967053067142,-0.7451663551874446,-3.8048368858588644,-0.5040680659668081,-3024408.3958008485,-2.9615705306714197,-0.6965663551874447,-3.6581368858588643,-0.43441733718492703,-2788959.3047272316,-2.93097053067142,-0.6740663551874447,-3.6050368858588646,-0.40793528042549326,-2880838.950364834,-2.96787053067142,-0.6776663551874448,-3.645536885858865,-0.4281945958013075,-3326301.259103718,-3.07227053067142,-0.7073663551874448,-3.779636885858865,-0.4924703425483694,-4208168.926482669,-3.2441705306714206,-0.7631663551874449,-4.007336885858866,-0.5917399390258792,-5562072.575152411
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.431910991668701,0.5723705291748047,6.13502,2.19081,7.600600464162937,7.166431741773668,6.13502,2.0133123476612984,0.4385310883863017,2.19081,6.967350735312202,1.5475511453492,8.514901880661402,23.312134752346843,139872808.51408106,7.065450735312202,1.5961511453491999,8.6616018806614,23.814833994406317,152891234.24408856,7.096050735312202,1.6186511453492,8.714701880661401,23.99806367253617,169474325.65545046,7.059150735312201,1.6150511453492,8.674201880661402,23.858251086623596,185335666.09110945,6.954750735312201,1.5853511453492,8.540101880661402,23.398121177432593,199937413.42358506,6.7828507353122,1.5295511453492,8.312401880661401,22.626696526603975,212680131.78913772
Nikola Jokic,DEN,2025,25,G,30,5.9,2.8,5.455089569091797,1.7547450065612793,6.87056,1.58538,6.173870755095653,7.196656085833135,6.87056,2.0133123476612984,1.7069802777382825,1.58538,6.747028946976262,1.7685575417998602,8.515586488776123,23.31446873384415,139886812.4030649,6.845128946976263,1.8171575417998602,8.662286488776124,23.81719204041765,152906372.8994813,6.875728946976263,1.8396575417998604,8.715386488776124,24.000430429015772,169491039.6897094,6.838828946976262,1.8360575417998604,8.674886488776123,23.8606111995257,185353999.92015556,6.734428946976262,1.8063575417998603,8.540786488776122,23.40045929271146,199957392.66540533,6.562528946976261,1.7505575417998602,8.313086488776122,22.62899729021383,212701757.86730537
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.9,2.7961196899414062,2.548191547393799,3.13819,3.31174,2.0975001577605523,3.7294191193778508,3.13819,4.16392125835878,2.5581882839680827,3.31174,2.9883697590461344,3.3446165141089543,6.332986273155089,16.444039921392886,98664239.52835731,3.0864697590461345,3.3932165141089543,6.479686273155089,16.870043112680932,108305676.78341159,3.1170697590461347,3.4157165141089543,6.532786273155089,17.025511643599042,120234163.22709645,3.0801697590461345,3.4121165141089542,6.492286273155089,16.906872814034408,131335969.39398211,2.9757697590461345,3.3824165141089546,6.3581862731550896,16.516851564751036,141136826.95782897,2.803869759046134,3.3266165141089545,6.130486273155089,15.86447047738972,149118439.27057523
Giannis Antetokounmpo,MIL,2025,25,G,30,4.9,0.7,3.7333836555480957,1.563372254371643,5.00654,0.983509,5.154778105761879,4.95159026706921,5.00654,0.5564482468662311,1.501675937174733,0.983509,5.03763612427703,1.0138777280136546,6.051513852290684,15.641108868347489,93846653.21008493,5.13573612427703,1.0624777280136544,6.198213852290684,16.057218082523356,103087340.08979996,5.166336124277031,1.0849777280136546,6.251313852290686,16.209105357922336,114468702.03764756,5.12943612427703,1.0813777280136545,6.210813852290684,16.093197994431616,125015180.66034372,5.02503612427703,1.0516777280136544,6.076713852290684,15.7122209328152,134261242.1153246,4.853136124277029,0.9958777280136543,5.849013852290683,15.075196754713891,141699643.55026186
Ty Jerome,MEM,2025,25,G,30,3.0,-0.6,2.3417983055114746,-0.3200766146183014,4.67178,-0.00831597,3.2185020720277047,3.136994244204036,4.67178,-0.3454200060069059,-0.5188845846803956,-0.00831597,3.675758772077247,-0.29087352022910046,3.3848852518481465,8.976103225764845,53856619.354589075,3.773858772077247,-0.2422735202291006,3.5315852518481465,9.298478345998452,59696230.98131007,3.8044587720772465,-0.21977352022910063,3.584685251848146,9.416437329725074,66498880.422518484,3.7675587720772463,-0.22337352022910062,3.5441852518481456,9.326407476831912,72449398.56152567,3.6631587720772463,-0.2530735202291007,3.4100852518481455,9.031113728082968,77171047.42874354,3.491258772077246,-0.30887352022910075,3.182385251848145,8.539578665119038,80267957.53351705
Kawhi Leonard,LAC,2025,25,G,30,3.8,0.8,4.669464588165283,1.3509070873260498,6.22825,1.34735,4.0337761914947246,6.172218766328972,6.22825,0.6258227278564725,1.2737436923074195,1.34735,5.478081652607899,1.082305473387964,6.560387125995863,17.106589497668345,102639536.98601007,5.576181652607899,1.130905473387964,6.707087125995863,17.540586007898217,112610562.17070656,5.6067816526079,1.1534054733879642,6.760187125995865,17.698947826040673,124989969.54749924,5.569881652607899,1.1498054733879641,6.719687125995863,17.578102251982898,136550213.91385356,5.465481652607899,1.120105473387964,6.585587125995863,17.180774226488897,146810059.3808322,5.293581652607898,1.064305473387964,6.3578871259958625,16.51598633119947,155242376.8718088
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5028588175773621,-0.7219443321228027,-1.34798,-0.892481,-3.609418678508587,-0.5723747153328312,-1.34798,-1.1085392968995602,-0.9500075412770792,-0.892481,-1.8432577979471392,-0.9836759460588799,-2.826933744006019,0.05760597588967209,345635.85533803253,-1.7451577979471393,-0.93507594605888,-2.6802337440060193,0.16163076971745377,1037669.5415860532,-1.7145577979471396,-0.91257594605888,-2.6271337440060196,0.20055497272049508,1416319.2173521365,-1.7514577979471397,-0.9161759460588801,-2.66763374400602,0.1708058847859972,1326854.2741945838,-1.8558577979471398,-0.9458759460588801,-2.80173374400602,0.07510844667795906,641803.1790320937,-2.02775779794714,-1.0016759460588802,-3.0294337440060204,-0.07751475996281902,-728601.691595237
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3104095458984375,-0.23833532631397247,-2.80996,-0.672988,-3.609418678508587,-2.9293802433460105,-2.80996,-1.1779137778898017,-0.43119267922299964,-0.672988,-3.1162529739515326,-0.7606981523709337,-3.8769511263224663,-0.5364162345057639,-3218497.4070345834,-3.0181529739515325,-0.7120981523709339,-3.7302511263224662,-0.4693003780300851,-3012908.4269531462,-2.9875529739515327,-0.6895981523709339,-3.6771511263224665,-0.4437358517373138,-3133662.58496891,-3.024452973951533,-0.693198152370934,-3.7176511263224667,-0.46329535574025005,-3598970.982461411,-3.128852973951533,-0.722898152370934,-3.851751126322467,-0.5252539492748937,-4488305.501632953,-3.3007529739515333,-0.7786981523709341,-4.079451126322468,-0.6205890507004439,-5833240.435017941
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.4552661180496216,-0.24003958702087402,-1.90703,-0.816639,-3.8132372083753423,-1.8142924313674518,-1.90703,-1.2472882588800431,-0.4330210070103959,-0.816639,-2.5115198799142644,-0.8323160886301464,-3.343835968544411,-0.2678335632591388,-1607001.3795548328,-2.4134198799142643,-0.7837160886301465,-3.1971359685444107,-0.18197828942593236,-1168300.6181144859,-2.3828198799142646,-0.7612160886301466,-3.144035968544411,-0.14963078384424003,-1056692.5955080234,-2.4197198799142647,-0.7648160886301466,-3.1845359685444112,-0.1743637466268616,-1354492.4565467867,-2.524119879914265,-0.7945160886301467,-3.3186359685444113,-0.2534522370097973,-2165754.4342934587,-2.696019879914265,-0.8503160886301467,-3.546335968544412,-0.3778736733522467,-3551831.9058952574
