Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.98287,-0.671181,-3.674169094800707,-2.5264004210297912,-2.98287,-0.9473762349897673,-0.6522246683526391,-0.671181,-3.0611465052768327,-0.7569273011141355,-3.8180738063909683,-0.510099100615898,-3060594.603695388,-2.963046505276833,-0.7083273011141357,-3.6713738063909687,-0.4409136600081752,-2830665.697252485,-2.9324465052768334,-0.6858273011141357,-3.618273806390969,-0.4146000204406155,-2927905.344351627,-2.9693465052768335,-0.6894273011141357,-3.658773806390969,-0.4347308820260178,-3377076.437754512,-3.0737465052768336,-0.7191273011141358,-3.7928738063909693,-0.49858130400038125,-4260387.2143093385,-3.245646505276834,-0.7749273011141359,-4.02057380639097,-0.5971287047229075,-5612724.396874475
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.41166,1.86425,7.496422256824722,7.539042795653339,6.41166,1.7902997565660028,0.3478252932363388,1.86425,7.149041684159354,1.3341250166007805,8.483166700760133,23.20406571904809,139224394.31428853,7.247141684159353,1.3827250166007803,8.629866700760134,23.705649444558457,152190269.4340653,7.277741684159354,1.4052250166007805,8.682966700760135,23.888475346759485,168700412.8988155,7.240841684159353,1.4016250166007804,8.642466700760133,23.748970725538385,184486754.3901273,7.136441684159353,1.3719250166007804,8.508366700760133,23.28986052165915,199012323.95478794,6.964541684159352,1.3161250166007803,8.280666700760133,22.520167316762592,211678808.13759103
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.2037365436553955,-0.5766332745552063,-1.94798,-0.619032,-3.674169094800707,-1.4807038095725282,-1.94798,-1.2281635161749747,-0.8063502957290859,-0.619032,-2.3676176347910785,-0.8845152706346869,-3.2521329054257655,-0.21476913194212316,-1288614.791652739,-2.269517634791079,-0.8359152706346871,-3.105432905425766,-0.1256904232699859,-806932.5173933094,-2.238917634791079,-0.8134152706346871,-3.052332905425766,-0.09217615293064377,-650947.9919962062,-2.2758176347910792,-0.8170152706346872,-3.0928329054257664,-0.11779902103689657,-915086.35521882,-2.3802176347910793,-0.8467152706346872,-3.2269329054257665,-0.19983408682474493,-1707586.2685991826,-2.5521176347910797,-0.9025152706346873,-3.454632905425767,-0.3292587686533876,-3094875.0396504276
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.80684,-0.788033,-3.674169094800707,-2.924139096406064,-2.80684,-1.2281635161749747,-0.3384302596982518,-0.788033,-3.1350493970689235,-0.7848755919577423,-3.919924989026666,-0.5551004215766049,-3330602.529459629,-3.0369493970689234,-0.7362755919577424,-3.773224989026666,-0.48949513019540863,-3142558.7358545237,-3.0063493970689237,-0.7137755919577424,-3.720124989026666,-0.46447737286321567,-3280139.207160029,-3.043249397068924,-0.7173755919577425,-3.7606249890266663,-0.48361984969282895,-3756855.7163838344,-3.147649397068924,-0.7470755919577425,-3.8947249890266664,-0.5441976199202454,-4650179.546170897,-3.3195493970689243,-0.8028755919577426,-4.122424989026667,-0.6371881019046671,-5989263.581991162
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5480166673660278,-0.3312968909740448,-1.88048,-0.700256,-3.7757199252700286,-1.9309058979234508,-1.88048,-1.2983603364712764,-0.5448560378444516,-0.700256,-2.529035274397826,-0.8478241247719094,-3.3768593991697355,-0.286449270404489,-1718695.6224269338,-2.430935274397826,-0.7992241247719095,-3.2301593991697355,-0.20175479614720224,-1295265.7912650383,-2.4003352743978263,-0.7767241247719096,-3.177059399169736,-0.16982745728317372,-1199321.503333773,-2.4372352743978265,-0.7803241247719096,-3.217559399169736,-0.19423995392520368,-1508894.8100817676,-2.5416352743978265,-0.8100241247719097,-3.351659399169736,-0.27226734530929225,-2326529.911014809,-2.713535274397827,-0.8658241247719097,-3.5793593991697366,-0.3948870497946396,-3711749.512059812
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4186294078826904,-0.6658424139022827,-3.41295,-1.1014,-3.7757199252700286,-3.0693732299933005,-3.41295,-1.2281635161749747,-0.9014347562953413,-1.1014,-3.41934771842111,-1.076999424156772,-4.496347142577882,-0.7629429849167111,-4577657.909500266,-3.3212477184211098,-1.0283994241567722,-4.349647142577882,-0.7175993858770747,-4606988.05733082,-3.29064771842111,-1.0058994241567722,-4.296547142577882,-0.699915615343362,-4942804.075554823,-3.32754771842111,-1.0094994241567723,-4.337047142577882,-0.7134643734283718,-5542333.945666279,-3.4319477184211102,-1.0391994241567724,-4.471147142577882,-0.7555207193681052,-6455939.657414848,-3.6038477184211106,-1.0949994241567724,-4.698847142577883,-0.8170620715217618,-7679992.916634375
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8259721994400024,-1.3718116283416748,-2.30111,-1.0291,-3.2679657729234184,-2.294377827873064,-2.30111,-1.368557156767578,-1.6538991609813913,-1.0291,-2.621151200265494,-1.3505187725829897,-3.971669972848484,-0.5770109276583232,-3462065.565949939,-2.5230512002654946,-1.3019187725829897,-3.8249699728484843,-0.5132245131817664,-3294901.3746269406,-2.492451200265495,-1.2794187725829897,-3.7718699728484846,-0.48886512233652923,-3452365.49394057,-2.529351200265495,-1.2830187725829898,-3.812369972848485,-0.5075054552354136,-3942403.8773597404,-2.633751200265495,-1.3127187725829899,-3.946469972848485,-0.5664205711144179,-4840075.1085841255,-2.8056512002654954,-1.36851877258299,-4.174169972848485,-0.6565878883327437,-6171612.30131717
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1556819677352905,-0.21351225674152374,-1.00591,-0.743051,-3.471067433862063,-1.4178646592873585,-1.00591,-1.0175730552860691,-0.41931409796068797,-0.743051,-1.9649473643831403,-0.7266460510822523,-2.691593415465393,0.15339144952459033,920348.697147542,-1.8668473643831405,-0.6780460510822525,-2.544893415465393,0.26217356241341366,1683154.270694116,-1.8362473643831407,-0.6555460510822525,-2.491793415465393,0.30281973980051297,2138513.002471223,-1.873147364383141,-0.6591460510822525,-2.5322934154653933,0.2717572815730894,2111064.914716074,-1.977547364383141,-0.6888460510822526,-2.6663934154653934,0.17171112849514242,1467275.0272135623,-2.1494473643831413,-0.7446460510822527,-2.894093415465394,0.011703862207470883,110010.71030409119
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.184548020362854,-0.5872583985328674,-2.48428,-0.824754,-2.760211620576808,-1.455611703860572,-2.48428,-1.0175730552860691,-0.8176751912415836,-0.824754,-2.2333677748124603,-0.8866674155092177,-3.120035190321678,-0.1347882716618401,-808729.6299710405,-2.13526777481246,-0.8380674155092178,-2.973335190321678,-0.041066224342891915,-263645.1602813661,-2.1046677748124605,-0.8155674155092179,-2.9202351903216783,-0.0058712363338445876,-41462.67098961049,-2.1415677748124606,-0.8191674155092179,-2.9607351903216785,-0.032776007747499274,-254610.5833841239,-2.2459677748124607,-0.848867415509218,-3.0948351903216786,-0.11905559781985474,-1017332.4644826156,-2.417867774812461,-0.904667415509218,-3.322535190321679,-0.2556874249101125,-2403339.575565951
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.215571880340576,-0.4879359006881714,-3.37358,-0.8515,-2.9633132815154526,-2.803842586023651,-3.37358,-0.9473762349897673,-0.7118113055592755,-0.8515,-3.0469119558463675,-0.8368958468496809,-3.8838078026960483,-0.5394270509940711,-3236562.3059644266,-2.9488119558463675,-0.788295846849681,-3.7371078026960483,-0.4725522120891276,-3033785.2016121997,-2.9182119558463677,-0.765795846849681,-3.6840078026960486,-0.44707492528515036,-3157243.1223637327,-2.955111955846368,-0.7693958468496811,-3.724507802696049,-0.46656789069493804,-3624392.6884964188,-3.059511955846368,-0.7990958468496812,-3.8586078026960493,-0.5283061675544919,-4514386.767876486,-3.2314119558463683,-0.8548958468496812,-4.08630780269605,-0.6232671742230114,-5858413.51598703
