Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.376597019688509,-2.239237681413831,-2.46321,-1.0007477705515944,-0.7045199616225877,-0.540409,-2.6930149003674466,-0.7485589107247274,-3.441573811092174,-0.3221717946414026,-1933030.7678484158,-2.5949149003674465,-0.6999589107247275,-3.294873811092174,-0.23975208289343197,-1539208.3721758332,-2.564314900367447,-0.6774589107247275,-3.241773811092174,-0.20864812432418667,-1473473.0539774064,-2.601214900367447,-0.6810589107247276,-3.2822738110921748,-0.23243261904646736,-1805583.071276768,-2.705614900367447,-0.7107589107247276,-3.416373811092175,-0.3083806262962733,-2635118.619314182,-2.8775149003674474,-0.7665589107247277,-3.6440738110921753,-0.4274695644328055,-4018009.575216574
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.1673277451883335,6.560883599395243,5.70517,1.5332435574812702,0.45294624957785257,1.37327,6.477793781527859,1.1198199356863743,7.597613717214233,20.285776428640816,121714658.57184489,6.575893781527859,1.168419935686374,7.744313717214233,20.75623226984933,133255011.1724327,6.60649378152786,1.1909199356863742,7.7974137172142335,20.9277910237448,147792060.2096858,6.569593781527859,1.1873199356863742,7.756913717214233,20.796879990214386,161554323.13998342,6.465193781527859,1.1576199356863741,7.622813717214233,20.366224110022106,174029792.34462115,6.293293781527858,1.101819935686374,7.395113717214231,19.64484596480876,184652161.83283123
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.251012832519793,5.194658718017653,3.80691,4.734074708680678,2.552286385936393,3.99316,4.084193850179148,3.759840364872357,7.844034215051505,21.078972378309075,126473834.26985446,4.182293850179149,3.8084403648723564,7.990734215051505,21.558090093949517,138402938.4031559,4.2128938501791495,3.8309403648723563,8.043834215051506,21.732784127547323,153476921.50873923,4.1759938501791485,3.8273403648723563,8.003334215051504,21.599481778989695,167789094.35554776,4.071593850179148,3.7976403648723567,7.869234215051505,21.16090798904064,180820381.98451215,3.8996938501791476,3.7418403648723566,7.641534215051504,20.426085339340954,191995438.5210128
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.460216116589226,6.688129565640987,6.50069,1.8666634690645418,1.9771178577343709,1.08688,6.216345227410071,1.6435537755996377,7.8598990030097085,21.130537614830693,126783225.68898416,6.314445227410071,1.6921537755996374,8.00659900300971,21.61021299025345,138737567.39742717,6.345045227410072,1.7146537755996376,8.05969900300971,21.785108876165104,153846438.883478,6.308145227410071,1.7110537755996376,8.019199003009708,21.65165257245285,168194367.51332825,6.203745227410071,1.6813537755996375,7.885099003009708,21.21256901988069,181261826.52626097,6.03184522741007,1.6255537755996374,7.657399003009708,20.476880800089432,192472891.57181826
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.35561447455451,4.943236235841684,5.65006,0.9997716989480357,1.3601293939747996,1.25115,4.982970236798731,1.203683697640945,6.186653934439676,16.024241635641225,96145449.81384735,5.081070236798731,1.252283697640945,6.3333539344396765,16.44510113005988,105577549.25498442,5.111670236798732,1.2747836976409452,6.386453934439677,16.5987078320498,117220074.70993572,5.074770236798731,1.2711836976409452,6.345953934439676,16.48148904149819,128031503.17216626,4.970370236798731,1.2414836976409451,6.2118539344396755,16.096169699169046,137542092.00279355,4.79847023679873,1.185683697640945,5.984153934439675,15.451772386703178,145239274.4878091
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.255196143460444,7.0240114387568875,6.23946,0.5996678050481096,0.34195384801399,1.32141,5.839555860739111,0.7543438843540331,6.593899745093144,17.205278609162132,103231671.65497279,5.937655860739111,0.8029438843540329,6.740599745093143,17.640453114327705,113251708.99398388,5.968255860739111,0.8254438843540329,6.793699745093144,17.799241323275105,125698242.2249688,5.93135586073911,0.8218438843540329,6.753199745093143,17.678070535891518,137326787.5369125,5.82695586073911,0.7921438843540328,6.619099745093143,17.279665692940963,147655088.93949443,5.655055860739109,0.7363438843540328,6.391399745093142,16.61304937606422,156154723.09740198
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.460216116589226,5.916808865697126,5.96381,0.46629984041480077,-0.315894269134518,0.51914,5.780278327428785,0.2231818570934276,6.003460184522212,15.505927597980415,93035565.58788249,5.878378327428785,0.2717818570934275,6.150160184522212,15.920347687915985,102208632.15642063,5.908978327428786,0.29428185709342747,6.203260184522213,16.071623562516326,113497805.59849031,5.872078327428785,0.2906818570934274,6.162760184522212,15.956182521668632,123950817.0648263,5.767678327428785,0.26098185709342736,6.028660184522212,15.57674950613691,133103636.06493004,5.595778327428784,0.2051818570934273,5.800960184522211,14.942347097561953,140450920.2751698
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.8535228190841835,3.317071470536015,5.17108,-0.6673278589683227,-0.4758534486809807,-0.11212,4.113891429873399,-0.41843376921643444,3.6954576606569645,9.664687438985666,57988124.633914,4.211991429873399,-0.36983376921643457,3.842157660656965,9.997979423809388,64187027.90085627,4.2425914298734,-0.3473337692164346,3.8952576606569655,10.119889910669857,71466662.54915054,4.205691429873399,-0.35093376921643465,3.8547576606569645,10.026846199454267,77890546.64660066,4.101291429873399,-0.3806337692164347,3.7206576606569643,9.72157323092663,83071037.6897327,3.929391429873398,-0.4364337692164348,3.4929576606569634,9.213093586727735,86598675.85650629
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8451561972028798,1.395120641543082,1.81344,2.4001353275977766,2.406093349045013,2.78321,1.684572279581987,2.529812892214263,4.21438517179625,10.866795327781674,65200771.96669004,1.782672279581987,2.5784128922142626,4.361085171796249,11.218328023017891,72021665.90777487,1.813272279581987,2.6009128922142626,4.41418517179625,11.34684097561049,80131390.96976128,1.7763722795819867,2.5973128922142625,4.373685171796249,11.248761485446668,87382628.97124681,1.6719722795819867,2.5676128922142625,4.239585171796249,10.926814493290427,93369848.38145658,1.5000722795819863,2.5118128922142624,4.011885171796249,10.390022580782565,97661245.82856254
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.8535228190841835,5.9107117848660184,3.67537,0.19956391114818361,-0.9924989719772112,0.0681592,4.479868201316734,-0.24159195360967586,4.2382762477070575,10.923693265385198,65542159.59231119,4.577968201316733,-0.19299195360967603,4.3849762477070575,11.276065750741957,72392342.11976336,4.608568201316734,-0.17049195360967606,4.438076247707058,11.404882676445675,80541281.46105938,4.571668201316733,-0.1740919536096761,4.397576247707057,11.306571342383542,87831707.50190383,4.467268201316733,-0.20379195360967617,4.2634762477070565,10.983856689319566,93857275.0873695,4.295368201316732,-0.25959195360967624,4.035776247707056,10.445761298894546,98185163.13570789
Darius Brown,CLE,2025,25,G,30,-3.8,-1.9,-1.2623628377914429,-0.6761465072631836,-2.70557,-0.777068,-3.677852012970704,-1.5506476156804052,-2.70557,-1.2674836998182117,-1.0209919382946746,-0.777068,-2.6446898762170363,-1.021847879370962,-3.6665377555879983,-0.43854512430686876,-2631270.7458412126,-2.5465898762170367,-0.9732478793709621,-3.5198377555879987,-0.364033072254551,-2337092.323874218,-2.515989876217037,-0.9507478793709622,-3.466737755587999,-0.3357913954156348,-2371358.8344252133,-2.552889876217037,-0.9543478793709622,-3.507237755587999,-0.35739279390291806,-2776298.701596649,-2.657289876217037,-0.9840478793709623,-3.6413377555879993,-0.42611232695240375,-3641138.35605483,-2.8291898762170375,-1.0398478793709622,-3.869037755588,-0.5329274129232906,-5009262.942175557
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52198,-1.12419,-2.673668702030053,-3.5650949246632333,-2.52198,-1.134115735184903,-1.147720606892702,-1.12419,-2.920247875564429,-1.1353421140258682,-4.055589989590297,-0.6111814062424253,-3667088.437454552,-2.822147875564429,-1.0867421140258684,-3.9088899895902975,-0.5503448463993968,-3533213.913884128,-2.7915478755644294,-1.0642421140258684,-3.855789989590298,-0.5270531943478914,-3722049.6584848096,-2.8284478755644296,-1.0678421140258685,-3.896289989590298,-0.5448791502007095,-4232730.2145891525,-2.9328478755644296,-1.0975421140258685,-4.030389989590298,-0.6010977731938514,-5136392.493896926,-3.10474787556443,-1.1533421140258686,-4.258089989590299,-0.6866864816865157,-6454524.691715004
