Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44661,-0.38884,-3.4748021513065703,-2.1164257614655275,-2.44661,-0.8189798548478111,-0.49106679912832013,-0.38884,-2.6792793042573657,-0.5662955513253771,-3.245574855582743,-0.21089708144939218,-1265382.488696353,-2.5811793042573656,-0.5176955513253773,-3.098874855582743,-0.12158785216408674,-780594.010893437,-2.550579304257366,-0.4951955513253773,-3.045774855582743,-0.0879901418481993,-621386.3817319836,-2.587479304257366,-0.49879555132537734,-3.0862748555827433,-0.11367665061452957,-883062.957303789,-2.691879304257366,-0.5284955513253774,-3.2203748555827434,-0.1959224376990768,-1674161.1485873656,-2.8637793042573665,-0.5842955513253775,-3.448074855582744,-0.3257049214610407,-3061470.5747813256
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.9,5.433614253997803,0.6489896178245544,6.47017,2.0293,7.639354833917489,7.12126940244306,6.47017,2.15776211971936,0.6370239884157456,2.0293,7.0769314121201825,1.608028702711702,8.684960114831885,23.895351926559865,143372111.5593592,7.175031412120183,1.656628702711702,8.831660114831886,24.40402884938627,156673865.21305987,7.205631412120184,1.6791287027117021,8.884760114831886,24.589422227916415,173650499.77354574,7.168731412120183,1.675528702711702,8.844260114831885,24.44795936203751,189916637.91617984,7.064331412120183,1.645828702711702,8.710160114831885,23.98236519251355,204929790.21733218,6.892431412120182,1.590028702711702,8.482460114831884,23.20166230098535,218084535.23468247
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.7,4.302283763885498,2.564296007156372,5.00979,3.91211,2.5411176847321406,5.675755208620927,5.00979,4.7285847341182805,2.6885469051308566,3.91211,4.40888763111769,3.7764138797497124,8.185301510867403,22.201495921200063,133208975.52720039,4.506987631117689,3.8250138797497124,8.332001510867402,22.692609450865792,145686552.67455837,4.53758763111769,3.8475138797497124,8.385101510867402,22.871645527577044,161519560.71574908,4.500687631117689,3.8439138797497123,8.3446015108674,22.735031451221023,176610271.3193752,4.396287631117689,3.8142138797497127,8.210501510867402,22.28549216256174,190429976.23893338,4.224387631117688,3.7584138797497126,7.9828015108674,21.532050243239972,202390979.96643957
Nikola Jokić,DEN,2025,25,G,30,5.7,2.9,5.30784797668457,2.2181055545806885,6.68422,1.15446,6.109883689161885,6.96057635956184,6.68422,2.15776211971936,2.3177353989598983,1.15446,6.584893349574575,1.8766525062264197,8.461545855800994,23.130577628334287,138783465.77000573,6.682993349574574,1.9252525062264196,8.608245855800995,23.63140136412873,151713596.75770643,6.713593349574575,1.9477525062264198,8.661345855800995,23.81395217802768,168174130.28123152,6.676693349574574,1.9441525062264198,8.620845855800994,23.67465736991834,183909473.38099968,6.572293349574574,1.9144525062264197,8.486745855800994,23.216241880564695,198383251.194263,6.400393349574573,1.8586525062264196,8.259045855800993,22.447728291607568,210997915.92698786
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.4,3.878108024597168,1.2239810228347778,5.68687,1.33835,4.886306773357401,5.133780907410844,5.68687,1.1429637192987334,1.2529087632293543,1.33835,5.2356525602560815,1.2447408275093625,6.480393387765444,16.872108995634854,101232653.97380912,5.333752560256081,1.2933408275093623,6.627093387765443,17.30329366301085,111087145.31652966,5.364352560256082,1.3158408275093625,6.680193387765444,17.460637697543618,123307023.42005305,5.327452560256081,1.3122408275093624,6.639693387765443,17.34056839912035,134705003.43804675,5.223052560256081,1.2825408275093624,6.505593387765443,16.945810708505036,144802291.42038977,5.05115256025608,1.2267408275093623,6.277893387765442,16.285387207338495,153074855.3338968
Luka Dončić,LAL,2025,25,G,30,5.4,0.9,4.797155380249023,0.029186688363552094,6.72054,0.99661,5.803989460210763,6.30805845848929,6.72054,0.8046975858251912,-0.02685930499299247,0.99661,6.277529306233351,0.5914827602773997,6.86901206651075,18.02561104632988,108153666.27797928,6.375629306233351,0.6400827602773995,7.01571206651075,18.470455966106677,118580327.30240487,6.406229306233351,0.6625827602773996,7.068812066510751,18.632744509177154,131584441.72380906,6.36932930623335,0.6589827602773995,7.0283120665107495,18.50890397542851,143780867.86192378,6.26492930623335,0.6292827602773995,6.894212066510749,18.101659305624743,154679040.79974958,6.093029306233349,0.5734827602773994,6.666512066510749,17.420033081406658,163739984.18940973
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.431906700134277,1.01065194606781,6.2883,1.46178,4.886306773357401,7.119087640908289,6.2883,0.8723508125198998,1.0244077295426284,1.46178,6.097898138088563,1.1195128473541762,7.217410985442739,19.090495447582633,114542972.6854958,6.195998138088563,1.1681128473541762,7.364110985442739,19.547586863549842,125495507.66399,6.226598138088564,1.1906128473541764,7.41721098544274,19.71430818744998,139222444.4197718,6.189698138088563,1.1870128473541763,7.376710985442739,19.58708671917024,152156407.05185828,6.085298138088563,1.1573128473541763,7.242610985442739,19.168647399474622,163796475.4014587,5.913398138088562,1.1015128473541762,7.014910985442738,18.468012810003938,173590492.70391393
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,3.1535189151763916,-0.2218979448080063,5.16883,0.0039247,4.274518315455159,4.207964930991171,5.16883,-0.4807137213742689,-0.29580106901340136,0.0039247,4.550437748815443,-0.25753003012922343,4.2929077186862195,11.054315118179648,66325890.70907789,4.648537748815444,-0.20893003012922357,4.43960771868622,11.408607942736296,73243262.99236701,4.679137748815444,-0.18643003012922355,4.492707718686221,11.538119960543037,81482203.16135494,4.642237748815443,-0.1900300301292236,4.4522077186862195,11.439278471487071,88862603.02220589,4.537837748815443,-0.21973003012922365,4.318107718686219,11.114808416332403,94976260.21372874,4.365937748815442,-0.2755300301292237,4.090407718686219,10.57373237671983,99388030.09709035
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.4587854146957397,2.684274911880493,2.07608,3.48985,1.3175407689276573,2.0425841239668077,2.07608,2.631334706582319,2.817058705610874,3.48985,1.8120682976314884,2.9794144707310646,4.7914827683625525,12.2794338738235,73676603.24294099,1.9101682976314882,3.0280144707310646,4.9381827683625525,12.651252003754834,81221037.86410604,1.9407682976314882,3.0505144707310645,4.991282768362552,12.787107537003944,90302553.42632186,1.903868297631488,3.0469144707310645,4.9507827683625525,12.683427773458039,98527403.62977676,1.799468297631488,3.0172144707310644,4.816682768362552,12.34293765388111,105470649.11116719,1.6275682976314876,2.9614144707310643,4.588982768362552,11.774659759913959,110676173.455826
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.67034,-0.778633,-3.4748021513065703,-1.4342588117115622,-2.67034,-1.0219395349319365,-0.782355774282671,-0.778633,-2.526466987672711,-0.8609761030715358,-3.3874430907442465,-0.2923601323948681,-1754160.7943692084,-2.428366987672711,-0.812376103071536,-3.240743090744247,-0.20803768322579,-1335601.9263095718,-2.3977669876727115,-0.789876103071536,-3.1876430907442472,-0.17624500374951885,-1244642.2164791021,-2.4346669876727116,-0.793476103071536,-3.228143090744248,-0.20055479407885293,-1557949.7513633457,-2.5390669876727117,-0.8231761030715361,-3.362243090744248,-0.2782421134497934,-2377584.424270754,-2.710966987672712,-0.8789761030715362,-3.5899430907442484,-0.4002843802215394,-3762481.838148726
