Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.43703,-0.52071,-3.5026138729587095,-2.2268609742561947,-2.43703,-0.9790446267215652,-0.6713339187695524,-0.52071,-2.722168282404968,-0.7236961818303724,-3.4458644642353407,-0.3245047748908518,-1947028.6493451106,-2.624068282404968,-0.6750961818303726,-3.2991644642353406,-0.24223588297760698,-1555154.3687162371,-2.5934682824049684,-0.6525961818303726,-3.246064464235341,-0.2111865156368827,-1491399.1734276658,-2.6303682824049686,-0.6561961818303726,-3.286564464235341,-0.2349293729814782,-1824978.3551947193,-2.7347682824049686,-0.6858961818303727,-3.420664464235341,-0.3107395142473932,-2655275.3640342606,-2.906668282404969,-0.7416961818303728,-3.6483644642353417,-0.4295943577938283,-4037981.617158963
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.470236301422119,0.836344838142395,6.1054,1.64757,7.318798496951744,7.09364273173808,6.1054,1.980539552245965,0.7185890689225124,1.64757,6.839280409563275,1.4488995403894924,8.288179949952768,22.54536612098484,135272196.72590905,6.937380409563276,1.4974995403894924,8.434879949952768,23.04009590874975,147917415.7341734,6.9679804095632765,1.5199995403894926,8.48797994995277,23.22044093777912,163982753.90259615,6.931080409563275,1.5163995403894925,8.447479949952768,23.08282850796013,179312028.41553593,6.826680409563275,1.4866995403894925,8.313379949952768,22.629983560056807,193373662.12035668,6.6547804095632745,1.4308995403894924,8.085679949952766,21.870928675709923,205576275.2477664
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.8751869201660156,2.518519163131714,3.61776,3.78557,2.454126881120439,5.047723685439301,3.61776,4.413975432730378,2.6033219537298047,3.78557,3.706536855519914,3.6009557954867275,7.307492651006641,19.370563046390476,116223378.27834286,3.804636855519914,3.6495557954867275,7.454192651006641,19.830820903796525,127313870.20237368,3.835236855519914,3.6720557954867274,7.507292651006642,19.998688362941394,141230737.21909216,3.798336855519914,3.6684557954867274,7.466792651006641,19.87059272371228,154358738.39634177,3.693936855519914,3.638755795486728,7.332692651006642,19.449258926873195,166194306.51531005,3.5220368555199135,3.5829557954867277,7.104992651006642,18.743709554064917,176181910.31504348
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.05466890335083,1.9038938283920288,6.53808,1.10655,5.9288923209999425,6.560607664155826,6.53808,1.980539552245965,1.9146866779376068,1.10655,6.34252666171859,1.6672587433945238,8.009785405113114,21.620689013457817,129724134.0807469,6.44062666171859,1.7158587433945238,8.156485405113115,22.10563301387511,141918163.9490782,6.471226661718591,1.738358743394524,8.209585405113115,22.282435948097675,157358562.66546577,6.43432666171859,1.734758743394524,8.169085405113114,22.147525116012687,172046404.60620978,6.32992666171859,1.705058743394524,8.034985405113114,21.70362545838418,185457913.61440203,6.158026661718589,1.6492587433945238,7.807285405113113,20.95975955685294,197011721.06934956
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729268074035645,1.3389849662780762,5.68237,1.25483,4.638265157616128,4.916557895316489,5.68237,0.9940114925901217,1.2817544701820311,1.25483,5.079064350977538,1.176865320924051,6.2559296719015896,16.222340368162797,97334042.20897678,5.177164350977539,1.225465320924051,6.40262967190159,16.64563495927324,106864976.43853422,5.2077643509775395,1.247965320924051,6.45572967190159,16.800123076630136,118642469.16716203,5.1708643509775385,1.244365320924051,6.4152296719015895,16.682232020120665,129590914.77870138,5.0664643509775384,1.214665320924051,6.281129671901589,16.294686730508847,139238424.00593275,4.894564350977538,1.158865320924051,6.053429671901588,15.646509789435468,147069712.98901412
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.26857,1.33505,4.638265157616128,6.984700905383434,6.26857,0.6651688060381737,0.36306816262012853,1.33505,5.963845354333188,0.7877623228861008,6.751607677219289,17.673315302266417,106039891.8135985,6.061945354333187,0.8363623228861006,6.898307677219288,18.114033365362364,116292094.20562638,6.092545354333188,0.8588623228861006,6.951407677219288,18.274828138223214,129056836.31213234,6.055645354333187,0.8552623228861006,6.910907677219288,18.152126920736148,141009352.34566256,5.951245354333187,0.8255623228861005,6.776807677219288,17.74865465366518,151662608.9886621,5.779345354333186,0.7697623228861005,6.549107677219286,17.073433918651116,160482117.73390743
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.7421875,0.06310084462165833,6.04029,0.493899,5.531776270728,6.159797719183355,6.04029,0.46786319410700505,-0.14776488792884032,0.493899,5.910621329970451,0.27133243539272156,6.181953765363172,16.01084283524008,96065057.01144049,6.008721329970451,0.3199324353927214,6.328653765363173,16.431537115016663,105490468.278407,6.039321329970452,0.3424324353927214,6.3817537653631735,16.585084015387675,117123863.31666777,6.002421329970451,0.33883243539272134,6.341253765363172,16.467910836240314,127926024.95808204,5.898021329970451,0.3091324353927213,6.207153765363172,16.08274251833859,137427356.47405365,5.72612132997045,0.2533324353927212,5.979453765363171,15.4386016433233,145115475.79565358
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.735858678817749,-0.2253984808921814,5.20039,-0.103201,4.0425910822082125,3.5863436326632128,5.20039,-0.6502019401696174,-0.47100378057102227,-0.103201,4.276441571623809,-0.40813557358021324,3.8683059980435957,10.057928072169487,60347568.43301692,4.374541571623809,-0.3595355735802134,4.015005998043596,10.39729581208399,66750639.11357921,4.40514157162381,-0.3370355735802134,4.068105998043596,10.521405498639897,74302165.63139497,4.368241571623809,-0.34063557358021346,4.027605998043596,10.4266844317244,80996570.00252151,4.263841571623809,-0.3703355735802135,3.8935059980435955,10.115857552101506,86440205.09985843,4.091941571623808,-0.4261355735802136,3.6658059980435946,9.597947441412012,90216118.13039593
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,2.0189831256866455,2.522362470626831,2.41039,2.8452,1.3620577428725955,2.6668301898744438,2.41039,2.6382249253498604,2.607628052042487,2.8452,2.1464259775823464,2.6970176591307826,4.843443636713129,12.410541399562986,74463248.39737791,2.244525977582346,2.745617659130782,4.990143636713128,12.784185994910043,82074474.08732249,2.2751259775823462,2.768117659130782,5.043243636713129,12.920702641407795,91246002.05362186,2.238225977582346,2.764517659130782,5.002743636713128,12.816518638943434,99561280.0910404,2.133825977582346,2.734817659130782,4.868643636713128,12.474358928280964,106593646.52933943,1.9619259775823457,2.679017659130782,4.640943636713128,11.903246091061185,111884823.50434364
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.001332759857178,-0.7266826033592224,4.12368,0.196023,4.141870094776198,6.492195091409111,4.12368,0.2705575821758365,-1.0326498931113486,0.196023,4.919248395395104,-0.1886897703118374,4.730558625083266,12.126534186082527,72759205.11649516,5.017348395395104,-0.14008977031183756,4.877258625083266,12.496210784430291,80225673.23604247,5.047948395395105,-0.1175897703118376,4.930358625083267,12.631291162075538,89202178.18657745,5.011048395395104,-0.12118977031183764,4.889858625083266,12.528202618905459,97321583.58418143,4.906648395395104,-0.1508897703118377,4.755758625083266,12.189670095684063,104160974.76102227,4.734748395395103,-0.20668977031183777,4.528058625083265,11.624716174052143,109266775.42175898
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70309,-0.77094,-3.5026138729587095,-1.5420477815954103,-2.70309,-1.1763502386527338,-0.9760285068691167,-0.77094,-2.5825838848513736,-0.9744395818406169,-3.5570234666919904,-0.38340837619977125,-2300450.2571986276,-2.4844838848513735,-0.925839581840617,-3.4103234666919904,-0.3050468107050129,-1958400.5247261827,-2.4538838848513738,-0.903339581840617,-3.3572234666919907,-0.27541175169981463,-1944957.7905040914,-2.490783884851374,-0.9069395818406171,-3.397723466691991,-0.2980758992969749,-2315513.200918761,-2.595183884851374,-0.9366395818406171,-3.531823466691991,-0.3703143127324944,-3164343.2085854197,-2.7670838848513744,-0.9924395818406172,-3.7595234666919914,-0.4831044103655731,-4540950.533528234
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.487651824951172,-1.026652455329895,-2.52002,-1.12508,-2.609102759846837,-3.113686945566677,-2.52002,-1.1105817013423442,-1.3687405325065802,-1.12508,-2.747603235137838,-1.2014674112829749,-3.9490706464208127,-0.5675205513742873,-3405123.3082457236,-2.6495032351378383,-1.1528674112829749,-3.802370646420813,-0.5029397527881285,-3228873.212899785,-2.6189032351378385,-1.130367411282975,-3.7492706464208134,-0.47829282413634777,-3377703.924050888,-2.6558032351378387,-1.133967411282975,-3.7897706464208136,-0.4971524655317479,-3861979.7827437255,-2.7602032351378387,-1.163667411282975,-3.9238706464208137,-0.5567937362103278,-4757813.611791978,-2.932103235137839,-1.219467411282975,-4.151570646420814,-0.6481940545312876,-6092714.275836041
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5750012397766113,-0.2757463753223419,-3.32144,-1.25187,-2.609102759846837,-1.9430591037164584,-3.32144,-0.9132760894111757,-0.5274143028954146,-1.25187,-2.6245339545210986,-0.8975201307688634,-3.522054085289962,-0.36519715764826777,-2191182.9458896066,-2.5264339545210985,-0.8489201307688635,-3.375354085289962,-0.2856063908763252,-1833593.0294260082,-2.495833954521099,-0.8264201307688636,-3.3222540852899622,-0.25552640625545825,-1804527.4809760465,-2.532733954521099,-0.8300201307688636,-3.3627540852899624,-0.27852990389846705,-2163675.9994640723,-2.637133954521099,-0.8597201307688637,-3.4968540852899626,-0.35189194304135185,-3006923.6911272127,-2.8090339545210994,-0.9155201307688637,-3.724554085289963,-0.46658994204331133,-4385722.425214832
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4076272249221802,-0.8298196792602539,-2.70815,-1.51853,-3.105497822686766,-1.728373784960679,-2.70815,-1.2421187759631234,-1.148206191710053,-1.51853,-2.5140072025491484,-1.3029516558910588,-3.8169588584402074,-0.5095927248036735,-3057556.348822041,-2.415907202549149,-1.254351655891059,-3.670258858440208,-0.4403680928980178,-2827163.1564052743,-2.385307202549149,-1.231851655891059,-3.617158858440208,-0.41404026752323114,-2923952.369249059,-2.4222072025491492,-1.235451655891059,-3.6576588584402083,-0.4341819487921113,-3372812.2146068797,-2.5266072025491493,-1.2651516558910592,-3.7917588584402084,-0.49806819594065943,-4256002.695676855,-2.6985072025491497,-1.3209516558910592,-4.019458858440209,-0.5966764273280746,-5608473.205551641
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684921741485596,0.1260460913181305,-2.8765,-0.158141,-2.708381772414823,-3.217378287086231,-2.8765,-0.9790446267215652,-0.07724010662122999,-0.158141,-2.934086686500351,-0.40480857778093177,-3.3388952642812826,-0.26502595675412544,-1590155.7405247525,-2.835986686500351,-0.3562085777809319,-3.192195264281283,-0.17899701327773596,-1149160.825243065,-2.805386686500351,-0.33370857778093194,-3.1390952642812833,-0.14658664567795818,-1035194.8917777407,-2.8422866865003513,-0.337308577780932,-3.1795952642812835,-0.17136755406759416,-1331217.433507885,-2.9466866865003514,-0.36700857778093204,-3.3136952642812836,-0.2506147976826418,-2141508.4584941287,-3.1185866865003518,-0.4228085777809321,-3.541395264281284,-0.3753057948823029,-3527695.075723695
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.73247,-0.833152,-3.5026138729587095,-2.4781091660321493,-3.73247,-1.1763502386527338,-0.8223064735697111,-0.833152,-3.237731012996953,-0.9439362374074817,-4.181667250404435,-0.6593454913909332,-3956072.948345599,-3.1396310129969534,-0.8953362374074818,-4.034967250404435,-0.6029406464883249,-3870878.9504550463,-3.1090310129969536,-0.8728362374074818,-3.9818672504044352,-0.5812531121146397,-4104809.477753586,-3.1459310129969538,-0.8764362374074819,-4.022367250404436,-0.5978555883826794,-4644261.781674331,-3.250331012996954,-0.906136237407482,-4.156467250404436,-0.650023134528442,-5554460.685008229,-3.422231012996954,-0.961936237407482,-4.3841672504044364,-0.7287331689111278,-6849743.453309864
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295799732208252,0.24297037720680237,-2.25362,-1.18088,-3.0062188101187806,-2.397865953392003,-2.25362,-1.0448131640319547,0.053763585073082626,-1.18088,-2.5525682545035946,-0.723976526319624,-3.2765447808232184,-0.2290919886200513,-1374551.9317203078,-2.4544682545035945,-0.6753765263196241,-3.129844780823219,-0.1408713765802807,-904394.2376454021,-2.4238682545035948,-0.6528765263196241,-3.076744780823219,-0.1076677056354751,-760349.3371977254,-2.460768254503595,-0.6564765263196242,-3.117244780823219,-0.1330536758984361,-1033587.5651142315,-2.565168254503595,-0.6861765263196242,-3.251344780823219,-0.21430434660516393,-1831234.9278280584,-2.7370682545035954,-0.7419765263196243,-3.4790447808232194,-0.3423971361148591,-3218369.413648614
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.127424716949463,-0.22515423595905304,-2.69532,-1.01727,-3.3040558478227378,-2.651635105721168,-2.69532,-1.1763502386527338,-0.47073012495128297,-1.01727,-2.883670317847969,-0.8881167878680056,-3.7717871057159744,-0.4888265794108929,-2932959.4764653575,-2.785570317847969,-0.8395167878680058,-3.625087105715975,-0.418014124846811,-2683650.6815165267,-2.7549703178479694,-0.8170167878680058,-3.571987105715975,-0.3911115661171333,-2762029.8799191955,-2.7918703178479696,-0.8206167878680058,-3.6124871057159753,-0.41169160333465926,-3198102.7130243005,-2.8962703178479696,-0.8503167878680059,-3.7465871057159754,-0.4770292957353885,-4076224.8726448114,-3.06817031784797,-0.906116787868006,-3.974287105715976,-0.5781020616785202,-5433883.046992608
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.877476,-0.965053,-3.3040558478227378,-1.2413375700613158,-0.877476,-1.1105817013423442,-1.3307842259124014,-0.965053,-1.8076231392946844,-1.135472975751582,-2.9430961150462664,-0.021106410231826023,-126638.46139095613,-1.7095231392946846,-1.0868729757515823,-2.796396115046267,0.0788351848341053,506121.88663495606,-1.6789231392946848,-1.0643729757515823,-2.743296115046267,0.11628142018715193,821179.3893616671,-1.715823139294685,-1.0679729757515823,-2.7837961150462673,0.08765959571451458,680957.2714294923,-1.820223139294685,-1.0976729757515824,-2.9178961150462674,-0.004305347819807382,-36789.28322721049,-1.9921231392946854,-1.1534729757515825,-3.145596115046268,-0.15059082877501362,-1415481.8080689742
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.94778,-1.15552,-3.403334860390724,-1.945249022867491,-1.94778,-1.3736558505839025,-0.9100141097727384,-1.15552,-2.432121294419405,-1.1463966534522136,-3.5785179478716183,-0.3944567858706561,-2366740.7152239364,-2.334021294419405,-1.0977966534522139,-3.431817947871619,-0.31685076830551956,-2034181.9325214357,-2.3034212944194055,-1.075296653452214,-3.3787179478716194,-0.2874891898392623,-2030248.6586448709,-2.3403212944194056,-1.078896653452214,-3.4192179478716196,-0.3099447505846868,-2407712.8114919644,-2.4447212944194057,-1.108596653452214,-3.5533179478716197,-0.3814925097777928,-3259861.125901436,-2.616621294419406,-1.164396653452214,-3.78101794787162,-0.49310988577778,-4634997.219785732
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.7925567626953125,-1.3099993467330933,4.41999,-1.27083,3.4469170068002972,4.941736613844785,4.41999,-1.1105817013423442,-1.6862065620983226,-1.27083,4.269547873548361,-1.3558727544802223,2.913675119068139,7.975496036276399,47852976.21765839,4.3676478735483615,-1.3072727544802225,3.060375119068139,8.281307749500414,53165995.75179266,4.398247873548362,-1.2847727544802225,3.1134751190681396,8.393271389585529,59273282.55325301,4.361347873548361,-1.2883727544802226,3.0729751190681385,8.30781425641894,64536762.70671362,4.256947873548361,-1.3180727544802227,2.9388751190681384,8.027661290764653,68596526.2828098,4.08504787354836,-1.3738727544802227,2.7111751190681375,7.561835074263464,71077635.1409111
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7962857484817505,-0.2502259314060211,1.94109,1.9102,3.0498009565283537,2.3811833560281612,1.94109,0.9940114925901217,-0.4988208217267637,1.9102,2.457358104185505,0.801796890287786,3.259154994473291,8.703913030170385,52223478.18102231,2.5554581041855053,0.8503968902877859,3.405854994473291,9.021868632907552,57920396.62326649,2.5860581041855055,0.8728968902877859,3.4589549944732916,9.13822791398209,64534165.528541535,2.5491581041855054,0.8692968902877859,3.4184549944732914,9.049418173281197,70297690.253683,2.4447581041855053,0.8395968902877858,3.2843549944732913,8.758164351568876,74838689.54744309,2.272858104185505,0.7837968902877858,3.056654994473291,8.273489030485921,77766842.1588111
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.61945,1.7224,1.4613367554405814,1.1591096925020894,1.61945,1.520159791073238,0.216608796871914,1.7224,1.4132988159808904,1.1530561959817174,2.5663550119626075,7.272026941522258,43632161.64913355,1.5113988159808904,1.2016561959817171,2.7130550119626076,7.565630079640588,48571345.11129258,1.54199881598089,1.2241561959817173,2.7661550119626073,7.673174664932847,54187959.483755775,1.5050988159808898,1.2205561959817173,2.725655011962607,7.591087997286234,58969089.78051893,1.4006988159808897,1.1908561959817172,2.591555011962607,7.322095017464749,62567448.36613664,1.2287988159808894,1.1350561959817171,2.3638550119626065,6.875218307109193,64623765.73247563
