Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.9779,-0.670631,-3.6662795781239135,-2.5192198342325582,-2.9779,-0.9349337784225165,-0.6407152505713671,-0.670631,-3.0544664707854907,-0.7487600096646277,-3.8032264804501184,-0.5033314649733328,-3019988.789839997,-2.9563664707854906,-0.7001600096646279,-3.6565264804501183,-0.4336241291739446,-2783866.9092967245,-2.925766470785491,-0.6776600096646279,-3.6034264804501186,-0.4071215827578669,-2875092.6174360565,-2.962666470785491,-0.681260009664628,-3.6439264804501192,-0.42739652583790144,-3320101.692013987,-3.067066470785491,-0.710960009664628,-3.7780264804501194,-0.49172401765004553,-4201791.565299994,-3.2389664707854915,-0.7667600096646281,-4.00572648045012,-0.5910814765535016,-5555883.342657125
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.42793,1.86872,7.497412154996067,7.540006368856814,6.42793,1.7940878193495162,0.35617333392342654,1.86872,7.1551161746176275,1.3396603844243142,8.494776559041942,23.243573224976277,139461439.34985766,7.253216174617628,1.3882603844243142,8.641476559041942,23.745565046142204,152446527.59623298,7.283816174617629,1.4107603844243144,8.694576559041943,23.928538663948625,168983340.04480523,7.246916174617628,1.4071603844243143,8.654076559041942,23.788921378282726,184797099.05077592,7.1425161746176276,1.3774603844243143,8.519976559041941,23.32943812990854,199350515.40883112,6.970616174617627,1.3216603844243142,8.292276559041941,22.559111500466834,212044864.8490911
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.2037365436553955,-0.5766332745552063,-1.76581,-0.67375,-3.6662795781239135,-1.4741691069066172,-1.76581,-1.214833429476058,-0.7943536530623287,-0.67375,-2.3020862283435104,-0.8943123608461289,-3.196398589189639,-0.1815337178145279,-1089202.3068871675,-2.2039862283435108,-0.845712360846129,-3.0496985891896395,-0.09049590406378316,-580983.7040894879,-2.173386228343511,-0.823212360846129,-2.99659858918964,-0.05627250980028253,-397396.4642095953,-2.210286228343511,-0.8268123608461291,-3.0370985891896405,-0.08243623513682623,-640381.1617898936,-2.3146862283435112,-0.8565123608461291,-3.1711985891896406,-0.16626213930941255,-1420713.3056417166,-2.4865862283435116,-0.9123123608461292,-3.398898589189641,-0.2987276406772435,-2807897.0305538466
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.79145,-0.785646,-3.6662795781239135,-2.916712842657228,-2.79145,-1.214833429476058,-0.32791281481224077,-0.785646,-3.1248141402603804,-0.7761307480960996,-3.90094488835648,-0.5469028082078033,-3281416.84924682,-3.0267141402603803,-0.7275307480960997,-3.75424488835648,-0.4806303513507107,-3085646.855671563,-2.9961141402603806,-0.7050307480960998,-3.70114488835648,-0.4553711046744834,-3215830.7412112025,-3.0330141402603807,-0.7086307480960998,-3.741644888356481,-0.47469776829191923,-3687547.203645288,-3.137414140260381,-0.7383307480960999,-3.875744888356481,-0.5358854014390207,-4579151.473004462,-3.309314140260381,-0.7941307480961,-4.103444888356481,-0.6299114224749871,-5920866.273604938
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5480166673660278,-0.3312968909740448,-1.80869,-0.880683,-3.76776768478864,-1.9240931237963073,-1.80869,-1.2848083422394436,-0.5336860358345509,-0.880683,-2.500183602861649,-0.8997257926913315,-3.39990939555298,-0.29928798503531345,-1795727.9102118807,-2.402083602861649,-0.8511257926913316,-3.2532093955529806,-0.21540373629124546,-1382891.9869897957,-2.371483602861649,-0.8286257926913316,-3.200109395552981,-0.18376966923875082,-1297781.4041640586,-2.408383602861649,-0.8322257926913317,-3.2406093955529807,-0.20795848399062838,-1615463.095336,-2.5127836028616493,-0.8619257926913317,-3.3747093955529808,-0.28524523978287925,-2437426.2788494998,-2.6846836028616496,-0.9177257926913318,-3.6024093955529812,-0.40660735497470396,-3821914.7784465407
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4186294078826904,-0.6658424139022827,-3.4393,-1.10002,-3.76776768478864,-3.0618572710458603,-3.4393,-1.214833429476058,-0.8891375308105323,-1.10002,-3.4229749852781666,-1.0679969867621966,-4.490971972040363,-0.7613725792126822,-4568235.475276093,-3.324874985278167,-1.0193969867621968,-4.344271972040364,-0.7158400386983932,-4595693.048443684,-3.294274985278167,-0.9968969867621968,-4.291171972040364,-0.698087878305757,-4929896.596595257,-3.3311749852781674,-1.000496986762197,-4.331671972040365,-0.7116887981475726,-5528540.921769974,-3.4355749852781674,-1.030196986762197,-4.465771972040365,-0.7539178574598414,-6442243.170351496,-3.607474985278168,-1.085996986762197,-4.693471972040365,-0.8157524746017631,-7667683.331573716
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8259721994400024,-1.3718116283416748,-2.28559,-1.0272,-3.260327151465005,-2.2873405519648466,-2.28559,-1.3547832550028291,-1.6392232306072947,-1.0272,-2.611085901143284,-1.3404021618700412,-3.9514880630133256,-0.5685415679744462,-3411249.407846677,-2.512985901143284,-1.2918021618700415,-3.8047880630133255,-0.5040457434840205,-3235973.673167412,-2.4823859011432843,-1.2693021618700415,-3.751688063013326,-0.4794295723270156,-3385731.6397733847,-2.5192859011432844,-1.2729021618700416,-3.792188063013326,-0.49826575461623196,-3870628.0350098144,-2.6236859011432845,-1.3026021618700416,-3.926288063013326,-0.5578293495876688,-4766662.948813623,-2.795585901143285,-1.3584021618700417,-4.153988063013326,-0.649097775600526,-6101208.8219082095
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1556819677352905,-0.21351225674152374,-1.30934,-0.74513,-3.4633033647944593,-1.411368769800672,-1.30934,-1.004908691185902,-0.40854096153585995,-0.74513,-2.061337378198377,-0.719526550907254,-2.780863929105631,0.08971860865285541,538311.6519171324,-1.9632373781983772,-0.6709265509072542,-2.6341639291056316,0.19536279273133034,1254229.1293351408,-1.9326373781983774,-0.6484265509072542,-2.581063929105632,0.2348731553956659,1658674.2234041928,-1.9695373781983776,-0.6520265509072543,-2.6215639291056316,0.2046769965330623,1589971.844468135,-2.0739373781983774,-0.6817265509072543,-2.7556639291056317,0.10749925690751941,918583.3002598918,-2.245837378198378,-0.7375265509072544,-2.983363929105632,-0.047637481840162435,-447769.5585812074
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.184548020362854,-0.5872583985328674,-2.47788,-0.916924,-2.75288661814137,-1.4490924995645735,-2.47788,-1.004908691185902,-0.8056427480982079,-0.916924,-2.226619705901981,-0.9091584797613699,-3.135778185663351,-0.14453959756170778,-867237.5853702467,-2.128519705901981,-0.86055847976137,-2.989078185663351,-0.05137092891875712,-329801.3636584208,-2.0979197059019814,-0.83805847976137,-2.9359781856633513,-0.016376243620653954,-115649.03244905826,-2.1348197059019816,-0.8416584797613701,-2.9764781856633515,-0.043128241780198966,-335028.8077969417,-2.2392197059019816,-0.8713584797613702,-3.1105781856633516,-0.12890198263339187,-1101470.0196419863,-2.411119705901982,-0.9271584797613702,-3.338278185663352,-0.2646748845394323,-2487817.4000758547
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.215571880340576,-0.4879359006881714,-3.35836,-0.849318,-2.9558628314708244,-2.7964906345210476,-3.35836,-0.9349337784225165,-0.7001135213591047,-0.849318,-3.036904488663957,-0.8281217665938737,-3.8650262552578307,-0.5311531044197288,-3186918.626518373,-2.9388044886639575,-0.7795217665938738,-3.718326255257831,-0.4636180793412541,-2976428.069370852,-2.9082044886639578,-0.7570217665938739,-3.6652262552578314,-0.43790182944379075,-3092462.7195320507,-2.945104488663958,-0.7606217665938739,-3.705726255257832,-0.4575770548401372,-3554550.077409155,-3.049504488663958,-0.790321766593874,-3.839826255257832,-0.5199188147662918,-4442716.67055426,-3.2214044886639583,-0.8461217665938741,-4.067526255257833,-0.6159045275814578,-5789208.156901523
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.5,-1.7668707370758057,-0.4910673499107361,-1.87406,-0.919038,-3.564791471459187,-2.2101035419848447,-1.87406,-1.004908691185902,-0.7034406569245707,-0.919038,-2.5496516711480104,-0.8757957827034909,-3.4254474538515014,-0.3133638763743086,-1880183.2582458518,-2.4515516711480103,-0.827195782703491,-3.2787474538515013,-0.2303773104778852,-1479022.3332680233,-2.4209516711480106,-0.8046957827034911,-3.2256474538515016,-0.19906817157269752,-1405819.42764639,-2.4578516711480107,-0.8082957827034911,-3.266147453851502,-0.2230091597715448,-1732379.7549373147,-2.562251671148011,-0.8379957827034912,-3.400247453851502,-0.29947533431042683,-2559022.721189284,-2.734151671148011,-0.8937957827034912,-3.6279474538515024,-0.4194441135485437,-3942574.1730700363
