Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7998806238174438,-0.4314592778682709,-2.72663,-0.428924,-3.5445501238650188,-2.173405362329964,-2.72663,-0.8406303999461131,-0.5508141250348108,-0.428924,-2.814861828731661,-0.6067895083269746,-3.421651337058636,-0.3112814469272099,-1867688.6815632593,-2.716761828731661,-0.5581895083269748,-3.274951337058636,-0.22816144453797357,-1464796.4739337903,-2.6861618287316613,-0.5356895083269748,-3.221851337058636,-0.19680400653415975,-1389829.8941442366,-2.7230618287316615,-0.5392895083269749,-3.2623513370586363,-0.22078183302856913,-1715077.435332531,-2.8274618287316615,-0.5689895083269749,-3.3964513370586364,-0.29736998325720093,-2541032.454332448,-2.999361828731662,-0.624789508326975,-3.624151337058637,-0.4175458755792549,-3924731.64351647
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.9,5.388065814971924,0.7114193439483643,6.38128,1.96225,7.558243788198957,6.956600886876396,6.38128,2.1158327719263577,0.6726094953575825,1.96225,6.965374891691784,1.5835640890946465,8.548938980786431,23.428310810628044,140569864.86376828,7.063474891691784,1.6321640890946465,8.69563898078643,23.932206483544118,153644765.62435323,7.094074891691784,1.6546640890946467,8.748738980786431,24.115869225603653,170306268.47121304,7.057174891691783,1.6510640890946466,8.70823898078643,23.97572633669386,186248237.32870528,6.952774891691783,1.6213640890946466,8.57413898078643,23.514502757578732,200931896.35356548,6.7808748916917825,1.5655640890946465,8.346438980786429,22.741221069899073,213756607.7533799
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.7,4.119649410247803,2.620753765106201,4.46941,3.9991,2.4652190578943807,5.345480130712613,4.46941,4.669141874907129,2.716505308510271,3.9991,4.093369729535665,3.7949157278057997,7.888285457341464,21.222952448799433,127337714.69279659,4.191469729535664,3.8435157278057996,8.034985457341463,21.703625630432086,139337276.547374,4.222069729535665,3.8660157278057996,8.088085457341464,21.878882685462663,154508669.52473736,4.185169729535664,3.8624157278057996,8.047585457341464,21.74515091377835,168920681.328413,4.080769729535664,3.8327157278058,7.913485457341464,21.305155256143156,182052977.76684847,3.908869729535663,3.7769157278058,7.6857854573414635,20.56791829419788,193328600.5005155
Nikola Jokić,DEN,2025,25,G,30,5.7,2.9,5.27902364730835,2.2378759384155273,6.69594,1.15478,6.030336369107584,6.818097396251733,6.69594,2.1158327719263577,2.306643956695581,1.15478,6.514791255119772,1.859085576207313,8.373876831327085,22.833743215028242,137002459.29016945,6.612891255119773,1.907685576207313,8.520576831327086,23.331485315616906,149788135.72626054,6.643491255119773,1.9301855762073132,8.573676831327086,23.512920691005792,166048245.91988292,6.606591255119772,1.9265855762073132,8.533176831327086,23.3744766410821,181577609.44325402,6.502191255119772,1.8968855762073131,8.399076831327086,22.918878106609817,195842271.79854307,6.330291255119771,1.841085576207313,8.171376831327084,22.155147669229752,208247797.93017384
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.4,3.878108024597168,1.2239810228347778,5.6927,1.2704,4.808010433834485,5.0386784065746015,5.6927,1.1079475996971062,1.2212942400777693,1.2704,5.179796280136363,1.1998806132582918,6.379676893394654,16.57906572184168,99474394.33105008,5.277896280136363,1.2484806132582917,6.526376893394655,17.00671012517667,109183079.00363423,5.308496280136364,1.270980613258292,6.579476893394656,17.162772714443058,121203500.90939689,5.271596280136363,1.2673806132582919,6.538976893394654,17.043680789528036,132398721.10921171,5.167196280136363,1.2376806132582918,6.404876893394654,16.652159291195623,142293034.18645245,4.995296280136362,1.1818806132582917,6.177176893394654,15.997230801086605,150366322.85389122
Luka Doncic,LAL,2025,25,G,30,5.4,0.9,5.041861534118652,-0.12368558347225189,6.56977,1.03234,5.724754885289309,6.5168581488622355,6.56977,0.771985875620689,-0.22134991048768476,1.03234,6.270461011383849,0.5276586550443347,6.7981196664281835,17.812488945423045,106874933.67253827,6.368561011383849,0.5762586550443347,6.944819666428184,18.25484194154462,117196085.26471646,6.39916101138385,0.5987586550443348,6.997919666428184,18.41622849997916,130055405.66685283,6.362261011383849,0.5951586550443347,6.9574196664281835,18.293075920613855,142104272.36651257,6.257861011383849,0.5654586550443347,6.823319666428183,17.888109144212716,152854250.39948058,6.085961011383848,0.5096586550443346,6.595619666428182,17.21035075241653,161769070.5250558
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.605475425720215,1.0013507604599,6.31875,1.48541,4.808010433834485,7.232750844541317,6.31875,0.8391782204359726,0.9829739876868018,1.48541,6.119837092791934,1.1025207360409246,7.222357828832858,19.105824931187758,114634949.58712655,6.217937092791934,1.1511207360409246,7.369057828832859,19.5630902325933,125595039.293249,6.248537092791935,1.1736207360409248,7.42215782883286,19.729874496621417,139332373.69514045,6.211637092791934,1.1700207360409247,7.381657828832859,19.602605023159317,152276956.34090623,6.107237092791934,1.1403207360409247,7.247557828832859,19.184006752971,163927721.38427234,5.935337092791933,1.0845207360409246,7.0198578288328575,18.483102267697262,173732326.3934704
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,3.147359848022461,-0.17739304900169373,5.15173,-0.0393783,4.196847466197936,4.110494609500161,5.15173,-0.504668675869696,-0.27884243914806556,-0.0393783,4.486357358566032,-0.2742964716725872,4.212060886893445,10.861267212844442,65167603.277066655,4.5844573585660315,-0.22569647167258733,4.358760886893444,11.212718207637112,71985650.89303026,4.615057358566032,-0.20319647167258736,4.411860886893445,11.341201587676526,80091565.61217164,4.578157358566031,-0.2067964716725874,4.371360886893443,11.243144652849876,87338996.29226843,4.473757358566031,-0.23649647167258747,4.237260886893443,10.921272343921173,93322490.60425332,4.30185735856603,-0.29229647167258754,4.009560886893443,10.384607242531207,97610344.23753147
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.9,-2.8928165435791016,-0.10832729190587997,-2.98928,-0.8515,-3.5445501238650188,-3.561633817060446,-2.98928,-1.1093997792072468,-0.20490923488793822,-0.8515,-3.365154646975155,-0.7219363380317283,-4.087090985006883,-0.6235723576245498,-3741434.1457472984,-3.267054646975155,-0.6733363380317284,-3.9403909850068835,-0.5638430825616975,-3619872.590046098,-3.2364546469751554,-0.6508363380317285,-3.8872909850068837,-0.5409522268416659,-3820204.6259558448,-3.2733546469751555,-0.6544363380317285,-3.927790985006884,-0.5584724905772573,-4338326.001302252,-3.3777546469751556,-0.6841363380317286,-4.061890985006884,-0.613678933004471,-5243898.756101866,-3.549654646975156,-0.7399363380317286,-4.2895909850068845,-0.6975489724825069,-6556626.91292672
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.418042778968811,-0.33009636402130127,-1.5888,-0.805878,-3.64641061847111,-1.6884014826629548,-1.5888,-1.1093997792072468,-0.44230760416292236,-0.805878,-2.3078707003780212,-0.7858617944567231,-3.0937324948347444,-0.11836369648646189,-710182.1789187713,-2.209770700378021,-0.7372617944567232,-2.9470324948347444,-0.023717088720925907,-152263.70958834433,-2.1791707003780214,-0.7147617944567233,-2.8939324948347447,0.011812556136885121,83420.27143868274,-2.2160707003780216,-0.7183617944567233,-2.934432494834745,-0.015347462025827152,-119222.1545090305,-2.3204707003780216,-0.7480617944567234,-3.068532494834745,-0.1024722024450629,-875627.0193371119,-2.492370700378022,-0.8038617944567235,-3.2962324948347455,-0.24053908348002317,-2260952.407030315
