Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.00409,-0.66731,-3.671678912071,-2.5311864435823956,-3.00409,-0.9716183684951617,-0.6612811915653488,-0.66731,-3.0689851185511317,-0.7667365200201702,-3.835721638571302,-0.5180745448784607,-3108447.269270764,-2.9708851185511316,-0.7181365200201704,-3.689021638571302,-0.44950943946072175,-2885850.601337834,-2.940285118551132,-0.6956365200201704,-3.6359216385713022,-0.42342033839751136,-2990194.429763226,-2.977185118551132,-0.6992365200201704,-3.6764216385713024,-0.4433799418016302,-3444264.0639034244,-3.081585118551132,-0.7289365200201705,-3.8105216385713025,-0.5066633089090771,-4329448.107894243,-3.2534851185511324,-0.7847365200201706,-4.038221638571303,-0.6042478580790526,-5679641.035466934
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.5102362632751465,0.5263975262641907,6.66926,1.65769,7.523059002794381,7.2147096048704284,6.66926,1.6526746931057033,0.3719233781079063,1.65769,7.1356762025549365,1.2274293570712032,8.36310555962614,22.797400306915506,136784401.84149304,7.233776202554936,1.276029357071203,8.50980555962614,23.294763788826884,149552383.5242686,7.264376202554937,1.298529357071203,8.56290555962614,23.47606211819148,165787950.67866826,7.227476202554936,1.294929357071203,8.522405559626138,23.33772259489647,181292096.66167483,7.123076202554936,1.265229357071203,8.388305559626138,22.882470159705875,195531165.16408998,6.951176202554935,1.209429357071203,8.160605559626138,22.11932739426049,207911104.46755424
Nikola Jokic,DEN,2025,25,G,30,6.5,1.7,5.442465305328369,1.3324552774429321,7.31234,1.00924,6.716231044966245,7.126804332463103,7.31234,1.227113656089347,1.2408691521003834,1.00924,7.0517917924764495,1.1590742693965768,8.210866061873027,22.28670839473948,133720250.36843689,7.14989179247645,1.2076742693965767,8.357566061873026,22.778720538492355,146239385.85712093,7.180491792476451,1.230174269396577,8.410666061873027,22.95808188042534,162129974.23956376,7.14359179247645,1.2265742693965769,8.370166061873027,22.82121972042563,177279799.0322104,7.0391917924764495,1.1968742693965768,8.236066061873027,22.370858999257226,191159437.56583303,6.867291792476449,1.1410742693965767,8.008366061873026,21.616022298560935,203180277.14781412
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.122528076171875,1.7154550552368164,5.07421,1.16464,5.405135613495525,5.414722266562658,5.07421,0.5887721005648121,1.6537502860729476,1.16464,5.298022626686062,1.1357207955459199,6.433743422231982,16.736074749703114,100416448.49821869,5.396122626686062,1.1843207955459196,6.580443422231982,17.165619634077093,110203278.05077493,5.426722626686063,1.2068207955459198,6.633543422231982,17.32237012752324,122330577.84056914,5.389822626686062,1.2032207955459198,6.593043422231982,17.202753529928746,133634429.97119252,5.285422626686062,1.1735207955459197,6.4589434222319815,16.809494782057616,143637469.10257798,5.113522626686061,1.1177207955459196,6.23124342223198,16.151616465550656,151817474.30350572
Ty Jerome,MEM,2025,25,G,30,2.0,-0.3,2.0226993560791016,-0.39970821142196655,3.31636,-0.00481514,2.1778237821829824,2.6910479783308157,3.31636,-0.19142313396517477,-0.6264364365030988,-0.00481514,2.7284105868379327,-0.2742249034894245,2.4541856833485083,7.051011763016029,42306070.57809617,2.8265105868379328,-0.22562490348942466,2.6008856833485083,7.340672060956311,47127114.63133951,2.857110586837933,-0.2031249034894247,2.653985683348508,7.446789483239337,52589227.33063621,2.820210586837933,-0.20672490348942474,2.6134856833485083,7.36579132975231,57218940.2077819,2.7158105868379327,-0.2364249034894248,2.479385683348508,7.100402541259225,60673081.72311092,2.5439105868379324,-0.29222490348942487,2.2516856833485077,6.659645699400882,62597486.26372399
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.3,2.4348511695861816,2.592129945755005,2.7947,2.71343,1.8752632979974313,3.225647437113227,2.7947,3.780479878187486,2.598822695794337,2.71343,2.631870245036886,3.030910857993941,5.662781103030827,14.563418806208453,87380512.83725072,2.7299702450368857,3.0795108579939408,5.809481103030826,14.965863758315164,96080845.32838336,2.760570245036886,3.1020108579939407,5.862581103030827,15.112805073824077,106726629.43134566,2.7236702450368857,3.0984108579939407,5.822081103030826,15.00067005262239,116528205.10278128,2.6192702450368857,3.0687108579939406,5.687981103030826,14.632183635474101,125032301.80879892,2.4473702450368853,3.0129108579939405,5.460281103030826,14.016368404020014,131747163.17369103
Luka Doncic,LAL,2025,25,G,30,5.6,0.7,4.7884297370910645,-0.5609047412872314,6.64581,0.259018,5.808549592409592,6.278459015651576,6.64581,0.517845261062086,-0.800209399053041,0.259018,6.244272869353723,-0.00778204599698501,6.236490823356738,16.166637581039215,96999825.48623529,6.342372869353723,0.04081795400301491,6.383190823356738,16.58924888132493,106502977.81810607,6.372972869353724,0.06331795400301488,6.436290823356739,16.74348967255508,118242524.067584,6.336072869353723,0.05971795400301483,6.395790823356737,16.625787254616853,129152440.55131465,6.231672869353723,0.03001795400301477,6.261690823356737,16.238866568274258,138761439.60323492,6.059772869353722,-0.025782045996985303,6.033990823356737,15.591750195168096,146554998.97798684
Kawhi Leonard,LAC,2025,25,G,30,3.4,0.5,4.468897342681885,1.3419816493988037,5.88956,1.1622,3.5897727083822195,5.863995607954691,5.88956,0.37599158205663386,1.251138764470502,1.1622,5.114442772112304,0.929776782175712,6.044219554288016,15.620553431970082,93723320.5918205,5.212542772112305,0.9783767821757119,6.190919554288016,16.036406245830545,102953728.0982321,5.243142772112305,1.000876782175712,6.244019554288018,16.188200713753396,114321073.44052652,5.206242772112304,0.9972767821757119,6.203519554288016,16.072364135625822,124853339.07836854,5.101842772112304,0.9675767821757119,6.069419554288016,15.691621452211836,134085219.1415792,4.9299427721123035,0.9117767821757118,5.841719554288015,15.05499524515223,141509759.01670384
Donovan Mitchell,CLE,2025,25,G,30,4.2,0.5,5.6431756019592285,-0.12438476085662842,4.51526,0.436642,4.396600666210355,7.387144363574168,4.51526,0.37599158205663386,-0.329632456267288,0.436642,5.4330016765948415,0.16100037526311528,5.594002051857957,14.376511466004047,86259068.79602428,5.531101676594841,0.20960037526311515,5.740702051857956,14.776538780332917,94865378.96973734,5.561701676594842,0.2321003752631151,5.7938020518579565,14.922604999959054,105383436.50971086,5.524801676594841,0.22850037526311506,5.753302051857956,14.811137424769651,115055877.74309562,5.420401676594841,0.198800375263115,5.619202051857956,14.444860995528714,123431626.10401282,5.24850167659484,0.14300037526311493,5.391502051857954,13.832798293877039,130021691.88485974
Chet Holmgren,OKC,2025,25,G,30,1.1,2.7,1.248954176902771,2.4838318824768066,1.52602,2.65341,1.27014232962633,1.6874280973374736,1.52602,1.9363820511166083,2.4820752986263983,2.65341,1.4945301423212678,2.357289116581002,3.8518192589022697,10.02011087884985,60120665.2730991,1.5926301423212677,2.405889116581002,3.9985192589022693,10.358899096908472,66504132.20215239,1.6232301423212676,2.428389116581002,4.051619258902269,10.48279901788464,74029526.66430134,1.5863301423212675,2.424789116581002,4.011119258902269,10.388237941665555,80697909.97844638,1.4819301423212674,2.3950891165810018,3.877019258902269,10.077940809015216,86116205.77185123,1.310030142321267,2.3392891165810017,3.6493192589022687,9.560930201574422,89868173.77016325
