Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.4374,-0.521039,-3.5032443126670136,-2.2284133943317714,-2.4374,-0.9883975818497529,-0.6802737316133414,-0.521039,-2.723019235666262,-0.7299034378210315,-3.4529226734872935,-0.3283329768296088,-1969997.860977653,-2.624919235666262,-0.6813034378210316,-3.3062226734872935,-0.24631218652638096,-1581324.2374993658,-2.594319235666262,-0.6588034378210317,-3.253122673487294,-0.21535262283590828,-1520820.2224671845,-2.6312192356662623,-0.6624034378210317,-3.293622673487294,-0.2390269858709896,-1856809.4316430218,-2.7356192356662623,-0.6921034378210318,-3.427722673487294,-0.3146103348676247,-2688351.603650551,-2.9075192356662627,-0.7479034378210319,-3.6554226734872945,-0.43308008818501503,-4070745.8166569904
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.470236301422119,0.836344838142395,6.10473,1.64556,7.31426160249943,7.093809351210167,6.10473,1.9828673853406458,0.7156291261203039,1.64556,6.837600317903199,1.4480188371536498,8.28561915505685,22.53677591145478,135220655.46872866,6.935700317903199,1.4966188371536495,8.432319155056849,23.031415685263745,147861688.69939324,6.966300317903199,1.5191188371536497,8.48541915505685,23.211728132554462,163921224.07209963,6.929400317903198,1.5155188371536497,8.444919155056848,23.074140553214107,179244538.6454779,6.825000317903198,1.4858188371536496,8.310819155056848,22.621377888006705,193300126.48057514,6.653100317903197,1.4300188371536495,8.083119155056847,21.862462718573028,205496699.29740703
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.8751869201660156,2.518519163131714,3.61586,3.81636,2.451346099351212,5.047512963099954,3.61586,4.425907469474974,2.608470703145829,3.81636,3.7049063541503884,3.616912724206934,7.321819078357322,19.415283701270678,116491702.20762406,3.803006354150388,3.665512724206934,7.468519078357322,19.876045143873004,127604209.8236647,3.833606354150388,3.688012724206934,7.521619078357322,20.04409488232204,141551398.05895826,3.796706354150388,3.684412724206934,7.481119078357322,19.915860216505003,154710385.3338542,3.692306354150388,3.6547127242069344,7.347019078357322,19.494066087185878,166577184.59632513,3.5204063541503876,3.5989127242069343,7.1193190783573215,18.78773507600547,176595729.17708516
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.036838054656982,1.905635952949524,6.53711,1.10569,5.924857173028511,6.537800692550086,6.53711,1.9828673853406458,1.9188330093229315,1.10569,6.3332559551928655,1.6691301315545257,8.002386086747391,21.59636580242052,129578194.81452313,6.431355955192866,1.7177301315545257,8.149086086747392,22.081049710973996,141760339.14445305,6.461955955192867,1.7402301315545259,8.202186086747393,22.257758501515784,157184290.5377045,6.425055955192866,1.7366301315545258,8.161686086747391,22.122919473933088,171855263.05740702,6.320655955192866,1.7069301315545258,8.027586086747391,21.679257568989915,185249689.51217028,6.148755955192865,1.6511301315545257,7.7998860867473905,20.935795368327046,196786469.15208825
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.68224,1.25439,4.634695917091229,4.916287500514163,5.68224,0.992445729610513,1.2807931556586596,1.25439,5.077741139201797,1.1758762950897241,6.253617434291521,16.215709815729312,97294258.89437588,5.175841139201798,1.224476295089724,6.400317434291522,16.638923129868033,106821886.49375278,5.206441139201798,1.2469762950897243,6.453417434291523,16.79338182795295,118594862.46900374,5.169541139201797,1.2433762950897242,6.412917434291522,16.67551320987126,129538721.71692196,5.065141139201797,1.2136762950897242,6.278817434291522,16.288042216386966,139181646.499871,4.8932411392017965,1.1578762950897241,6.051117434291521,15.639991429140865,147008443.51802108
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385399341583252,0.5213948488235474,6.26819,1.33487,4.634695917091229,6.984971614562908,6.26819,0.6623051777004687,0.36123634672138816,1.33487,5.962619177218046,0.7861371748072856,6.748756352025332,17.66480040092416,105988802.40554497,6.060719177218046,0.8347371748072854,6.895456352025332,18.105418237695556,116236785.08600546,6.091319177218047,0.8572371748072855,6.948556352025332,18.26617673231622,128995740.08361717,6.054419177218046,0.8536371748072854,6.908056352025331,18.14350318467336,140942361.43917963,5.950019177218046,0.8239371748072853,6.773956352025331,17.740122535530983,151589701.86856303,5.778119177218045,0.7681371748072853,6.54625635202533,17.065057366529878,160403382.14795968
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.7421875,0.06310084462165833,6.04008,0.490541,5.527884478893964,6.159792103703491,6.04008,0.46422084655444207,-0.1544521480844962,0.490541,5.909252194199151,0.2667698994899819,6.1760220936891335,15.99394093839217,95963645.63035302,6.007352194199151,0.31536989948998184,6.322722093689133,16.414426715241177,105380619.51184836,6.037952194199152,0.3378698994899819,6.375822093689133,16.567898145227364,117002496.70159565,6.001052194199151,0.33426989948998187,6.335322093689133,16.450782528237923,127792968.83585787,5.8966521941991505,0.3045698994899818,6.2012220936891325,16.065804805036862,137282623.37513614,5.72475219419915,0.24876989948998174,5.973522093689131,15.421987557264968,144959311.3282384
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.735858678817749,-0.2253984808921814,5.19994,-0.103416,4.039236875889406,3.585863378742298,5.19994,-0.6582570299397086,-0.4790817124311545,-0.103416,4.275013418210568,-0.41358491412362103,3.861428504086947,10.042144596010106,60252867.57606063,4.3731134182105675,-0.36498491412362116,4.0081285040869465,10.381270586599443,66647757.165968426,4.403713418210568,-0.3424849141236212,4.061228504086947,10.505292768798387,74188377.53325422,4.366813418210567,-0.34608491412362125,4.020728504086946,10.410638442494129,80871921.54898292,4.262413418210567,-0.3757849141236213,3.886628504086946,10.100032548450683,86304980.12716208,4.090513418210566,-0.4315849141236214,3.658928504086945,9.582497668308836,90070897.64821765
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,2.0189831256866455,2.522362470626831,2.40968,2.84343,1.3596711904812042,2.6661803442637844,2.40968,2.6431484891607346,2.6127953275988256,2.84343,2.1451771782483298,2.6997912722531865,4.844968450501517,12.414398576466539,74486391.45879923,2.24327717824833,2.748391272253186,4.991668450501516,12.788096770218285,82099581.2648014,2.27387717824833,2.770891272253186,5.0447684505015165,12.924632817365586,91273756.95623578,2.23697717824833,2.767291272253186,5.004268450501516,12.820434017795636,99591695.53704007,2.13257717824833,2.737591272253186,4.870168450501516,12.478225312272437,106626684.85787426,1.9606771782483294,2.681791272253186,4.642468450501515,11.907029282436788,111920383.69490884
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.001332759857178,-0.7266826033592224,3.9647,0.166772,4.138480049423044,6.492250782082478,3.9647,0.26613651540841565,-1.0431441968079715,0.166772,4.865143610501841,-0.20341189379985194,4.661731716701989,11.954871043031527,71729226.25818917,4.9632436105018405,-0.15481189379985205,4.808431716701988,12.322128321382912,79108063.82327831,4.993843610501841,-0.1323118937998521,4.861531716701989,12.45633299424419,87966623.60535249,4.95694361050184,-0.13591189379985213,4.821031716701988,12.35391236150256,95967662.00662422,4.85254361050184,-0.1656118937998522,4.686931716701988,12.017591363922026,102690558.55654104,4.680643610501839,-0.22141189379985227,4.459231716701987,11.456392583143382,107684614.12589307
