Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.98518,-0.671027,-3.687283443855295,-2.5123402904048633,-2.98518,-0.9536999265977832,-0.6557336329816428,-0.671027,-3.0616012447533865,-0.7601535198598087,-3.8217547646131953,-0.5117687661050597,-3070612.596630358,-2.9635012447533864,-0.7115535198598089,-3.6750547646131952,-0.4427127140757634,-2842215.624366401,-2.9329012447533866,-0.6890535198598089,-3.6219547646131955,-0.41644590841082374,-2940941.0051972377,-2.969801244753387,-0.6926535198598089,-3.6624547646131957,-0.4365410492230408,-3391138.178574427,-3.074201244753387,-0.722353519859809,-3.796554764613196,-0.5002731957484136,-4274844.46313411,-3.2461012447533872,-0.7781535198598091,-4.024254764613197,-0.5986197663461447,-5626739.663405448
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.4,5.69420862197876,0.5145589709281921,6.41208,1.86398,7.697413800218437,7.507757875425448,6.41208,1.7008159409406167,0.35519984466511595,1.86398,7.205750558547962,1.3066652618685775,8.512415820416539,23.30366016378779,139821960.98272672,7.303850558547961,1.3552652618685774,8.659115820416538,23.80627201887313,152836266.3611655,7.334450558547962,1.3777652618685776,8.712215820416539,23.98947006613504,169413637.60704568,7.297550558547961,1.3741652618685776,8.671715820416539,23.84968160546073,185269096.64754012,7.193150558547961,1.3444652618685775,8.537615820416539,23.389631577614185,199864869.62334484,7.02125055854796,1.2886652618685774,8.309915820416538,22.61834256423621,212601608.53607482
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.5202507972717285,-0.39872750639915466,-1.95072,-0.620898,-3.687283443855295,-1.8834108713022217,-1.95072,-1.2331226494965624,-0.6201662083721958,-0.620898,-2.5071381050525052,-0.8247289526229195,-3.331867057675425,-0.2610220273708558,-1566132.1642251348,-2.409038105052505,-0.7761289526229196,-3.1851670576754247,-0.17474603690107166,-1121869.55690488,-2.3784381050525054,-0.7536289526229196,-3.132067057675425,-0.1422462473834401,-1004542.9990218541,-2.4153381050525056,-0.7572289526229197,-3.1725670576754252,-0.16709535893075994,-1298030.1672459298,-2.5197381050525056,-0.7869289526229197,-3.3066670576754253,-0.24656843077903368,-2106932.172375459,-2.691638105052506,-0.8427289526229198,-3.534367057675426,-0.3716428812874605,-3493265.4388048737
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.242645263671875,-0.1634715497493744,-2.80951,-0.790199,-3.687283443855295,-2.8237624543416717,-2.80951,-1.2331226494965624,-0.36891900435959535,-0.790199,-3.1068519660656553,-0.7974135512853859,-3.904265517351041,-0.5483432365217589,-3290059.419130553,-3.008751966065655,-0.7488135512853861,-3.757565517351041,-0.48218750238715974,-3095643.765325566,-2.9781519660656555,-0.7263135512853861,-3.7044655173510415,-0.4569705050399329,-3227125.706592007,-3.0150519660656556,-0.7299135512853862,-3.7449655173510417,-0.4762649445928777,-3699721.342586393,-3.1194519660656557,-0.7596135512853862,-3.8790655173510418,-0.5373458802819938,-4591631.293927244,-3.291351966065656,-0.8154135512853863,-4.106765517351042,-0.631190730466481,-5932891.15721576
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.8,-1.5462770462036133,-0.2629047632217407,-1.88321,-0.702348,-3.7889325263916676,-1.917289625254526,-1.88321,-1.2331226494965624,-0.475111073740906,-0.702348,-2.529810717215398,-0.8035272410791562,-3.333337958294554,-0.26186097041428463,-1571165.8224857077,-2.431710717215398,-0.7549272410791563,-3.186637958294554,-0.17563668325886117,-1127587.5065218888,-2.4011107172153983,-0.7324272410791564,-3.1335379582945544,-0.14315560843783898,-1010964.9067880191,-2.4380107172153984,-0.7360272410791564,-3.174037958294555,-0.16799044606401728,-1304983.3831144993,-2.5424107172153985,-0.7657272410791565,-3.308137958294555,-0.2474162553733963,-2114176.850490779,-2.714310717215399,-0.8215272410791565,-3.5358379582945556,-0.37241045472517653,-3500480.262219303
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.44419264793396,-0.6675900220870972,-3.41568,-1.10318,-3.7889325263916676,-3.0861196714349304,-3.41568,-1.2331226494965624,-0.9073043378051986,-1.10318,-3.4302440659421993,-1.081202329100587,-4.511446395042786,-0.7673173334089904,-4603904.000453942,-3.3321440659421997,-1.032602329100587,-4.364746395042786,-0.7225044849766076,-4638478.793549821,-3.3015440659422,-1.010102329100587,-4.3116463950427875,-0.7050128266258882,-4978800.581632023,-3.3384440659422,-1.013702329100587,-4.352146395042787,-0.7184150584696328,-5580791.857203802,-3.4428440659422,-1.0434023291005872,-4.486246395042787,-0.7599862397438392,-6494097.618335903,-3.6147440659422005,-1.0992023291005872,-4.713946395042788,-0.8207037888077103,-7714223.31838143
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8492059707641602,-1.3759167194366455,-2.30393,-1.03073,-3.2806871137098046,-2.3116166958624556,-2.30393,-1.3728340109459518,-1.6637787105305861,-1.03073,-2.632077936524087,-1.355780907158846,-3.987858843682933,-0.5837340629187333,-3502404.3775124,-2.533977936524087,-1.307180907158846,-3.841158843682933,-0.5205166999926484,-3341717.213952803,-2.503377936524087,-1.284680907158846,-3.788058843682933,-0.49636328486199904,-3505317.5176954377,-2.5402779365240873,-1.2882809071588461,-3.8285588436829334,-0.5148465176395876,-3999430.718327845,-2.6446779365240873,-1.3179809071588462,-3.9626588436829335,-0.5732414575614118,-4898359.719691416,-2.8165779365240877,-1.3737809071588463,-4.190358843682934,-0.6625255229866726,-6227423.228874737
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1550030708312988,-0.18757939338684082,-1.22326,-0.687287,-3.48398527878255,-1.4079624927018668,-1.22326,-1.0235556073224779,-0.3946655503554672,-0.687287,-2.0384025904948055,-0.7018360525593149,-2.7402386430541203,0.11845812658423756,710748.7595054253,-1.9403025904948057,-0.653236052559315,-2.5935386430541207,0.225530321439523,1447904.6636417378,-1.909702590494806,-0.6307360525593151,-2.540438643054121,0.2655575714402497,1875367.5695110438,-1.946602590494806,-0.6343360525593151,-2.5809386430541212,0.2349671764736188,1825272.020282366,-2.0510025904948064,-0.6640360525593152,-2.715038643054122,0.13648407730362921,1166259.1702410579,-2.2229025904948068,-0.7198360525593153,-2.9427386430541222,-0.02086914442891872,-196159.982180799
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.1817119121551514,-0.5846590399742126,-2.48708,-0.826899,-2.7724417010279416,-1.442729787287042,-2.48708,-1.0235556073224779,-0.8187362195793995,-0.826899,-2.234083829438328,-0.889730275633959,-3.1238141050722867,-0.13713437549584315,-822806.2529750589,-2.135983829438328,-0.8411302756339591,-2.977114105072287,-0.04354516000438498,-279559.9272281516,-2.1053838294383285,-0.8186302756339592,-2.9240141050722874,-0.008398252227375048,-59308.4572297226,-2.1422838294383286,-0.8222302756339592,-2.964514105072288,-0.03526635227761217,-273956.0777629469,-2.2466838294383287,-0.8519302756339593,-3.098614105072288,-0.12142451939109651,-1037574.9466873078,-2.418583829438329,-0.9077302756339594,-3.3263141050722886,-0.2578501719270296,-2423668.363731898
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.6,-2.030078172683716,-0.5851635336875916,-2.09213,-0.844544,-3.585634361318923,-2.5470607216873615,-2.09213,-1.0934112880471727,-0.8192750056604552,-0.844544,-2.7416083610020947,-0.9190767645692093,-3.660685125571304,-0.4356712075279682,-2614027.245167809,-2.6435083610020946,-0.8704767645692094,-3.513985125571304,-0.3609534309245436,-2317321.0265355697,-2.612908361002095,-0.8479767645692095,-3.4608851255713042,-0.332637289370809,-2349084.537536653,-2.649808361002095,-0.8515767645692095,-3.5013851255713044,-0.3542954829795646,-2752238.170881855,-2.754208361002095,-0.8812767645692096,-3.6354851255713045,-0.42320307098681015,-3616278.7056437135,-2.9261083610020955,-0.9370767645692096,-3.863185125571305,-0.5303374717517453,-4984918.73315491
