Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.13195,-0.653098,-3.72590547921406,-2.5484810205025563,-3.13195,-0.8918770128778033,-0.6326010148794716,-0.653098,-3.1354454999055386,-0.7258586759190916,-3.86130417582463,-0.5295033597727697,-3177020.1586366184,-3.0373454999055385,-0.6772586759190917,-3.71460417582463,-0.4618375006729407,-2964996.7543202797,-3.0067454999055387,-0.6547586759190918,-3.6615041758246303,-0.4360738936757231,-3079553.837137957,-3.043645499905539,-0.6583586759190918,-3.702004175824631,-0.4557852388939156,-3540630.8927757153,-3.148045499905539,-0.6880586759190919,-3.836104175824631,-0.5182465955635176,-4428427.52402217,-3.3199454999055393,-0.7438586759190919,-4.0638041758246315,-0.6144353820437277,-5775398.891098427
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.563899517059326,0.6070391535758972,6.03961,2.19804,7.625266829266235,7.324840392710731,6.03961,2.034771404527604,0.4866260190839077,2.19804,6.996572407325655,1.5731458078705038,8.56971821519616,23.499371339846444,140996228.03907865,7.094672407325656,1.6217458078705038,8.71641821519616,24.003997419205277,154105663.4312979,7.125272407325657,1.644245807870504,8.769518215196161,24.187924541510974,170815123.11215052,7.0883724073256555,1.640645807870504,8.72901821519616,24.047580006650715,186806411.0076641,6.9839724073256555,1.610945807870504,8.59491821519616,23.585688755388528,201540182.12857017,6.812072407325655,1.5551458078705038,8.367218215196159,22.811273369365203,214415065.8833624
Nikola Jokić,DEN,2025,25,G,30,5.9,2.8,5.455106258392334,1.7658097743988037,6.95423,1.53849,6.1935874390074614,7.182894107771072,6.95423,2.034771404527604,1.7347873751943037,1.53849,6.776903848926178,1.769349593240636,8.546253442166813,23.41913439357023,140514806.36142138,6.875003848926178,1.817949593240636,8.692953442166814,23.922935667690307,153585246.9865718,6.905603848926178,1.8404495932406362,8.746053442166815,24.106564240860497,170240556.66895685,6.868703848926177,1.8368495932406361,8.705553442166813,23.966447412967998,186176156.79341805,6.764303848926177,1.807149593240636,8.571453442166813,23.505310124776827,200853345.12242052,6.5924038489261765,1.751349593240636,8.343753442166813,22.732174957927764,213671578.62489113
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.9,2.960509777069092,2.8584322929382324,3.39185,3.38051,2.103074895410957,3.928108771932908,3.39185,4.194916664993501,2.9116977834754887,3.38051,3.1410112224479554,3.4957081494896634,6.636719371937619,17.331766901492813,103990601.40895687,3.2391112224479555,3.5443081494896633,6.783419371937619,17.76844655024102,114073426.85254736,3.2697112224479556,3.5668081494896633,6.836519371937619,17.927779565761266,126605979.29340607,3.2328112224479555,3.5632081494896632,6.796019371937619,17.806193247940765,138322070.3886535,3.1284112224479554,3.5335081494896636,6.6619193719376195,17.406412537543506,148738143.26156005,2.956511222447955,3.4777081494896636,6.434219371937619,16.737460016210296,157324123.64648908
Giannis Antetokounmpo,MIL,2025,25,G,30,4.9,0.7,3.90278959274292,1.4245365858078003,5.19041,1.12181,5.170959303108335,5.157533470184962,5.19041,0.5714471958249004,1.3671874393473238,1.12181,5.172967591097765,1.0201482117240748,6.19311580282184,16.04267116415247,96256026.98491482,5.271067591097766,1.0687482117240747,6.339815802821841,16.46375779833025,105697325.06528021,5.301667591097766,1.091248211724075,6.392915802821841,16.617446716552003,117352408.71229026,5.264767591097765,1.0876482117240749,6.35241580282184,16.500165218704925,128176583.45194364,5.160367591097765,1.0579482117240748,6.21831580282184,16.114638245553028,137699906.10101557,4.9884675910977645,1.0021482117240748,5.990615802821839,15.469888378737107,145409556.15348384
Ty Jerome,MEM,2025,25,G,30,3.0,-0.6,2.6030211448669434,-0.3659208416938782,4.82243,-0.17754,3.227965844899996,3.4616811286119344,4.82243,-0.3344201714672494,-0.5613907715684713,-0.17754,3.837358991170644,-0.35778364767857357,3.4795753434920704,9.183595890909347,55101575.34545608,3.935458991170644,-0.3091836476785737,3.62627534349207,9.509299442385336,61049702.42011386,3.966058991170644,-0.28668364767857374,3.67937534349207,9.628463195702762,67996207.08805291,3.929158991170644,-0.2902836476785738,3.63887534349207,9.53751445074882,74089319.75630699,3.824758991170644,-0.31998364767857385,3.50477534349207,9.23917814828751,78948962.06067975,3.6528589911706435,-0.3757836476785739,3.2770753434920694,8.742476869959631,82175103.67367671
Kawhi Leonard,LAC,2025,25,G,30,3.8,0.8,5.072910308837891,1.3181374073028564,6.34335,1.44756,4.0460683536192965,6.684229982594927,6.34335,0.6411293010012198,1.25258033717774,1.44756,5.691216112071408,1.1137565460596532,6.804972658131061,17.833038350163903,106998230.10098343,5.7893161120714085,1.1623565460596532,6.951672658131062,18.27563223433714,117329558.94444445,5.819916112071409,1.1848565460596534,7.0047726581310625,18.437105985379347,130202842.46874896,5.783016112071408,1.1812565460596534,6.964272658131062,18.313886903177693,142265936.24126497,5.678616112071408,1.1515565460596533,6.830172658131062,17.908699928496198,153030199.0629986,5.506716112071407,1.0957565460596532,6.60247265813106,17.230567642975657,161959099.6326379
Luka Doncic,LAL,2025,25,G,30,5.2,0.6,4.698698997497559,-0.2528415620326996,6.31262,0.511008,5.477747743878073,6.195983687944012,6.31262,0.5017650906485813,-0.43958824696731125,0.511008,5.995450477274027,0.19106161456042337,6.186512091834451,16.023837206607297,96143023.23964378,6.093550477274028,0.23966161456042323,6.333212091834451,16.444691715146742,105574920.81124209,6.1241504772740285,0.2621616145604232,6.386312091834451,16.598296612431923,117217170.67699425,6.0872504772740275,0.25856161456042315,6.345812091834451,16.48107919835003,128028319.42862272,5.982850477274027,0.2288616145604231,6.211712091834451,16.095764413665073,137538628.83005637,5.810950477274027,0.17306161456042302,5.984012091834449,15.451374840017841,145235537.73899424
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.50295090675354,-0.7227939963340759,-1.55684,-0.848144,-3.6236426656241476,-0.5907868207435995,-1.55684,-1.1009233284067608,-0.9457940975164283,-0.848144,-1.9237564954559156,-0.9649538086410631,-2.888710304096979,0.015343255687639857,92059.53412583914,-1.8256564954559158,-0.9163538086410632,-2.742010304096979,0.11719655481007107,752401.8818806564,-1.795056495455916,-0.8938538086410632,-2.6889103040969795,0.1553347566620969,1096974.0515477285,-1.8319564954559162,-0.8974538086410633,-2.7294103040969793,0.12618516113091613,980231.5686971829,-1.9363564954559163,-0.9271538086410633,-2.8635103040969794,0.032472708980529584,277479.94769280497,-2.1082564954559166,-0.9829538086410634,-3.09121030409698,-0.11678001814826383,-1097676.3497450056
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3883190155029297,0.03211413696408272,-2.78846,-0.731986,-3.6236426656241476,-3.0506910653609083,-2.78846,-1.17060543358308,-0.1326502859076597,-0.731986,-3.154264576995019,-0.6784139064969134,-3.8326784834919323,-0.516704600685987,-3100227.604115922,-3.0561645769950188,-0.6298139064969135,-3.6859784834919322,-0.4480325259722453,-2876368.816741815,-3.025564576995019,-0.6073139064969135,-3.6328784834919325,-0.4219047059614022,-2979491.0334994225,-3.062464576995019,-0.6109139064969136,-3.6733784834919327,-0.4418938407662566,-3432719.7338404353,-3.166864576995019,-0.6406139064969136,-3.807478483491933,-0.5052749896228105,-4317584.89182671,-3.3387645769950196,-0.6964139064969137,-4.035178483491933,-0.6030255708902631,-5668152.120145591
