Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44427,-0.52341,-3.5045168077018967,-2.230456521809524,-2.44427,-0.9685397762159036,-0.6647380670921167,-0.52341,-2.7264144431704733,-0.7188959477693402,-3.4453103909398135,-0.32420375363103854,-1945222.5217862313,-2.6283144431704732,-0.6702959477693403,-3.2986103909398135,-0.24191538560540066,-1553096.7755866724,-2.5977144431704735,-0.6477959477693404,-3.2455103909398137,-0.21085896862890185,-1489086.036457305,-2.6346144431704737,-0.6513959477693404,-3.286010390939814,-0.23460720281434233,-1822475.6729023745,-2.7390144431704737,-0.6810959477693405,-3.420110390939814,-0.3104351473977213,-2652674.543216478,-2.910914443170474,-0.7368959477693405,-3.6478103909398145,-0.4293202207382385,-4035404.859873931
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.372109413146973,0.8101178407669067,5.99361,1.66226,7.302973472029938,6.944894295064739,5.99361,2.0069887346354838,0.694990163451479,1.66226,6.747159255698226,1.4547462993623208,8.201905555060547,22.25682315916187,133540938.95497121,6.845259255698227,1.5033462993623206,8.348605555060548,22.74852033404837,146045500.54459053,6.875859255698227,1.5258462993623207,8.401705555060548,22.927767668845675,161915895.27738816,6.838959255698226,1.5222462993623207,8.361205555060547,22.790992463440972,177044987.65450218,6.734559255698226,1.4925462993623206,8.227105555060547,22.34091965859828,190903605.30111554,6.562659255698225,1.4367462993623206,7.999405555060546,21.586571835958384,202903456.87667128
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.06417989730835,2.6335456371307373,3.76087,3.94489,2.444560410499114,5.270774134400824,3.76087,4.45353439911329,2.736769750633151,3.94489,3.825401514966646,3.711731383248814,7.53713289821546,20.09332021381364,120559921.28288184,3.923501514966646,3.760331383248814,7.68383289821546,20.561650106635952,132005793.68460283,3.9541015149666463,3.782831383248814,7.736932898215461,20.732439345471377,146412486.65771887,3.917201514966646,3.779231383248814,7.69643289821546,20.602115230207094,160041351.5312948,3.812801514966646,3.749531383248814,7.562332898215461,20.17340270160712,172382129.5532869,3.6409015149666457,3.693731383248814,7.33463289821546,19.455324341312256,182870749.16330013
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.054573059082031,1.863689661026001,6.53176,1.11829,5.914855454449704,6.538454952847599,6.53176,2.0069887346354838,1.8747250783872786,1.11829,6.328356802432434,1.6666679376742541,7.995024740106688,21.5721804307351,129433082.5844106,6.426456802432434,1.715267937674254,8.141724740106689,22.056605582160774,141603407.83747217,6.457056802432435,1.737767937674254,8.19482474010669,22.2332207121471,157011004.66918287,6.420156802432434,1.734167937674254,8.154324740106688,22.098453120581276,171665203.5312995,6.315756802432434,1.704467937674254,8.020224740106688,21.655027748227315,185042645.20915744,6.143856802432433,1.648667937674254,7.792524740106687,20.91196717672601,196562495.54091412
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.8163180351257324,1.3347057104110718,5.67173,1.25755,4.625888723839485,4.953516563931852,5.67173,1.0151458976850214,1.2823963695313054,1.25755,5.083711762590446,1.1850307557387756,6.268742518329222,16.259105592647714,97554633.55588628,5.1818117625904465,1.2336307557387756,6.415442518329222,16.682850565393796,107103900.62982817,5.212411762590447,1.2561307557387758,6.4685425183292224,16.837501704324325,118906437.03593841,5.175511762590446,1.2525307557387757,6.428042518329222,16.719486309326488,129880313.54811005,5.071111762590446,1.2228307557387756,6.293942518329222,16.331529321164297,139553244.6799354,4.899211762590445,1.1670307557387756,6.06624251832922,15.682653321478544,147409444.9136107
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.25936,1.33443,4.625888723839485,6.9617812033219595,6.25936,0.6845316187015337,0.36904845150943566,1.33443,5.9490099757204815,0.7960033567369896,6.7450133324574715,17.6536255932578,105921753.5595468,6.047109975720482,0.8446033567369895,6.8917133324574715,18.09411185994562,116164198.14085089,6.077709975720483,0.8671033567369894,6.944813332457472,18.254822731039116,128915558.12659827,6.040809975720482,0.8635033567369893,6.904313332457471,18.132185506425458,140854443.45101428,5.936409975720482,0.8338033567369892,6.7702133324574705,17.72892512686867,151494019.78759536,5.764509975720481,0.7780033567369892,6.54251333245747,17.054064174009547,160300051.3930146
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.711572170257568,0.07584811747074127,6.0162,0.487941,5.518250306569637,6.099421582812752,6.0162,0.4861630513114412,-0.1272068741835142,0.487941,5.877957296460797,0.28229905904264235,6.160256355503439,15.94905851718451,95694351.10310705,5.976057296460797,0.33089905904264216,6.30695635550344,16.36899011592866,105088916.544262,6.006657296460798,0.35339905904264224,6.36005635550344,16.52226095384008,116680206.85601866,5.969757296460797,0.3497990590426422,6.319556355503439,16.40529833080597,127439638.49336696,5.865357296460797,0.32009905904264213,6.1854563555034385,16.02082718759033,136898288.73450318,5.693457296460796,0.26429905904264206,5.957756355503438,15.377870105833967,144544628.37292877
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7214481830596924,-0.23250173032283783,5.19075,-0.103211,4.0309810020193835,3.5521079479089748,5.19075,-0.6379254972324161,-0.47248099262734866,-0.103211,4.257946316642786,-0.40453916328658823,3.8534071533561978,10.023750348261945,60142502.08957167,4.356046316642787,-0.35593916328658837,4.000107153356199,10.3625943820603,66527855.93282712,4.386646316642787,-0.3334391632865884,4.053207153356199,10.486514506279683,74055765.44334713,4.349746316642786,-0.33703916328658845,4.012707153356198,10.391938020807293,80726652.93323523,4.245346316642786,-0.3667391632865885,3.8786071533561977,10.08158986640714,86147387.04024637,4.0734463166427854,-0.4225391632865886,3.6509071533561968,9.56449262472002,89901658.84489359
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6198108196258545,2.6719706058502197,2.2015,2.93322,1.3538962538289288,2.142037070593609,2.2015,2.6682172926024585,2.7797960316441044,2.93322,1.899144441474179,2.7937444414155213,4.6928888828897,12.03244040132934,72194642.40797605,1.997244441474179,2.842344441415521,4.8395888828897,12.400792878592915,79613090.28056653,2.0278444414741785,2.8648444414155207,4.892688882889699,12.535393973146334,88524952.23835942,1.9909444414741784,2.8612444414155207,4.852188882889699,12.432670984876802,96579474.74472,1.8865444414741783,2.8315444414155206,4.718088882889699,12.095348854548314,103354997.86909248,1.714644441474178,2.7757444414155206,4.4903888828896985,11.532450163801675,108399519.02855751
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.00409460067749,-0.6356939077377319,3.63923,0.214057,4.130132288989401,6.47384366923413,3.63923,0.2877944839213489,-0.9239546178505116,0.214057,4.747735319407844,-0.14070104464305425,4.607034274764789,11.819258061136575,70915548.36681944,4.845835319407844,-0.09210104464305435,4.75373427476479,12.184592681356985,78225085.01431185,4.876435319407845,-0.06960104464305439,4.806834274764791,12.318101422747542,86990432.24744315,4.839535319407844,-0.07320104464305444,4.766334274764789,12.216211585195445,94897974.83611527,4.735135319407844,-0.1029010446430545,4.632234274764789,11.8816481094647,101528920.72833806,4.563235319407843,-0.15870104464305457,4.404534274764789,11.323433577196106,106434863.02439353
