Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.94209,-0.691032,-3.7195355819712144,-2.529794031116374,-2.94209,-0.90610129697231,-0.6362855558629691,-0.691032,-3.0638065376958625,-0.744472950945093,-3.8082794886409554,-0.5056406317452675,-3033843.790471605,-2.965706537695863,-0.6958729509450932,-3.661579488640956,-0.43611091316050454,-2799832.0624904395,-2.935106537695863,-0.6733729509450932,-3.608479488640956,-0.4096726576380647,-2893108.3082400137,-2.9720065376958633,-0.6769729509450932,-3.648979488640957,-0.42989856529074855,-3339538.0348915933,-3.0764065376958634,-0.7066729509450933,-3.783079488640957,-0.4940636953545541,-4221784.158078574,-3.2483065376958637,-0.7624729509450934,-4.010779488640957,-0.5931454661886831,-5575283.858640784
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.431910991668701,0.5723705291748047,6.41083,2.08288,7.619356480782711,7.208301062721704,6.41083,2.0198676195168077,0.4397822234690034,2.08288,7.079495847834806,1.5141766143286037,8.59367246216341,23.58141810955659,141488508.65733954,7.177595847834806,1.5627766143286037,8.74037246216341,24.086886199548317,154637809.40110022,7.208195847834807,1.585276614328604,8.793472462163411,24.27111809870886,171402636.01308203,7.171295847834806,1.5816766143286038,8.75297246216341,24.130541106925417,187450869.42681804,7.066895847834806,1.5519766143286038,8.61887246216341,23.667880164961993,202242509.3672036,6.894995847834805,1.4961766143286037,8.391172462163409,22.892157854459395,215175341.38046396
Nikola Jokić,DEN,2025,25,G,30,5.9,2.8,5.449951648712158,1.869497299194336,7.02964,1.6249,6.18922595034528,7.231929059996267,7.02964,2.0198676195168077,1.829461617111538,1.6249,6.816931670113849,1.8247430788761152,8.641674748989963,23.74624671906969,142477480.31441814,6.915031670113849,1.873343078876115,8.788374748989964,24.253402127221168,155706841.6567599,6.945631670113849,1.8958430788761151,8.841474748989965,24.438244773445668,172582884.59007332,6.908731670113848,1.892243078876115,8.800974748989963,24.297201957630392,188745524.24726444,6.804331670113848,1.862543078876115,8.666874748989963,23.832998620539342,203653449.87248114,6.6324316701138475,1.806743078876115,8.439174748989963,23.054657343813325,216702758.90563497
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.9,3.714608669281006,1.5665956735610962,5.06663,1.11758,5.372008504381032,4.959136051977767,5.06663,0.6962150144383973,1.5049473466697982,1.11758,5.132591518786266,1.1062474537027318,6.238838972488998,16.173361487027005,97040168.92216203,5.230691518786267,1.1548474537027318,6.385538972488998,16.596055326602716,106546675.19678944,5.261291518786267,1.177347453702732,6.438638972488999,16.750325994017587,118290802.16975221,5.224391518786266,1.173747453702732,6.398138972488998,16.632600789158815,129205369.45034353,5.119991518786266,1.1440474537027319,6.264038972488998,16.245604652790394,138819016.67018703,4.948091518786265,1.0882474537027318,6.036338972488997,15.598360166553139,146617129.54943997
Victor Wembanyama,SAS,2025,25,G,30,1.8,5.7,2.8087711334228516,2.737586498260498,2.77176,3.30672,2.0009865397785145,3.7727531626575304,2.77176,4.0401794904259605,2.759490739683523,3.30672,2.848499900812015,3.3687967433698276,6.217296644181843,16.1117247425569,96670348.45534138,2.946599900812015,3.417396743369827,6.363996644181842,16.533661352338797,106146105.88201508,2.9771999008120154,3.439896743369827,6.417096644181843,16.687657930441798,117848240.30477998,2.940299900812015,3.436296743369827,6.376596644181842,16.570141776753093,128720175.3501734,2.835899900812015,3.4065967433698274,6.242496644181843,16.18383783203669,138291217.95151022,2.6639999008120148,3.3507967433698274,6.014796644181843,15.537768677933384,146047598.51914582
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5159621834754944,-0.8173314929008484,-1.48171,-0.90787,-3.617383401225684,-0.5816774748235503,-1.48171,-1.1150990767215327,-1.0490778540643737,-0.90787,-1.8935902920164114,-1.024015643595302,-2.9176059356117134,-0.004110996464962158,-24665.978789772947,-1.7954902920164115,-0.9754156435953022,-2.770905935611714,0.09672659846886471,620984.7621701114,-1.7648902920164118,-0.9529156435953022,-2.717805935611714,0.13449715279249902,949818.8930206281,-1.801790292016412,-0.9565156435953023,-2.7583059356117143,0.10562796639314193,820539.1685352053,-1.906190292016412,-0.9862156435953023,-2.8924059356117144,0.012843980034792792,109752.06627690513,-2.0780902920164124,-1.0420156435953025,-3.120105935611715,-0.13483222464174896,-1267358.4618290619
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3093721866607666,-0.19871994853019714,-2.71444,-0.785235,-3.617383401225684,-2.930521342613913,-2.71444,-1.1847650033046073,-0.3863271224081807,-0.785235,-3.0874482479465324,-0.785442375237596,-3.8728906231841282,-0.5346279271666339,-3207767.562999803,-2.9893482479465323,-0.7368423752375961,-3.726190623184128,-0.46736934081002623,-3000511.1680003684,-2.9587482479465326,-0.7143423752375961,-3.6730906231841285,-0.44175315155421985,-3119660.756275901,-2.9956482479465327,-0.7179423752375962,-3.713590623184129,-0.4613520595120131,-3583875.0687012207,-3.1000482479465328,-0.7476423752375962,-3.8476906231841292,-0.5234411239194071,-4472814.872713814,-3.271948247946533,-0.8034423752375963,-4.07539062318413,-0.6189977631356018,-5818283.09254388
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.4581468105316162,-0.34991317987442017,-1.89692,-0.815541,-3.821687762716745,-1.8156644491665825,-1.89692,-1.2544309298876812,-0.5483082971966183,-0.815541,-2.511424070627776,-0.8727600756947665,-3.3841841463225424,-0.2905429117477967,-1743257.47048678,-2.413324070627776,-0.8241600756947667,-3.2374841463225428,-0.20610590811750745,-1323199.930114398,-2.382724070627776,-0.8016600756947667,-3.184384146322543,-0.1742717641430056,-1230707.1983779056,-2.4196240706277763,-0.8052600756947668,-3.224884146322543,-0.19861317993709138,-1542866.9043873136,-2.5240240706277763,-0.8349600756947668,-3.358984146322543,-0.27640521473576535,-2361888.0880214106,-2.6959240706277767,-0.8907600756947669,-3.5866841463225434,-0.3986252868982277,-3746887.1539562047
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.75136,-0.781824,-3.7195355819712144,-1.5592445658350382,-2.75136,-1.1847650033046073,-0.8978190335950175,-0.781824,-2.6767133826020846,-0.9548026789665416,-3.631516061568626,-0.42122543752521935,-2527352.625151316,-2.578613382602085,-0.9062026789665417,-3.4848160615686266,-0.3454823453660478,-2217996.657250027,-2.548013382602085,-0.8837026789665418,-3.431716061568627,-0.31679507732280954,-2237206.836053681,-2.5849133826020854,-0.8873026789665418,-3.472216061568627,-0.33873633350830423,-2631371.58595921,-2.6893133826020854,-0.9170026789665419,-3.606316061568627,-0.40858117315853343,-3491334.296263132,-2.861213382602086,-0.9728026789665419,-3.8340160615686276,-0.5173070146326973,-4862438.664794362
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-2.1697802543640137,-1.4383273124694824,-2.30005,-0.990639,-3.310926858989091,-2.7476966379530214,-2.30005,-1.3240968564707556,-1.714382983785576,-0.990639,-2.786224498980704,-1.3430396134187772,-4.129264112399481,-0.6397889616193714,-3838733.7697162284,-2.688124498980704,-1.2944396134187772,-3.9825641123994813,-0.5815421051746202,-3733500.3152210624,-2.6575244989807043,-1.2719396134187773,-3.9294641123994816,-0.5591878304267851,-3948984.4584739567,-2.6944244989807045,-1.2755396134187773,-3.9699641123994818,-0.5762988374886675,-4476804.629379468,-2.7988244989807045,-1.3052396134187774,-4.104064112399482,-0.6301501855962672,-5384645.938923817,-2.970724498980705,-1.3610396134187774,-4.331764112399482,-0.7117192931087838,-6689821.153400464
