Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-1.8378041982650757,-0.588340699672699,-2.37044,-0.705006,-3.5747496447086613,-2.292213214444118,-2.37044,-1.0312334626211144,-0.7474635105048784,-0.705006,-2.745800953050926,-0.8279009910419975,-3.5737019440929236,-0.3919909279031334,-2351945.5674188,-2.6477009530509266,-0.7793009910419977,-3.4270019440929245,-0.31421562401498065,-2017264.306176176,-2.617100953050927,-0.7568009910419977,-3.3739019440929248,-0.2847927701311905,-2011206.5426664674,-2.654000953050927,-0.7604009910419978,-3.4144019440929245,-0.30729506636456355,-2387129.534533203,-2.758400953050927,-0.7901009910419978,-3.5485019440929246,-0.3789975719511015,-3238541.832273603,-2.9303009530509274,-0.8459009910419979,-3.776201944092925,-0.4908777052500035,-4614015.789806926
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.7,5.316675186157227,0.7581586241722107,6.04383,2.02512,7.677818957629373,6.94064675843088,6.04383,1.956967377005684,0.6771777112278019,2.02512,6.887431905353417,1.5530883627444954,8.440520268097913,23.059220210168558,138355321.26101136,6.985531905353418,1.6016883627444953,8.587220268097914,23.559304880008103,151250737.329652,7.016131905353419,1.6241883627444955,8.640320268097915,23.741588179236267,167663095.72176656,6.9792319053534175,1.6205883627444955,8.599820268097913,23.60249740774023,183348920.3628077,6.8748319053534175,1.5908883627444954,8.465720268097913,23.144757506284023,197772415.78634718,6.702931905353417,1.5350883627444953,8.238020268097912,22.37739105650842,210336779.53825417
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4539668560028076,0.19009065628051758,-3.09779,-0.754115,-3.677045722911734,-3.0873714969312713,-3.09779,-1.0991471180671781,0.07614284290458745,-0.754115,-3.2874024066143352,-0.5923730917208636,-3.879775498335199,-0.5376578012346308,-3225946.8074077847,-3.1893024066143356,-0.5437730917208637,-3.7330754983351992,-0.4706412236579809,-3021516.6558842375,-3.158702406614336,-0.5212730917208638,-3.6799754983351995,-0.4451126326722199,-3143385.4119312176,-3.195602406614336,-0.5248730917208638,-3.7204754983351997,-0.4646447283901477,-3609453.179080346,-3.300002406614336,-0.5545730917208639,-3.8545754983352,-0.5265125700477649,-4499060.441309554,-3.4719024066143365,-0.610373091720864,-4.082275498335201,-0.6216935760042729,-5843622.444910837
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.380131721496582,-0.2878654897212982,-1.63491,-0.777489,-3.677045722911734,-1.7015866063581417,-1.63491,-1.1670607735132417,-0.4295507105316847,-0.777489,-2.337847443089959,-0.7913668280149754,-3.129214271104934,-0.14048107944418908,-842886.4766651345,-2.239747443089959,-0.7427668280149755,-2.982514271104934,-0.04708168403870836,-302264.4115285077,-2.209147443089959,-0.7202668280149755,-2.9294142711049345,-0.012003484145579857,-84768.60503608496,-2.2460474430899593,-0.7238668280149756,-2.969914271104935,-0.038819179877602396,-301555.153125191,-2.3504474430899593,-0.7535668280149757,-3.104014271104935,-0.12480383047077569,-1066451.227449388,-2.5223474430899597,-0.8093668280149757,-3.3317142711049357,-0.2609348542843008,-2452662.903412081
Cormac Ryan,MIL,2025,25,G,30,-3.8,-1.7,-1.5168323516845703,-0.6848570704460144,-1.22125,-0.998572,-3.677045722911734,-1.8779988522970372,-1.22125,-1.0312334626211144,-0.849581051851329,-0.998572,-2.2587648584029236,-0.9597955048241479,-3.2185603632270716,-0.19483833591601304,-1169030.0154960782,-2.1606648584029235,-0.911195504824148,-3.0718603632270716,-0.10457952596400043,-671400.5566888829,-2.130064858402924,-0.888695504824148,-3.018760363227072,-0.0706381024006543,-498846.2791534207,-2.166964858402924,-0.8922955048241481,-3.059260363227072,-0.09658676533877489,-750305.3105046712,-2.271364858402924,-0.9219955048241482,-3.193360363227072,-0.17970057401436143,-1535544.998964199,-2.4432648584029244,-0.9777955048241482,-3.4210603632270726,-0.3109569467866136,-2922846.6623736056
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.75849,-0.787243,-3.5747496447086613,-1.549605790705942,-2.75849,-1.0991471180671781,-0.8403649853037923,-0.787243,-2.627615145138201,-0.9089183677903235,-3.5365335129285245,-0.37277324178834753,-2236639.4507300854,-2.529515145138201,-0.8603183677903237,-3.389833512928525,-0.29369143829321076,-1885499.0338424132,-2.4989151451382012,-0.8378183677903237,-3.336733512928525,-0.2637956796437029,-1862925.08964383,-2.5358151451382014,-0.8414183677903238,-3.377233512928525,-0.2866586659526241,-2226821.848853175,-2.6402151451382014,-0.8711183677903238,-3.511333512928525,-0.3595554564559751,-3072408.566525437,-2.812115145138202,-0.9269183677903239,-3.7390335129285255,-0.4734634695129564,-4450330.297883365
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.5140146017074585,-0.5252086520195007,-1.55326,-0.801125,-3.267861410099442,-1.874362544247301,-1.55326,-0.8954061517289873,-0.6806676971640188,-0.801125,-2.2318279847822478,-0.7923996162976686,-3.0242276010799163,-0.07416395048196238,-444983.7028917743,-2.133727984782248,-0.7437996162976688,-2.877527601079917,0.022925808999405908,147183.69377618594,-2.1031279847822484,-0.7212996162976688,-2.8244276010799174,0.059339784846384004,419057.5605851639,-2.1400279847822485,-0.7248996162976689,-2.864927601079917,0.03150527694617216,244739.29237325466,-2.2444279847822486,-0.7545996162976689,-2.9990276010799173,-0.057852773937231206,-494353.11034911947,-2.416327984782249,-0.810399616297669,-3.2267276010799177,-0.19971178616302435,-1877195.3276986438
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-2.3745298385620117,-0.9701045751571655,-2.53005,-0.700677,-2.654084940881004,-2.9848579778776525,-2.53005,-0.8954061517289873,-1.151382431481802,-0.700677,-2.7229976395862194,-0.915821861070263,-3.6388195006564823,-0.42486154558808253,-2549169.2735284953,-2.6248976395862194,-0.8672218610702631,-3.4921195006564822,-0.3493751750606545,-2242988.623889402,-2.5942976395862196,-0.8447218610702631,-3.4390195006564825,-0.32078083079823166,-2265354.227097112,-2.6311976395862198,-0.8483218610702632,-3.479519500656483,-0.34265121291361417,-2661783.1521555376,-2.73559763958622,-0.8780218610702633,-3.6136195006564833,-0.4122613806428004,-3522781.742820343,-2.90749763958622,-0.9338218610702633,-3.8413195006564838,-0.5205887523449918,-4893285.430619304
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8753293752670288,-0.46260973811149597,-3.53123,-0.977881,-2.8586770972871496,-2.340639478061671,-3.53123,-0.7595788408368601,-0.614435957117998,-0.977881,-2.9101821917829405,-0.7839652659849526,-3.694147457767893,-0.45199210141939183,-2711952.608516351,-2.812082191782941,-0.7353652659849528,-3.547447457767894,-0.37845055212753326,-2429652.544658764,-2.781482191782941,-0.7128652659849528,-3.494347457767894,-0.35056016156387393,-2475655.8609640775,-2.8183821917829412,-0.7164652659849529,-3.534847457767894,-0.3718936298412164,-2888944.0953325382,-2.9227821917829413,-0.7461652659849529,-3.668947457767894,-0.4397260161955584,-3757467.6029113717,-3.0946821917829417,-0.801965265984953,-3.8966474577678945,-0.5450347389861002,-5123066.019864109
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8424456119537354,-0.7043569684028625,-1.57754,-1.03997,-3.472453566505588,-2.2982029616166217,-1.57754,-0.7595788408368601,-0.870212594665313,-1.03997,-2.4493988427074034,-0.8899204785007244,-3.339319321208128,-0.26526716097087305,-1591602.9658252383,-2.3512988427074033,-0.8413204785007246,-3.1926193212081277,-0.1792531234291944,-1150805.0524154282,-2.3206988427074036,-0.8188204785007246,-3.139519321208128,-0.14684815122909753,-1037041.6439798869,-2.3575988427074037,-0.8224204785007246,-3.1800193212081282,-0.17162494448338356,-1333216.8937358204,-2.4619988427074038,-0.8521204785007247,-3.3141193212081284,-0.2508585624280508,-2143591.4331189436,-2.633898842707404,-0.9079204785007248,-3.541819321208129,-0.3755264234223008,-3529768.878539233
