Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.4661,-0.536552,-3.5247527368973395,-2.2527515431303264,-2.4661,-1.0117615664995383,-0.6978249190341494,-0.536552,-2.747868093342555,-0.7487128285112292,-3.496580921853784,-0.3517468832810938,-2110481.2996865627,-2.649768093342555,-0.7001128285112294,-3.349880921853784,-0.2712607147669898,-1741493.7888040747,-2.619168093342555,-0.6776128285112294,-3.2967809218537845,-0.24085662767503352,-1700929.504641087,-2.6560680933425553,-0.6812128285112294,-3.3372809218537847,-0.264107322118026,-2051638.4996772502,-2.7604680933425554,-0.7109128285112295,-3.4713809218537848,-0.3382878573319656,-2890676.5066587934,-2.9323680933425558,-0.7667128285112296,-3.6990809218537852,-0.4543756516760538,-4270913.934193406
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.69756,1.38411,7.242801473588965,6.544538091016351,5.69756,1.9929748317005456,0.46134106606492853,1.38411,6.494966521535106,1.2794752992551581,7.774441820790264,20.853489087437953,125120934.52462772,6.593066521535106,1.3280752992551579,7.921141820790264,21.330160575650893,136939630.89567873,6.623666521535107,1.350575299255158,7.974241820790265,21.503969164965127,151861030.24298376,6.586766521535106,1.346975299255158,7.933741820790264,21.371342155267854,166016860.1305518,6.482366521535106,1.317275299255158,7.799641820790264,20.935004487323077,178890032.0442655,6.310466521535105,1.261475299255158,7.571941820790263,20.203978742771586,189907742.68021393
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.39223,4.14271,2.40234132392081,5.178752824730642,3.39223,4.463535870220614,2.56376414647282,4.14271,3.657774716217151,3.723336672231145,7.381111388448296,19.600890545378693,117605343.27227215,3.755874716217151,3.7719366722311447,7.527811388448296,20.06373615934376,128809186.14298695,3.786474716217151,3.7944366722311447,7.580911388448296,20.232540291108155,142882199.5358058,3.749574716217151,3.7908366722311446,7.5404113884482955,20.103730240559063,156169797.25471094,3.645174716217151,3.761136672231145,7.406311388448296,19.680030948460498,168166258.05521396,3.4732747162171504,3.705336672231145,7.178611388448296,18.970464996453256,178313303.08439237
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49526,1.08878,5.859812859398064,6.671743112870066,6.49526,1.9929748317005456,1.9877509660104593,1.08878,6.342271990756044,1.6898352659036684,8.032107256659712,21.69414540426932,130164872.42561592,6.440371990756044,1.7384352659036681,8.178807256659713,22.17987403533577,142394791.30685565,6.470971990756045,1.7609352659036683,8.231907256659714,22.356960976971216,157884858.41937074,6.434071990756044,1.7573352659036683,8.191407256659712,22.22183352906285,172623647.22046608,6.329671990756044,1.7276352659036682,8.057307256659712,21.777216632374675,186086751.6679743,6.157771990756043,1.6718352659036682,7.8296072566597115,21.0321328685475,197691995.60483542
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.65024,1.25295,4.575609146220799,4.927411243670669,5.65024,0.9913960323005178,1.3698564361590138,1.25295,5.051086796630489,1.204734156153177,6.255820952783666,16.222028577466034,97332171.4647962,5.149186796630489,1.253334156153177,6.402520952783666,16.64531934701392,106862950.20782937,5.17978679663049,1.2758341561531772,6.455620952783667,16.799806081105835,118640230.54476942,5.1428867966304885,1.2722341561531771,6.415120952783665,16.681916079628973,129588460.48977381,5.0384867966304885,1.242534156153177,6.281020952783665,16.294374283347345,139235754.13868877,4.866586796630488,1.186734156153177,6.053320952783665,15.64620327390174,147066831.8895115
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23852,1.3263,4.575609146220799,7.007516908068103,6.23852,0.6575364325005083,0.3501856688254257,1.3263,5.940548684762967,0.7780073671086448,6.718556051871611,17.574732947615836,105448397.685695,6.0386486847629675,0.8266073671086447,6.865256051871612,18.014289220069188,115651736.79284419,6.069248684762968,0.8491073671086448,6.918356051871613,18.174663467482713,128349473.40736294,6.032348684762967,0.8455073671086447,6.877856051871611,18.052282989743603,140233744.72092628,5.927948684762967,0.8158073671086447,6.743756051871611,17.649872727615872,150818515.4549322,5.756048684762966,0.7600073671086446,6.516056051871611,16.976455262740316,159570564.72414348
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95678,0.519741,5.464673255343522,5.900670603560849,5.95678,0.4572206726205027,-0.3086285180432838,0.519741,5.774041286301457,0.2227777181924063,5.996819004493863,15.487288605241968,92923731.63145182,5.872141286301457,0.2713777181924062,6.1435190044938635,15.901475252472935,102087471.12087625,5.902741286301458,0.29387771819240616,6.196619004493864,16.05266662940719,113363931.73687361,5.865841286301457,0.290277718192406,6.1561190044938625,15.937290035931932,123804056.45712647,5.761441286301457,0.26057771819240594,6.022019004493862,15.558070412811167,132944022.83887972,5.589541286301456,0.20477771819240587,5.794319004493862,14.924030341685691,140278751.52534226
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17257,-0.110265,3.982899740138983,3.3017697352478588,5.17257,-0.677901966699529,-0.46882260244969787,-0.110265,4.152413158462281,-0.4189965230497423,3.7334166354125387,9.750433015839857,58502598.09503914,4.25051315846228,-0.3703965230497424,3.880116635412538,10.085059288499947,64746080.63216966,4.281113158462281,-0.34789652304974245,3.9332166354125384,10.207452738442292,72085031.23887947,4.24421315846228,-0.3514965230497425,3.8927166354125373,10.114040665554088,78567890.69815727,4.13981315846228,-0.38119652304974255,3.758616635412537,9.807548010599335,83805693.90153158,3.967913158462279,-0.4369965230497426,3.5309166354125363,9.296997355218833,87387331.17432126
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.80269,2.80244,1.3157074127708164,1.380437339282898,1.80269,2.6606940313005647,2.417356420715479,2.80244,1.4996115840179047,2.6268301506720144,4.126441734689919,10.658531394094892,63951188.36456935,1.5977115840179044,2.675430150672014,4.2731417346899185,11.006972808305335,70664765.42932025,1.6283115840179039,2.697930150672014,4.326241734689917,11.134366830956088,78630898.56021191,1.5914115840179037,2.694330150672014,4.285741734689918,11.037140761934351,85738716.86685844,1.4870115840179037,2.664630150672014,4.1516417346899175,10.718019542004123,91585691.3468161,1.3151115840179033,2.6088301506720137,3.923941734689917,10.186025752806204,95743773.1560685
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.66603,0.0804671,4.08168464115262,5.894575484609362,3.66603,0.2569049127404972,-0.9862268352156728,0.0804671,4.54743004192066,-0.21628494082505853,4.3311451010956015,11.14616473863467,66876988.431808025,4.645530041920661,-0.1676849408250587,4.4778451010956015,11.501801637275824,73841566.51131079,4.676130041920661,-0.14518494082505873,4.530945101095602,11.631800160426039,82143772.7329287,4.63923004192066,-0.14878494082505878,4.4904451010956015,11.532587607972511,89587447.05625209,4.53483004192066,-0.17848494082505884,4.356345101095601,11.20688892067924,95763089.96498257,4.362930041920659,-0.2342849408250589,4.1286451010956,10.663726680187029,100233933.53240497
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.67029,-0.772048,-3.5247527368973395,-1.5643830474979454,-2.67029,-1.2120773263795441,-1.0147616443100334,-0.772048,-2.586475261465095,-0.9996289902298591,-3.586104251694954,-0.39832980212077745,-2389978.812724665,-2.4883752614650954,-0.9510289902298592,-3.4394042516949543,-0.3209904491054506,-2060758.683256993,-2.4577752614650956,-0.9285289902298592,-3.3863042516949546,-0.2917253933903535,-2060164.728122677,-2.4946752614650958,-0.9321289902298593,-3.4268042516949553,-0.3141073350882841,-2440048.6004328094,-2.599075261465096,-0.9618289902298593,-3.5609042516949554,-0.3854113334352434,-3293347.552430825,-2.770975261465096,-1.0176289902298594,-3.788604251694956,-0.4966148067904312,-4667941.801952409
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52238,-1.1237,-2.6356886277746168,-3.5781821605278954,-2.52238,-1.145305406419542,-1.1416764177645202,-1.1237,-2.9120835961008376,-1.1368939413946875,-4.048977537495525,-0.6085501972416962,-3651301.1834501773,-2.8139835961008375,-1.0882939413946877,-3.902277537495525,-0.5474812045035357,-3514829.3329126993,-2.7833835961008377,-1.0657939413946877,-3.8491775374955255,-0.5241054202998049,-3701232.478157223,-2.820283596100838,-1.0693939413946878,-3.8896775374955257,-0.5419955447433035,-4210329.790674931,-2.924683596100838,-1.0990939413946879,-4.023777537495526,-0.5984266370700304,-5113567.582296153,-3.0965835961008383,-1.154893941394688,-4.251477537495527,-0.6843761156391881,-6432808.355225096
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.3651,-1.22251,-2.6356886277746168,-1.9256322758201343,-3.3651,-0.9449896465395364,-0.478290801363895,-1.22251,-2.6421403011982503,-0.8819301493011439,-3.5240704504993943,-0.36625519296721915,-2197531.1578033147,-2.54404030119825,-0.833330149301144,-3.377370450499394,-0.28673530301926736,-1840840.6453836965,-2.5134403011982505,-0.810830149301144,-3.3242704504993945,-0.25668097319972305,-1812681.0327364446,-2.5503403011982506,-0.8144301493011441,-3.3647704504993947,-0.2796649036213845,-2172492.9043116397,-2.6547403011982507,-0.8441301493011442,-3.498870450499395,-0.3529621535202529,-3016068.661073632,-2.826640301198251,-0.8999301493011442,-3.7265704504993953,-0.46755014125552735,-4394747.8388344385
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.6624549627304077,-0.7826291918754578,-2.70489,-1.49637,-3.129613132842796,-2.080232748599644,-2.70489,-1.2788492463395458,-1.1388598853479652,-1.49637,-2.6382452938141467,-1.3046930438958368,-3.9429383377099834,-0.5649242369514723,-3389545.421708834,-2.540145293814147,-1.256093043895837,-3.796238337709984,-0.5001278828880005,-3210821.008140963,-2.5095452938141474,-1.2335930438958371,-3.7431383377099845,-0.4754029310879914,-3357295.499343396,-2.5464452938141475,-1.2371930438958372,-3.7836383377099847,-0.4943220816642448,-3839992.794784188,-2.6508452938141476,-1.2668930438958372,-3.917738337709985,-0.5541603938527608,-4735311.64867972,-2.822745293814148,-1.3226930438958373,-4.145438337709985,-0.6458952860127387,-6071106.950573033
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.568491220474243,0.1271107941865921,-2.88153,-0.167858,-2.7344735287882527,-3.2484100348078107,-2.88153,-1.0117615664995383,-0.07862053767134225,-0.167858,-2.9548045211986875,-0.4194133680569602,-3.3742178892556476,-0.2849698341739907,-1709819.005043944,-2.8567045211986875,-0.37081336805696036,-3.227517889255648,-0.20018250876435534,-1285171.7062671613,-2.8261045211986877,-0.3483133680569604,-3.1744178892556483,-0.16822156120101125,-1187980.6652015417,-2.863004521198688,-0.35191336805696044,-3.2149178892556485,-0.1926596915967573,-1496619.0162619303,-2.967404521198688,-0.3816133680569605,-3.3490178892556486,-0.27077195918759406,-2313751.806697176,-3.1393045211986883,-0.43741336805696057,-3.576717889255649,-0.3935357823327203,-3699048.2438236168
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.75609,-0.841532,-3.5247527368973395,-2.5053041248514556,-3.75609,-1.2120773263795441,-0.8548633076164266,-0.841532,-3.262048953916265,-0.9694908779986569,-4.2315398319149224,-0.6773465371440217,-4064079.22286413,-3.1639489539162655,-0.920890877998657,-4.084839831914922,-0.6226947527312293,-3997700.3125344925,-3.1333489539162658,-0.898390877998657,-4.031739831914923,-0.6016417617250237,-4248794.1213021185,-3.170248953916266,-0.9019908779986571,-4.072239831914923,-0.617760264238206,-4798885.284655232,-3.274648953916266,-0.9316908779986571,-4.206339831914923,-0.6683253195067757,-5710853.22169179,-3.4465489539162664,-0.9874908779986572,-4.434039831914924,-0.7443143458899327,-6996199.069108035
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9285409450531006,0.2806783616542816,-2.27542,-1.1899,-3.0308282318291604,-2.4233046710211417,-2.27542,-1.0785334864595404,0.10035189406820727,-1.1899,-2.576517634283434,-0.7226938641304445,-3.2992114984138787,-0.24226308597401724,-1453578.5158441034,-2.478417634283434,-0.6740938641304446,-3.1525114984138787,-0.15483922689626484,-994067.8366740204,-2.4478176342834344,-0.6515938641304446,-3.099411498413879,-0.12192395119538105,-861026.943341781,-2.4847176342834345,-0.6551938641304447,-3.139911498413879,-0.14708995898416607,-1142624.219380799,-2.5891176342834346,-0.6848938641304447,-3.2740114984138793,-0.22761230949861821,-1944951.736911883,-2.761017634283435,-0.7406938641304448,-3.5017114984138797,-0.35446842109794086,-3331833.7224153606
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72124,-1.02568,-3.3271829348700677,-2.8212890718297,-2.72124,-1.2120773263795441,-0.44089003850697794,-1.02568,-2.9565706688999227,-0.892882454962174,-3.8494531238620966,-0.5242284835443667,-3145370.9012662,-2.8584706688999226,-0.8442824549621741,-3.702753123862097,-0.4561460506412771,-2928457.6451169993,-2.827870668899923,-0.8217824549621742,-3.6496531238620973,-0.43023165926128465,-3038295.9777031923,-2.864770668899923,-0.8253824549621742,-3.690153123862097,-0.45005800951718583,-3496140.629531404,-2.969170668899923,-0.8550824549621743,-3.824253123862097,-0.5129001606449832,-4382742.130714596,-3.1410706688999235,-0.9108824549621743,-4.051953123862098,-0.6097355310038759,-5731222.537852614
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.89962,-0.973887,-3.3271829348700677,-1.2621116570611743,-0.89962,-1.145305406419542,-1.3837708760385932,-0.973887,-1.829638197310414,-1.167654427486045,-2.997292624796459,-0.05672417905572982,-340345.07433437894,-1.7315381973104143,-1.119054427486045,-2.8505926247964593,0.041312366039828845,265225.38997570117,-1.7009381973104145,-1.096554427486045,-2.7974926247964595,0.07806904342813935,551323.5846895201,-1.7378381973104147,-1.100154427486045,-2.8379926247964598,0.0499731529964024,388201.44710665324,-1.8422381973104147,-1.1298544274860451,-2.97209262479646,-0.040250364491383105,-343940.1695861586,-2.014138197310415,-1.1856544274860452,-3.1997926247964603,-0.18357892739441636,-1725554.16678022
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.9795,-1.16888,-3.4259678358837036,-1.9696777178135314,-1.9795,-1.4123930862595497,-0.9461578305892744,-1.16888,-2.4583818512324114,-1.1758103056162748,-3.634192156848686,-0.4225592484431692,-2535355.4906590153,-2.3602818512324113,-1.1272103056162748,-3.487492156848686,-0.34691022313917763,-2227163.6325535206,-2.3296818512324116,-1.1047103056162748,-3.4343921568486864,-0.31825700383493116,-2247530.9610822843,-2.3665818512324117,-1.1083103056162749,-3.4748921568486866,-0.34017229064322996,-2642526.388174739,-2.4709818512324118,-1.138010305616275,-3.6089921568486867,-0.4099311428000728,-3502869.8138494794,-2.642881851232412,-1.193810305616275,-3.836692156848687,-0.5185109786646599,-4873755.351200003
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.302244186401367,-0.9125720858573914,4.12091,-1.33342,3.3901903340571686,5.61021672903146,4.12091,-1.145305406419542,-1.2902993859320597,-1.33342,4.373772354362877,-1.256341597450534,3.1174307569123423,8.40163906154091,50409834.36924546,4.471872354362877,-1.2077415974505343,3.264130756912343,8.714612945790838,55947815.11197719,4.502472354362878,-1.1852415974505344,3.3172307569123434,8.829169028149135,62351591.6767892,4.465572354362877,-1.1888415974505344,3.2767307569123423,8.741734608502998,67907542.78577301,4.361172354362877,-1.2185415974505345,3.142630756912342,8.455034627616438,72248439.99367502,4.189272354362876,-1.2743415974505345,2.9149307569123413,7.978091667130246,74990248.14320746
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973496913909912,-0.21579676866531372,1.88239,1.90201,2.9950507300026246,2.3805878610813274,1.88239,0.9913960323005178,-0.47825570411623897,1.90201,2.419342863694651,0.8050501093947595,3.2243929730894103,8.629326021897747,51775956.13138648,2.517442863694651,0.8536501093947593,3.37109297308941,8.946059712225559,57433703.35248809,2.54804286369465,0.8761501093947593,3.4241929730894096,9.061976705986279,63995679.497675106,2.51114286369465,0.8725501093947593,3.3836929730894094,8.97350430306711,69707976.12708594,2.40674286369465,0.8428501093947592,3.2495929730894093,8.683367444232049,74199548.47831178,2.2348428636946496,0.7870501093947592,3.021892973089409,8.200588711121895,77081614.00314194
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8434661626815796,0.3874497711658478,1.58157,1.70535,1.4144923137844523,1.150719781959179,1.58157,1.5255713919805325,0.2247866241069234,1.70535,1.3822606985812105,1.1519026720291519,2.5341633706103623,7.208289017373316,43249734.104239896,1.4803606985812106,1.2005026720291518,2.6808633706103624,7.500760593963292,48154883.013244346,1.51096069858121,1.223002672029152,2.733963370610362,7.607895595634858,53726958.69637337,1.47406069858121,1.219402672029152,2.693463370610362,7.5261213222752135,58464415.65569833,1.3696606985812099,1.189702672029152,2.559363370610362,7.25816271464836,62021145.55992455,1.1977606985812095,1.1339026720291518,2.3316633706103613,6.813042354395094,64039341.4970685
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.372286081314087,1.5048764944076538,1.27178,1.94223,0.5254282046617296,1.8325417423509722,1.27178,1.392027552060529,1.52707057147374,1.94223,1.209916649004234,1.6204427078447565,2.8303593568489904,7.804111426721211,46824668.56032727,1.3080166490042335,1.6690427078447565,2.97705935684899,8.106994525333716,52046904.85264246,1.338616649004233,1.6915427078447567,3.0301593568489897,8.217898114731227,58034796.48623194,1.301716649004233,1.6879427078447566,2.9896593568489895,8.133249494800946,63180708.72551272,1.1973166490042328,1.6582427078447566,2.8555593568489894,7.8557736063068715,67127742.58136436,1.0254166490042325,1.6024427078447565,2.627859356848989,7.394493030889803,69504699.92269541
