Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.9044153690338135,-0.4963817298412323,-2.44301,-0.431534,-3.475610300521199,-2.3253673727599633,-2.44301,-0.8654714153011922,-0.656761779824646,-0.431534,-2.7479958910937206,-0.6512557317086127,-3.3992516228023333,-0.2989233740259057,-1793540.2441554342,-2.6498958910937205,-0.6026557317086129,-3.2525516228023332,-0.2150160040519849,-1380402.746013743,-2.6192958910937207,-0.5801557317086129,-3.1994516228023335,-0.1833735679653714,-1294984.1369714532,-2.656195891093721,-0.583755731708613,-3.2399516228023337,-0.20756876587886544,-1612435.687100203,-2.760595891093721,-0.613455731708613,-3.374051622802334,-0.2848766570284662,-2434276.731841385,-2.9324958910937213,-0.6692557317086131,-3.6017516228023343,-0.40627465977337385,-3818787.6025823434
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.9,5.433215618133545,0.859618604183197,6.38013,1.97342,7.596422417697016,7.156236353330078,6.38013,2.097068123709231,0.8219051844637488,1.97342,7.044262923675698,1.6307977693909932,8.675060693066692,23.861211768019956,143167270.60811973,7.142362923675699,1.6793977693909932,8.821760693066691,24.36954071838046,156452451.41200256,7.1729629236756995,1.7018977693909934,8.874860693066694,24.554808143686767,173406055.110716,7.1360629236756985,1.6982977693909933,8.834360693066692,24.413441343826054,189648495.04710957,7.0316629236756985,1.6685977693909932,8.700260693066692,23.948165259562327,204637551.10626537,6.859762923675698,1.6127977693909932,8.47256069306669,23.16800247253639,217768148.93666026
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.7,4.302512168884277,2.5679423809051514,4.92876,3.85477,2.51750832677123,5.695154151696571,4.92876,4.655624998309142,2.6847675079929623,3.85477,4.3804741594892675,3.7317208354340345,8.112194994923302,21.95867945891567,131752076.75349402,4.478574159489267,3.7803208354340345,8.258894994923303,22.44722323701114,144111173.18161154,4.509174159489268,3.8028208354340345,8.311994994923303,22.625329158246046,159780074.5155336,4.472274159489267,3.7992208354340344,8.271494994923302,22.489424522507576,174702347.5757434,4.367874159489267,3.769520835434035,8.137394994923302,22.042234270559753,188351332.68661854,4.195974159489266,3.7137208354340348,7.909694994923301,21.292780984043368,200141963.3006974
Nikola Jokic,DEN,2025,25,G,30,5.7,2.9,5.299187660217285,2.284681797027588,6.61889,1.09467,6.07274819041928,6.983046942823945,6.61889,2.097068123709231,2.3758825784282998,1.09467,6.558228377747742,1.855873567379177,8.41410194512692,22.969710889562815,137818265.3373769,6.656328377747742,1.904473567379177,8.560801945126919,23.468866934558704,150670125.7198669,6.686928377747742,1.9269735673791772,8.61390194512692,23.650814105775968,167022049.21498993,6.650028377747741,1.9233735673791772,8.573401945126918,23.5119797031018,182645760.72963542,6.545628377747741,1.8936735673791771,8.439301945126918,23.055088667300215,197006193.7638537,6.3737283777477405,1.837873567379177,8.211601945126917,22.289163580012,209507483.43192163
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.4,3.7067923545837402,1.4378024339675903,5.68718,1.28059,4.853808808597091,4.925371749057902,5.68718,1.0871114626829501,1.4523927344561403,1.28059,5.155453519218331,1.2733647323796966,6.4288182515980274,16.721743073486504,100330458.44091903,5.253553519218332,1.3219647323796966,6.575518251598028,17.151114834236587,110110157.2357989,5.284153519218332,1.3444647323796968,6.628618251598029,17.307802663303534,122227702.40824957,5.247253519218331,1.3408647323796967,6.588118251598027,17.188233860574528,133521638.27571508,5.142853519218331,1.3111647323796967,6.454018251598027,16.79513336681359,143514750.5220895,4.97095351921833,1.2553647323796966,6.226318251598027,16.137523763661505,151685009.64205918
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.431183815002441,0.9411563277244568,6.22367,1.40691,4.853808808597091,7.153610880316751,6.22367,0.8177896864092754,0.9108189812516256,1.40691,6.077029896304613,1.0451728892203003,7.122202785524913,18.796602736598892,112779616.41959335,6.175129896304614,1.0937728892203002,7.268902785524914,19.25034750941014,123587231.01041311,6.205729896304614,1.1162728892203004,7.322002785524915,19.415857471677135,137114785.46498394,6.168829896304613,1.1126728892203004,7.281502785524914,19.28955992328708,149845159.3960787,6.064429896304613,1.0829728892203003,7.147402785524914,18.874179805003976,161280243.91735512,5.892529896304612,1.0271728892203003,6.919702785524913,18.178739698468622,170871463.72802925
Luka Doncic,LAL,2025,25,G,30,5.4,0.9,4.691337585449219,0.05837203562259674,6.65423,0.93801,5.768013344963733,6.197589954879948,6.65423,0.7504592423408567,-0.05182382684389257,0.93801,6.206611099947895,0.5455484718323214,6.752159571780217,17.674963647868207,106049781.88720924,6.3047110999478955,0.5941484718323211,6.898859571780217,18.115701110492314,116302801.12936066,6.335311099947896,0.6166484718323212,6.951959571780217,18.276502905268256,129068663.51700445,6.298411099947895,0.6130484718323211,6.911459571780216,18.15379633208324,141022320.66688904,6.194011099947895,0.5833484718323211,6.777359571780216,17.750306331701257,151676722.61051393,6.022111099947894,0.527548471832321,6.549659571780215,17.07505548576311,160497359.68965107
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711735725402832,-0.270409494638443,5.17229,-0.0449902,4.244339117685997,3.6395708332837904,5.17229,-0.5288191949590987,-0.4103476229423279,-0.0449902,4.352066650323263,-0.3280523393004755,4.024014311022787,10.418303196403187,62509819.17841912,4.450166650323262,-0.27945233930047564,4.1707143110227864,10.763144206061348,69099385.80291386,4.480766650323263,-0.2569523393004757,4.223814311022787,10.889235014794407,76899777.67447811,4.443866650323262,-0.2605523393004757,4.183314311022786,10.793002922489556,83842205.3024834,4.339466650323262,-0.2902523393004758,4.049214311022786,10.4771728699108,89527651.71684521,4.167566650323261,-0.34605233930047585,3.821514311022785,9.950767438698936,93532457.45693435
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.4587854146957397,2.684274911880493,2.0475,3.43286,1.2985689449490407,2.0205226206682054,2.0475,2.568381232188162,2.811623723370705,3.43286,1.7888638552057488,2.9376216518529557,4.726485507058705,12.116343708418928,72698062.25051357,1.8869638552057484,2.986221651852955,4.873185507058704,12.485877133462584,80159331.19682978,1.917563855205748,3.008721651852955,4.926285507058703,12.62090568764192,89128835.96612725,1.8806638552057477,3.005121651852955,4.885785507058703,12.517856670844145,97241214.1904515,1.7762638552057477,2.975421651852955,4.751685507058703,12.17945502383325,104073686.76775563,1.6043638552057473,2.919621651852955,4.523985507058702,11.614723328250038,109172847.4477995
Donovan Mitchell,CLE,2025,25,G,30,3.9,0.3,5.044300079345703,-0.4958290755748749,4.40128,0.406073,4.244339117685997,6.653684095230128,4.40128,0.3464765779303444,-0.656159131295858,0.406073,5.099767737638708,0.032130148878162144,5.13189788651687,13.150132555197066,78900795.33118239,5.197867737638709,0.08073014887816199,5.278597886516871,13.533916544438224,86887744.21529339,5.228467737638709,0.10323014887816195,5.331697886516872,13.674103278296414,96566517.3513293,5.191567737638708,0.0996301488781619,5.29119788651687,13.567120056658833,105392102.02413717,5.087167737638708,0.06993014887816185,5.15709788651687,13.215691820289491,112928350.91821015,4.9152677376387075,0.014130148878161775,4.9293978865168695,12.628841150829182,118705070.23172425
