Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.95427,-0.681794,-3.6793192763925866,-2.5356103155013288,-2.95427,-0.9345038734052878,-0.6504879041550834,-0.681794,-3.056399863964638,-0.7555952591867904,-3.811995123151428,-0.5073347307132019,-3044008.3842792115,-2.958299863964638,-0.7069952591867905,-3.665295123151428,-0.4379356196056862,-2811546.6778685055,-2.927699863964638,-0.6844952591867906,-3.6121951231514284,-0.41154463918237333,-2906328.2419059207,-2.9645998639646383,-0.6880952591867906,-3.652695123151429,-0.43173448955606153,-3353799.8617693973,-3.0689998639646383,-0.7177952591867907,-3.786795123151429,-0.49578022996275156,-4236451.980636313,-3.2408998639646387,-0.7735952591867907,-4.01449512315143,-0.5946592787616444,-5589512.973224212
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.5,5.751042366027832,0.5933735966682434,6.25276,1.8438,7.634157066548244,7.650106059742548,6.25276,1.791606217769418,0.4462060039122515,1.8438,7.179007708763597,1.3605374072272232,8.53954511599082,23.396219763664547,140377318.5819873,7.277107708763597,1.4091374072272231,8.68624511599082,23.899785234840078,153436621.2076733,7.307707708763598,1.4316374072272233,8.73934511599082,24.083328456024212,170076465.556443,7.270807708763597,1.4280374072272233,8.69884511599082,23.943276727104134,185996162.2714904,7.166407708763597,1.3983374072272232,8.56474511599082,23.482354988843863,200657193.02677068,6.994507708763596,1.3425374072272231,8.337045115990819,22.709585822884176,213459251.553088
Nikola Jokic,DEN,2025,25,G,30,6.1,2.3,5.446804523468018,1.766862392425537,7.40852,1.50138,6.411078542987072,7.250479871601181,7.40852,1.651805700273279,1.7012791951176591,1.50138,7.023359471529417,1.6181549651303129,8.64151443665973,23.745695325213777,142474171.95128265,7.121459471529417,1.6667549651303128,8.78821443665973,24.252845098260675,155703265.53083354,7.152059471529418,1.689254965130313,8.841314436659731,24.437685704784755,172578936.44719,7.115159471529417,1.685654965130313,8.80081443665973,24.29664444467319,188741193.37511033,7.010759471529417,1.655954965130313,8.66671443665973,23.832446258690005,203648729.92943135,6.838859471529416,1.6001549651303129,8.439014436659729,23.054113728475997,216697649.18131217
Ty Jerome,MEM,2025,25,G,30,3.1,-0.2,2.5623855590820312,-0.11390817165374756,4.79317,0.00479755,3.3533822340841466,3.4617028212458596,4.79317,-0.09570076842845529,-0.3102480749495982,0.00479755,3.8694183517766683,-0.1337170977926845,3.735701253983984,9.755604758689458,58533628.55213675,3.9675183517766683,-0.08511709779268462,3.882401253983984,10.090311337490334,64779798.78668795,3.9981183517766676,-0.06261709779268465,3.935501253983983,10.212733855299584,72122326.48612568,3.9612183517766675,-0.0662170977926847,3.895001253983983,10.119299612004417,78608743.24597274,3.8568183517766674,-0.09591709779268476,3.760901253983983,9.812733548368827,83850004.42548263,3.684918351776667,-0.15171709779268483,3.5332012539839823,9.302058246033617,87434901.12887444
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.8,3.8890788555145264,1.640356421470642,5.00504,1.11583,5.39184644001943,5.204357122318831,5.00504,0.6033018190522388,1.5659781566697921,1.11583,5.200414520779421,1.0950366585740101,6.295451179353431,16.335869976261357,98015219.85756814,5.298514520779421,1.14363665857401,6.442151179353432,16.76055377946216,107602755.26414709,5.329114520779422,1.1661366585740103,6.495251179353432,16.91554474045912,119457576.95712233,5.292214520779421,1.1625366585740102,6.454751179353432,16.79727015913943,130484554.05022694,5.187814520779421,1.1328366585740102,6.3206511793534315,16.408454976267098,140210575.94130194,5.01591452077942,1.07703665857401,6.09295117935343,15.758121773482918,148118812.28853178
Victor Wembanyama,SAS,2025,25,G,30,2.1,5.5,2.4907641410827637,2.679304599761963,3.3228,2.96688,2.3341501311165036,3.36762578591223,3.3228,3.8886139802115,2.6771570706394345,2.96688,3.0081919723429116,3.1775503502836444,6.185742322626556,16.021642484564683,96129854.9073881,3.1062919723429117,3.2261503502836444,6.332442322626556,16.442469935110662,105560656.98341045,3.136891972342912,3.2486503502836444,6.385542322626556,16.59606503839821,117201411.30116817,3.0999919723429117,3.2450503502836443,6.345042322626556,16.47885509431451,128011042.143654,2.9955919723429116,3.2153503502836442,6.210942322626556,16.09356504362358,137519835.16906443,2.8236919723429112,3.159550350283644,5.983242322626555,15.44921746796621,145215259.47293276
Luka Dončić,LAL,2025,25,G,30,5.4,0.6,4.655963897705078,-0.65975022315979,6.40895,0.255456,5.697616070909723,6.211685282335575,6.40895,0.4635013015560998,-0.8940386726567491,0.255456,6.106083784415099,-0.05836045703354975,6.047723327381549,15.6304255236476,93782553.14188561,6.2041837844150995,-0.009760457033549885,6.19442332738155,16.04640149788977,103017897.61645234,6.2347837844151,0.01273954296645008,6.2475233273815505,16.19824054533729,114391974.73117195,6.197883784415099,0.009139542966450032,6.207023327381549,16.08236996587734,124931066.36892839,6.093483784415099,-0.020560457033550028,6.072923327381549,15.701514700273943,134169757.14413488,5.921583784415098,-0.0763604570335501,5.845223327381548,15.064697330167883,141600953.97825432
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.634751796722412,1.2534918785095215,6.11854,1.17911,3.7610750752712026,6.18382250567752,6.11854,0.5334015603041693,1.1522176518793763,1.17911,5.354479193649574,0.9549097373945153,6.309388931044089,16.37599687306087,98255981.23836522,5.452579193649574,1.0035097373945152,6.456088931044089,16.80117059920261,107863515.24688077,5.483179193649574,1.0260097373945154,6.50918893104409,16.956338894270214,119745665.27133626,5.446279193649573,1.0224097373945153,6.468688931044088,16.837929058150877,130800400.50952767,5.341879193649573,0.9927097373945152,6.334588931044088,16.448666031608607,140554180.21341622,5.1699791936495725,0.9369097373945151,6.106888931044088,15.7975723962842,148489629.2854661
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.469448566436768,-0.02517993003129959,5.04905,0.783253,4.576460757645317,7.280223550098151,5.04905,0.5334015603041693,-0.21535118478264487,0.783253,5.635244769247823,0.36710112517384147,6.002345894421665,15.502799517573001,93016797.10543801,5.7333447692478225,0.4157011251738414,6.149045894421664,15.917180439334588,102188298.42052807,5.763944769247823,0.43820112517384124,6.2021458944216645,16.068442136497723,113475338.36794694,5.727044769247822,0.4346011251738412,6.161645894421663,15.953011908949591,123926187.11110224,5.622644769247822,0.40490112517384114,6.027545894421663,15.573614697454207,133076849.0620402,5.450744769247821,0.34910112517384106,5.799845894421662,14.939273083652363,140422026.01379827
Stephen Curry,GSW,2025,25,G,30,5.1,-1.7,4.012934684753418,-1.4986077547073364,6.17265,-1.01612,5.39184644001943,5.367045736270908,6.17265,-1.1442046496494962,-1.7912160491195923,-1.01612,5.64384739209678,-1.3171802329230295,4.32666715917375,11.135390209440555,66812341.256643325,5.7419473920967805,-1.2685802329230298,4.473367159173751,11.49086970489902,73771383.5054517,5.772547392096781,-1.2460802329230298,4.526467159173752,11.62081125389108,82066169.07497883,5.73564739209678,-1.2496802329230299,4.48596715917375,11.521642156303939,89502420.59860028,5.63124739209678,-1.27938023292303,4.35186715917375,11.196087352901596,95670790.35229121,5.459347392096779,-1.33518023292303,4.12416715917375,10.653169425324855,100134700.38306835
