Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8158886432647705,-0.432949960231781,-2.67587,-0.427791,-3.56323043337923,-2.2428662747292836,-2.67587,-0.8665330934862907,-0.5705081427331831,-0.427791,-2.827322236036171,-0.6216107454064913,-3.4489329814426624,-0.32617053109272737,-1957023.1865563642,-2.729222236036171,-0.5730107454064914,-3.3022329814426623,-0.24400949997424345,-1566540.9898346432,-2.6986222360361714,-0.5505107454064915,-3.2491329814426626,-0.2129991742708851,-1504200.1687009907,-2.7355222360361715,-0.5541107454064915,-3.2896329814426633,-0.23671225409545493,-1838828.1322643133,-2.8399222360361716,-0.5838107454064916,-3.4237329814426634,-0.31242379868395126,-2669667.608230338,-3.011822236036172,-0.6396107454064917,-3.651432981442664,-0.4311112263955732,-4052239.4569521733
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.7,5.22922945022583,0.6417630910873413,6.22294,1.95411,7.563415370016995,6.808095019991767,6.22294,1.9598524664728547,0.5698415257708975,1.95411,6.864816796669587,1.4946013307479173,8.359418127417506,22.784965079900825,136709790.47940496,6.962916796669588,1.543201330747917,8.506118127417505,23.282198945668068,149471717.23118898,6.993516796669589,1.5657013307479173,8.559218127417505,23.463450358759623,165698886.43356046,6.9566167966695875,1.5621013307479172,8.518718127417504,23.325146619062696,181194403.96620286,6.8522167966695875,1.5324013307479172,8.384618127417504,22.870012667341285,195424715.64268473,6.680316796669587,1.476601330747917,8.156918127417503,22.107071085236193,207795901.0212415
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,3.9753637313842773,2.62992787361145,4.49635,3.7576,2.357370085859128,5.1972362750548715,4.49635,4.651648237862517,2.6794307299775912,3.7576,4.016985453638,3.6962263226133696,7.71321177625137,20.65605995196866,123936359.71181196,4.115085453638,3.7448263226133696,7.859911776251369,21.130579155928018,135658318.18105787,4.145685453638,3.7673263226133695,7.91301177625137,21.303608697567636,150446084.6222227,4.108785453637999,3.7637263226133695,7.872511776251368,21.171575876774725,164465035.72596142,4.004385453637999,3.73402632261337,7.738411776251369,20.73720563431329,177199836.8893198,3.8324854536379984,3.67822632261337,7.510711776251368,20.009520551824114,188079928.63632298
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4485340118408203,0.18517686426639557,-2.99703,-0.801351,-3.6653097526764427,-3.0556345872373445,-2.99703,-1.0684177763405156,0.0853699249471081,-0.801351,-3.2393247799712626,-0.5947996171311359,-3.8341243971023986,-0.5173557876618465,-3104134.7259710794,-3.141224779971263,-0.5461996171311361,-3.687424397102399,-0.44873453794944657,-2880875.7336354475,-3.110624779971263,-0.5236996171311361,-3.6343243971023993,-0.42262511471822983,-2984578.5601401394,-3.1475247799712633,-0.5272996171311362,-3.6748243971023995,-0.44260021808099664,-3438207.014096799,-3.2519247799712634,-0.5569996171311362,-3.8089243971023996,-0.5059349072737476,-4323223.901352319,-3.4238247799712638,-0.6127996171311363,-4.0366243971024005,-0.6036066006556818,-5673613.522208299
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4162074327468872,-0.26201093196868896,-1.61261,-0.848927,-3.6653097526764427,-1.729390259335441,-1.61261,-1.1357126706252567,-0.38912924910667906,-0.848927,-2.3357700040039613,-0.791256306577312,-3.1270263105812734,-0.13912595275362083,-834755.716521725,-2.237670004003961,-0.7426563065773122,-2.9803263105812734,-0.045649648813809444,-293070.74538465665,-2.2070700040039615,-0.7201563065773122,-2.9272263105812737,-0.010543610862241249,-74458.97990914772,-2.2439700040039616,-0.7237563065773123,-2.967726310581274,-0.03738053901171741,-290379.50315082324,-2.3483700040039617,-0.7534563065773123,-3.101826310581274,-0.1234354924982367,-1054758.7521072829,-2.520270004003962,-0.8092563065773124,-3.3295263105812745,-0.25968588968100065,-2440923.2331461394
Cormac Ryan,MIL,2025,25,G,30,-3.6,-1.7,-1.1917814016342163,-0.730426013469696,-1.49506,-1.20717,-3.4611511140820177,-1.4410670127733347,-1.49506,-1.0011228820557738,-0.8861521355937756,-1.20717,-2.132426042285118,-1.03148167254985,-3.1639077148349677,-0.16181537970825663,-970892.2782495398,-2.0343260422851177,-0.98288167254985,-3.0172077148349676,-0.06963548615362672,-447059.8211062836,-2.003726042285118,-0.9603816725498501,-2.964107714834968,-0.03499870104086735,-247160.82675060528,-2.040626042285118,-0.9639816725498501,-3.004607714834968,-0.06147772448277738,-477571.2593271113,-2.145026042285118,-0.9936816725498502,-3.1387077148349682,-0.14634761571535695,-1250543.3032400399,-2.3169260422851186,-1.0494816725498501,-3.3664077148349687,-0.2805857930978067,-2637372.3351102825
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74784,-0.787524,-3.56323043337923,-1.5317439664180346,-2.74784,-1.0684177763405156,-0.8285575834170924,-0.787524,-2.6142714665990883,-0.8948331199192027,-3.509104586518291,-0.3583790259460762,-2150274.155676457,-2.516171466599088,-0.8462331199192028,-3.362404586518291,-0.2783330741010538,-1786898.3357287655,-2.4855714665990885,-0.8237331199192028,-3.3093045865182913,-0.24808832923900992,-1751999.7810858882,-2.5224714665990886,-0.8273331199192029,-3.3498045865182915,-0.2712174914727462,-2106871.7172585875,-2.6268714665990887,-0.857033119919203,-3.4839045865182916,-0.3449956200382619,-2947994.47313935,-2.798771466599089,-0.912833119919203,-3.711604586518292,-0.4604001332947576,-4327541.181707009
Riley Minix,CLE,2025,25,G,30,-3.3,-1.7,-0.795208752155304,-0.41920122504234314,-1.20551,-0.717695,-3.1549131561903776,-0.9315846090227095,-1.20551,-1.0011228820557738,-0.5559197225066101,-0.717695,-1.7640025884043624,-0.7582458681874614,-2.5222484565918237,0.27942485594290983,1676549.135657459,-1.6659025884043626,-0.7096458681874616,-2.375548456591824,0.39415957741062124,2530504.4869761886,-1.6353025884043628,-0.6871458681874616,-2.3224484565918244,0.43696037998885223,3085814.2034812756,-1.672202588404363,-0.6907458681874616,-2.3629484565918246,0.4042545635648027,3140330.3006841014,-1.776602588404363,-0.7204458681874617,-2.4970484565918247,0.29876706890247245,2552970.579113006,-1.9485025884043634,-0.7762458681874618,-2.724748456591825,0.1295204776426618,1217430.5790527083
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.3125689029693604,-0.9467528462409973,-2.4901,-0.630954,-2.6445165597043125,-2.880958319004856,-2.4901,-0.7992381992015491,-1.115690831282361,-0.630954,-2.6718582929030563,-0.8486276768279701,-3.5204859697310265,-0.3643736562917955,-2186241.937750773,-2.5737582929030562,-0.8000276768279703,-3.3737859697310264,-0.28472776902384805,-1827952.2771331046,-2.5431582929030565,-0.7775276768279703,-3.3206859697310267,-0.254627832812404,-1798181.7553211972,-2.5800582929030567,-0.7811276768279704,-3.361185969731027,-0.2776465477702606,-2156813.912388939,-2.6844582929030567,-0.8108276768279704,-3.495285969731027,-0.35105897313341816,-2999805.946604522,-2.856358292903057,-0.8666276768279705,-3.7229859697310275,-0.46584252726107767,-4378697.083526101
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.580853819847107,-0.44987401366233826,-3.5159,-0.725215,-2.8486751982987384,-1.94091376500054,-3.5159,-0.7319433049168076,-0.5884658093825208,-0.725215,-2.7684963210997595,-0.6818747047664427,-3.450371025866202,-0.32695040254856533,-1961702.415291392,-2.6703963210997594,-0.6332747047664429,-3.303671025866202,-0.2448399198233096,-1571872.2852656478,-2.6397963210997597,-0.6107747047664429,-3.2505710258662024,-0.21384789077762323,-1510193.8046715758,-2.67669632109976,-0.614374704766443,-3.291071025866203,-0.23754701552430824,-1845312.7259959315,-2.78109632109976,-0.644074704766443,-3.425171025866203,-0.3132123532993621,-2676405.823190116,-2.9529963210997603,-0.6998747047664431,-3.6528710258662036,-0.4318213224619853,-4058914.0205505267
