Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45663,-0.525878,-3.5222147812798026,-2.2520170739827954,-2.45663,-0.989227607062292,-0.6768731249876774,-0.525878,-2.743620618420866,-0.7306595773499898,-3.474280195770856,-0.33984407180207116,-2039064.4308124268,-2.645520618420866,-0.6820595773499899,-3.3275801957708557,-0.2585740152154808,-1660045.1776833867,-2.614920618420866,-0.6595595773499899,-3.274480195770856,-0.22788618949606004,-1609332.2702211763,-2.6518206184208664,-0.66315957734999,-3.3149801957708562,-0.2513532947566095,-1952562.6643282946,-2.7562206184208664,-0.69285957734999,-3.4490801957708563,-0.3262503902331289,-2787816.109549892,-2.928120618420867,-0.7486595773499901,-3.676780195770857,-0.44355489428481887,-4169203.987037831
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.410397052764893,0.8311273455619812,5.75127,1.42847,7.257455492906647,7.008386314491448,5.75127,1.9981533156437963,0.7404070231802456,1.42847,6.672370602466032,1.389010112941347,8.06138071540738,21.790658982746912,130743953.89648147,6.770470602466031,1.437610112941347,8.208080715407378,22.277416598926553,143021014.56510848,6.801070602466032,1.4601101129413472,8.261180715407379,22.45487599529622,158576334.27878192,6.764170602466031,1.4565101129413471,8.220680715407378,22.31946447174311,173382063.90939483,6.659770602466031,1.426810112941347,8.086580715407377,21.87390696903122,186912972.52851123,6.48787060246603,1.371010112941347,7.858880715407377,21.127226068801363,198585826.232672
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.094982624053955,2.3501534461975098,3.75917,3.98258,2.4115486724008117,5.318106377215926,3.75917,4.454444296535469,2.483174407956198,3.98258,3.8296083498722466,3.640066234830556,7.469674584702803,19.87969487455523,119278169.24733138,3.9277083498722467,3.6886662348305554,7.616374584702802,20.345653554567882,130619095.8203258,3.958308349872247,3.7111662348305554,7.669474584702803,20.515584501650107,144881057.75065306,3.9214083498722467,3.7075662348305554,7.628974584702802,20.385915015689115,158361865.02487624,3.8170083498722467,3.6778662348305557,7.494874584702803,19.959370037448895,170553216.1574016,3.6451083498722463,3.6220662348305557,7.267174584702802,19.244972148570252,180893539.09987342
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.08060359954834,1.9045567512512207,6.4989,1.10043,5.872910687047837,6.584608647735102,6.4989,1.9981533156437963,1.9719446230358133,1.10043,6.318806444927646,1.6901759795598699,8.008982424487517,21.61804880233682,129708292.81402092,6.416906444927647,1.7387759795598698,8.155682424487516,22.10296457735317,141901032.58660737,6.447506444927647,1.76127597955987,8.208782424487516,22.279757295019557,157339646.01742813,6.410606444927646,1.75767597955987,8.168282424487517,22.144854255223187,172025656.82542482,6.306206444927646,1.72797597955987,8.034182424487517,21.700980398728046,185435311.52673918,6.134306444927645,1.6721759795598699,7.806482424487515,20.95715830717494,196987270.56577364
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.66133,1.2606,4.5872619387503715,4.903964129115268,5.66133,1.0023596747417667,1.3789890222617167,1.2606,5.050852022621879,1.2139828990011612,6.264834921623041,16.247888952572403,97487333.71543442,5.14895202262188,1.262582899001161,6.411534921623041,16.671496570218988,107031007.9808059,5.1795520226218805,1.2850828990011611,6.464634921623041,16.82609799165951,118825904.01709947,5.1426520226218795,1.281482899001161,6.424134921623041,16.70812051678117,129792021.79845953,5.038252022621879,1.251782899001161,6.2900349216230405,16.32028908634797,139457196.6486252,4.866352022621879,1.195982899001161,6.062334921623039,15.671626282000705,147305796.01344392
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385919570922852,0.5336886644363403,6.24594,1.33629,4.5872619387503715,6.9769332639777994,6.24594,0.6704284611077569,0.39915782922652243,1.33629,5.936711734242724,0.8019587634447598,6.738670497687484,17.634696685780476,105808180.11468285,6.034811734242724,0.8505587634447596,6.885370497687483,18.074959996834323,116041243.17967635,6.0654117342427245,0.8730587634447596,6.938470497687484,18.235590166195266,128779737.75367098,6.0285117342427235,0.8694587634447596,6.897970497687483,18.1130144937505,140705519.19035268,5.924111734242723,0.8397587634447595,6.763870497687483,17.709957920264035,151331944.62781465,5.752211734242723,0.7839587634447595,6.536170497687482,17.03544302737666,160125021.51557362
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460222244262695,-0.07961614429950714,5.97129,0.526395,5.477326456802463,5.787431624728951,5.97129,0.47126973292735097,-0.30448223143070074,0.526395,5.745349360510471,0.23106083383221673,5.976410194342688,15.430075817839823,92580454.90703894,5.843449360510472,0.2796608338322166,6.123110194342688,15.843545079332241,101715559.409313,5.874049360510472,0.3021608338322167,6.176210194342689,15.99447678903598,112952995.08417211,5.837149360510471,0.29856083383221665,6.135710194342688,15.879298246838239,123353564.64108883,5.732749360510471,0.2688608338322166,6.001610194342688,15.500734393503018,132454085.40717119,5.5608493605104705,0.21306083383221652,5.773910194342687,14.867807810671112,139750286.60817498
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.648677349090576,-0.20134636759757996,5.18075,-0.100883,3.993885593382309,3.4596344492152262,5.18075,-0.6572963934282823,-0.44414241423902573,-0.100883,4.211423347532512,-0.4007739358891027,3.8106494116434093,9.92596008792948,59555760.527576886,4.3095233475325125,-0.35217393588910284,3.95734941164341,10.263301153456286,65890393.40518936,4.340123347532513,-0.3296739358891029,4.01044941164341,10.386677258485356,73350714.7994236,4.303223347532512,-0.3332739358891029,3.9699494116434093,10.292515702903884,79954320.48329796,4.198823347532512,-0.362973935889103,3.835849411643409,9.983541427475881,85309561.16860998,4.026923347532511,-0.41877393588910305,3.6081494116434083,9.468777013842143,89001977.85470356
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6659859418869019,2.5671637058258057,1.86958,2.85842,1.323692039226033,2.1968966124734104,1.86958,2.662015742911816,2.7321486701388724,2.85842,1.7967228838998146,2.7508614710168966,4.547584354916712,11.672675123414463,70036050.74048677,1.8948228838998145,2.7994614710168966,4.694284354916711,12.03592003216512,77270606.60650007,1.9254228838998144,2.8219614710168965,4.747384354916711,12.168672374925524,85935164.31172407,1.8885228838998143,2.8183614710168965,4.706884354916711,12.067359451582867,93741661.69178604,1.7841228838998142,2.7886614710168964,4.572784354916711,11.734706202901155,100273299.19791444,1.6122228838998138,2.7328614710168964,4.34508435491671,11.179735210521185,105084167.06546855
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.545670032501221,-0.6545820832252502,3.66531,0.110526,4.092781650943653,5.8972302395166,3.66531,0.2721110047469453,-0.964136390959387,0.110526,4.551773963486751,-0.19383312873748057,4.35794083474927,11.210739266454535,67264435.59872721,4.64987396348675,-0.14523312873748073,4.50464083474927,11.56731805622186,74262181.92094435,4.680473963486751,-0.12273312873748077,4.5577408347492705,11.697657509288907,82608857.33059826,4.64357396348675,-0.12633312873748082,4.517240834749269,11.598184925542878,90097020.1386022,4.53917396348675,-0.15603312873748088,4.383140834749269,11.271625245747773,96316263.15741968,4.367273963486749,-0.21183312873748095,4.155440834749268,10.727001051544393,100828682.37801468
