Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44186,-0.526958,-3.50583081128749,-2.2336566207099326,-2.44186,-0.993797861012611,-0.6833608534584816,-0.526958,-2.7271158106658078,-0.7347055714903643,-3.461821382156172,-0.333142409298393,-1998854.4557903581,-2.629015810665808,-0.6861055714903644,-3.3151213821561725,-0.2514344156081599,-1614208.9482043865,-2.5984158106658084,-0.6636055714903645,-3.2620213821561728,-0.22058807277760556,-1557792.9699554509,-2.6353158106658086,-0.6672055714903645,-3.302521382156173,-0.24417608091952842,-1896808.6317990813,-2.7397158106658086,-0.6969055714903646,-3.436621382156173,-0.31947349926993,-2729907.440731538,-2.911615810665809,-0.7527055714903647,-3.6643213821561735,-0.4374577461880096,-4111893.709364614
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.539794445037842,0.8006802797317505,6.00329,1.62939,7.299392615002845,7.190845184682536,6.00329,1.964332584912013,0.6723229836747349,1.62939,6.831175933228461,1.422015189528916,8.253191122757377,22.42813171820387,134568790.3092232,6.929275933228461,1.470615189528916,8.399891122757378,22.92163162115665,147156875.00782567,6.959875933228462,1.493115189528916,8.452991122757378,23.101531477155863,163143015.29167473,6.922975933228461,1.489515189528916,8.412491122757377,22.96425858608869,178390953.54845417,6.818575933228461,1.459815189528916,8.278391122757377,22.512537888719148,192370086.5098629,6.64667593322846,1.404015189528916,8.050691122757376,21.755391966688023,204490285.40950745
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.950375556945801,2.5138466358184814,3.59379,3.74188,2.441998597679667,5.148946394640991,3.59379,4.39657317378337,2.5999127466754093,3.74188,3.7282449974402194,3.579455306819593,7.3077003042598125,19.37121089509348,116227265.37056088,3.826344997440219,3.6280553068195927,7.454400304259812,19.831476051674795,127318076.2517522,3.8569449974402192,3.6505553068195926,7.507500304259812,19.999346152852436,141235382.53144392,3.820044997440219,3.6469553068195926,7.467000304259812,19.871248498513587,154363832.58615327,3.715644997440219,3.617255306819593,7.332900304259812,19.449908029422254,166199853.1095738,3.5437449974402186,3.561455306819593,7.105200304259812,18.744347327219227,176187905.07783842
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.036742687225342,1.8654319047927856,6.53006,1.10141,5.911565752910509,6.544583344395325,6.53006,1.964332584912013,1.8703411010128266,1.10141,6.32873636576861,1.6453612286416133,7.974097594410224,21.503496163618898,129020976.98171338,6.426836365768611,1.6939612286416132,8.120797594410224,21.987185709403676,141157732.2543716,6.457436365768611,1.7164612286416134,8.173897594410224,22.163534577225505,156518881.18436652,6.42053636576861,1.7128612286416134,8.133397594410223,22.028970066971592,171125445.27424878,6.31613636576861,1.6831612286416133,7.999297594410224,21.586217119405934,184454657.00966614,6.144236365768609,1.6273612286416133,7.771597594410222,20.844298316169326,195926440.59739658
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.678,1.25782,4.622869380967625,4.92094554377263,5.678,0.9782891029371383,1.2775787339073776,1.25782,5.073938308246752,1.1712292789481717,6.245167587194923,16.19149000260786,97148940.01564716,5.172038308246752,1.2198292789481717,6.391867587194924,16.614406297971108,106664488.43297452,5.202638308246753,1.242329278948172,6.444967587194925,16.768757486192506,118420965.36749148,5.165738308246752,1.2387292789481719,6.404467587194924,16.65097086715926,129348071.8902666,5.061338308246752,1.2090292789481718,6.270367587194924,16.26377138163537,138974251.7315019,4.889438308246751,1.1532292789481717,6.042667587194923,15.616181611261636,146784642.61104926
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385707855224609,0.5288036465644836,6.26314,1.33643,4.622869380967625,6.99289282381752,6.26314,0.6496079422788468,0.3664177147378624,1.33643,5.959634068261715,0.7841518856722365,6.743785953933951,17.649961978094566,105899771.86856739,6.057734068261715,0.8327518856722362,6.890485953933951,18.090405101461347,116140400.75138184,6.088334068261716,0.8552518856722363,6.943585953933952,18.25110035626071,128889270.71591316,6.051434068261715,0.8516518856722363,6.903085953933951,18.128475042379858,140825619.82421523,5.947034068261715,0.8219518856722362,6.768985953933951,17.725254100582806,151462650.79456213,5.775134068261714,0.7661518856722361,6.54128595393395,17.050460112510333,160266174.9376634
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558082580566406,-0.10646959394216537,6.03211,0.45849,5.5150437923126985,5.92965703393648,6.03211,0.45239924588387187,-0.3483676245598514,0.45849,5.825603608749726,0.18750720710800683,6.013110815857733,15.533031688391306,93198190.13034783,5.923703608749727,0.2361072071080067,6.159810815857734,15.947791005613368,102384818.25603783,5.954303608749727,0.25860720710800666,6.212910815857734,16.099189668004527,113692477.43544799,5.917403608749726,0.2550072071080066,6.172410815857733,15.98365497545197,124164228.58030602,5.813003608749726,0.22530720710800656,6.0383108158577325,15.603911868719713,133335738.99644734,5.6411036087497255,0.16950720710800649,5.810610815857732,14.96898292944855,140701284.36297616
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.727424144744873,-0.23210372030735016,5.19499,-0.099967,4.028086440070909,3.5778419944345243,5.19499,-0.6651167003543195,-0.48972637527582863,-0.099967,4.2669728115018115,-0.4182700252100493,3.848702786291762,10.01296965001644,60077817.900098644,4.365072811501812,-0.36967002521004944,3.9954027862917627,10.35164832161014,66457582.22473711,4.395672811501813,-0.34717002521004947,4.048502786291763,10.475508590798393,73978041.66821826,4.358772811501812,-0.3507700252100495,4.008002786291762,10.380977757468392,80641511.41556597,4.254372811501812,-0.3804700252100496,3.873902786291762,10.070780762384148,86055023.03018783,4.082472811501811,-0.43627002521004965,3.646202786291761,9.553940187186456,89802470.97614324
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.7837802171707153,2.5606768131256104,2.37197,2.80027,1.3515632060356886,2.3655590598478393,2.37197,2.6216949062285964,2.652604284806548,2.80027,2.029697421961176,2.6915230636783813,4.721220485639558,12.103177114406986,72619062.68644191,2.1277974219611755,2.7401230636783813,4.867920485639557,12.472525469804188,80073613.51614289,2.1583974219611752,2.7626230636783813,4.9210204856395565,12.60748703558389,89034073.44529346,2.1214974219611755,2.7590230636783812,4.880520485639557,12.504489111633294,97137372.31698978,2.0170974219611755,2.729323063678381,4.746420485639557,12.1662566387164,103960906.30296443,1.845197421961175,2.673523063678381,4.518720485639556,11.601812198474004,109051488.9994248
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.977370262145996,-0.8654001355171204,3.81957,0.0747628,4.127216930220363,6.468308622961206,3.81957,0.255190549488897,-1.2022874657771743,0.0747628,4.805031851060523,-0.29077803876275904,4.514253812297764,11.590864022609654,69545184.13565792,4.903131851060523,-0.24217803876275917,4.660953812297763,11.952937336556118,76737857.70069028,4.933731851060523,-0.2196780387627592,4.714053812297764,12.085265605123594,85346145.70338283,4.896831851060522,-0.2232780387627592,4.673553812297763,11.984276128199273,93096253.8190776,4.792431851060522,-0.25297803876275926,4.539453812297763,11.65269384654716,99572501.97262247,4.620531851060521,-0.30877803876275933,4.311753812297762,11.099541341808054,104330383.03223439
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70737,-0.772405,-3.50583081128749,-1.5477679207363397,-2.70737,-1.1910065574075859,-0.9893464661264928,-0.772405,-2.5869895773412765,-0.9842526745113597,-3.5712422518526363,-0.39072938874537355,-2344376.3324722415,-2.4888895773412765,-0.9356526745113598,-3.4245422518526363,-0.3128676247391961,-2008610.1508256393,-2.4582895773412767,-0.9131526745113598,-3.3714422518526366,-0.2834134754752628,-2001465.9638063062,-2.495189577341277,-0.9167526745113599,-3.4119422518526368,-0.30593964106637356,-2376600.3197318036,-2.599589577341277,-0.94645267451136,-3.546042251852637,-0.3777211807485284,-3227635.0439197915,-2.7714895773412773,-1.00225267451136,-3.7737422518526373,-0.4897355128809271,-4603279.727505559
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.4849114418029785,-0.9246651530265808,-2.49784,-1.29245,-2.6136563999424163,-3.118354840270656,-2.49784,-1.1252703252759275,-1.2689702141567532,-1.29245,-2.7432837467376907,-1.2288968464775603,-3.972180593215251,-0.577223944169253,-3463343.665015518,-2.6451837467376906,-1.1802968464775603,-3.825480593215251,-0.5134554784004465,-3296384.1713308664,-2.614583746737691,-1.1577968464775603,-3.772380593215251,-0.489102584326727,-3454042.4505153466,-2.651483746737691,-1.1613968464775604,-3.8128805932152514,-0.5077379620608938,-3944210.036881436,-2.755883746737691,-1.1910968464775604,-3.9469805932152515,-0.566636670838949,-4841921.6850522375,-2.9277837467376915,-1.2468968464775605,-4.1746805932152515,-0.6567761290200912,-6173381.673799188
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5699784755706787,-0.20260244607925415,-3.332,-1.21536,-2.6136563999424163,-1.9429563781563242,-3.332,-0.9280616288809527,-0.45653266119458236,-1.21536,-2.62953759269958,-0.8666514300251783,-3.4961890227247583,-0.35153873930615986,-2109232.435836959,-2.5314375926995805,-0.8180514300251784,-3.349489022724759,-0.27103879522924706,-1740069.0653717662,-2.5008375926995807,-0.7955514300251785,-3.2963890227247594,-0.24062972189062937,-1699327.0959916248,-2.537737592699581,-0.7991514300251785,-3.336889022724759,-0.2638842194031089,-2049905.393167231,-2.642137592699581,-0.8288514300251786,-3.4709890227247593,-0.33807734700268444,-2888877.69168488,-2.8140375926995813,-0.8846514300251787,-3.6986890227247597,-0.45418652304855756,-4269136.215498426
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.651780366897583,-0.8001897931098938,-2.65613,-1.49263,-3.1093088506896795,-2.048045844611591,-2.65613,-1.2567427895392442,-1.128915263469242,-1.49263,-2.604494898433757,-1.292762684336162,-3.897257582769919,-0.5453002264650447,-3271801.358790268,-2.506394898433757,-1.2441626843361622,-3.750557582769919,-0.4788981579146751,-3074526.1738122143,-2.475794898433757,-1.2216626843361622,-3.6974575827699194,-0.45359199657646254,-3203266.679822979,-2.5126948984337574,-1.2252626843361623,-3.7379575827699196,-0.4729544425632095,-3674004.7007195246,-2.6170948984337574,-1.2549626843361623,-3.8720575827699197,-0.5342605551109135,-4565267.12863386,-2.788994898433758,-1.3107626843361624,-4.09975758276992,-0.628487752578776,-5907484.457094764
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684921741485596,0.1260460913181305,-2.87208,-0.158816,-2.712786890091869,-3.2257295528312286,-2.87208,-0.993797861012611,-0.08674980031736856,-0.158816,-2.9368654809743657,-0.41312122044332655,-3.3499867014176923,-0.2713206079345479,-1627923.6476072872,-2.8387654809743657,-0.3645212204433267,-3.2032867014176922,-0.1856815372024638,-1192075.4688398177,-2.808165480974366,-0.3420212204433267,-3.1501867014176925,-0.15341228918498093,-1083397.5862243355,-2.845065480974366,-0.34562122044332677,-3.1906867014176927,-0.1780855639949,-1383404.2782251826,-2.949465480974366,-0.37532122044332683,-3.324786701417693,-0.25697642086822065,-2195868.6558473636,-3.1213654809743665,-0.4311212204433269,-3.5524867014176933,-0.38106227816414306,-3581803.266973984
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.7271,-0.83245,-3.50583081128749,-2.4852994007772358,-3.7271,-1.1910065574075859,-0.8349730956210706,-0.83245,-3.239410070688242,-0.9528098843428855,-4.192219955031128,-0.6632041030689585,-3979224.618413751,-3.1413100706882418,-0.9042098843428856,-4.045519955031128,-0.6071701940389576,-3898032.645730108,-3.110710070688242,-0.8817098843428857,-3.992419955031128,-0.5856169247970751,-4135626.722916944,-3.147610070688242,-0.8853098843428857,-4.032919955031128,-0.6021169954561117,-4677365.244102168,-3.252010070688242,-0.9150098843428858,-4.167019955031128,-0.6539454652520682,-5587977.07948823,-3.4239100706882426,-0.9708098843428858,-4.394719955031128,-0.7320797525441441,-6881199.739793241
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295811653137207,0.24298729002475739,-2.24883,-1.18069,-3.0101783605402272,-2.404931696672535,-2.24883,-1.0595340931442694,0.044827998125288815,-1.18069,-2.5546466857375876,-0.7317986983396603,-3.286445384077248,-0.23486013911605785,-1409160.8346963471,-2.456546685737588,-0.6831986983396604,-3.1397453840772482,-0.14698754107244016,-943660.0136850659,-2.425946685737588,-0.6606986983396604,-3.0866453840772485,-0.1139098383839118,-804431.2786671853,-2.4628466857375884,-0.6642986983396605,-3.1271453840772487,-0.13919973116327297,-1081331.3516225372,-2.5672466857375884,-0.6939986983396605,-3.261245384077249,-0.22013227864652296,-1881034.7236801123,-2.739146685737589,-0.7497986983396606,-3.4889453840772493,-0.3476848991928623,-3268071.8590310924
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.0793685913085938,-0.2201690822839737,-2.70006,-1.01482,-3.3075698309885846,-2.5973609965844773,-2.70006,-1.1910065574075859,-0.47629797353466435,-1.01482,-2.868330275857687,-0.8940415103140834,-3.7623717861717707,-0.4844366387121707,-2906619.832273024,-2.7702302758576876,-0.8454415103140835,-3.615671786171771,-0.4132932282562547,-2653342.5254051555,-2.739630275857688,-0.8229415103140836,-3.5625717861717714,-0.38627087567615787,-2727844.924025027,-2.776530275857688,-0.8265415103140836,-3.6030717861717716,-0.4069422810846809,-3161209.0279220184,-2.880930275857688,-0.8562415103140837,-3.7371717861717717,-0.47258250371782395,-4038226.9459188813,-3.0528302758576884,-0.9120415103140838,-3.964871786171772,-0.5741689619347866,-5396913.789423191
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.872277,-0.96415,-3.3075698309885846,-1.2465854402170575,-0.872277,-1.1252703252759275,-1.3456053242702735,-0.96415,-1.8088107570685477,-1.1450085498487337,-2.953819306917281,-0.02820950665648199,-169257.03993889195,-1.7107107570685478,-1.096408549848734,-2.807119306917282,0.07135515977603017,458100.1257621138,-1.680110757068548,-1.073908549848734,-2.7540193069172823,0.10866496083845345,767391.9534411584,-1.7170107570685482,-1.077508549848734,-2.794519306917282,0.08014719641798669,622599.4512142043,-1.8214107570685483,-1.107208549848734,-2.928619306917282,-0.011473192721369818,-98038.66126795954,-1.9933107570685487,-1.1630085498487341,-3.1563193069172826,-0.15717362493881668,-1477356.9454321566
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.95307,-1.15985,-3.406700321138038,-1.951602394382109,-1.95307,-1.3882152538025612,-0.9230523587502102,-1.15985,-2.4371242385067156,-1.157039204184257,-3.5941634426909728,-0.40242913403117664,-2414574.80418706,-2.339024238506716,-1.1084392041842572,-3.447463442690973,-0.32537306792194404,-2088895.096058881,-2.308424238506716,-1.0859392041842573,-3.3943634426909735,-0.29621055163911353,-2091838.91567542,-2.3453242385067163,-1.0895392041842573,-3.4348634426909737,-0.3185142852954849,-2474282.671032387,-2.4497242385067164,-1.1192392041842574,-3.5689634426909738,-0.3895593281270578,-3328792.250032272,-2.6216242385067168,-1.1750392041842574,-3.796663442690974,-0.5003230984930324,-4702797.971393426
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.8541512489318848,-1.321437954902649,4.41143,-1.28977,3.433303499174194,5.025328700414356,4.41143,-1.1252703252759275,-1.715403911862806,-1.28977,4.290020733196183,-1.3768147457129112,2.9132059874832716,7.974526353257571,47847158.11954542,4.388120733196183,-1.3282147457129114,3.0599059874832713,8.280321576137169,53159664.51880063,4.418720733196183,-1.3057147457129115,3.113005987483272,8.392279247324613,59266276.04460642,4.381820733196182,-1.3093147457129115,3.0725059874832708,8.306826666707094,64529090.91231406,4.277420733196182,-1.3390147457129116,2.9384059874832706,8.026688775048623,68588216.116566,4.105520733196181,-1.3948147457129116,2.7107059874832697,7.560888153989992,71068734.54296833
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7962857484817505,-0.2502259314060211,1.93214,1.89945,3.036781538576382,2.3816246983300156,1.93214,0.9782891029371383,-0.5101167994005054,1.89945,2.4501820789687994,0.789207434512211,3.2393895134810102,8.661467783905632,51968806.70343379,2.548282078968799,0.8378074345122108,3.38608951348101,8.978728614430484,57643437.704643704,2.578882078968799,0.8603074345122107,3.43918951348101,9.094836413538603,64227734.75240963,2.541982078968799,0.8567074345122107,3.39868951348101,9.006218481117182,69962106.40501451,2.437582078968799,0.8270074345122106,3.2645895134810097,8.715599757930224,74474974.24350895,2.2656820789687986,0.7712074345122105,3.036889513481009,8.23200282561853,77376891.66346356
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.61327,1.71584,1.4506936961851413,1.1576317534933631,1.61327,1.5041789599904047,0.2083441733825913,1.71584,1.4071984832261684,1.142787711124332,2.5499861943505007,7.239586428848545,43437518.57309127,1.505298483226168,1.1913877111243318,2.6966861943505,7.532614190145549,48359383.10073442,1.5358984832261675,1.213887711124332,2.7497861943504995,7.639950510208001,53953330.50308891,1.4989984832261674,1.210287711124332,2.7092861943504993,7.558022688923105,58712231.852092475,1.3945984832261673,1.180587711124332,2.5751861943504992,7.289555667054856,62289398.9660971,1.222698483226167,1.1247877111243318,2.3474861943504988,6.843572026244055,64326305.8192656
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.373726725578308,1.496962308883667,1.30796,1.95044,0.5585192848400676,1.8387704740270565,1.30796,1.3727064957270882,1.4557530964516074,1.95044,1.235083252955708,1.5929665307262322,2.8280497836819403,7.799384213825568,46796305.282953404,1.3331832529557077,1.6415665307262322,2.97474978368194,8.102186129123618,52016034.94897363,1.3637832529557072,1.6640665307262323,3.0278497836819396,8.213060333149638,58000632.07270275,1.326883252955707,1.6604665307262323,2.9873497836819394,8.128434125790832,63143301.97596835,1.222483252955707,1.6307665307262322,2.8532497836819393,7.851032447811201,67087229.287195675,1.0505832529557066,1.5749665307262322,2.625549783681939,7.3898778808515395,69461319.71837746
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.2670276165008545,-0.39414530992507935,2.05982,-0.658369,2.441998597679667,4.271061185634265,2.05982,-1.1252703252759275,-0.6720494218484745,-0.658369,2.924293261104644,-0.8185629157081339,2.1057303453965104,6.38365506880488,38301930.41282928,3.022393261104644,-0.769962915708134,2.25243034539651,6.661066887381799,42764049.41699115,3.052993261104644,-0.7474629157081341,2.3055303453965097,6.762750810999558,47758546.22727888,3.016093261104644,-0.7510629157081341,2.26503034539651,6.685134139545361,51931459.022816285,2.9116932611046438,-0.7807629157081342,2.13093034539651,6.430941813783202,54952526.41761375,2.7397932611046434,-0.8365629157081342,1.9032303453965091,6.009196415353886,56483573.90844001
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.474461555480957,1.3833738565444946,1.41724,1.29607,1.2524327158862354,1.9681827572421962,1.41724,1.2412340314637715,1.327947680972742,1.29607,1.5459518243761439,1.288417237478838,2.834369061854982,7.812321489337575,46873928.93602545,1.6440518243761437,1.337017237478838,2.9810690618549818,8.11534553223668,52100518.316959485,1.6746518243761437,1.3595172374788382,3.034169061854982,8.226300138277807,58094131.57651788,1.6377518243761435,1.3559172374788382,2.9936690618549817,8.141612607348158,63245675.05640197,1.5333518243761435,1.3262172374788381,2.8595690618549816,7.864007880211733,67198104.6165669,1.361451824376143,1.270417237478838,2.631869061854981,7.4025085385093305,69580041.86290634
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.6265583038330078,-0.007826627232134342,1.03205,1.10203,1.648954676484046,2.1635788034047745,1.03205,0.1894543173572386,-0.23737830227558518,1.10203,1.61486115996294,0.35136867169388447,1.9662298316568245,6.124640811563794,36747844.86938277,1.71296115996294,0.3999686716938844,2.1129298316568246,6.397149077295859,41069697.07623942,1.74356115996294,0.42246867169388425,2.1660298316568243,6.497058095282659,45882224.26888615,1.7066611599629398,0.4188686716938842,2.125529831656824,6.420795165411396,49878021.00394881,1.6022611599629397,0.38916867169388414,1.991429831656824,6.171085228446068,52732046.69877623,1.4303611599629393,0.33336867169388407,1.7637298316568235,5.756950866027476,54112586.31814433
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2881193459033966,1.0889390707015991,1.03596,2.73163,1.3515632060356886,-0.29617425830035216,1.03596,1.5041789599904047,0.9966608348088493,2.73163,0.6971163159117788,1.744156598266418,2.441272914178197,7.025762322483741,42154573.934902444,0.7952163159117787,1.7927565982664178,2.5879729141781964,7.314968726425337,46962099.22365067,0.8258163159117786,1.815256598266418,2.6410729141781966,7.420921855788595,52406550.14557908,0.7889163159117785,1.811656598266418,2.6005729141781964,7.340049010460713,57018968.72306092,0.6845163159117784,1.7819565982664178,2.4664729141781963,7.07507513120569,60456658.49765527,0.512616315911778,1.7261565982664178,2.238772914178196,6.635022799664327,62366042.77594646
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5466467142105103,0.7202413082122803,2.0186,0.443718,0.9550412454378782,0.7762351744077544,2.0186,0.255190549488897,0.5818161058713374,0.443718,1.2499588066152107,0.4269082184534115,1.6768670250686222,5.6022407627937065,33613444.57676224,1.3480588066152108,0.4755082184534114,1.8235670250686222,5.864577698145667,37650588.822095186,1.3786588066152103,0.49800821845341126,1.8766670250686217,5.960805068939669,42095205.39685194,1.3417588066152102,0.4944082184534112,1.8361670250686215,5.887350175062912,45734113.62992373,1.2373588066152101,0.46470821845341115,1.7020670250686214,5.646937957279398,48253197.78371161,1.0654588066152098,0.4089082184534111,1.474367025068621,5.2485909972299245,49334246.547464624
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.244737148284912,0.15326382219791412,2.31889,0.332781,3.036781538576382,2.957742408715176,2.31889,0.5181354780155301,-0.05612544254290258,0.332781,2.771137982430519,0.2649303451575425,3.0360683275880618,8.230281245760882,49381687.47456529,2.869237982430519,0.3135303451575424,3.182768327588062,8.540395176587825,54829337.03369384,2.8998379824305185,0.3360303451575425,3.235868327588061,8.653916061081361,61113955.223356575,2.8629379824305183,0.33243034515754244,3.195368327588061,8.567271199128687,66552276.129071474,2.7585379824305183,0.3027303451575424,3.061268327588061,8.283185531493809,70779986.03032525,2.586637982430518,0.2469303451575423,2.8335683275880603,7.81068163981752,73416673.90846089
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.545973777770996,-0.23909495770931244,3.46969,0.965594,2.838520558277478,4.629418465424721,3.46969,1.109761567200455,-0.4975926502577357,0.965594,3.6458763412340662,0.5259209723142398,4.171797313548306,10.765709145495098,64594254.87297059,3.743976341234066,0.5745209723142397,4.318497313548305,11.115744843997255,71363081.89846238,3.774576341234066,0.5970209723142398,4.371597313548306,11.2437159388763,79403121.96034443,3.737676341234066,0.5934209723142397,4.331097313548305,11.146049730019426,86584743.51273692,3.633276341234066,0.5637209723142397,4.196997313548305,10.82547115819064,92503867.55616221,3.4613763412340655,0.5079209723142396,3.969297313548305,10.291002805030736,96730507.26794815
