Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.13012,-0.651602,-3.715213055814691,-2.5454288183475984,-3.13012,-0.8873142154303053,-0.6363138022634836,-0.651602,-3.1302539580540962,-0.7250766725645962,-3.8553306306186923,-0.5268487547109825,-3161092.528265895,-3.0321539580540966,-0.6764766725645963,-3.7086306306186927,-0.45897292079598656,-2946606.151510234,-3.001553958054097,-0.6539766725645964,-3.655530630618693,-0.43313331064481064,-3058787.439773653,-3.038453958054097,-0.6575766725645964,-3.6960306306186936,-0.4529026243702587,-3518238.166633044,-3.142853958054097,-0.6872766725645965,-3.8301306306186937,-0.5155559212083276,-4405435.657843585,-3.3147539580540974,-0.7430766725645965,-4.057830630618694,-0.6120706195182175,-5753171.253715117
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.7,5.53360652923584,0.5970142483711243,6.04359,2.19206,7.697042834493349,7.287143275462423,6.04359,1.9604431138042646,0.4779629216074158,2.19206,7.009258703318591,1.5434886784705604,8.552747381789152,23.44132698280813,140647961.89684877,7.107358703318591,1.5920886784705603,8.699447381789152,23.94535652401666,153729188.88418695,7.137958703318592,1.6145886784705605,8.752547381789153,24.129067721470403,170399476.24902397,7.101058703318591,1.6109886784705605,8.712047381789152,23.988887875056548,186350478.7910143,6.996658703318591,1.5812886784705604,8.577947381789151,23.527541925539122,201043316.30457038,6.82475870331859,1.5254886784705604,8.350247381789151,22.754052454558906,213877216.63578048
Nikola Jokic,DEN,2025,25,G,30,5.9,2.5,5.475948333740234,1.7904964685440063,6.95109,1.53442,6.168615706327093,7.21192402751579,6.95109,1.8215281221342854,1.7702960435577548,1.53442,6.777209911280962,1.7087480552306802,8.485957966511641,23.213561245007742,139281367.47004646,6.875309911280962,1.7573480552306802,8.632657966511642,23.715243085706,152251860.61023253,6.905909911280963,1.7798480552306803,8.685757966511643,23.898104501993444,168768413.99307773,6.869009911280962,1.7762480552306803,8.645257966511643,23.758572793757285,184561345.17646536,6.764609911280962,1.7465480552306802,8.511157966511643,23.299372901761515,199093607.43301025,6.592709911280961,1.6907480552306802,8.28345796651164,22.529527407646935,211766788.51778042
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.0,2.9603676795959473,2.7460615634918213,3.40406,3.50607,2.2966003149725798,3.930168791727087,3.40406,4.252540476358918,2.805006407489107,3.50607,3.2102763688998888,3.521205627949342,6.731481996849231,17.613255712400186,105679534.27440111,3.3083763688998884,3.569805627949342,6.87818199684923,18.053266341992217,115901969.91559003,3.3389763688998886,3.592305627949342,6.931281996849231,18.213805049965142,128625891.26285386,3.3020763688998884,3.588705627949342,6.89078199684923,18.091299136206157,140536829.94987673,3.1976763688998884,3.5590056279493423,6.756681996849231,17.68847354147926,151148360.18141118,3.025776368899888,3.503205627949342,6.528981996849231,17.014350847425263,159926765.10609245
Giannis Antetokounmpo,MIL,2025,25,G,30,5.0,0.9,3.90278959274292,1.4245365858078003,5.20751,1.12675,5.251559429427339,5.159625713609859,5.20751,0.7102081887744531,1.3740253075793394,1.12675,5.206231714345733,1.0703278321179308,6.276559546463663,16.28155511964805,97689330.71788831,5.304331714345733,1.1189278321179306,6.4232595464636635,16.705574867085062,107249790.6466861,5.334931714345734,1.1414278321179308,6.476359546463664,16.8603254643393,119067618.42916416,5.298031714345733,1.1378278321179307,6.435859546463663,16.742234211297955,130057023.8002048,5.193631714345733,1.1081278321179306,6.301759546463663,16.35402604872504,139745479.66687647,5.021731714345732,1.0523278321179306,6.074059546463662,15.704723558261346,147616894.58979586
Ty Jerome,MEM,2025,25,G,30,3.1,-0.9,2.656798839569092,-0.33358705043792725,4.81959,-0.157217,3.3155517337500826,3.5341414854512236,4.81959,-0.5400267362553579,-0.5297160043565854,-0.157217,3.889761073067102,-0.4089865802039811,3.4807744928631212,9.186237340824235,55117424.04494541,3.9878610730671022,-0.36038658020398123,3.627474492863121,9.51198304334435,61066931.13827073,4.018461073067103,-0.33788658020398127,3.6805744928631214,9.631162053788174,68015266.4238521,3.9815610730671023,-0.3414865802039813,3.640074492863121,9.540201672042908,74110194.62876374,3.8771610730671022,-0.3711865802039814,3.5059744928631207,9.241826838872553,78971595.17470276,3.705261073067102,-0.42698658020398145,3.2782744928631202,8.745060135917909,82199385.1388834
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.074808597564697,1.2993630170822144,6.33599,1.44925,4.334503152527586,6.6886084950528595,6.33599,0.7102081887744531,1.2384841607381498,1.44925,5.786367215860149,1.1326474498375343,6.9190146656976825,18.176656874981223,109059941.24988733,5.884467215860149,1.181247449837534,7.0657146656976835,18.62325942547149,119561325.51152696,5.91506721586015,1.2037474498375342,7.118814665697684,18.786184166162183,132668032.58143736,5.878167215860149,1.2001474498375342,7.0783146656976825,18.661858396940488,144969048.39911312,5.773767215860149,1.1704474498375341,6.944214665697682,18.253007058570425,155972310.3756255,5.601867215860148,1.114647449837534,6.716514665697682,17.568652732692787,165136937.871306
Luka Dončić,LAL,2025,25,G,30,5.2,1.0,4.698698997497559,-0.2528415620326996,6.19685,0.84066,5.455349713182841,6.197946568862068,6.19685,0.7796656846094426,-0.44228272101951394,0.84066,5.950048760681637,0.39268098786330957,6.342729748544946,16.472174198376894,98833045.19026136,6.048148760681637,0.4412809878633095,6.489429748544946,16.89851988049301,108488497.63276511,6.078748760681638,0.46378098786330957,6.542529748544947,17.054112380483858,120436141.63097703,6.041848760681637,0.4601809878633095,6.502029748544946,16.93537899823663,131557411.13410182,5.937448760681637,0.43048098786330946,6.367929748544946,16.545044674515324,141377737.64462698,5.765548760681636,0.3746809878633094,6.140229748544945,15.892131990960747,149378444.27593938
Mark Sears,MIL,2025,25,G,30,-3.6,-1.7,-1.0279216766357422,-0.9927754402160645,-0.88404,-0.979722,-3.51142277205919,-1.2728404837222762,-0.88404,-1.0956867029352737,-1.2435020795207348,-0.979722,-1.889434418593822,-1.1063035941520027,-2.995738012745825,-0.055712297673329594,-334273.78603997757,-1.7913344185938223,-1.0577035941520028,-2.849038012745825,0.04237889325928872,272072.49472463364,-1.7607344185938225,-1.0352035941520028,-2.7959380127458253,0.07915535042911204,558995.0847303893,-1.7976344185938227,-1.0388035941520029,-2.8364380127458255,0.05104437372333968,396522.9039576474,-1.9020344185938227,-1.068503594152003,-2.9705380127458256,-0.03922909609402714,-335213.4107053839,-2.073934418593823,-1.124303594152003,-3.198238012745826,-0.18264247738218947,-1716751.9842883928
Isaiah Stevens,SAC,2025,25,G,30,-3.6,-1.8,-2.1880335807800293,0.15464018285274506,-2.76697,-1.05989,-3.51142277205919,-2.7862895990405026,-2.76697,-1.1651441987702633,-0.0010510490225091873,-1.05989,-3.021560790366564,-0.7420284159309242,-3.7635892062974885,-0.4850054627356457,-2910032.7764138742,-2.9234607903665646,-0.6934284159309243,-3.616889206297489,-0.4139048455552573,-2657269.108464752,-2.892860790366565,-0.6709284159309243,-3.563789206297489,-0.3868979825656903,-2732273.552878905,-2.929760790366565,-0.6745284159309244,-3.6042892062974894,-0.4075575738797421,-3165988.7454126137,-3.034160790366565,-0.7042284159309244,-3.7383892062974895,-0.4731586787334144,-4043150.372950601,-3.2060607903665654,-0.7600284159309245,-3.96608920629749,-0.5746787154859062,-5401705.2291415185
Trentyn Flowers,CHI,2025,25,G,30,-3.3,-1.5,-1.8386712074279785,0.20193974673748016,-2.26095,-1.19456,-3.2057373464259387,-2.33052134686905,-2.26095,-0.9567717112652949,0.05016613044514526,-1.19456,-2.599069564431663,-0.7003885269400499,-3.299458091371713,-0.24240569842203546,-1454434.1905322128,-2.5009695644316627,-0.6517885269400501,-3.152758091371713,-0.15499050728081873,-995039.0567428563,-2.470369564431663,-0.6292885269400501,-3.099658091371713,-0.12207836905389645,-862117.4422586169,-2.507269564431663,-0.6328885269400502,-3.1401580913717133,-0.14724198385406692,-1143805.178975163,-2.611669564431663,-0.6625885269400502,-3.2742580913717134,-0.22775641091733037,-1946183.086416807,-2.7835695644316636,-0.7183885269400503,-3.501958091371714,-0.35459906860288687,-3333061.746512346
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.992261528968811,-0.5386440753936768,-3.73675,-0.848652,-3.715213055814691,-2.5308909279646548,-3.73675,-1.0956867029352737,-0.7517570040126386,-0.848652,-3.3276179945931155,-0.8986985689826374,-4.226316563575753,-0.6754891872444563,-4052935.1234667376,-3.229517994593116,-0.8500985689826376,-4.079616563575754,-0.6206538008388307,-3984597.4013852933,-3.198917994593116,-0.8275985689826376,-4.026516563575754,-0.5995343526695749,-4233911.598552538,-3.2358179945931163,-0.8311985689826377,-4.067016563575754,-0.6157035428494904,-4782908.261563413,-3.3402179945931163,-0.8608985689826377,-4.201116563575754,-0.666436430614576,-5694712.628330166,-3.5121179945931167,-0.9166985689826378,-4.428816563575754,-0.7427104343240342,-6981123.067058318
Chris Livingston,CLE,2025,25,G,30,-3.1,-1.1,-1.186283826828003,-0.4671250879764557,-2.74632,-0.160458,-3.0019470626704385,-1.4794352572541924,-2.74632,-0.6789417279253369,-0.6743144123046231,-0.160458,-2.4092341066415437,-0.5045713800766534,-2.9138054867181973,-0.0015637351255650023,-9382.410753390013,-2.3111341066415436,-0.4559713800766535,-2.7671054867181972,0.09940744857782231,638195.8198696193,-2.280534106641544,-0.43347138007665353,-2.7140054867181975,0.1372263571186599,969092.5339719764,-2.317434106641544,-0.4370713800766536,-2.7545054867181977,0.10832029038414799,841453.6797621386,-2.421834106641544,-0.46677138007665364,-2.888605486718198,0.015414189138286427,131714.55447044031,-2.5937341066415445,-0.5225713800766537,-3.1163054867181983,-0.13246936497812492,-1245148.7104379148
Grant Nelson,BKN,2025,25,G,30,-3.6,-1.8,-2.2708778381347656,-0.4796096980571747,-3.0535,0.272631,-3.51142277205919,-2.8943658695751138,-3.0535,-1.1651441987702633,-0.6878330679236495,0.272631,-3.153096213878101,-0.526782088897971,-3.679878302776072,-0.44506528504960374,-2670391.7102976223,-3.054996213878101,-0.4781820888979711,-3.533178302776072,-0.37102216372995644,-2381962.2911463208,-3.0243962138781013,-0.4556820888979711,-3.4800783027760724,-0.34295022255501334,-2421914.4716835045,-3.0612962138781015,-0.4592820888979712,-3.5205783027760726,-0.3644221616375723,-2830904.2360329893,-3.1656962138781015,-0.48898208889797123,-3.6546783027760728,-0.4327130402136335,-3697541.582886304,-3.337596213878102,-0.5447820888979713,-3.882378302776073,-0.5388002766423984,-5064465.053906311
Tosan Evbuomwan,CHA,2025,25,G,30,-2.3,-0.2,-2.0022642612457275,-0.27699387073516846,-2.26076,-0.390754,-2.1867859276484354,-2.5439402090393375,-2.26076,-0.05382426541043138,-0.46843545960262295,-0.390754,-2.330495378895924,-0.30433790833768476,-2.634833287233609,0.1948690522288874,1169214.3133733245,-2.232395378895924,-0.2557379083376849,-2.488133287233609,0.3056463282952796,1962249.4276556952,-2.201795378895924,-0.23323790833768493,-2.435033287233609,0.34701468131106916,2450617.679418771,-2.2386953788959243,-0.23683790833768498,-2.4755332872336093,0.3154014111634577,2450101.2421999727,-2.3430953788959243,-0.26653790833768504,-2.6096332872336094,0.21353145861644562,1824630.5845067005,-2.5149953788959247,-0.3223379083376851,-2.83733328723361,0.050427405310830856,473993.5056220717
Dillon Jones,NYK,2025,25,G,30,-2.3,-0.3,-1.7761729955673218,-0.2454361915588379,-3.17349,-0.619136,-2.1867859276484354,-2.2489879507271917,-3.17349,-0.12328176124542087,-0.4342639961638573,-0.619136,-2.536421292791876,-0.3922272524697594,-2.9286485452616353,-0.011492699229726667,-68956.19537836,-2.4383212927918763,-0.34362725246975956,-2.7819485452616357,0.08895673928437069,571102.26620566,-2.4077212927918765,-0.3211272524697596,-2.728848545261636,0.12658679527203018,893955.9482110773,-2.4446212927918767,-0.32472725246975964,-2.769348545261636,0.09782476862045067,759922.3675973851,-2.5490212927918767,-0.3544272524697597,-2.9034485452616363,0.005395600093632424,46105.510712090945,-2.720921292791877,-0.4102272524697598,-3.1311485452616368,-0.14167812866762466,-1331706.6873301691
Emanuel Miller,SAS,2025,25,G,30,-3.6,-1.8,-1.6077868938446045,-0.49294883012771606,-1.72469,-1.01962,-3.51142277205919,-2.0293162140837278,-1.72469,-1.1651441987702633,-0.7022770218439128,-1.01962,-2.421809662047639,-0.9623470735380586,-3.3841567355856976,-0.2905276164491701,-1743165.6986950205,-2.323709662047639,-0.9137470735380587,-3.2374567355856976,-0.2060896493099082,-1323095.5485696106,-2.293109662047639,-0.8912470735380588,-3.184356735585698,-0.17425515658062443,-1230589.9157723698,-2.3300096620476394,-0.8948470735380588,-3.224856735585698,-0.19859683837412043,-1542739.9598578424,-2.4344096620476394,-0.9245470735380589,-3.358956735585698,-0.2763897539263949,-2361755.975096124,-2.60630966204764,-0.9803470735380589,-3.5866567355856986,-0.3986113215966485,-3746755.886796775
Norchad Omier,LAC,2025,25,G,30,-3.8,-1.8,-1.6516159772872925,-0.4499199688434601,-2.53019,-0.623031,-3.715213055814691,-2.0864943943304626,-2.53019,-1.1651441987702633,-0.6556842685564817,-0.623031,-2.777299150048384,-0.8146198224422484,-3.5919189724906326,-0.40128904103672325,-2407734.2462203396,-2.679199150048384,-0.7660198224422485,-3.4452189724906326,-0.32415408003355,-2081069.193815391,-2.6485991500483843,-0.7435198224422486,-3.392118972490633,-0.2949630067032203,-2083028.7533381418,-2.6854991500483845,-0.7471198224422486,-3.432618972490633,-0.31728852115853196,-2464760.690063709,-2.7898991500483845,-0.7768198224422487,-3.566718972490633,-0.38840568263548564,-3318934.326233879,-2.961799150048385,-0.8326198224422487,-3.7944189724906336,-0.4992919094932815,-4693105.28770411
Buddy Boeheim,OKC,2025,25,G,30,-3.6,-1.3,-1.1725053787231445,-1.0933566093444824,-0.839358,-0.38097,-3.51142277205919,-1.461460284305236,-0.839358,-0.8178567195953159,-1.3524139460840379,-0.38097,-1.9374136854548085,-0.8504135552264512,-2.78782724068126,0.08483225826501391,508993.5495900834,-1.8393136854548087,-0.8018135552264514,-2.64112724068126,0.1902316764614792,1221287.3628826966,-1.808713685454809,-0.7793135552264514,-2.58802724068126,0.22965344288631467,1621812.6136631544,-1.845613685454809,-0.7829135552264515,-2.6285272406812608,0.1995248574267196,1549948.9974622433,-1.9500136854548091,-0.8126135552264515,-2.762627240681261,0.10257086084669476,876470.0573522239,-2.1219136854548095,-0.8684135552264516,-2.9903272406812613,-0.05218596521295998,-490523.12811045226
Jacob Toppin,ATL,2025,25,G,30,-3.5,-1.1,-1.915626883506775,-0.2518426775932312,-2.17442,-0.997689,-3.40952763018144,-2.430915541139541,-2.17442,-0.6789417279253369,-0.44120110335960544,-0.997689,-2.6716210571069934,-0.7059439437616475,-3.377565000868641,-0.28684417534327905,-1721065.0520596744,-2.5735210571069933,-0.6573439437616476,-3.230865000868641,-0.2021745035410173,-1297960.3127333312,-2.5429210571069936,-0.6348439437616477,-3.177765000868641,-0.17025614225273494,-1202348.8765888144,-2.5798210571069937,-0.6384439437616477,-3.2182650008686413,-0.19466179159123032,-1512171.7294389957,-2.6842210571069938,-0.6681439437616478,-3.3523650008686414,-0.27266651079250503,-2329940.7880521724,-2.856121057106994,-0.7239439437616478,-3.580065000868642,-0.3952477182157568,-3715139.622818808
Trevor Keels,MIA,2025,25,G,30,-3.9,-1.7,-1.8283846378326416,-0.5971749424934387,-0.564541,-0.600491,-3.817108197692441,-2.3171017796720346,-0.564541,-1.0956867029352737,-0.8151357263186471,-0.600491,-2.2329169924548253,-0.8371044764179736,-3.070021468872799,-0.10341540130192546,-620492.4078115528,-2.1348169924548257,-0.7885044764179737,-2.9233214688727993,-0.007935332313250276,-50944.83345106678,-2.104216992454826,-0.7660044764179738,-2.8702214688727996,0.02789599482778331,197001.51547380578,-2.141116992454826,-0.7696044764179738,-2.9107214688728,0.000505880008376014,3929.7770810665525,-2.245516992454826,-0.7993044764179739,-3.0448214688728,-0.08738073600747187,-746670.1367985675,-2.4174169924548266,-0.8551044764179739,-3.2725214688728004,-0.22674127157896187,-2131259.5705144275
David Roddy,DEN,2025,25,G,30,-2.7,-1.4,-1.3940550088882446,-0.5956671237945557,-3.07755,-0.592374,-2.594366495159437,-1.7504876536259357,-3.07755,-0.8873142154303053,-0.8135030216050567,-0.592374,-2.474134716261791,-0.7643970790117874,-3.2385317952735786,-0.2067271910901789,-1240363.1465410735,-2.376034716261791,-0.7157970790117876,-3.0918317952735785,-0.11717039269211837,-752233.9210834,-2.3454347162617912,-0.6932970790117876,-3.038731795273579,-0.08348307147038629,-589557.4507238681,-2.3823347162617914,-0.6968970790117877,-3.079231795273579,-0.10923792753778333,-848582.0686990086,-2.4867347162617914,-0.7265970790117877,-3.213331795273579,-0.19171002013030916,-1638165.956213895,-2.658634716261792,-0.7823970790117878,-3.4410317952735796,-0.3218767676071649,-3025487.7584124347
Trey Alexander,NOP,2025,25,G,30,-3.1,-1.2,-1.2542952299118042,-0.41070663928985596,-2.83181,-0.993695,-3.0019470626704385,-1.5681610064349614,-2.83181,-0.7483992237603263,-0.613223070771117,-0.993695,-2.467306023035133,-0.7851057648438143,-3.2524117878789474,-0.21493356327399865,-1289601.3796439918,-2.369206023035133,-0.7365057648438145,-3.1057117878789473,-0.12586465753957068,-808051.1014040438,-2.3386060230351333,-0.7140057648438145,-3.0526117878789476,-0.09235393550283498,-652203.4925210208,-2.3755060230351335,-0.7176057648438146,-3.0931117878789482,-0.11797409727659128,-916446.3824640164,-2.4799060230351335,-0.7473057648438146,-3.2272117878789484,-0.20000020209683977,-1709005.7269215386,-2.651806023035134,-0.8031057648438147,-3.454911787878949,-0.32940966832278057,-3096293.4244126803
