Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.96627,-0.68405,-3.6752093454040855,-2.542466916375191,-2.96627,-0.9116597400670979,-0.6257066710190403,-0.68405,-3.061315420593092,-0.7404721370287127,-3.8017875576218048,-0.5026727746040596,-3016036.6476243576,-2.963215420593092,-0.6918721370287129,-3.6550875576218047,-0.4329148595348238,-2779313.398213569,-2.932615420593092,-0.6693721370287129,-3.601987557621805,-0.4063940052848757,-2869954.4653217928,-2.9695154205930923,-0.672972137028713,-3.642487557621805,-0.4266829119670149,-3314558.1967421654,-3.0739154205930923,-0.702672137028713,-3.7765875576218053,-0.4910566388172403,-4196088.799826096,-3.2458154205930927,-0.7584721370287131,-4.004287557621806,-0.5904926041947538,-5550348.223965883
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.5,5.701338768005371,0.509161114692688,6.37934,1.82232,7.605340792596257,7.589113158841544,6.37934,1.7919524365397936,0.3789673599064418,1.82232,7.191264650479266,1.3310799321487452,8.522344582628012,23.33751460654554,140025087.63927323,7.289364650479267,1.379679932148745,8.669044582628011,23.840475465436555,153055852.48810267,7.3199646504792675,1.4021799321487451,8.722144582628012,24.023799839229355,169656074.46463773,7.283064650479266,1.398579932148745,8.681644582628012,23.883915027811142,185535028.7190425,7.178664650479266,1.368879932148745,8.547544582628012,23.42354597194592,200154668.80119738,7.0067646504792656,1.313079932148745,8.319844582628011,22.65171525327448,212915295.86088908
Nikola Jokic,DEN,2025,25,G,30,6.1,2.3,5.400127410888672,1.5261696577072144,7.08634,1.31085,6.38582185875838,7.1930264174316,7.08634,1.6533056582522605,1.4645713387072452,1.31085,6.888396092063327,1.4762423323198355,8.364638424383163,22.802570586727533,136815423.5203652,6.9864960920633274,1.5248423323198355,8.511338424383164,23.299987950041494,149585922.6392664,7.017096092063328,1.5473423323198356,8.564438424383164,23.48130578249046,165824981.43594763,6.980196092063327,1.5437423323198356,8.523938424383163,23.342951383961605,181332714.94089052,6.875796092063327,1.5140423323198355,8.389838424383163,22.88764969521897,195575424.39864004,6.703896092063326,1.4582423323198355,8.162138424383162,22.124423297903324,207959003.52595496
Ty Jerome,MEM,2025,25,G,30,3.1,-0.2,2.465233564376831,-0.2210197001695633,4.71632,0.20935,3.337024524163694,3.3337013535410103,4.71632,-0.07977907034190065,-0.4004628654374476,0.20935,3.7956819592349014,-0.09029731192644941,3.7053846473084517,9.687078183371952,58122469.100231715,3.893781959234901,-0.04169731192644954,3.8520846473084513,10.020719109589011,64333016.68356146,3.924381959234901,-0.01919731192644958,3.9051846473084515,10.142755900389401,71628142.16854997,3.887481959234901,-0.022797311926449626,3.8646846473084513,10.049615855660315,78067425.88994049,3.783081959234901,-0.052497311926449686,3.730584647308451,9.744023916165759,83262879.24411476,3.6111819592349006,-0.10829731192644976,3.5028846473084507,9.235002663546531,86804610.70606425
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.8,4.133516311645508,1.628320336341858,5.03703,1.15677,5.369556080560151,5.52745886468317,5.03703,0.613454821095764,1.573611900779876,1.15677,5.311348315081107,1.1146122406252132,6.42596055570632,16.71343017394988,100280581.04369928,5.409448315081106,1.163212240625213,6.572660555706319,17.142701484440362,110056143.53010713,5.440048315081107,1.1857122406252132,6.62576055570632,17.29935295421089,122168030.56263733,5.403148315081106,1.1821122406252131,6.585260555706319,17.17981188314865,133456214.67067535,5.298748315081106,1.152412240625213,6.451160555706319,16.786803212017652,143443569.18275514,5.126848315081105,1.096612240625213,6.223460555706318,16.129349522458686,151608175.68203998
Victor Wembanyama,SAS,2025,25,G,30,2.1,5.5,2.7639291286468506,2.8278305530548096,3.4864,2.74381,2.320758745965465,3.726479879084721,3.4864,3.8716541108527864,2.8540269698764926,2.74381,3.1778795416833954,3.1564970269097596,6.3343765685931555,16.4480530069577,98688318.0417462,3.2759795416833954,3.205097026909759,6.481076568593155,16.87410506822455,108331754.53800163,3.3065795416833956,3.227597026909759,6.534176568593155,17.029591288276098,120262973.67780583,3.2696795416833955,3.223997026909759,6.493676568593155,16.910938966999524,131367556.08344573,3.1652795416833954,3.194297026909759,6.3595765685931545,16.52087304515883,141171190.5883431,2.993379541683395,3.138497026909759,6.131876568593154,15.86841610439482,149155526.27841347
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.552477836608887,1.296731948852539,6.03191,1.24613,3.743530835442985,6.078384655753504,6.03191,0.5441314319519974,1.2196584603146219,1.24613,5.284608497065496,1.0033066307555398,6.2879151278210355,16.31419301236131,97885158.07416786,5.382708497065496,1.0519066307555398,6.434615127821036,16.738611917419878,107461888.50983563,5.413308497065497,1.07440663075554,6.487715127821037,16.8935069950402,119301946.39897391,5.376408497065496,1.07080663075554,6.4472151278210355,16.775305545109468,130313928.53551939,5.272008497065496,1.0411066307555399,6.313115127821035,16.386732508391695,140024957.01885727,5.100108497065495,0.9853066307555397,6.085415127821035,15.736810466527679,147918496.1899572
Luka Dončić,LAL,2025,25,G,30,5.4,0.6,4.618017673492432,-0.6814842224121094,6.46987,0.259725,5.6744358140196205,6.164568193692563,6.46987,0.47480804280823097,-0.8919849090590408,0.259725,6.102958002570728,-0.05248395541693662,6.0504740471537914,15.63817790341383,93829067.42048298,6.201058002570728,-0.0038839554169367574,6.1971740471537915,16.05425056762081,103068288.6441256,6.231658002570729,0.018616044583063207,6.250274047153792,16.206124613276444,114447652.01895826,6.194758002570728,0.01501604458306316,6.209774047153791,16.090227340267937,124992104.02466941,6.090358002570728,-0.0146839554169369,6.075674047153791,15.70928368935928,134236143.31124887,5.918458002570727,-0.07048395541693697,5.84797404715379,15.072316242191274,141672568.10943428
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.3908772468566895,-0.10752901434898376,5.0768,0.55251,4.55654345800157,7.180862641921914,5.0768,0.5441314319519974,-0.27931743265823317,0.55251,5.604735366641161,0.2724413330979214,5.877176699739082,15.153313206654861,90919879.23992917,5.702835366641161,0.32104133309792127,6.023876699739082,15.5632943327152,99916349.6160316,5.733435366641162,0.34354133309792123,6.076976699739083,15.712963465790152,110964947.99541007,5.696535366641161,0.3399413330979212,6.036476699739082,15.598747905766908,121174193.48157851,5.592135366641161,0.3102413330979211,5.902376699739082,15.223372593409476,130084023.2781359,5.42023536664116,0.25444133309792105,5.674676699739081,14.595860110358648,137194108.21623856
Stephen Curry,GSW,2025,25,G,30,5.1,-1.7,4.01298189163208,-1.503096103668213,6.20146,-0.99698,5.369556080560151,5.368958580670441,6.20146,-1.1196299074983975,-1.7690130652609688,-0.99698,5.646658220410198,-1.2952076575864553,4.351450562823743,11.195082694984732,67170496.16990839,5.744758220410199,-1.2466076575864555,4.498150562823743,11.551433346586029,74160202.08508231,5.775358220410199,-1.2241076575864556,4.551250562823744,11.681690222034701,82496096.34800906,5.738458220410198,-1.2277076575864556,4.510750562823743,11.582280621217942,89973472.32174522,5.634058220410198,-1.2574076575864557,4.376650562823743,11.255929484899758,96182142.56705816,5.462158220410197,-1.3132076575864557,4.1489505628237415,10.711659394720945,100684478.13718621
Chet Holmgren,OKC,2025,25,G,30,1.1,3.0,1.2365729808807373,2.3455650806427,1.51312,2.84372,1.3044929677672366,1.718037948700457,1.51312,2.1385693822586256,2.339233540376897,2.84372,1.5118836388225645,2.4405076408785074,3.9523912797010716,10.251815583875018,61510893.50325011,1.6099836388225641,2.4891076408785073,4.099091279701072,10.594138987614897,68014372.30048765,1.6405836388225636,2.5116076408785073,4.152191279701071,10.719318515678147,75699827.35771908,1.6036836388225635,2.5080076408785072,4.111691279701071,10.623781467951964,82527659.19934446,1.4992836388225634,2.478307640878507,3.9775912797010706,10.310252785200353,88101316.25459273,1.327383638822563,2.422507640878507,3.74989127970107,9.787755049064108,92000218.91428919
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-0.6672420501708984,-0.8526210784912109,-1.67457,-0.677904,-3.6752093454040855,-0.7854396728434178,-1.67457,-1.1889532966421639,-1.0746646447948294,-0.677904,-2.045073006082501,-0.980507313812331,-3.025580319894832,-0.07503522011611397,-450211.3206966838,-1.9469730060825012,-0.9319073138123312,-2.8788803198948325,0.022006990234320425,141284.87730433713,-1.9163730060825015,-0.9094073138123312,-2.825780319894833,0.05840375504617504,412447.3181360882,-1.9532730060825017,-0.9130073138123312,-2.866280319894833,0.03058237420665011,237569.99931209948,-2.057673006082502,-0.9427073138123313,-3.000380319894833,-0.058732211520254984,-501867.92208480946,-2.2295730060825023,-0.9985073138123314,-3.2280803198948336,-0.2005174204937399,-1884767.90531416
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3076117038726807,-0.13775210082530975,-2.80237,-0.727726,-3.573582767584263,-2.942492039865467,-2.80237,-1.1889532966421639,-0.3115790131097472,-0.727726,-3.10614826914991,-0.7427527699173037,-3.8489010390672136,-0.523981931485266,-3143891.5889115958,-3.00804826914991,-0.6941527699173038,-3.702201039067214,-0.45588009236714616,-2926750.1929970784,-2.9774482691499102,-0.6716527699173038,-3.6491010390672143,-0.4299586766516512,-3036368.174513961,-3.0143482691499104,-0.6752527699173039,-3.689601039067214,-0.44979038445157943,-3494061.664496761,-3.1187482691499104,-0.7049527699173039,-3.823701039067214,-0.5126502750029324,-4380606.852905558,-3.290648269149911,-0.760752769917304,-4.051401039067215,-0.6095157666649103,-5729156.858113692
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5487369298934937,-0.3585388660430908,-1.73115,-0.745562,-3.776835923223908,-1.9445873152864053,-1.73115,-1.2582766857859302,-0.5472574569471246,-0.745562,-2.4841910795034376,-0.8503653809110183,-3.334556460414456,-0.26255556281502856,-1575333.3768901713,-2.386091079503438,-0.8017653809110185,-3.1878564604144564,-0.17637410696808165,-1132321.7667350841,-2.3554910795034383,-0.7792653809110185,-3.1347564604144567,-0.1439085355041144,-1016282.0777300559,-2.3923910795034384,-0.7828653809110185,-3.175256460414457,-0.16873154853592837,-1310740.4153367989,-2.4967910795034385,-0.8125653809110186,-3.309356460414457,-0.24811820529952283,-2120175.0266485293,-2.668691079503439,-0.8683653809110187,-3.5370564604144574,-0.3730459241540984,-3506453.3710967805
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-2.4187138080596924,-0.6658947467803955,-3.41153,-1.06298,-3.776835923223908,-3.088589022504048,-3.41153,-1.2582766857859302,-0.8753439507411862,-1.06298,-3.4256516485759856,-1.065533545509039,-4.491185194085024,-0.7614350058641304,-4568610.035184782,-3.3275516485759855,-1.0169335455090391,-4.344485194085024,-0.7159099602725166,-4596141.944949557,-3.2969516485759858,-0.9944335455090392,-4.291385194085025,-0.6981605127660021,-4930409.541153508,-3.333851648575986,-0.9980335455090392,-4.331885194085025,-0.711759363457386,-5529089.087209668,-3.438251648575986,-1.0277335455090393,-4.465985194085025,-0.7539815715826694,-6442787.608805343,-3.6101516485759864,-1.0835335455090394,-4.693685194085026,-0.8158045555010517,-7668172.867132359
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.7065021991729736,-1.3343136310577393,-2.29626,-1.00305,-3.268703034124794,-2.152045400581515,-2.29626,-1.3276000749296968,-1.5888465120138828,-1.00305,-2.572336144902103,-1.3064988623145266,-3.8788350072166295,-0.5372445826662039,-3223467.4959972235,-2.474236144902103,-1.2578988623145269,-3.73213500721663,-0.4701949460865697,-3018651.5538757774,-2.4436361449021033,-1.235398862314527,-3.6790350072166302,-0.44465438895862414,-3140149.294825804,-2.4805361449021035,-1.238998862314527,-3.7195350072166304,-0.4641956113951684,-3605964.348439948,-2.5849361449021035,-1.268698862314527,-3.8536350072166305,-0.5260936726322007,-4495480.954515609,-2.756836144902104,-1.324498862314527,-4.081335007216631,-0.6213259910289217,-5840167.321848154
Riley Minix,CLE,2025,25,G,30,-3.6,-1.5,-1.1750742197036743,-0.21011947095394135,-1.39843,-0.584895,-3.47195618976444,-1.4532285342556048,-1.39843,-0.9809831292108645,-0.388827434951048,-0.584895,-2.1078715746733487,-0.6515685213873041,-2.759440096060653,0.10482517197314921,628951.0318388953,-2.0097715746733487,-0.6029685213873043,-2.612740096060653,0.21122242064371166,1356047.940532629,-1.979171574673349,-0.5804685213873043,-2.559640096060653,0.25100536497021364,1772599.887419649,-2.016071574673349,-0.5840685213873044,-2.6001400960606533,0.22060130483985627,1713675.0562569718,-2.120471574673349,-0.6137685213873044,-2.7342400960606534,0.122735181016638,1048774.5764907924,-2.2923715746733495,-0.6695685213873045,-2.961940096060654,-0.033570424858639904,-315545.9470081328
