Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44778,-0.529697,-3.508790797576624,-2.2345085263756377,-2.44778,-0.9995311922543699,-0.6856999141682197,-0.529697,-2.730359774650754,-0.73830936880753,-3.468669143458284,-0.33683046002656064,-2020982.7601593637,-2.6322597746507546,-0.6897093688075301,-3.3219691434582845,-0.2553631705352849,-1639431.5548365293,-2.601659774650755,-0.6672093688075301,-3.268869143458285,-0.22460395376447595,-1586153.1214847295,-2.638559774650755,-0.6708093688075302,-3.309369143458285,-0.24812550982693257,-1927488.585437578,-2.742959774650755,-0.7005093688075302,-3.443469143458285,-0.323202897958655,-2761775.2271146667,-2.9148597746507554,-0.7563093688075303,-3.6711691434582856,-0.44081353651884325,-4143436.5344066718
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433704853057861,0.8315085768699646,6.00503,1.39666,7.288067902667019,7.051239052769323,6.00503,1.980223822320815,0.7247869060969403,1.39666,6.781445651812113,1.3672235761392517,8.148669227951364,22.0796651405052,132477990.8430312,6.879545651812113,1.4158235761392517,8.295369227951365,22.569491016596828,144896132.32655165,6.910145651812114,1.4383235761392519,8.348469227951366,22.74806101011255,160646806.85341483,6.8732456518121126,1.4347235761392518,8.307969227951364,22.611802420939565,175653003.56634274,6.7688456518121125,1.4050235761392518,8.173869227951364,22.16344018984188,189387039.69100273,6.596945651812112,1.3492235761392517,7.946169227951364,21.41199689846029,201262535.91100937
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9193127155303955,2.2551157474517822,3.53356,3.77625,2.434434175034555,5.106241677483258,3.53356,4.4302446120826335,2.3497506546756126,3.77625,3.691411950839271,3.5187484222527488,7.21016037309202,19.068037544546733,114408225.2672804,3.7895119508392705,3.5673484222527483,7.356860373092019,19.524874095783577,125349691.69493057,3.8201119508392707,3.5898484222527483,7.409960373092019,19.691503168032845,139061395.37264797,3.7832119508392705,3.586248422252748,7.369460373092019,19.564352061181733,151979799.68167198,3.6788119508392705,3.5565484222527486,7.2353603730920195,19.146145715994248,163604198.06608522,3.50691195083927,3.5007484222527485,7.007660373092019,18.445906714111175,173382705.96923575
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.08060359954834,1.9045567512512207,6.51674,1.10696,5.9013154090577435,6.597736294621396,6.51674,1.980223822320815,1.949608205033953,1.10696,6.338597234559714,1.6789306757849225,8.017527910344636,21.646154401741082,129876926.4104465,6.4366972345597135,1.7275306757849223,8.164227910344636,22.131370557310607,142083398.9779341,6.467297234559714,1.7500306757849224,8.217327910344636,22.308272001680297,157541016.8758663,6.430397234559713,1.7464306757849224,8.176827910344635,22.173286034737338,172246520.57504666,6.325997234559713,1.7167306757849223,8.042727910344635,21.729137597245735,185675915.35121682,6.154097234559712,1.6609306757849223,7.815027910344634,20.98484927084629,197247552.3880038
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.67058,1.25421,4.613616664991988,4.918196591962854,5.67058,0.9869721507957535,1.3036109285502686,1.25421,5.067464418984947,1.1815976931153407,6.2490621121002885,16.202650761459108,97215904.56875464,5.165564418984947,1.2301976931153404,6.395762112100288,16.625703952437764,106737019.37465045,5.196164418984948,1.2526976931153406,6.448862112100288,16.780104691832843,118501099.33372356,5.159264418984947,1.2490976931153406,6.408362112100287,16.662280279531533,129435925.66745688,5.0548644189849465,1.2193976931153405,6.274262112100287,16.27495565629785,139069821.58217826,4.882964418984946,1.1635976931153404,6.046562112100286,15.627153403772583,146887772.21613532
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385837078094482,0.47778594493865967,6.2536,1.33286,4.613616664991988,6.9897604605623105,6.2536,0.6558882602873995,0.32103335257606536,1.33286,5.952325708518099,0.7699272042878217,6.722252912805921,17.58574649197003,105514478.9518202,6.050425708518099,0.8185272042878216,6.868952912805921,18.025432711994647,115723278.01100563,6.0810257085181,0.8410272042878216,6.922052912805921,18.18585399564563,128428500.91724946,6.044125708518099,0.8374272042878216,6.88155291280592,18.063437642810158,140320396.2968779,5.939725708518099,0.8077272042878215,6.74745291280592,17.66090859425225,150912817.1560574,5.767825708518098,0.7519272042878214,6.519752912805919,16.987289431612698,159672400.73281112
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.491146087646484,-0.08270863443613052,6.01212,0.505491,5.505100410883665,5.840671274881112,6.01212,0.4572379259823872,-0.3187382020914029,0.505491,5.785963895254926,0.21466357463032812,6.000627469885254,15.497976069638552,92987856.41783132,5.8840638952549265,0.263263574630328,6.147327469885255,15.91229658742529,102156944.09127036,5.914663895254927,0.285763574630328,6.2004274698852555,16.063536420572984,113440694.20208643,5.877763895254926,0.2821635746303278,6.159927469885254,15.948122868968833,123888208.0707237,5.773363895254926,0.25246357463032776,6.025827469885254,15.568780873376843,133035543.93862264,5.601463895254925,0.1966635746303277,5.7981274698852525,14.934533015437808,140377471.63833407
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.6443917751312256,-0.20269984006881714,5.1866,-0.104312,4.01929416773087,3.46880721032983,5.1866,-0.668447301746016,-0.45570109700410366,-0.104312,4.224900459353567,-0.40948679958337314,3.8154136597701935,9.936834605701783,59621007.6342107,4.323000459353566,-0.3608867995833733,3.962113659770193,10.274343138299704,65961282.9478841,4.353600459353567,-0.3383867995833733,4.015213659770193,10.397779860244086,73429121.37304373,4.316700459353566,-0.34198679958337336,3.9747136597701926,10.303572071422124,80040208.56522135,4.212300459353566,-0.3716867995833734,3.8406136597701925,9.994444712597822,85402729.95804267,4.040400459353565,-0.4274867995833735,3.6129136597701916,9.479420365411979,89102020.27193798
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.732460379600525,2.68287992477417,1.89709,2.69788,1.3448429300558393,2.297575448889176,1.89709,2.642391603337523,2.8380182719322584,2.69788,1.8465027929816717,2.726096625089927,4.572599418071599,11.73425041722435,70405502.5033461,1.9446027929816718,2.774696625089927,4.719299418071599,12.09837462513176,77671565.0933459,1.9752027929816713,2.797196625089927,4.772399418071599,12.231445241820063,86378466.29773329,1.9383027929816712,2.793596625089927,4.731899418071598,12.129889567176464,94227408.13574022,1.8339027929816711,2.763896625089927,4.597799418071598,11.796432541964963,100800751.99974148,1.6620027929816708,2.7080966250899268,4.3700994180715975,11.240096747826358,105651536.66332234
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.741335391998291,-0.4846779704093933,3.80536,0.156147,4.118347917274391,6.161999897917551,3.80536,0.258587591677375,-0.7775625270137344,0.156147,4.695235938397314,-0.12094264511211979,4.574293293285194,11.738425359707039,70430552.15824223,4.7933359383973135,-0.07234264511211996,4.7209932932851935,12.102609108661284,77698750.47760545,4.823935938397314,-0.04984264511212,4.774093293285194,12.235701277016851,86408522.418293,4.787035938397313,-0.053442645112120046,4.733593293285193,12.134129164660933,94260342.17691907,4.682635938397313,-0.0831426451121201,4.599493293285193,11.800617712357539,100836514.36444943,4.510735938397312,-0.13894264511212018,4.371793293285192,11.24418950174746,105690006.59384432
