Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-2.0467746257781982,-0.4656813144683838,-2.90308,-0.503609,-3.5722112261913233,-2.5649416183699856,-2.90308,-1.0529869328499077,-0.6380738884803943,-0.503609,-3.013410948187103,-0.7315566071101006,-3.7449675552972037,-0.4762659055936619,-2857595.4335619714,-2.915310948187103,-0.6829566071101008,-3.5982675552972037,-0.40451072272537425,-2596958.839896903,-2.884710948187103,-0.6604566071101008,-3.545167555297204,-0.3772669310512296,-2664259.067083784,-2.9216109481871033,-0.6640566071101008,-3.585667555297204,-0.3981072306840272,-3092576.5893996605,-3.0260109481871034,-0.6937566071101009,-3.7197675552972043,-0.46430668085976634,-3967509.8740803218,-3.1979109481871038,-0.749556607110101,-3.9474675552972047,-0.5668426999376485,-5328050.428603326
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.8,5.428323268890381,0.7207037210464478,6.27141,2.0653,7.7500059121025355,7.185785809780354,6.27141,2.0110144684924,0.6297367285043495,2.0653,7.069067240627629,1.56868373233225,8.637750972959878,23.732752670459682,142396516.0227581,7.16716724062763,1.6172837323322498,8.78445097295988,24.239770154795693,155619324.39378834,7.1977672406276305,1.63978373233225,8.83755097295988,24.424562877675946,172486263.04214755,7.1608672406276295,1.63618373233225,8.79705097295988,24.283558138987644,188639536.33528388,7.056467240627629,1.6064837323322498,8.66295097295988,23.81948087949479,203537940.50490063,6.884567240627629,1.5506837323322498,8.435250972959878,23.041353680838167,216577710.8328195
Nikola Jokić,DEN,2025,25,G,30,5.7,2.6,5.411522388458252,2.071066379547119,6.37796,1.37605,6.015972656688161,7.163870269949969,6.37796,1.874836628432742,2.072779302354728,1.37605,6.519267642212711,1.77455531026249,8.293822952475201,22.564301170001983,135385807.0200119,6.61736764221271,1.82315531026249,8.4405229524752,23.0592293137466,148040252.19425315,6.647967642212711,1.8456553102624902,8.493622952475201,23.239646140339175,164118381.0430753,6.61106764221271,1.8420553102624901,8.4531229524752,23.101978949666897,179460792.87680244,6.50666764221271,1.81235531026249,8.3190229524752,22.64895268249377,193535753.65096295,6.334767642212709,1.75655531026249,8.091322952475199,21.889589920460605,205751682.0283478
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.1,3.6719114780426025,2.695399045944214,3.91932,3.45917,2.547906145859411,4.894672988855163,3.91932,4.257948829476759,2.7399620122623456,3.45917,3.7872997115715243,3.485693613913035,7.27299332548456,19.263073493638142,115578440.96182886,3.885399711571524,3.534293613913035,7.419693325484559,19.722118672601116,126616001.87809917,3.915999711571524,3.556793613913035,7.4727933254845595,19.889547186788064,140459982.2330973,3.879099711571524,3.553193613913035,7.432293325484559,19.76178633608618,153513508.61598468,3.774699711571524,3.5234936139130353,7.29819332548456,19.341561061259466,165274026.09968343,3.6027997115715236,3.467693613913035,7.070493325484559,18.63789394394872,175187294.1598128
Giannis Antetokounmpo,MIL,2025,25,G,30,4.3,1.1,3.780484199523926,1.3678934574127197,5.67824,1.10673,4.587945269876322,5.036298293060467,5.67824,0.8535028279853063,1.3213452657046312,1.10673,5.100827854312263,1.0938593645633123,6.1946872188755755,16.047154423175304,96282926.53905182,5.198927854312264,1.1424593645633123,6.341387218875576,16.46829629386407,105726462.20660734,5.2295278543122645,1.1649593645633125,6.394487218875577,16.62200520566956,117384600.76243845,5.1926278543122635,1.1613593645633125,6.3539872188755755,16.504708458478955,128211876.24715625,5.088227854312263,1.1316593645633124,6.219887218875575,16.119130993056274,137738296.71828577,4.916327854312263,1.0758593645633123,5.992187218875575,15.474295391042308,145450979.96260083
Luka Doncic,LAL,2025,25,G,30,5.2,1.2,4.8610076904296875,-0.23260270059108734,6.33751,0.900926,5.505962875683933,6.445763451643877,6.33751,0.9215917480151353,-0.3889983081082159,0.900926,6.09641210910927,0.47783981330230646,6.574251922411577,17.14738638980408,102884318.33882448,6.19451210910927,0.5264398133023063,6.720951922411576,17.581870258539556,112875607.05982396,6.22511210910927,0.5489398133023061,6.7740519224115765,17.740408482521456,125282764.70356655,6.188212109109269,0.5453398133023061,6.733551922411575,17.61942836163698,136871243.3988684,6.083812109109269,0.515639813302306,6.599451922411575,17.221654836650124,147159385.01227206,5.911912109109268,0.45983981330230594,6.371751922411574,16.55611048920169,155619524.7776821
Ty Jerome,MEM,2025,25,G,30,3.6,-1.1,3.239902973175049,-0.2064627856016159,5.31431,-0.159431,3.873931576470404,4.331148973924112,5.31431,-0.6444534126709334,-0.36106432313819375,-0.159431,4.5064635167981715,-0.3883162452697091,4.118147271528462,10.638984430080669,63833906.58048401,4.604563516798172,-0.3397162452697092,4.264847271528462,10.987134287383247,70537402.12500045,4.635163516798173,-0.31721624526970926,4.317947271528463,11.114422777165512,78490053.65234286,4.598263516798172,-0.3208162452697093,4.277447271528462,11.017277199314657,85584412.73971614,4.4938635167981715,-0.35051624526970937,4.143347271528462,10.698422494594688,91418234.18476151,4.321963516798171,-0.40631624526970944,3.9156472715284614,10.166881244646403,95563823.93044126
Kawhi Leonard,LAC,2025,25,G,30,4.4,0.8,5.1213908195495605,0.9643798470497131,6.2904,1.37486,4.689947226077168,6.785414511029678,6.2904,0.649236067895819,0.8901371637800607,1.37486,5.921920579035615,0.9714110772252932,6.893331656260909,18.09899984890774,108593999.09344645,6.020020579035616,1.020011077225293,7.040031656260909,18.54469962140378,119056971.56941226,6.050620579035616,1.042511077225293,7.093131656260909,18.707297589691645,132110935.57840243,6.013720579035615,1.038911077225293,7.052631656260909,18.583221053658548,144358177.78903037,5.909320579035615,1.009211077225293,6.9185316562609085,18.17519495406849,155307404.38641438,5.737420579035614,0.9534110772252927,6.690831656260907,17.49224187256226,164418712.31047025
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.2164294719696045,2.417732000350952,1.80843,3.06795,1.2218807152484188,1.691673364860654,1.80843,2.5557258287310325,2.44323774665564,3.06795,1.5739946933696907,2.6889711917955577,4.262965885165248,10.982636721047433,65895820.326284595,1.6720946933696907,2.737571191795557,4.409665885165248,11.335877066591593,72776330.76751803,1.7026946933696903,2.760071191795557,4.462765885165247,11.46500812573737,80965887.38395731,1.66579469336969,2.756471191795557,4.422265885165247,11.36645719837197,88296912.80839315,1.56139469336969,2.726771191795557,4.288165885165247,11.04294922525939,94362221.98882602,1.3894946933696897,2.670971191795557,4.060465885165247,10.50350678804043,98727943.13133538
Stephen Curry,GSW,2025,25,G,30,5.3,-1.7,4.057071208953857,-1.4959988594055176,5.93403,-0.773008,5.607964831884777,5.397086148566951,5.93403,-1.0529869328499077,-1.7391055799077129,-0.773008,5.646360326817242,-1.1883668375858736,4.457993489231368,11.453374758849739,68720248.55309843,5.744460326817243,-1.1397668375858738,4.604693489231369,11.81347047816355,75842480.46981,5.775060326817243,-1.1172668375858739,4.65779348923137,11.945082930268898,84356175.65355897,5.738160326817242,-1.120866837585874,4.617293489231368,11.844639415052976,92011527.90401454,5.633760326817242,-1.150566837585874,4.483193489231368,11.514864873279798,98394750.63947336,5.461860326817241,-1.206366837585874,4.255493489231368,10.964781886590155,103063708.56820568
