Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.9044153690338135,-0.4963817298412323,-2.46956,-0.465077,-3.5117273092698804,-2.3186064375766073,-2.46956,-0.839067661626307,-0.6576627451228833,-0.465077,-2.7666312489488294,-0.65393580224973,-3.4205670511985593,-0.31068600806610563,-1864116.0483966337,-2.6685312489488293,-0.6053358022497302,-3.2738670511985593,-0.22752789217555436,-1460729.0677670592,-2.6379312489488296,-0.5828358022497302,-3.2207670511985595,-0.19615665848721597,-1385258.3222367193,-2.6748312489488297,-0.5864358022497302,-3.26126705119856,-0.2201450071138894,-1710130.444262116,-2.77923124894883,-0.6161358022497303,-3.3953670511985603,-0.29676799729157566,-2535888.472216461,-2.95113124894883,-0.6719358022497304,-3.6230670511985608,-0.41700304737947497,-3919629.3179104184
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433215618133545,0.859618604183197,6.38009,1.97281,7.641246578756715,7.15410750967531,6.38009,2.136926508518134,0.821534025026568,1.97281,7.058481362810674,1.6437568445149007,8.702238207325575,23.95499518126499,143729971.08758995,7.156581362810674,1.6923568445149006,8.848938207325574,24.464279442640404,157060674.0217514,7.187181362810675,1.7148568445149008,8.902038207325575,24.64989265536928,174077541.93221784,7.150281362810674,1.7112568445149008,8.861538207325575,24.508262119338806,190385081.79544777,7.045881362810674,1.6815568445149007,8.727438207325575,24.042112775312997,205440334.5073051,6.873981362810673,1.6257568445149007,8.499738207325574,23.26046720493264,218637273.22304294
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.302512168884277,2.5679423809051514,4.92872,3.85413,2.62752437221265,5.694395192083793,4.92872,4.583855048414675,2.685063811480959,3.85413,4.416879854765481,3.7076829532985442,8.124562808064026,21.999667996617667,131998007.979706,4.514979854765481,3.756282953298544,8.271262808064025,22.488646513078493,144377110.61396393,4.5455798547654815,3.7787829532985437,8.324362808064025,22.666909793599018,160073716.9623963,4.5086798547654805,3.7751829532985437,8.283862808064024,22.530885138066434,175024421.92952776,4.4042798547654805,3.745482953298544,8.149762808064025,22.08329748724476,188702218.6944563,4.23237985476548,3.689682953298544,7.922062808064023,21.333169422774763,200521595.31909874
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.299187660217285,2.284681797027588,6.61887,1.09407,6.208754519744125,6.9810804784038485,6.61887,2.136926508518134,2.3760682085530394,1.09407,6.602901666049324,1.8690215723570578,8.471923238406383,23.16583581584523,138995014.8950714,6.701001666049325,1.9176215723570575,8.618623238406382,23.66702432480525,151942296.1652497,6.731601666049325,1.9401215723570577,8.671723238406383,23.849707173162912,168426632.0568765,6.694701666049324,1.9365215723570577,8.631223238406381,23.71031166080539,184186443.04346848,6.590301666049324,1.9068215723570576,8.497123238406381,23.25156272849672,198685068.5462591,6.4184016660493235,1.8510215723570576,8.26942323840638,22.48248295787768,211324593.1771964
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7067923545837402,1.4378024339675903,5.68716,1.27996,4.878583322089578,4.925334523395479,5.68716,1.1449284518033205,1.4522474784897046,1.27996,5.163692615161685,1.2923786434310083,6.456071258592694,16.801119069403132,100806714.41641879,5.261792615161686,1.340978643431008,6.602771258592694,17.2314487947972,110625901.26259802,5.2923926151616865,1.3634786434310082,6.655871258592695,17.388483371802764,122797469.57167114,5.255492615161685,1.3598786434310082,6.615371258592694,17.268650100307017,134146327.70920499,5.151092615161685,1.3301786434310081,6.4812712585926935,16.874673921073974,144194426.14905557,4.9791926151616845,1.274378643431008,6.253571258592693,16.215577415744423,152418676.6619929
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.431183815002441,0.9411563277244568,6.22363,1.4063,4.878583322089578,7.151484498257627,6.22363,0.8142624328983825,0.9104796795970319,1.4063,6.084565940115735,1.0436807041651381,7.128246644280873,18.815194613717374,112891167.68230425,6.182665940115736,1.0922807041651381,7.274946644280874,19.269151832920407,123707954.76734902,6.213265940115736,1.1147807041651383,7.3280466442808745,19.43473869296112,137248124.64969143,6.176365940115735,1.1111807041651383,7.287546644280873,19.308382493726704,149991376.8877678,6.071965940115735,1.0814807041651382,7.153446644280873,18.892808175981166,161439423.71992263,5.900065940115734,1.0256807041651381,6.925746644280872,18.197038321365305,171043462.0365163
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691337585449219,0.05837203562259674,6.65419,0.937402,5.799471074311957,6.1963599206156985,6.65419,0.6158628215554199,-0.05250804308314281,0.937402,6.216673664975885,0.500252259490759,6.716925924466644,17.569877575780595,105419265.45468357,6.314773664975886,0.548852259490759,6.863625924466644,18.009376547972753,115620197.43798509,6.345373664975886,0.5713522594907591,6.916725924466645,18.169730054800933,128314633.6470042,6.308473664975885,0.567752259490759,6.876225924466644,18.047365396152344,140195543.87039068,6.204073664975885,0.538052259490759,6.742125924466644,17.64500751279098,150776942.09694922,6.032173664975884,0.4822522594907589,6.514425924466643,16.971678986357645,159525670.0092064
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711735725402832,-0.270409494638443,5.17226,-0.0456407,4.264658153941324,3.6407391511244818,5.17226,-0.508401642721369,-0.4111602981335184,-0.0456407,4.359219101688602,-0.3217342136182958,4.037484888070306,10.449752857150482,62698517.142902896,4.457319101688602,-0.27313421361829593,4.184184888070305,10.795067368193207,69304332.50380039,4.487919101688602,-0.25063421361829596,4.237284888070306,10.92132956699798,77126429.40213974,4.451019101688601,-0.254234213618296,4.196784888070305,10.824966753451992,84090506.73416577,4.346619101688601,-0.28393421361829607,4.062684888070305,10.50870386831925,89797084.72886539,4.1747191016886,-0.33973421361829614,3.834984888070304,9.981563493240545,93821925.64911138
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4587854146957397,2.684274911880493,2.04745,3.43225,1.501994897274186,2.023208928603632,2.04745,2.79825854632801,2.8119654793967257,3.43225,1.8575512752926062,3.014158008574912,4.871709283867518,12.482132882116934,74892797.2927016,1.9556512752926059,3.062758008574912,5.018409283867518,12.856771037206531,82540470.05886593,1.9862512752926054,3.085258008574912,5.071509283867517,12.993647315758327,91761137.34388532,1.9493512752926052,3.081658008574912,5.031009283867517,12.889189017659524,100125798.12698272,1.8449512752926052,3.051958008574912,4.896909283867517,12.54612108367412,107206855.58241704,1.6730512752926048,2.9961580085749118,4.6692092838675165,11.97346609544291,112544857.98036979
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.044300079345703,-0.4958290755748749,4.40124,0.40545,4.366979015299367,6.6520264354128384,4.40124,0.41746321021245714,-0.6570598806653362,0.40545,5.140081816904068,0.05528444318237365,5.195366260086442,13.315540205149373,79893241.23089623,5.238181816904068,0.10388444318237355,5.342066260086441,13.701555157671107,87963984.11224851,5.2687818169040685,0.12638444318237352,5.395166260086442,13.84254941811552,97756083.99073184,5.2318818169040675,0.12278444318237347,5.354666260086441,13.734950286369806,106695840.81457795,5.1274818169040675,0.09308444318237341,5.220566260086441,13.38148270319797,114345037.32848075,4.955581816904067,0.03728444318237334,4.99286626008644,12.791169250240808,120230876.77336203
