Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.904676079750061,-0.5063275098800659,-2.66532,-0.552611,-3.525751216179025,-2.350486706935232,-2.66532,-0.9121610984563154,-0.7351147253601341,-0.552611,-2.8471859743714187,-0.7332956079388165,-3.5804815823102354,-0.39546059787965687,-2372763.5872779414,-2.749085974371419,-0.6846956079388167,-3.433781582310236,-0.3179236036104165,-2041069.535178874,-2.7184859743714194,-0.6621956079388167,-3.380681582310236,-0.28858700903654044,-2038001.4578160488,-2.7553859743714195,-0.6657956079388168,-3.4211815823102363,-0.3110235142708279,-2416092.863558646,-2.8597859743714196,-0.6954956079388168,-3.5552815823102364,-0.3825081785492787,-3268540.0358671583,-3.03168597437142,-0.7512956079388169,-3.782981582310237,-0.494018420231092,-4643537.009367397
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433215618133545,0.859618604183197,6.30256,1.94047,7.485198211475307,7.034888928406335,6.30256,2.05468566640289,0.7559045724070819,1.94047,6.940882379960548,1.5836867462699906,8.524569126230539,23.345102948542397,140070617.69125438,7.038982379960548,1.6322867462699906,8.67126912623054,23.848142001891762,153105071.65214512,7.069582379960549,1.6547867462699908,8.72436912623054,24.03149467920016,169710415.42451155,7.032682379960548,1.6511867462699907,8.683869126230539,23.891588280354792,185594636.07945213,6.928282379960548,1.6214867462699907,8.549769126230538,23.431147746119667,200219626.11354753,6.756382379960547,1.5656867462699906,8.322069126230538,22.65919565813559,212985608.0909501
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.302512168884277,2.5679423809051514,4.78982,3.8132,2.535321863263726,5.588686525822297,4.78982,4.494093006398237,2.620651425670604,3.8132,4.304609463028673,3.6426481440229472,7.94725760705162,21.415559159992434,128493354.9599546,4.402709463028674,3.691248144022947,8.093957607051621,21.89830525909849,140587119.76341233,4.4333094630286745,3.713748144022947,8.147057607051622,22.074312633950722,155888795.82096004,4.396409463028673,3.710148144022947,8.10655760705162,21.940008584436328,170434374.68561834,4.292009463028673,3.6804481440229475,7.972457607051621,21.498118051319327,183701848.71088472,4.1201094630286725,3.6246481440229474,7.7447576070516195,20.75766361624049,195112115.82945216
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.299346923828125,2.288562774658203,6.73524,0.934246,6.070947826271998,6.863666997966637,6.73524,2.05468566640289,2.315690358738272,0.934246,6.556618274746211,1.7682073417137207,8.324825616459933,22.668466468622682,136010798.8117361,6.6547182747462115,1.8168073417137205,8.471525616459932,23.164484380405458,148715989.72220305,6.685318274746212,1.8393073417137207,8.524625616459932,23.34529566291368,164864477.97149643,6.648418274746211,1.8357073417137206,8.48412561645993,23.20732761603455,180279162.38687968,6.544018274746211,1.8060073417137206,8.35002561645993,22.753305180532067,194427447.8337502,6.37211827474621,1.7502073417137205,8.12232561645993,21.992250938047036,206716646.5216938
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6227035522460938,1.445981740951538,5.68628,1.22415,4.757715325726069,4.719191650457557,5.68628,1.0657367447831547,1.395958190496164,1.22415,5.054395658727875,1.2286149784264395,6.283010637154315,16.300092872612314,97800557.23567389,5.152495658727875,1.2772149784264395,6.429710637154314,16.724339380964107,107370258.82578959,5.183095658727876,1.2997149784264397,6.482810637154316,16.87917205732247,119200713.0688113,5.1461956587278745,1.2961149784264396,6.442310637154314,16.76101820157459,130202941.59347177,5.0417956587278745,1.2664149784264396,6.308210637154314,16.372602754484475,139904217.98912495,4.869895658727874,1.2106149784264395,6.080510637154314,15.722948297692927,147788198.42902726
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.384311676025391,0.5327136516571045,6.21874,1.33273,4.757715325726069,6.972339372535076,6.21874,0.7360871042432431,0.39906648945946643,1.33273,5.982931566087049,0.8226278645675699,6.805559430654619,17.83479837129528,107008790.22777167,6.0810315660870495,0.8712278645675697,6.952259430654619,18.27741288098451,117340990.69592056,6.11163156608705,0.8937278645675696,7.00535943065462,18.438894097704278,130215470.11798763,6.074731566087049,0.8901278645675695,6.964859430654618,18.315669321341765,142279782.42204714,5.970331566087049,0.8604278645675695,6.830759430654618,17.91046349266099,153045268.75405806,5.798431566087048,0.8046278645675694,6.603059430654618,17.232299193302747,161975375.37803152
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.24553,0.848745,5.666876287642482,6.086034140122398,6.24553,0.5382973199192961,-0.10155584333689492,0.848745,5.999480142588293,0.42849549219413374,6.4279756347824275,16.719291738383465,100315750.43030079,6.097580142588293,0.4770954921941335,6.574675634782427,17.14863388048934,110094229.51274157,6.128180142588294,0.4995954921941336,6.627775634782427,17.30531098869734,122210106.20218062,6.0912801425882925,0.4959954921941335,6.587275634782426,17.185750362894648,133502345.96903823,5.9868801425882925,0.46629549219413347,6.453175634782426,16.792676943845287,143493760.3386969,5.814980142588292,0.4104954921941334,6.225475634782425,16.13511331319004,151662352.55982274
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.1745,-0.102428,4.151608017781793,3.5531275082863365,5.1745,-0.5825114579164037,-0.5000143006725999,-0.102428,4.293078508689376,-0.39498458619633453,3.8980939224930418,10.126420594956578,60758523.56973947,4.391178508689376,-0.34638458619633467,4.044793922493041,10.466835403858575,67197083.29277205,4.421778508689377,-0.3238845861963347,4.097893922493042,10.591324090845536,74795930.72955117,4.384878508689376,-0.32748458619633475,4.05739392249304,10.496313955804657,81537466.07148175,4.2804785086893755,-0.3571845861963348,3.9232939224930408,10.184529939499944,87027012.02362584,4.108578508689375,-0.4129845861963349,3.69559392249304,9.664994623572191,90846329.59414858
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4599405527114868,2.680718183517456,1.94737,3.34106,1.4241251320325552,1.9529552440651328,1.94737,2.713984947482713,2.743753571710565,3.34106,1.7748167920325626,2.9329328397310928,4.707749631763655,12.069519879335195,72417119.27601117,1.8729167920325624,2.9815328397310923,4.8544496317636545,12.438394723617096,79854494.12562177,1.9035167920325624,3.0040328397310923,4.907549631763654,12.573184895802918,88791831.73416021,1.8666167920325623,3.000432839731092,4.8670496317636545,12.470317695779856,96871921.92435712,1.7622167920325622,2.970732839731092,4.732949631763654,12.132518064311919,103672609.50990668,1.5903167920325618,2.914932839731092,4.505249631763654,11.568808583039896,108741270.79007238
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.17783,0.35214,4.252625902439173,6.7401194425978765,4.17783,0.3405075355953492,-0.7585391913089143,0.35214,5.056858448345683,-0.021963885237855047,5.034894563107828,12.899192953577378,77395157.72146428,5.154958448345684,0.02663611476214478,5.181594563107828,13.27956719965909,85254821.42181136,5.1855584483456845,0.049136114762144745,5.234694563107829,13.418519732005581,94761586.34742343,5.148658448345683,0.0455361147621447,5.194194563107828,13.312477850504044,103413990.43828553,5.044258448345683,0.015836114762144637,5.060094563107828,12.964166495918489,110779061.99095346,4.8723584483456825,-0.039963885237855434,4.832394563107827,12.382608249889707,116390598.66221984
