Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45511,-0.526226,-3.519759448493379,-2.2495310331047618,-2.45511,-0.9908736103583853,-0.6779768316674425,-0.526226,-2.74146682719938,-0.7316921473419425,-3.4731589745413225,-0.33924248385874173,-2035454.9031524505,-2.6433668271993804,-0.6830921473419427,-3.326458974541323,-0.25793301546353253,-1655929.959275879,-2.6127668271993807,-0.6605921473419427,-3.273358974541323,-0.22723092412013357,-1604704.7861363837,-2.649666827199381,-0.6641921473419428,-3.313858974541324,-0.2507089099413451,-1947556.9542063575,-2.754066827199381,-0.6938921473419428,-3.447958974541324,-0.3256420321631668,-2782617.6776749045,-2.9259668271993813,-0.7496921473419429,-3.6756589745413244,-0.4430077091447997,-4164060.708276148
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.201892375946045,0.6219035387039185,5.70825,1.4052,7.2593790094425295,6.753553913334154,5.70825,1.9943196337315492,0.4985735052181531,1.4052,6.573727640925561,1.2993643796499008,7.873092020575462,21.173464738616254,127040788.43169752,6.671827640925561,1.3479643796499008,8.019792020575462,21.653603858989353,139016136.77471167,6.702427640925562,1.370464379649901,8.072892020575463,21.828667603502662,154154050.61593583,6.665527640925561,1.366864379649901,8.032392020575461,21.695083272043384,168531745.87388748,6.5611276409255606,1.3371643796499009,7.898292020575461,21.255575805375514,181629320.36844993,6.38922764092556,1.2813643796499008,7.6705920205754605,20.51916778513986,192870369.01811346
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.03861141204834,2.343672037124634,3.6819,3.99617,2.4137112622970287,5.256999334896749,3.6819,4.4488118566499395,2.4727898054992545,3.99617,3.784203532397926,3.6392572207163982,7.423460753114324,19.733975404327506,118403852.42596504,3.882303532397926,3.687857220716398,7.570160753114324,20.19830963178953,129673147.83608879,3.912903532397926,3.710357220716398,7.623260753114325,20.367652586844237,143836362.56829402,3.876003532397926,3.706757220716398,7.582760753114324,20.23843156937881,157216184.1172485,3.771603532397926,3.6770572207163985,7.448660753114325,19.813371520157258,169305655.90717423,3.5997035323979256,3.6212572207163984,7.2209607531143245,19.101495020820376,179544922.68109164
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.08060359954834,1.9045567512512207,6.50174,1.10046,5.8749025102581,6.597516567873888,6.50174,1.9943196337315492,1.9692908996538658,1.10046,6.324719692710663,1.6880235111284716,8.012743203839134,21.63041562820588,129782493.76923528,6.4228196927106636,1.7366235111284716,8.159443203839135,22.11546359757618,141981276.29643908,6.453419692710664,1.7591235111284718,8.212543203839136,22.29230416473265,157428252.011342,6.416519692710663,1.7555235111284717,8.172043203839134,22.157364629562483,172122839.9153673,6.312119692710663,1.7258235111284717,8.037943203839134,21.71336993282969,185541180.34342843,6.140219692710662,1.6700235111284716,7.810243203839134,20.969342656175073,197101797.6222561
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.66243,1.26058,4.589317189586846,4.914889904167808,5.66243,0.9992552190349042,1.3766822805041328,1.26058,5.055545697918219,1.2121724998463457,6.267718197764564,16.256164957113352,97536989.74268012,5.153645697918219,1.2607724998463457,6.414418197764565,16.679873924185447,107084790.59327058,5.18424569791822,1.2832724998463458,6.467518197764566,16.834512030387355,118885323.95859551,5.147345697918219,1.2796724998463458,6.427018197764564,16.716506575606264,129857166.3806246,5.042945697918219,1.2499724998463457,6.292918197764564,16.328582500606185,139528064.0393299,4.871045697918218,1.1941724998463457,6.065218197764564,15.679762387027909,147382271.51164138
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38607120513916,0.5509513020515442,6.24745,1.33606,4.589317189586846,6.99049896670858,6.24745,0.6675670808026894,0.4172181648985905,1.33606,5.942422052098475,0.8069484152337599,6.749370467332235,17.666634166477138,105999804.99886283,6.040522052098475,0.8555484152337598,6.896070467332235,18.107273589884876,116248696.44706091,6.071122052098476,0.8780484152337599,6.949170467332236,18.2680398980733,129008897.76019366,6.034222052098475,0.8744484152337598,6.908670467332234,18.14536039092961,140956788.5888194,5.929822052098475,0.8447484152337598,6.774570467332234,17.74196000921781,151605403.1179664,5.757922052098474,0.7889484152337597,6.5468704673322335,17.0668613345787,160420338.58532193
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460465431213379,-0.07598932832479477,5.97223,0.526273,5.4793377962054075,5.799712216313053,5.97223,0.46855419786336044,-0.3016452670510398,0.526273,5.750426670839487,0.23106064360410686,5.981487314443594,15.44429937442797,92665796.24656782,5.848526670839488,0.2796606436041067,6.128187314443594,15.85794710068763,101808020.38641459,5.879126670839488,0.30216064360410655,6.181287314443595,16.008943408067854,113055158.3477752,5.842226670839487,0.2985606436041065,6.140787314443593,15.893715596455843,123465561.4963883,5.737826670839487,0.26886064360410644,6.006687314443593,15.514988606615596,132575887.94330244,5.565926670839486,0.21306064360410637,5.778987314443593,14.881785020187918,139881665.69652683
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.6383519172668457,-0.19946379959583282,5.18252,-0.10136,3.9959701185078043,3.4555731765125657,5.18252,-0.6591854721261703,-0.44322371623016377,-0.10136,4.211354431673457,-0.401256396118778,3.810098035554679,9.924701909091878,59548211.454551265,4.3094544316734575,-0.35265639611877814,3.9567980355546792,10.262023593315227,65882191.46908376,4.340054431673458,-0.3301563961187782,4.00989803555468,10.385392683025872,73341643.12752871,4.303154431673457,-0.3337563961187782,3.9693980355546787,10.291236478111,79944383.20926188,4.198754431673457,-0.3634563961187783,3.8352980355546786,9.98227991933462,85298781.55631274,4.026854431673456,-0.41925639611877835,3.6075980355546777,9.467545588337526,88990403.04358156
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.660563349723816,2.5359466075897217,1.81733,2.83154,1.325908298652121,2.1976535483968673,1.81733,2.6576959101959794,2.6932559085147885,2.83154,1.7802972823496628,2.727497272903589,4.507794555253252,11.575040318760639,69450241.91256383,1.8783972823496626,2.7760972729035887,4.654494555253251,11.936886584738554,76634811.87402153,1.9089972823496626,2.7985972729035886,4.707594555253252,12.069132670299009,85232214.91765162,1.8720972823496624,2.7949972729035886,4.667094555253251,11.968205875329195,92971416.88073227,1.7676972823496624,2.7652972729035885,4.532994555253251,11.63683114059312,99436954.83299105,1.595797282349662,2.7094972729035884,4.30529455525325,11.08403104773158,104184593.68183608
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.545705795288086,-0.6970205903053284,3.67049,0.102033,4.094861297020978,5.90937347707696,3.67049,0.2695413149240316,-1.013732891787293,0.102033,4.55824159136598,-0.21405285895442047,4.34418873241156,11.177576846834738,67065461.08100843,4.6563415913659805,-0.16545285895442063,4.49088873241156,11.533672239381985,74046175.77683236,4.686941591365981,-0.14295285895442067,4.54398873241156,11.663836720449131,82370014.91981179,4.65004159136598,-0.14655285895442072,4.50348873241156,11.564497589923368,89835330.17804272,4.54564159136598,-0.17625285895442078,4.36938873241156,11.2383797885687,96032180.06091535,4.373741591365979,-0.23205285895442085,4.141688732411558,10.694505898025923,100523243.46762447
