Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3607323173298456,-2.2228010343748377,-2.46321,-1.0030675876718802,-0.705856434931053,-0.540409,-2.6822477839015613,-0.7497776742009777,-3.432025458102539,-0.31696418556230826,-1901785.1133738495,-2.584147783901561,-0.7011776742009779,-3.2853254581025393,-0.23420884169219852,-1503620.7636639148,-2.5535477839015615,-0.6786776742009779,-3.2322254581025396,-0.20298339664929613,-1433468.7471373295,-2.5904477839015616,-0.682277674200978,-3.2727254581025393,-0.22686055054639948,-1762298.1287545406,-2.6948477839015617,-0.711977674200978,-3.4068254581025395,-0.30311536261951105,-2590126.835890975,-2.866747783901562,-0.7677776742009781,-3.63452545810254,-0.42272525122783006,-3973415.298871517
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.188494678316229,6.5817455695343705,5.70517,1.539335458020566,0.45545204631246666,1.37327,6.4918034159502005,1.1226858347776776,7.614489250727878,20.339632516839533,122037795.1010372,6.589903415950201,1.1712858347776776,7.761189250727878,20.81068154633211,133604575.52745214,6.620503415950202,1.1937858347776777,7.81428925072788,20.982455012551252,148178097.29863697,6.583603415950201,1.1901858347776777,7.773789250727878,20.851380215384133,161977691.78914705,6.4792034159502006,1.1604858347776776,7.639689250727878,20.420182095594782,174490864.4104994,6.3073034159502,1.1046858347776776,7.411989250727878,19.69788323482399,185150686.81915933
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.2702103656476877,5.214833653701843,3.80691,4.750791936789972,2.561761052810032,3.99316,4.097318006449844,3.7685709965333345,7.865889002983178,21.150022563806413,126900135.38283847,4.195418006449844,3.817170996533334,8.012589002983178,21.629908492442368,138864012.52148,4.226018006449845,3.839670996533334,8.065689002983179,21.80488059086678,153986066.7327012,4.189118006449844,3.836070996533334,8.025189002983177,21.671366158966833,168347506.5960862,4.084718006449844,3.8063709965333343,7.891089002983178,21.23209013750654,181428634.8667962,3.912818006449843,3.7505709965333343,7.663389002983177,20.49607510812669,192653308.89248925
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.480524593306866,6.709055524047533,6.50069,1.873862174559046,1.9846832223888626,1.08688,6.230090039118132,1.6484751323159694,7.878565171434102,21.1912853850764,127147712.3104584,6.328190039118133,1.6970751323159694,8.025265171434102,21.67161689100955,139131780.4402813,6.358790039118134,1.7195751323159696,8.078365171434104,21.84675027201393,154281750.42096242,6.3218900391181325,1.7159751323159695,8.037865171434103,21.71311282797672,168671803.07028878,6.2174900391181325,1.6862751323159695,7.903765171434102,21.273429499661937,181781880.5432013,6.045590039118132,1.6304751323159694,7.676065171434101,20.536722868710363,193035378.4123462
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.375367479477276,4.96328473852765,5.65006,1.0040927115589986,1.365646632931721,1.25115,4.996237406001643,1.2069631148302398,6.203200520831882,16.071453208300003,96428719.24980001,5.094337406001643,1.2555631148302397,6.349900520831883,16.492894328252508,105884381.5873811,5.124937406001644,1.27806311483024,6.403000520831884,16.646711557276156,117559077.01748422,5.088037406001643,1.2744631148302399,6.362500520831883,16.529332195258142,128403158.35920434,4.983637406001643,1.2447631148302398,6.228400520831883,16.143481182962475,137946369.57803804,4.811737406001642,1.1889631148302398,6.000700520831882,15.498181102029955,145675494.22851488
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.274898650947314,7.0451063023142355,6.23946,0.602660651712823,0.34409119962648166,1.32141,5.853154984420517,0.756053950446435,6.609208934866952,17.250451181837143,103502707.09102285,5.951254984420516,0.8046539504464347,6.755908934866951,17.686163817071602,113545171.7055997,5.981854984420517,0.8271539504464348,6.809008934866951,17.84514680929546,126022426.76724456,5.944954984420516,0.8235539504464348,6.768508934866951,17.723827458395927,137682236.4623113,5.840554984420516,0.7938539504464347,6.634408934866951,17.324930705137003,148041879.37400982,5.668654984420515,0.7380539504464346,6.406708934866949,16.657479131159484,156572341.5578745
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.480524593306866,5.937346949527611,5.96381,0.4688499650974309,-0.31594067899079054,0.51914,5.793893847611492,0.22401642870221347,6.017910276313705,15.546519427244853,93279116.56346911,5.891993847611492,0.27261642870221336,6.164610276313706,15.961447449279122,102472492.62437198,5.922593847611493,0.29511642870221333,6.217710276313706,16.112907176602302,113789350.48116547,5.885693847611492,0.2915164287022133,6.177210276313705,15.997325909101594,124270427.12708302,5.781293847611492,0.2618164287022132,6.043110276313705,15.617428587541005,133451239.62910967,5.609393847611491,0.20601642870221315,5.815410276313704,14.982237793561328,140825873.74981123
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.8730233368274636,3.3363022226170864,5.17108,-0.6685408711334003,-0.476430851457599,-0.11212,4.126801853148184,-0.4190305741969998,3.7077712789511836,9.69246485429681,58154789.125780866,4.224901853148183,-0.37043057419699993,3.8544712789511832,10.026189672494391,64368137.697413996,4.255501853148184,-0.34793057419699996,3.907571278951184,10.148256829103678,71666989.72713019,4.218601853148183,-0.351530574197,3.8670712789511827,10.055093624011871,78109978.29004903,4.114201853148183,-0.38123057419700007,3.7329712789511826,9.749424997982972,83309031.5962645,3.942301853148182,-0.43703057419700014,3.5052712789511817,9.240273532657783,86854154.35623458
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8636467662282106,1.4133849008759902,1.81344,2.409104921020614,2.4150827204338086,2.78321,1.6968238890347334,2.535799213818141,4.232623102852874,10.910217631670717,65461305.7900243,1.7949238890347334,2.5843992138181404,4.379323102852874,11.262391404536828,72304552.81712644,1.825523889034733,2.6068992138181404,4.432423102852873,11.391136403633494,80444205.28245975,1.7886238890347328,2.6032992138181403,4.391923102852873,11.292879928847924,87725349.86327647,1.6842238890347327,2.5735992138181403,4.257823102852873,10.970346920944115,93741833.8464059,1.5123238890347324,2.51779921381814,4.030123102852873,10.432559961562863,98061076.87502931
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.8730233368274636,5.931246802653232,3.67537,0.20122859186664716,-0.9947914067762273,0.0681592,4.493213379826899,-0.24180120496986005,4.251412174857038,10.955035484073194,65730212.904439166,4.591313379826899,-0.19320120496986015,4.398112174857039,11.307869707607253,72596523.52283856,4.6219133798269,-0.1707012049698602,4.45121217485704,11.436853765534655,80767061.29220575,4.585013379826899,-0.17430120496986024,4.410712174857038,11.338414957742591,88079075.07473601,4.480613379826899,-0.2040012049698603,4.276612174857038,11.015278224995075,94125772.73814744,4.308713379826898,-0.25980120496986037,4.048912174857038,10.4764661489329,98473774.04915011
